item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0103,1,gsm8k_qwen7b,0.7210008508779786,0.990909090909091,0.016207124970176002,0.45454545454545453,0.0027854617219418287,4.101228471414808e-12,0.26269233226776123,7.964487525334086e-21,0.6972525119781494,2.1480223899942256e-40,0.45367002487182617,0.0,3.8684340290546376e-14,0.004106439184397459,3.6482553089633996e-12,8.190633934979097e-12,9.683403384697087e-12,2.798291103403654e-31,6.30054298664251e-12,0.0,7.461240174654046e-36,0.22245202958583832,7.036573928047004e-34,2.4493504113820563e-08,1.867686219684907e-33,8.634888724881497e-26,1.2152171518369535e-33,0.0,0.0,0.0750923603773117,0.0,7.351660946675054e-11,0.0,3.911483068734055e-29,0.0,0.0
gsm8k_0104,1,gsm8k_qwen7b,0.6474654419081551,0.8571428571428571,0.0,0.0,1.915832524800407e-24,0.0,6.163819676885396e-08,0.0,0.028210878372192383,0.0,0.04886167123913765,0.0,2.6606975987470395e-35,0.0,8.560277609339902e-19,0.0,3.917911188620199e-13,0.0,6.785881535506522e-13,0.0,0.0,0.0,1.6510659026060725e-40,0.0,7.556670026035883e-35,0.0,1.308826863862969e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0105,1,gsm8k_qwen7b,0.49491106271743773,0.8,0.0,0.0,6.255577975612752e-31,0.0,2.600473308911333e-11,0.0,0.020637867972254753,0.0,0.002650933340191841,0.0,8.688050478813866e-42,0.0,3.611522606604489e-22,0.0,2.866175721240316e-13,0.0,3.681601600186504e-14,0.0,0.0,0.0,7.006492321624085e-44,0.0,5.528135266444949e-35,0.0,7.100888449702294e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0106,1,gsm8k_qwen7b,0.7838476213969683,0.9736842105263158,0.015585403693349738,0.3684210526315789,2.4654579533489596e-07,1.1626640017483097e-19,0.06039915606379509,5.535860291337616e-28,0.33650654554367065,0.0,0.22346417605876923,0.0,3.424014056809139e-18,7.392004135908792e-06,8.38820061587614e-13,3.9866802350671526e-13,4.673384075559728e-12,4.322102768086458e-31,3.1034580287581104e-12,0.0,6.604067428639284e-40,0.09390322118997574,1.6178744305987258e-34,4.2011309986378365e-09,9.01378894608619e-34,4.393463744759228e-27,5.985794017717192e-34,0.0,0.0,0.010879606939852238,0.0,5.833669484978099e-12,0.0,7.21047353173628e-32,0.0,0.0
gsm8k_0107,1,gsm8k_qwen7b,0.5483850538730621,0.875,0.0,0.0,6.3698390095554e-13,0.0,0.003069221042096615,0.0,0.03550764173269272,0.0,0.03754063695669174,0.0,8.846396631675157e-24,0.0,4.2625167853910587e-14,0.0,4.931281620025596e-13,0.0,5.213623044571236e-13,0.0,1.401298464324817e-45,0.0,8.221328855507494e-36,0.0,9.511208908569367e-35,0.0,1.0055774459715172e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0108,1,gsm8k_qwen7b,0.6952814534306526,0.875,0.0,0.0,1.8162924179251512e-17,0.0,8.923456334741786e-05,0.0,0.10267938673496246,0.0,0.002940734848380089,0.0,2.522456411264558e-28,0.0,1.2392846936444654e-15,0.0,1.4260054725587223e-12,0.0,4.084076081337963e-14,0.0,0.0,0.0,2.3902701244042826e-37,0.0,2.7504079067295646e-34,0.0,7.877160984359147e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0109,0,gsm8k_qwen7b,0.529566486676534,0.6666666666666666,0.0,0.0,0.0,0.0,1.658357985726914e-21,0.0,1.949111720023211e-06,0.0,0.03374553844332695,0.0,0.0,0.0,2.3031183105120697e-32,0.0,2.7069153019191584e-17,0.0,4.686561468764117e-13,0.0,0.0,0.0,0.0,0.0,5.2209620222767964e-39,0.0,9.039205452797246e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0110,1,gsm8k_qwen7b,0.702915648477418,0.9857142857142858,0.01956804735319955,0.4714285714285714,0.001163533772341907,8.892897997188168e-18,0.20031777024269104,4.778619689129543e-27,0.42326414585113525,0.0,0.2953595519065857,0.0,1.6159094868390886e-14,6.13419761066325e-05,2.782001625595276e-12,8.013605241625338e-14,5.878267924502856e-12,4.716396310869924e-33,4.101937539635614e-12,0.0,3.116684728749763e-36,0.1323796957731247,5.365785950860708e-34,4.603061753982729e-08,1.1337709135238197e-33,9.594583868622974e-25,7.911611463621634e-34,0.0,0.0,0.04764191433787346,0.0,1.0963664420771124e-09,0.0,1.7475820522635736e-26,0.0,0.0
gsm8k_0111,1,gsm8k_qwen7b,0.7312937619081185,0.9850746268656716,0.01962413805634228,0.5373134328358209,0.0026150045450776815,1.7076538870334327e-18,0.08430206775665283,1.7479990546151323e-27,0.5031862854957581,0.0,0.26015767455101013,0.0,3.63170390570329e-14,2.398365359113086e-05,1.1707822211715069e-12,3.007757413899144e-14,6.988222500670105e-12,1.401063910727911e-33,3.6130549507101817e-12,0.0,7.004648437052788e-36,0.17458973824977875,2.2581466884486922e-34,6.876850644488286e-09,1.3478531385570247e-33,9.439776910950908e-27,6.96867902738244e-34,0.0,0.0,0.06367415189743042,0.0,1.103566349414109e-09,0.0,3.815524572219933e-28,0.0,0.0
gsm8k_0112,1,gsm8k_qwen7b,0.5791984319686889,0.8,0.0,0.0,7.104788008488596e-31,0.0,2.287145473012231e-11,0.0,0.01137087494134903,0.0,0.010878904722630978,0.0,9.866542487311037e-42,0.0,3.1763750668165643e-22,0.0,1.5791807152307907e-13,0.0,1.5108563271998277e-13,0.0,0.0,0.0,6.165713243029195e-44,0.0,3.0458444771825604e-35,0.0,2.9140636970410234e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0113,1,gsm8k_qwen7b,0.5187128980954488,0.6666666666666666,0.0,0.0,4.567027877019584e-40,0.0,8.137593755037833e-17,0.0,0.00020137062529101968,0.0,0.008850901387631893,0.0,0.0,0.0,1.130144454347677e-27,0.0,2.7966239062358162e-15,0.0,1.229208249943492e-13,0.0,0.0,0.0,0.0,0.0,5.393987910678689e-37,0.0,2.3708352133220934e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0114,1,gsm8k_qwen7b,0.7399520657716259,0.9838709677419355,0.023711671752314412,0.532258064516129,0.005458705592900515,4.639041162829785e-16,0.10835414379835129,8.443598731442972e-24,0.34486961364746094,2.5094452899128824e-41,0.24535222351551056,0.0,7.581020094451704e-14,0.00041763504850678146,1.5048164537373454e-12,5.669787556117356e-11,4.78953031748941e-12,1.6619139583315332e-28,3.4074377434217817e-12,0.0,1.462188985601634e-35,0.18923842906951904,2.9024140199702717e-34,3.5918411356306024e-08,9.23780419021934e-34,3.2866168913183944e-25,6.572095243241328e-34,0.0,0.0,0.032930176705121994,0.0,4.386782492815655e-09,0.0,4.4359913594192093e-26,0.0,0.0
gsm8k_0115,0,gsm8k_qwen7b,0.6966454188028971,0.8888888888888888,0.0030249357223510742,0.1111111111111111,5.64812197012543e-09,0.0,0.015691641718149185,0.0,0.018143614754080772,0.0,0.07676846534013748,0.0,7.844080078067056e-20,2.6438702364029e-34,2.1792465022211355e-13,5.044674471569341e-44,2.5197752955355424e-13,0.0,1.0661560610053522e-12,0.0,1.512981951931505e-41,1.0008186228545324e-13,4.203221406528429e-35,1.90371605516971e-23,4.860015386711884e-35,5.044674471569341e-44,2.0563485171348243e-34,0.0,0.0,0.0005261487676762044,0.0,1.0008186228545324e-13,0.0,2.6438702364029e-34,0.0,0.0
gsm8k_0116,1,gsm8k_qwen7b,0.6112830033413561,0.98046875,0.024519965052604675,0.640625,0.024937212467193604,6.363663485053905e-10,1.0547146797180176,7.814306487400034e-19,1.171741008758545,2.528411696471703e-37,0.46974754333496094,0.0,3.463266999570447e-13,0.04643196240067482,1.4647817681012754e-11,9.980954951416265e-10,1.6273074901484996e-11,1.3840051514365467e-26,6.523828786214603e-12,0.0,6.679775347140198e-35,0.7659825086593628,2.8251987348006327e-33,3.0911187423043884e-06,3.138670201057312e-33,9.926597500710731e-22,1.2582834077602435e-33,0.0,0.0,0.36517906188964844,0.0,4.2185641646597105e-09,0.0,5.446244845095334e-27,0.0,0.0
gsm8k_0117,1,gsm8k_qwen7b,0.6706551710764567,0.8333333333333334,0.0,0.0,1.9904473032992856e-25,0.0,1.9572748755081193e-08,0.0,0.03303314000368118,0.0,0.041181113570928574,0.0,2.7643221538651467e-36,0.0,2.7182522361442616e-19,0.0,4.587623683716124e-13,0.0,5.719209827947935e-13,0.0,0.0,0.0,5.242818074424871e-41,0.0,8.848378753415003e-35,0.0,1.1030925083893994e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0118,1,gsm8k_qwen7b,0.6634630709886551,0.875,0.0033499449491500854,0.125,8.656283957670893e-27,0.0,4.802829245420526e-09,0.0,0.05293992906808853,0.0,0.07006652653217316,0.0,1.2021798940497493e-37,2.98911522312681e-34,6.670142121557531e-20,5.885453550164232e-44,7.352267666210777e-13,0.0,9.730800150029029e-13,0.0,0.0,1.0885154675408307e-13,1.2865321200966146e-41,2.1523093189154643e-23,1.4180685155796353e-34,5.885453550164232e-44,1.876827915273332e-34,0.0,0.0,0.000550509081222117,0.0,1.0885154675408307e-13,0.0,2.98911522312681e-34,0.0,0.0
gsm8k_0119,0,gsm8k_qwen7b,0.5875025060441759,0.8888888888888888,7.887681325276693e-06,0.1111111111111111,1.1384179562305263e-14,0.0,0.0019022600026801229,0.0,0.04569030925631523,0.0,0.0110096987336874,0.0,1.5810284934895805e-25,3.7916614107393765e-40,2.641848159234527e-14,0.0,6.345445002775563e-13,0.0,1.5290207793471067e-13,0.0,0.0,1.9518052404176203e-18,5.095463805733593e-36,2.730178728937348e-29,1.2238775375900146e-34,0.0,2.9490986518393716e-35,0.0,0.0,1.3953457767001964e-07,0.0,1.9518052404176203e-18,0.0,3.7916614107393765e-40,0.0,0.0
gsm8k_0120,1,gsm8k_qwen7b,0.5368696004152298,0.8333333333333334,0.0082035760084788,0.16666666666666666,1.1209807401019802e-16,0.0,0.0001793926057871431,0.0,0.00666808569803834,0.0,0.06348911672830582,0.0,1.5568117001463197e-27,2.065425012643384e-30,2.4913943131433082e-15,8.454208797579662e-39,9.260601047935899e-14,0.0,8.817332714655679e-13,0.0,0.0,3.633355769028235e-11,4.80527664192409e-37,1.4872072811077245e-19,1.7861382678200597e-35,8.454208797579662e-39,1.7006428934266683e-34,0.0,0.0,0.008876553736627102,0.0,3.633355769028235e-11,0.0,2.065425012643384e-30,0.0,0.0
gsm8k_0121,1,gsm8k_qwen7b,0.5667121311028799,0.8333333333333334,0.0008631845315297445,0.16666666666666666,1.2268886535595574e-38,0.0,6.180379605410147e-16,0.0,0.00045599639997817576,0.0,0.09016822278499603,0.0,0.0,2.500963286360263e-37,8.583275805339061e-27,0.0,6.3328532650915644e-15,0.0,1.2522512323961954e-12,0.0,0.0,6.658193008538666e-16,0.0,1.8008159885216012e-26,1.221448868972987e-36,0.0,2.4152792886736787e-34,0.0,0.0,2.4617469534859993e-05,0.0,6.658193008538666e-16,0.0,2.500963286360263e-37,0.0,0.0
gsm8k_0122,0,gsm8k_qwen7b,0.4929133852322896,0.8333333333333334,0.0,0.0,2.036513048041949e-13,0.0,0.0022220241371542215,0.0,0.05182823911309242,0.0,0.0020196689292788506,0.0,2.8282978758930097e-24,0.0,3.085934827985748e-14,0.0,7.197877276848841e-13,0.0,2.8049048814930005e-14,0.0,0.0,0.0,5.951995541778834e-36,0.0,1.3882903967729259e-34,0.0,5.409959843312737e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0123,1,gsm8k_qwen7b,0.7392591761834957,0.9908256880733946,0.01721673000843153,0.5596330275229358,0.00010459450277267024,2.7625880641250766e-13,0.2658083438873291,4.0819216265652266e-23,0.5960805416107178,8.407790785948902e-44,0.6036657691001892,0.0,1.452602423993054e-15,0.0006575867300853133,3.691531455518593e-12,3.485974529870983e-13,8.278332880307104e-12,3.110266833914149e-31,8.38367656547101e-12,0.0,2.8017072722806036e-37,0.17554190754890442,7.120040914617599e-34,7.689289205359273e-09,1.5966833439425212e-33,1.1292554643446473e-26,1.6170013964545e-33,0.0,0.0,0.25299620628356934,0.0,1.057664000825298e-08,0.0,1.1658495969947625e-26,0.0,0.0
gsm8k_0124,1,gsm8k_qwen7b,0.6406624217828115,0.8333333333333334,0.009559949239095053,0.3333333333333333,1.631573101081725e-36,0.0,1.2728304806084063e-14,0.0,0.0018451977521181107,0.0,0.08034881949424744,0.0,0.0,8.020290275111718e-26,1.767699854239456e-25,1.3226487158798384e-36,2.5626000955025936e-14,0.0,1.1158798494600997e-12,0.0,0.0,7.027277648674612e-10,0.0,3.2081269479680056e-19,4.9426147430832295e-36,2.3157034457934904e-38,2.152253244127576e-34,0.0,0.0,0.010826892219483852,0.0,5.77757494624187e-11,0.0,4.3102936577985495e-30,0.0,0.0
gsm8k_0125,1,gsm8k_qwen7b,0.7628687757712144,0.9230769230769231,0.0034620211674616886,0.23076923076923078,6.181418173682599e-15,2.2497467148471682e-26,0.0007511470466852188,1.563637792798851e-36,0.13796420395374298,0.0,0.11771919578313828,0.0,8.584718403904605e-26,1.5395956731723004e-09,1.0431887524761565e-14,1.0689358434224994e-19,1.916038942090248e-12,1.0311454749734166e-40,1.634877563189141e-12,0.0,0.0,0.0018518756842240691,2.0120500727911308e-36,1.174071690562828e-13,3.6955600069108978e-34,1.06896655281146e-34,3.1532700245655173e-34,0.0,0.0,8.156691183103248e-05,0.0,4.004911111538155e-15,0.0,2.7315404690608125e-36,0.0,0.0
gsm8k_0126,1,gsm8k_qwen7b,0.5187268704175949,0.75,0.0,0.0,7.070894597835673e-33,0.0,1.6578346768297836e-12,0.0,0.0059479945339262486,0.0,0.005625505931675434,0.0,9.80908925027372e-44,0.0,2.3023915260833912e-23,0.0,8.260541773177921e-14,0.0,7.812670730624957e-14,0.0,0.0,0.0,4.203895392974451e-45,0.0,1.5932518704505483e-35,0.0,1.5068688198910123e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0127,1,gsm8k_qwen7b,0.4078343113263448,0.6666666666666666,0.0,0.0,0.0,0.0,2.8310958235288657e-22,0.0,8.45784029479546e-07,0.0,0.03702198341488838,0.0,0.0,0.0,3.931810035019696e-33,0.0,1.1746201271908183e-17,0.0,5.141592989039989e-13,0.0,0.0,0.0,0.0,0.0,2.2655478908986837e-39,0.0,9.916845721127363e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0128,1,gsm8k_qwen7b,0.7068869918584824,0.9166666666666666,0.0038257092237472534,0.25,2.5711800310385113e-14,1.401298464324817e-45,0.0012405137531459332,0.0,0.10241202265024185,0.0,0.055538129061460495,0.0,3.5708402707220974e-25,1.5414953385800357e-20,1.722818427903148e-14,3.969008339223748e-30,1.4222925137988285e-12,0.0,7.713103701741109e-13,0.0,0.0,1.7460047274653334e-06,3.322885909879037e-36,4.495573898597404e-16,2.7432465747391645e-34,1.607543948906339e-36,1.487664898399267e-34,0.0,0.0,0.002918705577030778,0.0,7.123951493819003e-13,0.0,2.5309533970066132e-33,0.0,0.0
gsm8k_0129,1,gsm8k_qwen7b,0.7076388179210195,0.9824561403508771,0.013711767238483094,0.3157894736842105,2.638401565491222e-05,1.2205554187521336e-16,0.16431403160095215,6.369279511751971e-27,0.4530552625656128,0.0,0.24501430988311768,0.0,3.664197031884119e-16,4.2578907596180215e-05,2.281983846677549e-12,1.0513126454732725e-14,6.29200554505549e-12,7.474802538301873e-33,3.40274509957883e-12,0.0,7.067320445882883e-38,0.17773857712745667,4.401375947135044e-34,2.584926050985814e-08,1.2135706332263369e-33,1.2432672198603068e-25,6.563043936739997e-34,0.0,0.0,0.018256086856126785,0.0,5.8169601080404476e-11,0.0,3.291200316178027e-29,0.0,0.0
gsm8k_0130,1,gsm8k_qwen7b,0.5445499817530314,0.8333333333333334,0.0003956158955891927,0.3333333333333333,5.9198974848818005e-22,4.1441017433843084e-33,1.0270572374793119e-06,7.42688186092153e-44,0.07322227954864502,0.0,0.0316435806453228,0.0,8.221519896298376e-33,1.163872194150442e-13,1.4263713885684747e-17,2.10069892249533e-24,1.0169068278415017e-12,0.0,4.394642744327826e-13,0.0,0.0,4.539605288300663e-05,2.7511132230703404e-39,8.1936355724105455e-16,1.961358930861287e-34,2.0538710519421526e-37,8.476166043655558e-35,0.0,0.0,5.333788521966198e-07,0.0,8.489837700109454e-18,0.0,1.905531894638209e-39,0.0,0.0
gsm8k_0131,0,gsm8k_qwen7b,0.5163696010907491,0.6666666666666666,0.0,0.0,1.067965168128841e-29,0.0,1.0351447476963926e-10,0.0,0.013934231363236904,0.0,0.001956503838300705,0.0,1.4831903465799594e-40,0.0,1.437603250984062e-21,0.0,1.935178227515863e-13,0.0,2.71718157549743e-14,0.0,0.0,0.0,2.7745709593631378e-43,0.0,3.7324746621240447e-35,0.0,5.240763344881437e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0132,1,gsm8k_qwen7b,0.6863705175263541,0.8571428571428571,0.004888440881456647,0.14285714285714285,7.812517967519809e-28,0.0,1.0981267006826556e-09,0.0,0.038194797933101654,0.0,0.03638923168182373,0.0,1.0849980756066515e-38,8.546183413246548e-31,1.5250722491291636e-20,4.0886105683144485e-40,5.3044721393114e-13,0.0,5.053716234555694e-13,0.0,0.0,1.3354895314621196e-11,2.941325476617791e-42,6.389166073476244e-21,1.0230998882272023e-34,4.245093567825601e-41,9.747354129418175e-35,0.0,0.0,0.0028983224183321,0.0,1.3865974340943055e-12,0.0,9.212808404875057e-33,0.0,0.0
gsm8k_0133,1,gsm8k_qwen7b,0.5280302204191685,0.875,0.0,0.0,6.9587820748784335e-12,0.0,0.005560171790421009,0.0,0.04436766356229782,0.0,0.033451568335294724,0.0,9.664317279378339e-23,0.0,7.721935883688719e-14,0.0,6.161756218106551e-13,0.0,4.645734751757002e-13,0.0,1.8216880036222622e-44,0.0,1.4893682746614424e-35,0.0,1.1884486659103337e-34,0.0,8.960460532644725e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0134,1,gsm8k_qwen7b,0.6144319534301758,0.8,0.0030389189720153808,0.4,4.1565054967807745e-37,0.0,6.891040777552097e-15,0.0,0.0016526157269254327,0.0,0.05636756494641304,0.0,0.0,3.0091798342225308e-27,9.570239251309304e-26,7.002754778360038e-38,2.295143343769828e-14,0.0,7.828295303657917e-13,0.0,0.0,2.463584058975954e-10,0.0,5.733122182635762e-21,4.426757542008263e-36,1.8525165698374082e-42,1.5098824303960294e-34,0.0,0.0,0.0003376615059096366,0.0,8.849618967862218e-15,0.0,3.4179887407987745e-36,0.0,0.0
gsm8k_0135,1,gsm8k_qwen7b,0.5214141011238098,0.8,0.0,0.0,0.0,0.0,2.343919562271377e-22,0.0,1.15829709557147e-06,0.0,0.11370006203651428,0.0,0.0,0.0,3.25522266999325e-33,0.0,1.6086365006414716e-17,0.0,1.579060124844156e-12,0.0,0.0,0.0,0.0,0.0,3.102656968815507e-39,0.0,3.045611731596985e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0136,1,gsm8k_qwen7b,0.5353650152683258,0.75,0.01059827208518982,0.25,2.6631191859863555e-34,0.0,2.4605662017444796e-13,0.0,0.0031811362132430077,0.0,0.04143183305859566,0.0,4.203895392974451e-45,2.382752909992495e-31,3.4172204069639456e-24,4.4667509589125e-40,4.4179442818936127e-14,0.0,5.754029522818394e-13,0.0,0.0,9.152246668864272e-12,0.0,1.7156989293488498e-20,8.521108613559726e-36,4.4667509589125e-40,1.1098083234290631e-34,0.0,0.0,0.004882186185568571,0.0,9.152246668864272e-12,0.0,2.382752909992495e-31,0.0,0.0
gsm8k_0137,0,gsm8k_qwen7b,0.774292916059494,0.9166666666666666,0.010839909315109253,0.16666666666666666,1.2333568279133948e-20,0.0,4.060384071635781e-06,0.0,0.08114679902791977,0.0,0.06493836641311646,0.0,1.7128789989151064e-31,6.515761814424978e-25,5.639037804795269e-17,4.538202358157445e-31,1.1269622388065947e-12,0.0,9.018603463854802e-13,0.0,0.0,6.736892999015254e-08,1.0876294338629607e-38,4.6916091075033944e-14,2.173628185447089e-34,4.538202358157445e-31,1.7394630203907234e-34,0.0,0.0,0.09686791896820068,0.0,6.735933055779242e-08,0.0,6.515680463144127e-25,0.0,0.0
gsm8k_0138,1,gsm8k_qwen7b,0.5734333857893944,0.9,0.017491060495376586,0.3,0.0012037047417834401,5.020049066947077e-28,0.02071470208466053,1.9019881005050332e-36,0.05210312083363533,0.0,0.07166113704442978,0.0,1.6716984648770458e-14,7.343735619613767e-10,2.8768464390219184e-13,2.782382463360944e-18,7.236052035342055e-13,1.4640455827525994e-37,9.952259285780918e-13,0.0,3.2242883078516e-36,0.014919946901500225,5.548717323049508e-35,5.653248355552698e-11,1.395653422471763e-34,2.9769185666777725e-30,1.9195417524801158e-34,0.0,0.0,0.05849788337945938,0.0,2.131618215273079e-09,0.0,1.1959634953830996e-27,0.0,0.0
gsm8k_0139,1,gsm8k_qwen7b,0.6051010744912284,0.8571428571428571,0.0,0.0,2.0859268479167525e-10,0.0,0.014896049164235592,0.0,0.0036858473904430866,0.0,0.0019304541638121009,0.0,2.896923628118692e-21,0.0,2.0687549167220515e-13,0.0,5.1188840357241014e-14,0.0,2.6810039512872516e-14,0.0,5.59118087265602e-43,0.0,3.99011082400345e-35,0.0,9.87304693362925e-36,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0140,0,gsm8k_qwen7b,0.7373723611235619,0.875,0.022310569882392883,0.375,5.692416576224413e-20,3.5753740022558223e-26,8.266464647022076e-06,1.136704231106602e-33,0.09815266728401184,0.0,0.05858125165104866,0.0,7.905596356172721e-31,1.0446978393474637e-08,1.148042119277775e-16,3.321365740438861e-16,1.3631388769488884e-12,1.4664953242080374e-34,8.135731129586821e-13,0.0,0.0,0.042393364012241364,2.2142855904767532e-38,1.3477952087725953e-09,2.6291538277323225e-34,5.950971379690952e-28,1.5691791179384317e-34,0.0,0.0,0.014813804998993874,0.0,1.2313922104212338e-10,0.0,1.4482642602356824e-29,0.0,0.0
gsm8k_0141,1,gsm8k_qwen7b,0.7194550843150528,0.9814814814814815,0.013909095967257465,0.37037037037037035,0.0011405450059100986,1.0094508531458224e-17,0.1010437086224556,1.2729433042981062e-25,0.2603267431259155,2.2420775429197073e-44,0.2566289007663727,0.0,1.5839827821780006e-14,9.202217916026711e-05,1.4032895939014578e-12,1.1291263063428758e-12,3.6154031157753508e-12,1.9811955761922755e-31,3.5640474946307954e-12,0.0,3.055106876181389e-36,0.039985161274671555,2.706594339456289e-34,2.1712431852449754e-09,6.973208813230433e-34,7.437462273853341e-27,6.874155965429385e-34,0.0,0.0,0.08278079330921173,0.0,5.580762074686163e-09,0.0,7.794216914519766e-27,0.0,0.0
gsm8k_0142,1,gsm8k_qwen7b,0.5447524388631185,0.6666666666666666,0.0,0.0,0.0,0.0,6.905127286985899e-25,0.0,4.3406036098758705e-08,0.0,0.03982406109571457,0.0,0.0,0.0,9.589801869674339e-36,0.0,6.028205376011486e-19,0.0,5.530743506405866e-13,0.0,0.0,0.0,0.0,0.0,1.1626853618195872e-40,0.0,1.066741952711403e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0143,0,gsm8k_qwen7b,0.6647085746129354,0.8333333333333334,0.0,0.0,2.7531398709483927e-19,0.0,1.963117756531574e-05,0.0,0.031292177736759186,0.0,0.03846007585525513,0.0,3.823544957010057e-30,0.0,2.726366917244486e-16,0.0,4.345840365089365e-13,0.0,5.341313871233544e-13,0.0,0.0,0.0,5.258480107100936e-38,0.0,8.382038677896574e-35,0.0,1.0302057745367971e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0144,1,gsm8k_qwen7b,0.740811713039875,0.875,0.0026041269302368164,0.125,5.177211784586706e-19,0.0,2.0734411009470932e-05,0.0,0.032626595348119736,0.0,0.09472320973873138,0.0,7.190082536861097e-30,3.6252859929239903e-35,2.879583530699764e-16,4.203895392974451e-45,4.5311633134828555e-13,0.0,1.3155107428733381e-12,0.0,0.0,2.5289718710570612e-14,5.553996016606697e-38,2.6103835310804363e-24,8.739480796042708e-35,4.203895392974451e-45,2.537290780925484e-34,0.0,0.0,0.0002450099273119122,0.0,2.5289718710570612e-14,0.0,3.6252859929239903e-35,0.0,0.0
gsm8k_0145,0,gsm8k_qwen7b,0.5118911315997442,0.8333333333333334,0.0,0.0,7.063528906746386e-13,0.0,0.003141954308375716,0.0,0.044062260538339615,0.0,0.0025423530023545027,0.0,9.809789067871792e-24,0.0,4.363528513669744e-14,0.0,6.119342229118918e-13,0.0,3.530805341026358e-14,0.0,1.401298464324817e-45,0.0,8.416154273282603e-36,0.0,1.1802679599125799e-34,0.0,6.81004041111624e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0146,1,gsm8k_qwen7b,0.5151022255420685,0.8,0.0,0.0,8.210749856566206e-20,0.0,9.382467396790162e-06,0.0,0.014948195777833462,0.0,0.032484810799360275,0.0,1.1403043757778792e-30,0.0,1.3030318109196728e-16,0.0,2.07599698065844e-13,0.0,4.511472304676717e-13,0.0,0.0,0.0,2.5132223497936235e-38,0.0,4.0040787159831547e-35,0.0,8.701501652634719e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0147,0,gsm8k_qwen7b,0.4632389058782856,0.981651376146789,0.021467444956849473,0.4954128440366973,0.10610514879226685,1.524714934930671e-05,0.998054027557373,4.552783117953846e-14,0.4960382580757141,1.1973087988266553e-30,0.39656639099121094,0.0,1.4735825407119485e-12,0.4416610896587372,1.386091848937232e-11,2.24822642280742e-07,6.888951215033856e-12,6.100964649571089e-24,5.507492031875394e-12,0.0,2.8421706232568506e-34,0.38871628046035767,2.6734245980232207e-33,6.628380333495443e-07,1.3287065396340375e-33,4.1616101464001186e-23,1.0622573269686457e-33,0.0,0.0,0.17158685624599457,0.0,1.583955966388828e-09,0.0,8.940619010196491e-27,0.0,0.0
gsm8k_0148,1,gsm8k_qwen7b,0.6155325323343277,0.75,0.0,0.0,1.493784162970255e-42,0.0,2.2666190146170332e-18,0.0,4.776467540068552e-05,0.0,0.030452203005552292,0.0,0.0,0.0,3.147867794891868e-29,0.0,6.633531114883765e-16,0.0,4.229184819189158e-13,0.0,0.0,0.0,0.0,0.0,1.2794421103865167e-37,0.0,8.157039416422092e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
