item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0192,1,arc_challenge_qwen7b,22.843660354614258,1.2085967063903809,27.0,3.2672816994861287,0.4667748212814331,0.10759663581848145,8.0
arc_0193,0,arc_challenge_qwen7b,24.28016197681427,1.2713901996612549,29.0,3.336567844714218,0.4263983964920044,0.09246641397476196,11.0
arc_0194,1,arc_challenge_qwen7b,24.494698137044907,1.250934362411499,30.0,3.3769749789226147,0.6321738362312317,0.14074969291687012,14.0
arc_0195,1,arc_challenge_qwen7b,18.743903398513794,1.2013190984725952,25.0,3.1913182719206157,0.2983526587486267,0.08365809917449951,6.0
arc_0196,1,arc_challenge_qwen7b,67.62712854146957,1.1104977130889893,106.0,4.613535809738595,1.8883948922157288,0.16777056455612183,48.0
arc_0197,0,arc_challenge_qwen7b,33.00077810883522,1.2786849737167358,40.0,3.661837245070071,0.5521824955940247,0.09493780136108398,17.0
arc_0198,1,arc_challenge_qwen7b,21.220197558403015,1.2347025871276855,24.0,3.1602275184364776,0.22568941116333008,0.062037765979766846,7.0
arc_0199,1,arc_challenge_qwen7b,15.384933531284332,1.1954395771026611,19.0,2.9220798216886434,0.12462693452835083,0.05381762981414795,5.0
arc_0200,1,arc_challenge_qwen7b,23.910484492778778,1.2580622434616089,26.0,3.24787639769182,0.42108166217803955,0.11369049549102783,13.0
arc_0201,1,arc_challenge_qwen7b,31.986448884010315,1.1028835773468018,38.0,3.6261192170859915,0.8154641389846802,0.16126030683517456,15.0
arc_0202,1,arc_challenge_qwen7b,39.82890346646309,1.1794880628585815,52.0,3.925846115944703,0.5927037596702576,0.11389464139938354,14.0
arc_0203,1,arc_challenge_qwen7b,19.36325889825821,1.2775758504867554,22.0,3.0602901182381848,0.2620159387588501,0.10943353176116943,4.0
arc_0204,1,arc_challenge_qwen7b,22.243823170661926,1.2695910930633545,27.0,3.2817890033803994,0.3570665717124939,0.09899389743804932,10.0
arc_0205,0,arc_challenge_qwen7b,27.553729861974716,1.327417016029358,36.0,3.533992704390935,0.19126218557357788,0.04870873689651489,9.0
arc_0206,1,arc_challenge_qwen7b,28.74607366323471,1.0736373662948608,36.0,3.572446718542842,0.5562770962715149,0.09952032566070557,15.0
arc_0207,0,arc_challenge_qwen7b,36.745613157749176,1.2252200841903687,48.0,3.832271365528802,0.9661747217178345,0.12791180610656738,22.0
arc_0208,1,arc_challenge_qwen7b,35.80237880349159,1.2313613891601562,45.0,3.7829722787129465,0.8159387111663818,0.15421372652053833,17.0
arc_0209,1,arc_challenge_qwen7b,33.88128215074539,1.2305173873901367,43.0,3.739559642511983,0.3845975995063782,0.07385635375976562,13.0
arc_0210,1,arc_challenge_qwen7b,27.671668767929077,1.1973791122436523,33.0,3.470386068726566,0.4578779339790344,0.12407773733139038,14.0
arc_0211,1,arc_challenge_qwen7b,96.10134421288967,1.1759743690490723,139.0,4.8662566888748895,2.7597518265247345,0.13090085983276367,70.0
arc_0212,0,arc_challenge_qwen7b,25.309867680072784,1.224151611328125,28.0,3.313746459632805,0.5504868030548096,0.10728204250335693,13.0
arc_0213,1,arc_challenge_qwen7b,121.38983085400517,1.0875167846679688,249.0,5.304475643512367,5.280951648950577,0.18712639808654785,120.0
arc_0214,1,arc_challenge_qwen7b,21.431562662124634,1.1275415420532227,24.0,3.163283932647143,0.4225316643714905,0.13758689165115356,9.0
arc_0215,1,arc_challenge_qwen7b,35.52243626117706,1.255854606628418,41.0,3.6974162071966292,0.5434921383857727,0.09765660762786865,15.0
arc_0216,0,arc_challenge_qwen7b,21.15806955099106,1.1969884634017944,26.0,3.2459129419735895,0.42976289987564087,0.10269379615783691,11.0
arc_0217,1,arc_challenge_qwen7b,91.2098667077679,1.1722065210342407,227.0,5.050591283269944,2.541913628578186,0.14591962099075317,72.0
arc_0218,1,arc_challenge_qwen7b,24.374953627586365,1.2595988512039185,32.0,3.4254420045653733,0.23959195613861084,0.10458183288574219,6.0
arc_0219,1,arc_challenge_qwen7b,20.00838577747345,1.2646269798278809,25.0,3.1912300736043955,0.2545855641365051,0.05751907825469971,7.0
arc_0220,1,arc_challenge_qwen7b,32.046529948711395,1.1863723993301392,37.0,3.599526291254256,1.2174717783927917,0.18531125783920288,20.0
arc_0221,1,arc_challenge_qwen7b,12.502098828554153,1.323473572731018,18.0,2.8268842060486215,0.11482483148574829,0.06167924404144287,4.0
arc_0222,0,arc_challenge_qwen7b,22.466365575790405,1.2645671367645264,27.0,3.2749811299868314,0.17742282152175903,0.03216660022735596,9.0
arc_0223,1,arc_challenge_qwen7b,32.11100107431412,1.068227767944336,41.0,3.700258908774654,0.8937734365463257,0.14992326498031616,20.0
arc_0224,1,arc_challenge_qwen7b,20.40367352962494,1.2434817552566528,26.0,3.2295435122839597,0.3033115267753601,0.09217923879623413,8.0
arc_0225,1,arc_challenge_qwen7b,23.552896469831467,1.1969629526138306,31.0,3.410591901416889,0.33356088399887085,0.09712773561477661,8.0
arc_0226,1,arc_challenge_qwen7b,6.107093304395676,1.1341683864593506,7.0,1.9078397600924877,0.02043449878692627,0.02043449878692627,1.0
arc_0227,0,arc_challenge_qwen7b,25.0319886803627,1.2423619031906128,27.0,3.281484928498784,0.5676981210708618,0.10210251808166504,13.0
arc_0228,0,arc_challenge_qwen7b,20.154054135084152,1.2721465826034546,24.0,3.1443231905670483,0.29636698961257935,0.10509985685348511,7.0
arc_0229,0,arc_challenge_qwen7b,17.34858864545822,1.239564061164856,19.0,2.923632919652062,0.23669660091400146,0.09499651193618774,7.0
arc_0230,0,arc_challenge_qwen7b,92.98215869686325,1.1550698280334473,146.0,4.927715251450794,2.8155542612075806,0.14244025945663452,83.0
arc_0231,0,arc_challenge_qwen7b,62.19634911417961,1.2386120557785034,101.0,4.559256972056459,1.1753235757350922,0.07762134075164795,46.0
arc_0232,1,arc_challenge_qwen7b,21.42911210656166,1.241800308227539,27.0,3.2777958229635185,0.2744918465614319,0.10709595680236816,8.0
arc_0233,1,arc_challenge_qwen7b,28.024476021528244,1.2159429788589478,38.0,3.5879553806786206,0.39134472608566284,0.10934937000274658,11.0
arc_0234,1,arc_challenge_qwen7b,136.94493079090688,1.1867501735687256,252.0,5.3728676861157965,4.982355952262878,0.17988455295562744,133.0
arc_0235,1,arc_challenge_qwen7b,17.230661928653717,1.2742893695831299,20.0,2.9768285163456447,0.07036584615707397,0.03726339340209961,3.0
arc_0236,0,arc_challenge_qwen7b,22.087484896183014,1.145287036895752,29.0,3.3344443167703126,0.4937376379966736,0.10165411233901978,8.0
arc_0237,0,arc_challenge_qwen7b,29.360543489456177,1.147425889968872,41.0,3.684154705641368,0.7428628206253052,0.23402976989746094,13.0
arc_0238,1,arc_challenge_qwen7b,28.171088099479675,1.2092652320861816,33.0,3.477574762163073,0.6103611588478088,0.11491000652313232,16.0
arc_0239,1,arc_challenge_qwen7b,19.083014100790024,1.2083425521850586,24.0,3.1427404845252678,0.09295612573623657,0.04284697771072388,3.0
arc_0240,0,arc_challenge_qwen7b,28.050512313842773,1.2213321924209595,31.0,3.418887462280758,0.4766256809234619,0.07842612266540527,14.0
arc_0241,0,arc_challenge_qwen7b,26.82868292927742,1.1895132064819336,33.0,3.47626443758383,0.3910188674926758,0.09976112842559814,9.0
arc_0242,1,arc_challenge_qwen7b,43.326063493575916,1.2031036615371704,58.0,4.016856715178849,1.2505745887756348,0.16702407598495483,27.0
arc_0243,0,arc_challenge_qwen7b,19.201578438282013,1.2769900560379028,22.0,3.0752634260394505,0.28892821073532104,0.10130703449249268,7.0
arc_0244,1,arc_challenge_qwen7b,38.24099135398865,1.1861768960952759,47.0,3.830792345638358,0.9702057242393494,0.16156262159347534,21.0
arc_0245,1,arc_challenge_qwen7b,14.070290207862854,1.3048498630523682,16.0,2.761901344122049,0.17755275964736938,0.07503437995910645,7.0
arc_0246,1,arc_challenge_qwen7b,23.452983856201172,0.9705191850662231,32.0,3.4544075480512415,0.41154491901397705,0.07255101203918457,12.0
arc_0247,1,arc_challenge_qwen7b,27.124406158924103,1.2407780885696411,33.0,3.4776114046305358,0.6589329838752747,0.11927670240402222,18.0
arc_0248,0,arc_challenge_qwen7b,19.517859160900116,1.2642896175384521,22.0,3.072651283264566,0.2290615439414978,0.04287689924240112,10.0
arc_0249,0,arc_challenge_qwen7b,71.14028077929433,1.1206403970718384,234.0,4.769138882266534,1.7598685712449438,0.15155351161956787,44.0
arc_0250,1,arc_challenge_qwen7b,36.81148678064346,1.1758047342300415,44.0,3.768411343864364,0.45755475759506226,0.09381365776062012,13.0
arc_0251,0,arc_challenge_qwen7b,27.151392310857773,1.2275645732879639,33.0,3.478012662677127,0.32000958919525146,0.07451903820037842,10.0
arc_0252,1,arc_challenge_qwen7b,44.23692813515663,1.120708703994751,58.0,4.026056438156992,0.8395609855651855,0.10860157012939453,21.0
arc_0253,1,arc_challenge_qwen7b,13.524004876613617,1.3710139989852905,16.0,2.755002120445111,0.10198849439620972,0.06325763463973999,2.0
arc_0254,1,arc_challenge_qwen7b,88.94576680296942,1.1691749095916748,141.0,4.872678287447796,4.07579892873764,0.1817554235458374,88.0
arc_0255,1,arc_challenge_qwen7b,17.07498347759247,1.3117609024047852,21.0,3.027682088608297,0.2457147240638733,0.05808842182159424,10.0
arc_0256,1,arc_challenge_qwen7b,36.334210804316605,1.242832899093628,60.0,4.04314325163484,0.5956760048866272,0.08434289693832397,22.0
arc_0257,0,arc_challenge_qwen7b,24.118234872817993,1.1240763664245605,28.0,3.322193609027391,0.3289934992790222,0.06624984741210938,10.0
arc_0258,0,arc_challenge_qwen7b,24.965804278850555,1.089233160018921,32.0,3.449446054915731,0.520567774772644,0.12100505828857422,11.0
arc_0259,1,arc_challenge_qwen7b,3.8152018189430237,1.2087260484695435,4.0,1.3728870534943283,0.0,0.0,0.0
arc_0260,0,arc_challenge_qwen7b,26.911672294139862,1.2209593057632446,31.0,3.4192530541854875,0.5897642374038696,0.12758177518844604,14.0
arc_0261,1,arc_challenge_qwen7b,18.795190930366516,1.29195237159729,22.0,3.083061152570666,0.38127028942108154,0.09405845403671265,10.0
arc_0262,1,arc_challenge_qwen7b,33.442195892333984,1.2386730909347534,43.0,3.7320023512535,0.4872956871986389,0.06930661201477051,20.0
arc_0263,1,arc_challenge_qwen7b,30.486338034272194,1.1877950429916382,40.0,3.6555124678326067,0.483028769493103,0.13935458660125732,11.0
arc_0264,0,arc_challenge_qwen7b,28.593301743268967,1.2047429084777832,36.0,3.5550495580834944,0.5408828854560852,0.15424078702926636,15.0
arc_0265,1,arc_challenge_qwen7b,21.919214069843292,1.2323890924453735,27.0,3.274981465028064,0.500019907951355,0.10846912860870361,8.0
arc_0266,1,arc_challenge_qwen7b,29.409087300300598,1.1955050230026245,37.0,3.578331172737292,0.7089179754257202,0.1570369005203247,12.0
arc_0267,1,arc_challenge_qwen7b,18.500656962394714,1.1376399993896484,21.0,3.031425963131462,0.09981298446655273,0.028161168098449707,7.0
arc_0268,1,arc_challenge_qwen7b,21.382593974471092,1.2468494176864624,27.0,3.258194025907967,0.16431200504302979,0.10613775253295898,5.0
arc_0269,1,arc_challenge_qwen7b,29.564787209033966,1.2409085035324097,35.0,3.5328716511150153,0.33446669578552246,0.07894712686538696,9.0
arc_0270,1,arc_challenge_qwen7b,24.863260209560394,1.2664512395858765,28.0,3.317941667484354,0.458035409450531,0.10877048969268799,10.0
arc_0271,1,arc_challenge_qwen7b,23.40950483083725,1.2601041793823242,28.0,3.3155812040999852,0.27451664209365845,0.06203150749206543,7.0
arc_0272,0,arc_challenge_qwen7b,64.71369075166331,1.1650347709655762,93.0,4.473815247894829,1.457896649837494,0.1394517421722412,42.0
arc_0273,1,arc_challenge_qwen7b,23.521735072135925,1.2546782493591309,28.0,3.318038068423325,0.37875819206237793,0.09482645988464355,10.0
arc_0274,1,arc_challenge_qwen7b,53.802109795246686,1.1039130687713623,80.0,4.314213331345902,1.3326719999313354,0.12199270725250244,31.0
arc_0275,0,arc_challenge_qwen7b,142.86968383201716,1.135462999343872,253.0,5.4105850291028705,4.698383271694183,0.171539306640625,115.0
arc_0276,1,arc_challenge_qwen7b,6.3053624629974365,0.9392445087432861,8.0,2.0672705983633897,0.08197063207626343,0.08197063207626343,1.0
arc_0277,1,arc_challenge_qwen7b,42.22563654860177,1.201389193534851,68.0,4.092694957923002,0.5314013957977295,0.10636889934539795,17.0
arc_0278,1,arc_challenge_qwen7b,17.311704516410828,1.3032687902450562,20.0,2.9762817136981408,0.129713773727417,0.08343541622161865,3.0
arc_0279,0,arc_challenge_qwen7b,24.698151767253876,1.2343398332595825,30.0,3.3905935106803713,0.3747006058692932,0.07155990600585938,11.0
arc_0280,0,arc_challenge_qwen7b,5.697668731212616,1.2075163125991821,6.0,1.7837090484608464,0.00849151611328125,0.00849151611328125,1.0
arc_0281,1,arc_challenge_qwen7b,37.259408831596375,1.2098150253295898,46.0,3.8094157635039076,0.8078290224075317,0.11235857009887695,22.0
arc_0282,1,arc_challenge_qwen7b,24.12132003903389,1.1398512125015259,29.0,3.3510886231458814,0.512295663356781,0.08459019660949707,12.0
arc_0283,1,arc_challenge_qwen7b,41.48405334353447,1.194091796875,54.0,3.9575806686116963,0.9827455282211304,0.1873214840888977,22.0
arc_0284,1,arc_challenge_qwen7b,47.20812898874283,1.2030463218688965,70.0,4.195168620993143,1.0862844586372375,0.1252427101135254,26.0
arc_0285,1,arc_challenge_qwen7b,19.52999711036682,1.2524343729019165,24.0,3.1525054408799673,0.29916834831237793,0.07500338554382324,9.0
arc_0286,1,arc_challenge_qwen7b,27.673169672489166,1.2291264533996582,31.0,3.417924991589899,0.3665803074836731,0.08625054359436035,8.0
arc_0287,1,arc_challenge_qwen7b,27.551368176937103,1.2251800298690796,32.0,3.4425867167372397,0.3177158832550049,0.07197606563568115,12.0
arc_0288,0,arc_challenge_qwen7b,20.46785581111908,1.1168019771575928,25.0,3.2012554246720293,0.2180536985397339,0.06643271446228027,7.0
arc_0289,0,arc_challenge_qwen7b,117.16753076474859,1.152355432510376,191.0,5.181111305485801,4.47355443239212,0.17155539989471436,112.0
arc_0290,0,arc_challenge_qwen7b,49.98428485067994,1.2032884359359741,73.0,4.221783513573289,0.8866788744926453,0.14283013343811035,30.0
arc_0291,1,arc_challenge_qwen7b,49.27967363582111,1.1153641939163208,69.0,4.147157141714833,1.5633748173713684,0.18484318256378174,29.0
arc_0292,0,arc_challenge_qwen7b,57.1573934491946,1.164901852607727,88.0,4.38944898128303,0.8204492926597595,0.07031512260437012,29.0
arc_0293,1,arc_challenge_qwen7b,16.8679900765419,1.3104074001312256,19.0,2.9320787069906693,0.1481521725654602,0.053761959075927734,5.0
arc_0294,1,arc_challenge_qwen7b,15.380155384540558,1.266488790512085,17.0,2.824759952672856,0.12830060720443726,0.07800161838531494,4.0
arc_0295,1,arc_challenge_qwen7b,20.775068819522858,0.8999990224838257,28.0,3.3231413499102866,0.6137910485267639,0.14803332090377808,10.0
arc_0296,0,arc_challenge_qwen7b,19.825828969478607,1.212308406829834,20.0,2.9909044346078053,0.32734525203704834,0.11954259872436523,5.0
arc_0297,1,arc_challenge_qwen7b,20.172093212604523,1.2715030908584595,24.0,3.1474978516045757,0.23363196849822998,0.07789021730422974,8.0
arc_0298,1,arc_challenge_qwen7b,52.36858394742012,1.1732105016708374,71.0,4.2313837072106395,1.0990186929702759,0.12527960538864136,31.0
arc_0299,0,arc_challenge_qwen7b,130.96314170445285,1.2063028812408447,250.0,5.429995954685707,5.4631582498550415,0.16632205247879028,132.0
arc_0300,1,arc_challenge_qwen7b,21.360431239008904,1.2852604389190674,25.0,3.1829949601229046,0.3513876795768738,0.10541689395904541,9.0
arc_0301,0,arc_challenge_qwen7b,24.110315322875977,1.21262526512146,32.0,3.4385426629355322,0.6433773636817932,0.10085171461105347,12.0
arc_0302,0,arc_challenge_qwen7b,20.592849642038345,1.1967614889144897,26.0,3.2395951238581873,0.33460450172424316,0.1044202446937561,10.0
arc_0303,0,arc_challenge_qwen7b,62.85628400743008,1.123160481452942,100.0,4.540905938017309,1.9944904744625092,0.14406490325927734,44.0
arc_0304,0,arc_challenge_qwen7b,77.39200208208283,1.0775941610336304,121.0,4.7384360336426035,2.391128897666931,0.12478655576705933,65.0
arc_0305,1,arc_challenge_qwen7b,15.873474836349487,1.1790810823440552,20.0,2.9500668403857997,0.33916211128234863,0.1213756799697876,5.0
arc_0306,1,arc_challenge_qwen7b,21.023758053779602,1.2705202102661133,25.0,3.2030335788632316,0.17401760816574097,0.09459906816482544,7.0
arc_0307,1,arc_challenge_qwen7b,19.75454592704773,1.120082139968872,23.0,3.1256450115122347,0.2860108017921448,0.113980233669281,7.0
arc_0308,1,arc_challenge_qwen7b,28.867897480726242,1.2501094341278076,33.0,3.468024044275037,0.5984976291656494,0.13812565803527832,16.0
arc_0309,1,arc_challenge_qwen7b,14.060903131961823,1.2243810892105103,17.0,2.813038360038104,0.3061753511428833,0.16323786973953247,6.0
arc_0310,0,arc_challenge_qwen7b,137.1593517881339,1.1120398044586182,253.0,5.367463997416736,5.566808819770813,0.24677181243896484,123.0
arc_0311,0,arc_challenge_qwen7b,57.97110019624233,1.1671139001846313,83.0,4.382704641765595,1.394931137561798,0.15615767240524292,42.0
arc_0312,1,arc_challenge_qwen7b,27.89779929816723,1.1872693300247192,35.0,3.520723665281467,0.9193738102912903,0.12669110298156738,19.0
arc_0313,1,arc_challenge_qwen7b,31.459526240825653,1.1791126728057861,39.0,3.634302373722238,0.6086479425430298,0.08816397190093994,17.0
arc_0314,0,arc_challenge_qwen7b,17.273998498916626,1.0985687971115112,21.0,3.0274909586691487,0.10867172479629517,0.0609508752822876,5.0
arc_0315,1,arc_challenge_qwen7b,23.950570344924927,1.2359628677368164,29.0,3.3369524232743153,0.5116862654685974,0.10570180416107178,13.0
arc_0316,1,arc_challenge_qwen7b,23.454974949359894,1.2223914861679077,24.0,3.17050279574012,0.31003594398498535,0.08299434185028076,9.0
arc_0317,1,arc_challenge_qwen7b,24.850345075130463,1.2510696649551392,35.0,3.5142592281384983,0.30624788999557495,0.06299543380737305,13.0
arc_0318,1,arc_challenge_qwen7b,114.80491196507846,1.1536474227905273,226.0,5.307447670321833,4.181297957897186,0.2004181146621704,123.0
arc_0319,0,arc_challenge_qwen7b,38.008274376392365,1.2811734676361084,51.0,3.9087911712825605,1.2133944630622864,0.1279827356338501,31.0
arc_0320,1,arc_challenge_qwen7b,61.08184266090393,1.1969174146652222,83.0,4.383776480881206,1.5295957326889038,0.11529093980789185,43.0
arc_0321,0,arc_challenge_qwen7b,26.58787289261818,1.2542898654937744,36.0,3.5371258070730494,0.3200879693031311,0.059554994106292725,15.0
arc_0322,1,arc_challenge_qwen7b,137.16931612533966,1.128214955329895,214.0,5.316154520034024,4.568865656852722,0.1304118037223816,125.0
arc_0323,0,arc_challenge_qwen7b,27.44797146320343,1.1058732271194458,34.0,3.506150393872346,0.674468994140625,0.12110328674316406,11.0
arc_0324,0,arc_challenge_qwen7b,16.32863062620163,1.2339653968811035,19.0,2.9286548743383234,0.20109742879867554,0.1363641619682312,6.0
arc_0325,0,arc_challenge_qwen7b,31.829137861728668,1.1865283250808716,37.0,3.5988443865448545,0.7333399057388306,0.11017608642578125,18.0
arc_0326,1,arc_challenge_qwen7b,22.01175546646118,1.0630567073822021,27.0,3.2854763511570995,0.5576497912406921,0.15946727991104126,9.0
arc_0327,1,arc_challenge_qwen7b,29.91517725586891,1.2030502557754517,38.0,3.6097348906724793,0.5875371694564819,0.12217175960540771,17.0
arc_0328,0,arc_challenge_qwen7b,21.700741231441498,1.2436637878417969,25.0,3.2062554372188696,0.6631461977958679,0.19043594598770142,11.0
arc_0329,1,arc_challenge_qwen7b,16.219175696372986,1.2315802574157715,19.0,2.933468867041635,0.3005765676498413,0.08167493343353271,6.0
arc_0330,0,arc_challenge_qwen7b,24.319024235010147,1.2063441276550293,30.0,3.3807639088925003,0.2163270115852356,0.05377042293548584,7.0
arc_0331,1,arc_challenge_qwen7b,75.55771929642876,1.14755380153656,115.0,4.667389462478363,2.3024948239326477,0.12896037101745605,68.0
arc_0332,1,arc_challenge_qwen7b,25.091865837574005,1.2264280319213867,34.0,3.503059600569654,0.29141807556152344,0.10766744613647461,12.0
arc_0333,1,arc_challenge_qwen7b,30.074530690908432,1.2237062454223633,35.0,3.5236572325734503,0.3040599822998047,0.04792821407318115,14.0
arc_0334,0,arc_challenge_qwen7b,35.318352937698364,1.216040849685669,42.0,3.718538876832631,0.6643462181091309,0.11756259202957153,15.0
arc_0335,1,arc_challenge_qwen7b,30.69966933131218,1.2175586223602295,40.0,3.657460739624324,0.6406083106994629,0.1150057315826416,18.0
arc_0336,1,arc_challenge_qwen7b,24.7719424366951,1.2169411182403564,30.0,3.3661424832803863,0.2944624423980713,0.10506957769393921,9.0
arc_0337,0,arc_challenge_qwen7b,36.1127535700798,1.1754199266433716,42.0,3.72195766096251,0.7336485981941223,0.09068751335144043,21.0
arc_0338,1,arc_challenge_qwen7b,48.310264110565186,1.12726628780365,71.0,4.216805914299195,0.7616051435470581,0.09042906761169434,24.0
arc_0339,0,arc_challenge_qwen7b,32.34070134162903,1.27223801612854,38.0,3.6203619467637713,0.6803305149078369,0.10584700107574463,20.0
arc_0340,0,arc_challenge_qwen7b,93.96952789894064,1.1301491260528564,154.0,4.96990761649828,3.6826164722442627,0.17069125175476074,87.0
arc_0341,1,arc_challenge_qwen7b,14.886379897594452,1.242316484451294,18.0,2.8717121565769417,0.1846991777420044,0.07380950450897217,5.0
arc_0342,0,arc_challenge_qwen7b,30.107949286699295,1.184873342514038,37.0,3.5843011618693446,0.6110138297080994,0.15003526210784912,13.0
arc_0343,1,arc_challenge_qwen7b,31.61365732550621,1.2197225093841553,35.0,3.533700119364683,0.6501674056053162,0.06294089555740356,21.0
arc_0344,0,arc_challenge_qwen7b,98.76158430969272,1.1213442087173462,170.0,5.058942101866934,3.4347998797893524,0.1690635085105896,81.0
arc_0345,0,arc_challenge_qwen7b,25.141446322202682,1.1381709575653076,30.0,3.385845175516383,0.299538254737854,0.09765714406967163,8.0
arc_0346,1,arc_challenge_qwen7b,24.65338745713234,1.2708795070648193,30.0,3.377496678277278,0.5125600695610046,0.127480149269104,12.0
arc_0347,1,arc_challenge_qwen7b,21.995045125484467,1.1213219165802002,27.0,3.284248607841254,0.46740400791168213,0.17404383420944214,9.0
arc_0348,1,arc_challenge_qwen7b,27.428222239017487,1.2537050247192383,31.0,3.4187449816601716,0.36337411403656006,0.15384238958358765,11.0
arc_0349,1,arc_challenge_qwen7b,32.27894103527069,1.2127217054367065,38.0,3.617481019297038,0.9527826905250549,0.15115797519683838,15.0
arc_0350,1,arc_challenge_qwen7b,51.934702020014186,1.1704434156417847,79.0,4.274678678930621,0.835556834936142,0.16640567779541016,30.0
arc_0351,1,arc_challenge_qwen7b,28.122500836849213,1.2351628541946411,33.0,3.4773578595539414,0.4445986747741699,0.1008414626121521,14.0
arc_0352,1,arc_challenge_qwen7b,24.088081538677216,1.0779085159301758,31.0,3.4135612096950942,0.23004555702209473,0.06769025325775146,6.0
arc_0353,0,arc_challenge_qwen7b,27.140069007873535,1.3438247442245483,31.0,3.4172799978703865,0.5200139880180359,0.07540535926818848,9.0
arc_0354,1,arc_challenge_qwen7b,50.32314544916153,1.141640543937683,63.0,4.116384004848291,1.5634874105453491,0.12040811777114868,29.0
arc_0355,1,arc_challenge_qwen7b,21.8927064538002,1.2591173648834229,28.0,3.3074431107907425,0.24044322967529297,0.131633460521698,6.0
arc_0356,0,arc_challenge_qwen7b,24.835675597190857,1.1738085746765137,32.0,3.440344566518231,0.24668532609939575,0.09515762329101562,9.0
arc_0357,1,arc_challenge_qwen7b,64.91777265620824,1.1035852432250977,104.0,4.513499408853808,1.8248949944972992,0.15141552686691284,52.0
arc_0358,1,arc_challenge_qwen7b,14.154883325099945,1.3481262922286987,16.0,2.759030939117821,0.048317670822143555,0.026479065418243408,3.0
arc_0359,1,arc_challenge_qwen7b,27.05975404381752,1.2210967540740967,38.0,3.600559290104123,0.34003639221191406,0.08894532918930054,13.0
arc_0360,1,arc_challenge_qwen7b,26.499108642339706,1.1590720415115356,36.0,3.520866555037579,0.5926152467727661,0.12846827507019043,13.0
arc_0361,1,arc_challenge_qwen7b,25.880440711975098,1.223073124885559,29.0,3.347088346162375,0.28677892684936523,0.06765025854110718,9.0
arc_0362,1,arc_challenge_qwen7b,19.843979120254517,1.1983721256256104,22.0,3.0782367419464247,0.3053927421569824,0.07825130224227905,7.0
arc_0363,0,arc_challenge_qwen7b,35.56497812271118,1.2178609371185303,43.0,3.7392637339017556,1.6112916469573975,0.16221731901168823,28.0
arc_0364,1,arc_challenge_qwen7b,58.893012925982475,1.2184162139892578,80.0,4.341375407291282,1.1059141159057617,0.17504626512527466,31.0
arc_0365,1,arc_challenge_qwen7b,31.31458728706988,1.2242763042449951,43.0,3.7078546298455604,0.659177303314209,0.16594374179840088,16.0
arc_0366,1,arc_challenge_qwen7b,54.55900311470032,1.2164559364318848,76.0,4.2981125683397945,1.3768302202224731,0.11634546518325806,35.0
arc_0367,1,arc_challenge_qwen7b,23.79648643732071,1.2685320377349854,26.0,3.244343281671334,0.3190726041793823,0.07699835300445557,10.0
arc_0368,0,arc_challenge_qwen7b,32.619519770145416,1.2462794780731201,41.0,3.691693666920747,0.5881228446960449,0.11367923021316528,13.0
arc_0369,0,arc_challenge_qwen7b,24.13341635465622,1.2337536811828613,27.0,3.278649033968347,0.5893344879150391,0.10158157348632812,13.0
arc_0370,1,arc_challenge_qwen7b,29.574234515428543,1.1971629858016968,37.0,3.5826774596839375,0.38238298892974854,0.08137369155883789,13.0
arc_0371,0,arc_challenge_qwen7b,2.442928969860077,0.9281830787658691,3.0,1.0844684750829687,0.0,0.0,0.0
arc_0372,0,arc_challenge_qwen7b,5.187066555023193,0.9844720363616943,6.0,1.7846813569479694,0.0,0.0,0.0
arc_0373,0,arc_challenge_qwen7b,57.690611094236374,1.1806628704071045,72.0,4.243989726144054,1.7501514554023743,0.14340758323669434,42.0
arc_0374,1,arc_challenge_qwen7b,21.46387070417404,1.3204087018966675,27.0,3.255462563171001,0.2109256386756897,0.04944872856140137,7.0
arc_0375,1,arc_challenge_qwen7b,9.090609014034271,1.2644274234771729,10.0,2.2825343818532864,0.0,0.0,0.0
arc_0376,1,arc_challenge_qwen7b,20.610097110271454,1.2701019048690796,24.0,3.1607576550227803,0.22973549365997314,0.05563455820083618,9.0
arc_0377,1,arc_challenge_qwen7b,38.58059898018837,1.2283897399902344,51.0,3.898684412959343,0.5446321368217468,0.08372831344604492,18.0
arc_0378,1,arc_challenge_qwen7b,21.508856892585754,1.2556015253067017,25.0,3.1943161176038317,0.2659077048301697,0.062190890312194824,11.0
arc_0379,1,arc_challenge_qwen7b,78.1357700662052,1.201390266418457,142.0,4.848681655213622,2.12396577000618,0.10891377925872803,58.0
arc_0380,1,arc_challenge_qwen7b,33.110373079776764,1.2064235210418701,42.0,3.7094179603683055,0.8655532598495483,0.15863412618637085,19.0
arc_0381,1,arc_challenge_qwen7b,25.614678502082825,1.0966501235961914,33.0,3.4797386619317243,0.48444753885269165,0.19304263591766357,11.0
arc_0382,1,arc_challenge_qwen7b,37.681369721889496,1.1776069402694702,52.0,3.919373129537423,0.9885590672492981,0.12867587804794312,21.0
arc_0383,1,arc_challenge_qwen7b,21.40374767780304,1.2265545129776,26.0,3.2446764652806666,0.2955894470214844,0.08491045236587524,7.0
arc_0384,1,arc_challenge_qwen7b,76.34858503682058,1.1318109035491943,119.0,4.688372381402127,2.161566063761711,0.11597394943237305,54.0
