item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
gsm8k_0322,0,gsm8k_llama8b,0.6666435165838762,0.9090909090909091,0.01309944282878529,0.18181818181818182,5.338811176490067e-28,2.1720126197034665e-43,1.2870865484515548e-09,0.0,0.05853508412837982,0.0,0.05800030007958412,0.0,7.414511198078471e-39,1.0261660433354418e-18,1.787498368077166e-20,1.9480176553029716e-24,8.129318615837655e-13,5.135758871750455e-41,8.055049140719139e-13,0.0,0.0,6.73551912768744e-05,3.44719422223905e-42,1.278633726675693e-10,1.567942323393924e-34,3.371004870653544e-27,1.5536173635257197e-34,0.0,0.0,0.06416790187358856,0.0,1.1655781406716414e-07,0.0,3.072915556777767e-24,0.0,0.0
gsm8k_0323,0,gsm8k_llama8b,0.7146421160016742,0.8571428571428571,0.0,0.0,4.000394539433415e-27,0.0,2.6420412524430503e-09,0.0,0.03648534044623375,0.0,0.03372932970523834,0.0,5.555725779431059e-38,0.0,3.669252028250189e-20,0.0,5.067063305400077e-13,0.0,4.684310665054037e-13,0.0,0.0,0.0,7.077958543304651e-42,0.0,9.773099062822365e-35,0.0,9.034863355744525e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0324,1,gsm8k_llama8b,0.788067102432251,0.9166666666666666,0.002487535278002421,0.08333333333333333,4.310908113999334e-19,8.283677833517951e-33,1.9918881662306376e-05,1.493784162970255e-42,0.15079903602600098,0.0,0.032913971692323685,0.0,5.986965009189967e-30,7.184489006321904e-13,2.7663227848554513e-16,1.2960130178648689e-22,2.0942887181407688e-12,3.2510124372335756e-43,4.571073879654219e-13,0.0,0.0,0.000865379290189594,5.335545917444944e-38,1.5610613929989414e-13,4.039358584570319e-34,3.9108522564414805e-34,8.816459030837889e-35,0.0,0.0,1.447621707484359e-05,0.0,2.6113710244077227e-15,0.0,6.542142636991919e-36,0.0,0.0
gsm8k_0325,1,gsm8k_llama8b,0.5774839719136556,0.8888888888888888,0.004178570376502143,0.2222222222222222,6.099850383542464e-24,0.0,1.1005667488461768e-07,0.0,0.048670683056116104,0.0,0.07405601441860199,0.0,8.471437663547124e-35,2.4517972629369858e-21,1.5284609237554578e-18,8.3105340590776e-32,6.75935707145775e-13,0.0,1.0284857817829951e-12,0.0,0.0,2.8087654868613754e-07,2.9480096702926204e-40,3.0066575972036714e-17,1.3037109379607477e-34,1.8458488554325193e-37,1.9836917164057276e-34,0.0,0.0,0.008468147367238998,0.0,4.838833327081016e-12,0.0,3.9812818168000056e-32,0.0,0.0
gsm8k_0326,1,gsm8k_llama8b,0.730571468671163,0.9444444444444444,0.008871300352944268,0.2777777777777778,5.066706498801921e-10,2.357426230178857e-19,0.015881311148405075,4.160821037126972e-27,0.1451624631881714,1.401298464324817e-45,0.09515774250030518,0.0,7.0366130212805e-21,1.941738446475938e-05,2.2055880071533002e-13,3.427101267702848e-13,2.0160080202447084e-12,8.400510510919766e-32,1.3215453037451752e-12,0.0,1.356456913466423e-42,0.027194632217288017,4.254027672862285e-35,3.944889970242116e-10,3.888375059579331e-34,9.611004914515188e-29,2.548930241297288e-34,0.0,0.0,0.0019911346025764942,0.0,1.8356244801086274e-13,0.0,2.4039881144210537e-34,0.0,0.0
gsm8k_0327,0,gsm8k_llama8b,0.6055912673473358,0.8333333333333334,0.0,0.0,1.9721399250638233e-29,0.0,1.552733081000568e-10,0.0,0.02733023837208748,0.0,0.004521487280726433,0.0,2.738893900461428e-40,0.0,2.1564273432346736e-21,0.0,3.795608304654058e-13,0.0,6.27941573521848e-14,0.0,0.0,0.0,4.1478434544014585e-43,0.0,7.320779648688914e-35,0.0,1.2111423075574903e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0328,1,gsm8k_llama8b,0.7164397069386074,0.8571428571428571,0.0,0.0,1.4310902149629875e-34,0.0,2.2907129209985555e-13,0.0,0.005823556799441576,0.0,0.054323963820934296,0.0,2.802596928649634e-45,0.0,3.1813293026279695e-24,0.0,8.087722657389163e-14,0.0,7.544482074663128e-13,0.0,0.0,0.0,0.0,0.0,1.5599194596551917e-35,0.0,1.4551418166123952e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0329,1,gsm8k_llama8b,0.46560265123844147,0.75,0.0,0.0,0.0,0.0,9.87122050153023e-26,0.0,2.23011706879106e-08,0.0,0.07196670025587082,0.0,0.0,0.0,1.3709096143573885e-36,0.0,3.0971738519850295e-19,0.0,9.994694958812e-13,0.0,0.0,0.0,0.0,0.0,5.973735353416695e-41,0.0,1.927726705869567e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0330,0,gsm8k_llama8b,0.6520543694496155,0.8333333333333334,0.0,0.0,3.542071051742461e-36,0.0,1.9074694081189225e-14,0.0,0.001600923016667366,0.0,0.06316151469945908,0.0,0.0,0.0,2.6490831735459292e-25,0.0,2.2233525581055215e-14,0.0,8.771835796790584e-13,0.0,0.0,0.0,0.0,0.0,4.2882914964788314e-36,0.0,1.6918676673856617e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0331,0,gsm8k_llama8b,0.6048468053340912,0.8888888888888888,0.00536542468600803,0.2777777777777778,1.7941242241859e-11,0.0,0.006858254782855511,0.0,0.13884444534778595,0.0,0.19761787354946136,0.0,2.491669801940162e-22,3.833355972951155e-23,9.524705243263432e-14,1.547635107470492e-33,1.9282639721063255e-12,0.0,2.7445060113429065e-12,0.0,4.764414778704378e-44,4.5514742197383384e-08,1.837077408637419e-35,1.407935848820383e-17,3.7191383113719812e-34,1.4759385709751399e-36,5.2934654976362896e-34,0.0,0.0,0.024185344576835632,0.0,1.9082641022905023e-10,0.0,2.2804628021771604e-29,0.0,0.0
gsm8k_0332,1,gsm8k_llama8b,0.6847330530484518,0.8333333333333334,0.006776750087738037,0.16666666666666666,7.264695806827199e-23,7.64842064610641e-37,3.914797730431019e-07,0.0,0.08207154273986816,0.0,0.0019796963315457106,0.0,1.0089169749126805e-33,4.1565977717324554e-15,5.436849303206381e-18,2.079685245702053e-24,1.1398050472205545e-12,1.401298464324817e-44,2.749391189162901e-14,0.0,0.0,0.0003137199964839965,1.048632278509726e-39,1.5696462413259532e-13,2.198398514648303e-34,1.0906850048043519e-33,5.30288754690547e-36,0.0,0.0,0.00032883978565223515,0.0,1.6452956347595e-13,0.0,1.1432507244502245e-33,0.0,0.0
gsm8k_0333,0,gsm8k_llama8b,0.5172809213399887,0.8333333333333334,0.0,0.0,0.000344292406225577,0.0,0.0007012140122242272,0.0,0.0020411438308656216,0.0,0.052572932094335556,0.0,4.781513692744734e-15,0.0,9.738420803811522e-15,0.0,2.834729080972414e-14,0.0,7.301299864183319e-13,0.0,9.222343835108752e-37,0.0,1.8782977710879333e-36,0.0,5.4674836609511055e-36,0.0,1.4082380996877733e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0334,1,gsm8k_llama8b,0.6709758539994558,0.8333333333333334,0.004511704047520955,0.16666666666666666,7.2442968749154e-39,0.0,4.473059233463792e-16,0.0,0.0003989107790403068,0.0,0.10118034482002258,0.0,0.0,5.892893688981249e-34,6.212159835772927e-27,1.4433374182545616e-43,5.5400507552522734e-15,0.0,1.4051868392830902e-12,0.0,0.0,1.728883692025257e-13,0.0,4.2431720531127295e-23,1.0685372075176252e-36,1.4433374182545616e-43,2.7102542135669253e-34,0.0,0.0,0.0007044349913485348,0.0,1.728883692025257e-13,0.0,5.892893688981249e-34,0.0,0.0
gsm8k_0335,0,gsm8k_llama8b,0.7377943396568298,0.9,0.009630966186523437,0.2,1.926641138294549e-12,6.29743121687491e-31,0.004307982511818409,3.477815396281476e-39,0.09053594619035721,0.0,0.04030401632189751,0.0,2.675708274337838e-23,1.9735366119100206e-11,5.982901348823566e-14,1.0899041610923797e-19,1.2573582583094711e-12,8.359290444800156e-39,5.597399171768103e-13,0.0,5.605193857299268e-45,0.00858957227319479,1.1539520393110267e-35,4.743600998113884e-11,2.425129563991585e-34,3.6382215957950104e-30,1.0795982334073005e-34,0.0,0.0,0.0015666579129174352,0.0,4.1559456071850465e-13,0.0,2.2143357201199579e-32,0.0,0.0
gsm8k_0336,0,gsm8k_llama8b,0.5650198128488328,0.8888888888888888,0.0024417638778686523,0.1111111111111111,7.836291615603841e-09,0.0,0.02922813408076763,0.0,0.05331650748848915,0.0,0.019603988155722618,0.0,1.0882996891979683e-19,8.821670695244855e-35,4.059186797453207e-13,1.2611686178923354e-44,7.40456632640496e-13,0.0,2.722590761779914e-13,0.0,2.099145099558576e-41,4.6988898639048135e-14,7.82915570065811e-35,6.352035015445328e-24,1.428155726477629e-34,1.2611686178923354e-44,5.251196718202762e-35,0.0,0.0,0.0003475982812233269,0.0,4.6988898639048135e-14,0.0,8.821670695244855e-35,0.0,0.0
gsm8k_0337,1,gsm8k_llama8b,0.739171720468081,0.9230769230769231,0.0028265898044292745,0.3076923076923077,8.990034411349157e-12,4.763578946635856e-27,0.0065466840751469135,1.179636140667323e-37,0.10251367837190628,0.0,0.03363576531410217,0.0,1.2485309119997644e-22,3.3440522573258136e-10,9.091998123345393e-14,8.281094135963025e-21,1.4237041450274046e-12,2.8474384795080283e-42,4.671316502016798e-13,0.0,2.382207389352189e-44,0.0003268990258220583,1.7536190316445895e-35,8.147088147343606e-15,2.745969038022768e-34,2.8631525732246405e-36,9.009800874871159e-35,0.0,0.0,0.001267564482986927,0.0,9.253920329674314e-14,0.0,1.0444894084317303e-34,0.0,0.0
gsm8k_0338,1,gsm8k_llama8b,0.7660560011863708,0.9285714285714286,0.005231039864676339,0.21428571428571427,6.334462815393849e-11,3.3572969679778707e-28,0.008907667361199856,9.227722747290032e-39,0.12767411768436432,0.0,0.054662350565195084,0.0,8.797266753151227e-22,9.361239561300749e-11,1.2370917549901772e-13,2.572990127889158e-21,1.7731307958360198e-12,9.823102234916968e-43,7.591476817829512e-13,0.0,1.6955711418330287e-43,0.00036341746454127133,2.3860403016266018e-35,1.0422017896860158e-14,3.419926096686005e-34,7.003289558695575e-36,1.4642058652888187e-34,0.0,0.0,0.006280246656388044,0.0,2.8348443384396127e-12,0.0,1.938365352187791e-32,0.0,0.0
gsm8k_0339,1,gsm8k_llama8b,0.5986191034317017,0.8571428571428571,0.0,0.0,9.029019903386085e-25,0.0,4.221953275873602e-08,0.0,0.02976445108652115,0.0,0.043157316744327545,0.0,1.2539452538941397e-35,0.0,5.863424794136329e-19,0.0,4.133670673551332e-13,0.0,5.99366422378983e-13,0.0,0.0,0.0,1.1309039126487004e-40,0.0,7.972816263185459e-35,0.0,1.1560277511129377e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0340,1,gsm8k_llama8b,0.7805130705237389,0.875,0.0008736550807952881,0.125,3.954810892800742e-18,0.0,4.8297151806764305e-05,0.0,0.08162815123796463,0.0,0.013942956924438477,0.0,5.492419376623882e-29,3.479433212279386e-22,6.707481855739393e-16,8.515307525979544e-33,1.1336473209819231e-12,0.0,1.9363900944941587e-13,0.0,0.0,7.401054347155878e-08,1.2937053108835547e-37,1.811279455258896e-18,2.186521889107671e-34,6.156240465410359e-40,3.734812162487191e-35,0.0,0.0,0.0002186334750149399,0.0,5.350674093520472e-15,0.0,1.818604698585239e-36,0.0,0.0
gsm8k_0341,0,gsm8k_llama8b,0.5484350584447384,0.875,0.002947874367237091,0.25,2.026079215511345e-08,0.0,0.026917796581983566,0.0,3.7909234379185364e-05,0.0,0.11610982567071915,0.0,2.8138076235185045e-19,8.340795832736864e-26,3.738328548628933e-13,1.208361413939456e-35,5.264813751789093e-16,0.0,1.6125268438235696e-12,0.0,5.427088822483584e-41,4.192731495322732e-09,7.210300398867149e-35,6.074140266390205e-19,1.0154509321729787e-37,1.2221144296916027e-39,3.1101608355477735e-34,0.0,0.0,0.002979001495987177,0.0,4.2524864922802164e-13,0.0,8.535616211270915e-34,0.0,0.0
gsm8k_0342,1,gsm8k_llama8b,0.6462575495243073,0.75,0.0,0.0,0.0,0.0,7.016446284290514e-27,0.0,4.200234826612359e-09,0.0,0.05403492972254753,0.0,0.0,0.0,9.744401950044172e-38,0.0,5.833263462557173e-20,0.0,7.504340573429025e-13,0.0,0.0,0.0,0.0,0.0,1.1251025370063956e-41,0.0,1.4473996251087957e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0343,0,gsm8k_llama8b,0.7466811140378317,0.8333333333333334,0.0,0.0,1.2144995309028757e-32,0.0,2.434363474690393e-12,0.0,0.00876738503575325,0.0,0.057931087911129,0.0,1.6955711418330287e-43,0.0,3.380830332292191e-23,0.0,1.217609455102242e-13,0.0,8.045436604257883e-13,0.0,0.0,0.0,5.605193857299268e-45,0.0,2.348463942965044e-35,0.0,1.5517634344470303e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0344,1,gsm8k_llama8b,0.5908153802156448,0.875,0.0,0.0,8.991895227537794e-13,0.0,0.005594496615231037,0.0,0.03774035722017288,0.0,0.04062580317258835,0.0,1.2487892955006605e-23,0.0,7.769604865081117e-14,0.0,5.241360188749933e-13,0.0,5.642088901115783e-13,0.0,1.401298464324817e-45,0.0,1.4985624427564848e-35,0.0,1.0109272080058308e-34,0.0,1.0882176834879492e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0345,1,gsm8k_llama8b,0.43506546318531036,0.75,0.0,0.0,4.812614145220789e-18,0.0,5.227626388659701e-05,0.0,0.022020649164915085,0.0,0.0019553080201148987,0.0,6.683731630820665e-29,0.0,7.260097797231124e-16,0.0,3.058215302092354e-13,0.0,2.7155207132944538e-14,0.0,0.0,0.0,1.4002913230925375e-37,0.0,5.89853250323972e-35,0.0,5.2375602232205204e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0346,1,gsm8k_llama8b,0.6331890126069387,0.9166666666666666,0.006107633312543233,0.3333333333333333,1.5384506806156841e-18,0.0,3.27370798913762e-05,0.0,0.023837901651859283,0.0,0.19613958895206451,0.0,2.1365916223596805e-29,1.6448920839264284e-27,4.546507048506989e-16,1.6163371976634668e-36,3.3105945285508143e-13,0.0,2.7239753421642865e-12,0.0,0.0,1.0309237907790703e-09,8.769074677059898e-38,9.961380429312714e-19,6.385308272540705e-35,1.3599618411853922e-38,5.253867409225406e-34,0.0,0.0,0.010462499223649502,0.0,8.644541679703188e-12,0.0,1.163665703818268e-31,0.0,0.0
gsm8k_0347,0,gsm8k_llama8b,0.6866394281387329,0.8571428571428571,0.0,0.0,8.33106916786619e-11,0.0,0.009251643903553486,0.0,0.00297285127453506,0.0,0.044640589505434036,0.0,1.1570142369955375e-21,0.0,1.2848630579626041e-13,0.0,4.12867914227448e-14,0.0,6.199659926056644e-13,0.0,2.228064558276459e-43,0.0,2.4781794288937654e-35,0.0,7.963189320314773e-36,0.0,1.1957592305819906e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0348,0,gsm8k_llama8b,0.6699445962905883,0.8,0.0,0.0,0.0,0.0,1.177103434283351e-24,0.0,7.266645241088554e-08,0.0,0.07934556156396866,0.0,0.0,0.0,1.6347546270517485e-35,0.0,1.009187644274908e-18,0.0,1.1019466589212712e-12,0.0,0.0,0.0,0.0,0.0,1.946473631870387e-40,0.0,2.125379422886863e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0349,0,gsm8k_llama8b,0.6520004613058907,0.8571428571428571,0.0,0.0,1.118945679969661e-37,0.0,2.3757184116685775e-15,0.0,0.0007049301057122648,0.0,0.08500441163778305,0.0,0.0,0.0,3.299384543439638e-26,0.0,9.790029674254779e-15,0.0,1.1805364628567072e-12,0.0,0.0,0.0,0.0,0.0,1.8882516985474796e-36,0.0,2.2769596490141375e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0350,0,gsm8k_llama8b,0.8461561070548164,0.8888888888888888,0.0052830179532368975,0.2222222222222222,7.791219461645983e-43,0.0,1.7170367001191983e-18,0.0,6.817561370553449e-05,0.0,0.2432831972837448,0.0,0.0,2.9226246906618796e-27,2.384611075038546e-29,6.282935783205666e-38,9.468191459132509e-16,0.0,3.3787031332443984e-12,0.0,0.0,2.208570271111654e-10,0.0,5.500173904974051e-21,1.8261773154864503e-37,8.341929758125636e-42,6.516673439664942e-34,0.0,0.0,0.002126263687387109,0.0,1.2205028654399541e-12,0.0,1.081903474256534e-32,0.0,0.0
gsm8k_0351,1,gsm8k_llama8b,0.5894671185658529,0.9615384615384616,0.019656951610858623,0.3076923076923077,1.582778713782318e-05,4.692968880264741e-19,0.13420352339744568,6.3195240360851e-26,0.06851071864366531,1.4573504028978098e-43,0.0019304548623040318,0.0,2.198153994963152e-16,5.3343872423283756e-05,1.8638111887181452e-12,6.313324862894376e-12,9.514729499074392e-13,1.4247313523378702e-29,2.681004798320199e-14,0.0,4.239689320168086e-38,0.15199556946754456,3.5948258807639376e-34,9.276715395856172e-09,1.8351533114999463e-34,1.9429449961855127e-26,5.170987739351335e-36,0.0,0.0,1.996148881744375e-07,0.0,5.911904042448424e-16,0.0,3.897046167126569e-34,0.0,0.0
gsm8k_0352,1,gsm8k_llama8b,0.7373156845569611,0.8333333333333334,0.0,0.0,3.2538398193140745e-24,0.0,8.03214987854517e-08,0.0,0.03740072250366211,0.0,0.0038858288899064064,0.0,4.5189142471633633e-35,0.0,1.1155004121178265e-18,0.0,5.194191431134865e-13,0.0,5.396617668799314e-14,0.0,0.0,0.0,2.1515256361550376e-40,0.0,1.0018295245789394e-34,0.0,1.0408725535113254e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0353,0,gsm8k_llama8b,0.7534239888191223,0.9090909090909091,0.013653505932201038,0.36363636363636365,2.397974202357684e-15,0.0,0.0005429218290373683,0.0,0.05074302479624748,0.0,0.17208701372146606,0.0,3.33029340793112e-26,4.361376211141781e-28,7.540067914924443e-15,1.2285473761569725e-36,7.047161790750545e-13,0.0,2.3899348212258475e-12,0.0,0.0,8.29514013034327e-10,1.4542906845165381e-36,2.5554537341131463e-18,1.3592215923796667e-34,1.1708461877641835e-37,4.609585843201922e-34,0.0,0.0,0.026083102449774742,0.0,8.756931291209469e-11,0.0,4.4440972645266605e-30,0.0,0.0
gsm8k_0354,1,gsm8k_llama8b,0.6495487034320832,0.9,0.0,0.0,1.7329611703975623e-11,0.0,0.00680195726454258,0.0,0.013475953601300716,0.0,0.11212069541215897,0.0,2.4067267742789016e-22,0.0,9.446520036473713e-14,0.0,1.8715331205360758e-13,0.0,1.5571259559532535e-12,0.0,4.624284932271896e-44,0.0,1.8219974461964258e-35,0.0,3.6097190153674343e-35,0.0,3.003306332759364e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0355,0,gsm8k_llama8b,0.6135643025239309,0.8333333333333334,0.0,0.0,1.1024173365569805e-38,0.0,5.78433399844923e-16,0.0,0.00042155818664468825,0.0,0.09487966448068619,0.0,0.0,0.0,8.033250242893488e-27,0.0,5.854576958457371e-15,0.0,1.317683484026999e-12,0.0,0.0,0.0,0.0,0.0,1.1292013686457089e-36,0.0,2.541481923381394e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0356,1,gsm8k_llama8b,0.6596884472029549,0.8571428571428571,0.0,0.0,3.745644258082735e-21,0.0,2.352886667722487e-06,0.0,0.039143964648246765,0.0,0.05613785982131958,0.0,5.201929844373254e-32,0.0,3.2676757629837593e-17,0.0,5.436292692048705e-13,0.0,7.796395365237963e-13,0.0,0.0,0.0,6.302529018593549e-39,0.0,1.0485247749272826e-34,0.0,1.5037295669478142e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0357,0,gsm8k_llama8b,0.7460668027400971,0.9333333333333333,0.008225472768147786,0.26666666666666666,0.0008416284108534455,5.605193857299268e-45,0.00023638628772459924,0.0,0.06533285230398178,0.0,0.12375233322381973,0.0,1.1688488007067632e-14,5.4173690059103014e-20,3.2829197090563766e-15,3.5693187436955728e-28,9.073390910135926e-13,0.0,1.7186654660203415e-12,0.0,2.2544170408849202e-36,8.224989869631827e-06,6.331931006920073e-37,5.404356839431787e-14,1.7500299569617724e-34,4.944413194912662e-33,3.314875702219619e-34,0.0,0.0,0.025394557043910027,0.0,1.1677560307621349e-10,0.0,1.0414676822861645e-29,0.0,0.0
gsm8k_0358,0,gsm8k_llama8b,0.631336584687233,0.75,0.006800711154937744,0.25,9.137867285862132e-42,0.0,7.09174116467539e-18,0.0,7.644393190275878e-05,0.0,0.061412934213876724,0.0,0.0,5.531260657967946e-34,9.848970411031244e-29,1.3312335411085762e-43,1.061648967352793e-15,0.0,8.528993483691849e-13,0.0,0.0,1.6560578320994057e-13,0.0,3.982778850174498e-23,2.0476553403699163e-37,1.3312335411085762e-43,1.6450294980464226e-34,0.0,0.0,0.0006885965121909976,0.0,1.6560578320994057e-13,0.0,5.531260657967946e-34,0.0,0.0
gsm8k_0359,0,gsm8k_llama8b,0.7154896530238065,0.9090909090909091,0.005344423380765048,0.18181818181818182,6.293615368441197e-12,4.670918636203035e-20,0.005973319057375193,1.886190147928309e-30,0.08020923286676407,0.0,0.045900437980890274,0.0,8.740537177993015e-23,1.0236693697152077e-06,8.295711258774277e-14,4.135787588351626e-17,1.1139412959756956e-12,2.3375122741833168e-38,6.374627388450183e-13,0.0,1.6815581571897805e-44,0.004359453916549683,1.6000352132784807e-35,2.5844638928962382e-12,2.1485141619015035e-34,2.2701005843757918e-32,1.2295061351495379e-34,0.0,0.0,6.60327577861608e-06,0.0,4.195466419616061e-15,0.0,3.702023159541757e-35,0.0,0.0
gsm8k_0360,0,gsm8k_llama8b,0.5397769659757614,0.75,0.0,0.0,9.706498948949097e-27,0.0,5.052288809537231e-09,0.0,0.04438040405511856,0.0,0.0019374836701899767,0.0,1.3480332039299193e-37,0.0,7.016590565254028e-20,0.0,6.163525636052047e-13,0.0,2.6907665142241258e-14,0.0,0.0,0.0,1.3533740568449083e-41,0.0,1.1887898347785607e-34,0.0,5.1898154509933504e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0361,0,gsm8k_llama8b,0.7861679196357727,0.8888888888888888,0.007611387305789524,0.2222222222222222,1.4090056829521177e-29,0.0,1.2062185972272488e-10,0.0,0.01455275435000658,0.0,0.14384715259075165,0.0,1.9568152145371043e-40,2.2474868190207745e-29,1.675189475410395e-21,5.511596648711928e-38,2.021078210389174e-13,0.0,1.997741165202238e-12,0.0,0.0,1.2600712140375947e-10,3.2369994525903274e-43,3.054924568223118e-19,3.898154793756751e-35,1.059253420220076e-38,3.85314328983328e-34,0.0,0.0,0.00988090131431818,0.0,2.35193774178466e-11,0.0,8.151954581427095e-31,0.0,0.0
gsm8k_0362,1,gsm8k_llama8b,0.644016546010971,0.9,0.01281278133392334,0.2,1.1180399927461985e-40,0.0,4.386668490288754e-17,0.0,0.0002773732994683087,0.0,0.18717165291309357,0.0,0.0,5.491551693145309e-23,6.092179600248452e-28,1.6575017656763997e-30,3.85214490785258e-15,0.0,2.59942935232349e-12,0.0,0.0,4.346636899299483e-07,0.0,1.312204976568112e-14,7.4298230182423325e-37,5.501684577252784e-33,5.013648710150141e-34,0.0,0.0,0.07925349473953247,0.0,2.474743077129915e-09,0.0,1.0749937170531985e-27,0.0,0.0
gsm8k_0363,0,gsm8k_llama8b,0.7717823294492868,0.9230769230769231,0.015853258279653695,0.3076923076923077,1.317187478473746e-15,1.961817850054744e-44,0.00045814691111445427,0.0,0.029467636719346046,0.0,0.0943344458937645,0.0,1.829302649440626e-26,8.099178055334435e-20,6.362718799778804e-15,3.8674626296629926e-29,4.0924479517007173e-13,0.0,1.3101114160543603e-12,0.0,0.0,4.676790013036225e-06,1.2272092145962563e-36,1.0002000516338115e-14,7.893308534442977e-35,8.37801125517144e-33,2.526877324427389e-34,0.0,0.0,0.07700052857398987,0.0,4.854102453322184e-09,0.0,5.176042266501649e-27,0.0,0.0
gsm8k_0364,1,gsm8k_llama8b,0.5912625432014466,0.8,0.0,0.0,1.4265218366826638e-42,0.0,2.2021425606152092e-18,0.0,4.7249333874788135e-05,0.0,0.08217611908912659,0.0,0.0,0.0,3.058323186760352e-29,0.0,6.561961066005513e-16,0.0,1.1412572276103816e-12,0.0,0.0,0.0,0.0,0.0,1.2656380873702687e-37,0.0,2.2011997268698623e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0365,1,gsm8k_llama8b,0.5458784103393555,0.75,0.0,0.0,6.646074240396502e-24,0.0,1.1451521686467458e-07,0.0,0.02740318700671196,0.0,0.040426451712846756,0.0,9.230030430263935e-35,0.0,1.59038087267661e-18,0.0,3.8057390897537624e-13,0.0,5.614402714439193e-13,0.0,0.0,0.0,3.0674423384070246e-40,0.0,7.34031937241208e-35,0.0,1.0828777937694726e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0366,1,gsm8k_llama8b,0.5305881897608439,0.8333333333333334,0.023786067962646484,0.16666666666666666,1.000044747628857e-33,1.961817850054744e-44,5.372609366942338e-13,0.0,0.005460317712277174,0.0,0.03551129996776581,0.0,1.401298464324817e-44,2.1126440998788093e-19,7.461448760641992e-24,1.000486411454118e-22,7.583258294311529e-14,6.580122713104165e-37,4.931789568743405e-13,0.0,0.0,3.212207229807973e-05,1.401298464324817e-45,1.5212073378734203e-08,1.462620899419502e-35,1.000486411454118e-22,9.512187530575301e-35,0.0,0.0,0.06782951205968857,0.0,3.212207229807973e-05,0.0,2.1126440998788093e-19,0.0,1.961817850054744e-44
gsm8k_0367,0,gsm8k_llama8b,0.806052739918232,0.95,0.004987782239913941,0.3,9.904135289673377e-09,2.2420775429197073e-44,0.018508225679397583,0.0,0.09336144477128983,0.0,0.15338942408561707,0.0,1.3754807712520113e-19,9.95884017703861e-21,2.5704118737993054e-13,1.4975970827145514e-31,1.2965985706978045e-12,0.0,2.130263847266445e-12,0.0,2.6529382526597437e-41,1.514985825679105e-07,4.957681862904057e-35,1.3056615008050402e-17,2.500814410617751e-34,2.3133841567051864e-38,4.108746271224932e-34,0.0,0.0,0.005278656259179115,0.0,2.468498279048492e-12,0.0,2.569620953069126e-32,0.0,0.0
