item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0100,1,arc_challenge_llama8b,0.8534178354523398,0.9545454545454546,0.005322675813328136,0.36363636363636365,8.417956109951774e-09,2.2330578186455044e-32,0.024063024669885635,4.402879774908575e-42,0.18765847384929657,0.0,0.11580909043550491,0.0,1.1690811138441313e-19,1.3032097102849693e-12,3.341860208699865e-13,2.569182138527475e-22,2.6061902202306753e-12,7.034518290910582e-43,1.608350280214721e-12,0.0,2.2548293589450631e-41,0.0010640759719535708,6.44561205109285e-35,2.086154464236642e-13,5.0266888914270946e-34,5.704051899054091e-34,3.102105255413535e-34,0.0,0.0,0.0025110708083957434,0.0,1.4942467564931644e-13,0.0,1.375197984057532e-34,0.0,0.0
arc_0101,0,arc_challenge_llama8b,0.7023668432677234,0.9629629629629629,0.018378509415520564,0.37037037037037035,0.0012816537637263536,1.7365305360664794e-14,0.06650011241436005,1.513312491355755e-21,0.1742677092552185,1.847218260343796e-39,0.05586039647459984,0.0,1.7799538495140606e-14,0.002345349406823516,9.235498650561613e-13,1.917935255058012e-10,2.4202200573503196e-12,2.3370500244133154e-28,7.757860651623483e-13,0.0,3.4330859941417786e-36,0.029581302776932716,1.781296729161203e-34,3.9591574463315737e-10,4.667999188065655e-34,4.13131232370506e-28,1.4962972054493777e-34,0.0,0.0,0.0020992460194975138,0.0,1.012611652514983e-12,0.0,1.5692655626909653e-32,0.0,0.0
arc_0102,1,arc_challenge_llama8b,0.745928592979908,0.9722222222222222,0.009442150592803955,0.25,2.455767935316544e-05,4.301862377013184e-18,0.11183404177427292,9.462530762130623e-29,0.25685083866119385,0.0,0.1687551587820053,0.0,3.410556456900167e-16,3.1391741686093155e-06,1.5531449824163213e-12,6.906444601093508e-17,3.5671294477263027e-12,2.7984905636297767e-38,2.3436621567063387e-12,0.0,6.578110336405517e-38,0.005088568665087223,2.9956279669255943e-34,1.7878132307913575e-10,6.88009955874073e-34,8.817021035642106e-29,4.520338271325663e-34,0.0,0.0,0.05586957558989525,0.0,2.0438519765519914e-09,0.0,1.6496995902536078e-27,0.0,0.0
arc_0103,1,arc_challenge_llama8b,0.7470164634287357,0.96875,0.013008840382099152,0.28125,3.923025904128963e-09,4.073450647420862e-28,0.032335929572582245,1.178965176541829e-36,0.3006332218647003,0.0,0.088551364839077,0.0,5.448276157133948e-20,6.696272425443794e-10,4.4907949429441596e-13,2.2781517735124006e-18,4.175177564791355e-12,1.9548878125773334e-37,1.2297965380422826e-12,0.0,1.0508337183971803e-41,0.031889140605926514,8.66162094048441e-35,3.086705335775264e-10,8.052871905456895e-34,1.8187300355289688e-28,2.37196966868557e-34,0.0,0.0,0.07413920015096664,0.0,4.432895650552382e-08,0.0,3.943763170308851e-25,0.0,0.0
arc_0104,1,arc_challenge_llama8b,0.8206244962556022,0.9523809523809523,0.011958916982014975,0.38095238095238093,2.9946161635906144e-16,7.154570601995523e-36,0.00027890567434951663,1.2611686178923354e-44,0.2728217542171478,0.0,0.10486697405576706,0.0,4.1589055072042844e-27,1.552347795663947e-14,3.873425340102923e-15,1.6662978896706252e-22,3.788933142928608e-12,5.813566938944369e-41,1.4563865521552422e-12,0.0,0.0,0.0013951169094070792,7.4708678349895465e-37,3.0888732543976616e-11,7.307904197333193e-34,1.0824967609490734e-29,2.809005381763094e-34,0.0,0.0,0.013203458860516548,0.0,8.202410278768113e-11,0.0,2.8001044303931874e-29,0.0,0.0
arc_0105,1,arc_challenge_llama8b,0.7378171940644582,0.9666666666666667,0.011567368110020956,0.3333333333333333,3.2141478367719856e-09,5.509460583878658e-15,0.06874199211597443,6.833823135839103e-24,0.16686482727527618,1.1770907100328463e-43,0.14162440598011017,0.0,4.4637903489977694e-20,0.0004916185862384737,9.546847904232103e-13,6.097697759048504e-13,2.3174090684613402e-12,1.0506381163237443e-32,1.966871760947231e-12,0.0,8.606775167883026e-42,0.03935195505619049,1.841348304482024e-34,1.3262356490795213e-10,4.469702474631551e-34,8.484527888189986e-30,3.793603582609169e-34,0.0,0.0,0.000980373821221292,0.0,1.4960733661032594e-13,0.0,8.118379083221352e-34,0.0,0.0
arc_0106,1,arc_challenge_llama8b,0.671953294139642,0.9846153846153847,0.014550763827103835,0.36923076923076925,0.008766266517341137,5.393509820212543e-15,0.1663043051958084,2.674971123264954e-24,0.304512083530426,2.3913158293703003e-41,0.14094868302345276,0.0,1.2174541431410335e-13,0.0003769432660192251,2.3096247137033288e-12,1.0738523958941926e-10,4.2290463665717315e-12,8.157052101206611e-27,1.9574875574634998e-12,0.0,2.3481647601377168e-35,0.22359757125377655,4.454690126074604e-34,5.117479986438411e-07,8.156774585810046e-34,3.866874988358358e-23,3.7755034950826503e-34,0.0,0.0,0.0027763943653553724,0.0,5.836690722751947e-13,0.0,2.5567643480102562e-30,0.0,0.0
arc_0107,0,arc_challenge_llama8b,0.7559103816747665,0.96875,0.008153287693858147,0.28125,6.785486766602844e-05,8.011448049879006e-17,0.15570352971553802,5.917209827765844e-27,0.007039169780910015,0.0,0.32096296548843384,0.0,9.42364705522759e-16,5.922236596234143e-05,2.1624019849036946e-12,8.55672768019589e-15,9.775959609967938e-14,3.186227373454846e-35,4.457515953570912e-12,0.0,1.817585674341982e-37,0.0025304011069238186,4.170732935244172e-34,6.814960379873669e-13,1.8855381390022144e-35,3.2777704883519444e-33,8.59743160208982e-34,0.0,0.0,0.027174390852451324,0.0,3.1177813109017904e-10,0.0,5.759382757718227e-29,0.0,0.0
arc_0108,1,arc_challenge_llama8b,0.7894797309448844,0.9736842105263158,0.01983268794260527,0.42105263157894735,2.457673842215513e-09,6.2686723018345845e-28,0.034336283802986145,4.315683786492541e-34,0.3118557929992676,0.0,0.14950615167617798,0.0,3.4132037626306543e-20,2.1504147351691927e-09,4.76860521556044e-13,1.4498909656497747e-15,4.331036397575705e-12,1.9836481863805487e-32,2.0763332459622363e-12,0.0,6.58330018539799e-42,0.1036769300699234,9.197444326367825e-35,6.768221538777652e-08,8.353487136935425e-34,9.237821524236771e-25,4.00472695979166e-34,0.0,0.0,0.08019611984491348,0.0,6.405675989640258e-09,0.0,9.435380398073861e-27,0.0,0.0
arc_0109,1,arc_challenge_llama8b,0.7029131035989439,0.9859154929577465,0.023973014153225322,0.5352112676056338,0.005211263429373503,5.37807621816908e-17,0.18546509742736816,3.6827566914954615e-27,0.47656935453414917,0.0,0.17639097571372986,0.0,7.237373406739772e-14,3.730232492671348e-05,2.575729560194695e-12,1.8012692642251256e-14,6.618568106769862e-12,8.356965498187905e-32,2.449707971197146e-12,0.0,1.3959084381651567e-35,0.05940273776650429,4.967936214405058e-34,2.2619424271397293e-06,1.2765561919372875e-33,6.020203696054743e-20,4.724874288368741e-34,2.2420775429197073e-44,0.0,0.15459834039211273,0.0,3.461458982201293e-05,0.0,6.659018481023254e-19,0.0,2.3541814200656927e-43
arc_0110,1,arc_challenge_llama8b,0.6661801006776652,0.9821428571428571,0.008328172777380263,0.375,0.012443630956113338,1.334186476813074e-16,0.06990188360214233,1.3754403098622634e-26,0.2900562286376953,0.0,0.1948712021112442,0.0,1.7281644594090845e-13,4.9447680794401094e-05,9.707935410413482e-13,7.766900797100303e-15,4.028284650292591e-12,3.5124175852724897e-35,2.7063603094679145e-12,0.0,3.333197170689064e-35,0.020956741645932198,1.872417745159085e-34,1.9785405952488233e-11,7.769553889679723e-34,3.1737249560478095e-31,5.2198924082442765e-34,0.0,0.0,0.014231919310986996,0.0,6.893836890231597e-11,0.0,5.603107234889401e-30,0.0,0.0
arc_0111,1,arc_challenge_llama8b,0.8168919432547784,0.967741935483871,0.01943028549994192,0.45161290322580644,1.1195162852306595e-11,6.081397743677987e-25,0.018370969220995903,3.942206915210734e-33,0.28428253531455994,0.0,0.08049343526363373,0.0,1.5547778225681067e-22,3.530768921677918e-08,2.5513502443542946e-13,2.3856320323436826e-16,3.948100960743384e-12,2.3816732367983638e-35,1.117888333984629e-12,0.0,2.942726775082116e-44,0.030509477481245995,4.920916669960907e-35,2.052000513952379e-10,7.614899240729819e-34,2.0369071435342432e-29,2.15612686535552e-34,0.0,0.0,0.017772885039448738,0.0,3.6172068812456715e-11,0.0,2.066032320044793e-30,0.0,0.0
arc_0112,1,arc_challenge_llama8b,0.7619015367134757,0.9565217391304348,0.006873763125875722,0.2608695652173913,1.2221008205415274e-08,6.006037207549007e-29,0.05089995637536049,9.100332665716113e-37,0.19162628054618835,0.0,0.05862537398934364,0.0,1.69724692095175e-19,3.0842026155220026e-10,7.068958049125107e-13,4.8144819190439335e-18,2.661294795647251e-12,1.1213555321751174e-36,8.141859582366795e-13,0.0,3.2734332126627727e-41,0.022432561963796616,1.3634247882444478e-34,3.5376446216872637e-10,5.132972407018142e-34,8.240391591761491e-29,1.570361040773985e-34,0.0,0.0,7.660115079488605e-05,0.0,3.625380703108083e-13,0.0,8.409955020281448e-32,0.0,0.0
arc_0113,1,arc_challenge_llama8b,0.8376044969300966,0.972972972972973,0.03206969274056924,0.5135135135135135,1.198270378956567e-16,8.329128703208162e-25,0.00023578472610097378,3.054868547571619e-32,0.6422170400619507,0.0,0.025198746472597122,0.0,1.664150998184312e-27,6.9125242418977e-08,3.274564787822897e-15,4.356576321348565e-15,8.919074680202588e-12,7.510891684240055e-33,3.4995880433992543e-13,0.0,0.0,0.14631474018096924,6.315815401957075e-37,1.4308444207244975e-08,1.72026637112233e-33,3.2292856238446005e-26,6.749830333468769e-35,0.0,0.0,0.02216947451233864,0.0,4.650346330237198e-09,0.0,2.9841178234120164e-26,0.0,0.0
arc_0114,0,arc_challenge_llama8b,0.8143351219949269,0.9523809523809523,0.007052784874325707,0.3333333333333333,2.3922197556203173e-11,2.3509457052585666e-26,0.010034682229161263,1.5130374388665372e-35,0.27453136444091797,0.0,0.11577798426151276,0.0,3.3223014600724783e-22,4.031206479737648e-09,1.3936108397925168e-13,2.6483690711648496e-18,3.812676736825171e-12,2.7364248125672876e-38,1.6079181172287682e-12,0.0,6.305843089461677e-44,0.010390288196504116,2.6879265363719584e-35,6.485673977041362e-12,7.353698885847337e-34,6.654180234164439e-32,3.1012720778746415e-34,0.0,0.0,0.00041769177187234163,0.0,4.850054751803605e-14,0.0,8.828008492423458e-35,0.0,0.0
arc_0115,1,arc_challenge_llama8b,0.6687034570253813,0.9846153846153847,0.01380639626429631,0.49230769230769234,0.005420587956905365,1.4710542896659295e-12,0.24238704144954681,4.31333239539e-22,0.35338902473449707,2.2196567674905102e-42,0.19458021223545074,0.0,7.528081212874668e-14,0.0023003616370260715,3.366257793346872e-12,8.174695187261605e-13,4.907847132168408e-12,5.01067470944256e-33,2.702319487971061e-12,0.0,1.451978743837381e-35,0.021406790241599083,6.492669018501686e-34,8.355224845324472e-10,9.46601080639714e-34,1.3346323195310267e-26,5.212097870507867e-34,0.0,0.0,0.03720556199550629,0.0,2.474959792664322e-08,0.0,4.0242326525791506e-25,0.0,0.0
arc_0116,1,arc_challenge_llama8b,0.7453015469587766,0.9743589743589743,0.01832240514266185,0.41025641025641024,1.7153428416349925e-05,7.241124865122426e-20,0.07116325944662094,8.856672923931501e-29,0.29718858003616333,0.0,0.11059915274381638,0.0,2.3822587236312423e-16,7.740270120848436e-06,9.883113208028482e-13,9.000073195118263e-15,4.127338228132604e-12,1.5863151623440321e-34,1.535994855611511e-12,0.0,4.59478087336523e-38,0.09189848601818085,1.906205172139312e-34,4.06878530867516e-10,7.960602945757038e-34,3.787462208112131e-29,2.9625497395644475e-34,0.0,0.0,0.006777280941605568,0.0,1.2616501593454288e-11,0.0,4.5082601660533e-31,0.0,0.0
arc_0117,1,arc_challenge_llama8b,0.7208681404590607,0.96875,0.014468740671873093,0.3125,0.00014898809604346752,3.285496061409404e-13,0.10523597151041031,1.2039414486335787e-23,0.1308625340461731,9.108440018111311e-42,0.21873566508293152,0.0,2.0691380127834356e-15,0.0003954482381232083,1.4615113589841466e-12,2.895467372809879e-11,1.817411455704021e-12,4.4332674444764895e-29,3.0377887705324014e-12,0.0,3.990850494353169e-37,0.05543258786201477,2.8188896362145787e-34,2.068258897480746e-09,3.5053319601692348e-34,3.0022634346062473e-27,5.859134501416091e-34,0.0,0.0,0.04746382683515549,0.0,2.5810391601766014e-09,0.0,2.1724545624656408e-27,0.0,0.0
arc_0118,0,arc_challenge_llama8b,0.6359636068344117,0.8,0.0,0.0,3.77393483729462e-27,0.0,2.4793882502649467e-09,0.0,0.022622177377343178,0.0,0.07534351199865341,0.0,5.241219473136769e-38,0.0,3.443360312071894e-20,0.0,3.1417555189372504e-13,0.0,1.046366444011626e-12,0.0,0.0,0.0,6.640753422435308e-42,0.0,6.059659603164468e-35,0.0,2.018179159455419e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0119,0,arc_challenge_llama8b,0.7355266352917286,0.9787234042553191,0.018274516501325243,0.3829787234042553,0.003937408793717623,8.7464688566422e-21,0.039711326360702515,1.6770788811769152e-29,0.4047766923904419,0.0,0.0663197934627533,0.0,5.468250567522252e-14,2.6571951821097173e-06,5.515086000731917e-13,1.1268430985403657e-13,5.6215154059513495e-12,7.573162792178256e-30,9.210455748781543e-13,0.0,1.054688773429407e-35,0.1659618467092514,1.063722286803358e-34,5.451350943985744e-07,1.0842495405755845e-33,3.8313159786502535e-23,1.7764665264464032e-34,0.0,0.0,0.04157009348273277,0.0,1.4038280538031245e-09,0.0,4.329949271495259e-27,0.0,0.0
arc_0120,1,arc_challenge_llama8b,0.7849888113828806,0.9615384615384616,0.01339002068226154,0.3076923076923077,1.7699440135743316e-08,7.32897112526386e-29,0.01932920701801777,2.8820085126229215e-39,0.35780787467956543,0.0,0.03630887717008591,0.0,2.4580881653659076e-19,6.348881143036778e-11,2.684429013712769e-13,1.0148999629459174e-20,4.9692147098545636e-12,6.503286043085044e-41,5.042556541594301e-13,0.0,4.741013094350154e-41,0.005421219859272242,5.177592863919536e-35,4.142459812672694e-12,9.584373903975328e-34,9.547211127618661e-32,9.725830185006145e-35,0.0,0.0,0.0429999977350235,0.0,8.365842463220474e-10,0.0,2.598177958146788e-28,0.0,0.0
arc_0121,0,arc_challenge_llama8b,0.7754711078272926,0.9722222222222222,0.01140907903512319,0.2777777777777778,3.293244503765891e-07,1.0553481481657e-18,0.05756806582212448,7.135096183705903e-29,0.24033960700035095,0.0,0.16271550953388214,0.0,4.5736404254833e-18,5.521009825315559e-06,7.995020661136221e-13,1.1127409147641647e-14,3.3378228566499635e-12,7.914390405735375e-33,2.2597837229937356e-12,0.0,8.821398040679015e-40,0.07090949267148972,1.5420394329363414e-34,3.056941810797298e-09,6.4378266969060565e-34,2.2319725385020117e-27,4.3585571878738995e-34,0.0,0.0,0.0016366059426218271,0.0,7.476659265662211e-13,0.0,1.6795131207394737e-32,0.0,0.0
arc_0122,0,arc_challenge_llama8b,0.7208726978308733,0.9636363636363636,0.018859612941741943,0.4,0.005866072606295347,1.8356188311929626e-17,0.1401558667421341,8.153687116407777e-27,0.3886054456233978,4.035739577255473e-43,0.2739047706127167,0.0,8.146768307702723e-14,4.8763125960249454e-05,1.946476833880606e-12,1.97669658419386e-11,5.39693029849575e-12,2.8248329014336956e-27,3.803974496507934e-12,0.0,1.5713077786435963e-35,0.27702221274375916,3.754266077418634e-34,3.6798580822505755e-06,1.0409328492542717e-33,8.838713631329284e-22,7.336914571392022e-34,0.0,0.0,0.07390537112951279,0.0,1.0535505801101408e-09,0.0,7.693124081366903e-27,0.0,0.0
arc_0123,1,arc_challenge_llama8b,0.7515049950337745,0.9859154929577465,0.012901295238817242,0.38028169014084506,0.0025194771587848663,5.507843879648657e-23,0.11941488087177277,1.411509401283776e-31,0.6494049429893494,0.0,0.2822296619415283,0.0,3.49903584568028e-14,3.30860814301559e-07,1.658427193317047e-12,2.225425755947221e-15,9.018901077351149e-12,4.019849970121477e-34,3.919589913053967e-12,0.0,6.748765328699262e-36,0.10738089680671692,3.1986907130215578e-34,1.411118666361233e-09,1.7395202339048298e-33,4.061761215623403e-28,7.559908145630414e-34,0.0,0.0,0.03272879868745804,0.0,8.981554389109192e-11,0.0,4.441702265316521e-30,0.0,0.0
arc_0124,0,arc_challenge_llama8b,0.7206745921146303,0.9761904761904762,0.011209546100525629,0.3333333333333333,7.900588343545678e-07,6.914530169765944e-22,0.06174064800143242,8.39837299199223e-31,0.30677396059036255,0.0,0.15658214688301086,0.0,1.0972291917984183e-17,1.0303423323421157e-06,8.574507206690618e-13,1.2457313555268995e-15,4.2604600403173265e-12,2.125142401210998e-35,2.174603812993281e-12,0.0,2.116281578478804e-39,0.029402364045381546,1.6538075939466842e-34,2.942750557122231e-11,8.217359380980435e-34,4.64097865043628e-31,4.194266699489619e-34,0.0,0.0,0.0561223030090332,0.0,5.599080088458663e-10,0.0,1.1373393915821674e-28,0.0,0.0
arc_0125,1,arc_challenge_llama8b,0.7921809383801052,0.9714285714285714,0.010961278847285679,0.3142857142857143,3.945102378111187e-07,3.192076349170248e-26,0.08873257040977478,4.155262901533248e-35,0.30644962191581726,0.0,0.1840018332004547,0.0,5.478936252773079e-18,5.185148310715704e-09,1.2323128628644042e-12,6.757603624186125e-18,4.255956698173691e-12,1.2357615072798464e-37,2.5554070578331922e-12,0.0,1.0567500005135597e-39,0.019449234008789062,2.3768234042462603e-34,8.982289911863006e-11,8.208674498108773e-34,1.088965478149784e-29,4.9287408246448275e-34,0.0,0.0,0.00523677933961153,0.0,1.4057913687304247e-11,0.0,2.0458583919564328e-30,0.0,0.0
arc_0126,0,arc_challenge_llama8b,0.5906654904539297,0.9805194805194806,0.02320755089258219,0.5844155844155844,0.02733539417386055,2.7927722356935192e-08,0.6337310671806335,3.0699193364759612e-18,0.7249729633331299,5.7003560360115666e-39,0.28420189023017883,0.0,3.7963244201889845e-13,0.008559219539165497,8.801218434606461e-12,3.738763465488404e-10,1.0068385361550192e-11,1.7171639532405205e-27,3.946979462016165e-12,0.0,7.322162346877943e-35,0.5410454869270325,1.6975345144293348e-33,5.986110807043588e-08,1.941939442761466e-33,2.8005972224214e-25,7.612736514795298e-34,0.0,0.0,0.04373733326792717,0.0,1.3435461077015987e-10,0.0,6.967000416306678e-29,0.0,0.0
arc_0127,1,arc_challenge_llama8b,0.6108519148826599,0.9733333333333334,0.009196804364522299,0.3466666666666667,0.007041750010102987,2.005027220641775e-12,0.3128604590892792,2.14434780018295e-21,0.43027788400650024,3.186832967567499e-41,0.12642984092235565,0.0,9.77954357577436e-14,0.0028050211258232594,4.344988344812117e-12,3.0874194260205323e-12,5.9756756834450364e-12,5.6957955757088e-32,1.7558505647705114e-12,0.0,1.8862292011108033e-35,0.07777396589517593,8.380398610729563e-34,4.792528041086541e-10,1.1525581601503407e-33,7.473820918234331e-29,3.3865964696541256e-34,0.0,0.0,7.952831219881773e-05,0.0,1.288419105563085e-14,0.0,8.783523378084527e-34,0.0,0.0
arc_0128,0,arc_challenge_llama8b,0.7585824420957854,0.9696969696969697,0.018549572337757458,0.3333333333333333,2.238665911136195e-05,1.2357684951030735e-28,0.0706847682595253,8.342234877974297e-35,0.3360617756843567,0.0,0.03929896280169487,0.0,3.109047138391118e-16,6.923252526824797e-10,9.816659204270328e-13,4.661611943896152e-16,4.667207158942643e-12,4.372451071923138e-33,5.457818441981233e-13,0.0,5.996573155268875e-38,0.06389208883047104,1.8933881511180219e-34,3.636420586872191e-08,9.001874208814652e-34,3.393849958912514e-25,1.0526765429142152e-34,0.0,0.0,0.01228500809520483,0.0,1.1562193563685597e-10,0.0,3.781295982283311e-28,0.0,0.0
arc_0129,1,arc_challenge_llama8b,0.7177860471937392,0.9888888888888889,0.023989888694551258,0.6222222222222222,0.002688380889594555,1.970531368714902e-19,0.2395937442779541,6.838411972080397e-28,0.6973380446434021,0.0,0.32474660873413086,0.0,3.7336087455215605e-14,2.2293275833362713e-05,3.3274633048918645e-12,3.5527613836960903e-13,9.684589935554655e-12,5.641659593974901e-31,4.510062896062594e-12,0.0,7.201197205310488e-36,0.36028429865837097,6.41784467047452e-34,9.462095817980298e-08,1.8679154410833173e-33,1.413955272594273e-24,8.698783092359702e-34,0.0,0.0,0.1334679275751114,0.0,2.7093571830505425e-08,0.0,1.162545425359853e-25,0.0,0.0
arc_0130,1,arc_challenge_llama8b,0.7595506171385448,0.9666666666666667,0.011196927229563395,0.36666666666666664,3.5923590075981338e-06,8.802259986324593e-29,0.07515577226877213,5.589314567309294e-37,0.2597612142562866,0.0,0.06276387721300125,0.0,4.9890478821294705e-17,3.350827948445101e-10,1.0437590462070157e-12,2.1100796331847417e-18,3.6075500225996038e-12,1.9932152313425286e-37,8.716610874932862e-13,0.0,9.622625470118338e-39,0.023274922743439674,2.013150018097067e-34,1.441200492280359e-10,6.958060548139172e-34,1.3611956757889198e-29,1.6812162421581473e-34,0.0,0.0,0.013807622715830803,0.0,1.2102385933687732e-11,0.0,2.5821790530925484e-31,0.0,0.0
arc_0131,1,arc_challenge_llama8b,0.808075799183412,0.9545454545454546,0.013683294708078558,0.36363636363636365,8.386819416728031e-08,0.0,0.019160514697432518,0.0,0.017382841557264328,0.0,0.3546059727668762,0.0,1.1647568462462513e-18,8.211758033424853e-25,2.661001302119159e-13,4.964404166121524e-32,2.4141187096246575e-13,0.0,4.92474854299485e-12,0.0,2.2465336720362602e-40,6.311366718136924e-08,5.132406355978698e-35,3.661281703298347e-15,4.656230411835823e-35,3.253290083812101e-33,9.498607815758418e-34,0.0,0.0,0.08552826195955276,0.0,3.785018964919118e-09,0.0,3.3316935590006896e-27,0.0,0.0
arc_0132,0,arc_challenge_llama8b,0.7415882896992468,0.967741935483871,0.014238863222060664,0.3225806451612903,1.6390406472055474e-06,2.578630912732162e-29,0.05209864303469658,1.5226354970522387e-38,0.3602236807346344,0.0,0.021156204864382744,0.0,2.27629020354385e-17,9.469821454777261e-11,7.235430245396135e-13,5.547367224638972e-20,5.0027664302843e-12,4.547115425841529e-40,2.9381618665835774e-13,0.0,4.390394205591441e-39,0.007063557859510183,1.3955332327661662e-34,5.625057277608425e-12,9.649084867988095e-34,2.521479816200268e-31,5.666979057198812e-35,0.0,0.0,0.07167845219373703,0.0,1.2314932407164747e-09,0.0,3.9667536470193227e-28,0.0,0.0
arc_0133,1,arc_challenge_llama8b,0.7924648461670711,0.9655172413793104,0.017183168181057633,0.41379310344827586,1.9036437703956466e-10,1.166365515108265e-27,0.022612113505601883,4.856311546357462e-34,0.3696594536304474,0.0,0.07187797874212265,0.0,2.6437698080185613e-21,2.2797503884675052e-09,3.1403582533874597e-13,9.440987937240253e-16,5.133809610063933e-12,5.460273747983238e-33,9.982373001121703e-13,0.0,5.100726410142334e-43,0.07269282639026642,6.056965379295933e-35,2.5501977418684874e-08,9.90183543886908e-34,1.4741997171093867e-25,1.9253501180233683e-34,0.0,0.0,0.0022908225655555725,0.0,1.0432872447896369e-11,0.0,5.528278988482157e-29,0.0,0.0
arc_0134,0,arc_challenge_llama8b,0.7440811523369381,0.9761904761904762,0.020783428634916033,0.5238095238095238,9.824616427067667e-06,1.3895370255517307e-19,0.09958677738904953,3.867325708081009e-29,0.4293496906757355,0.0,0.07458536326885223,0.0,1.3644371997330773e-16,3.402636366445222e-06,1.383055237176578e-12,3.756874368890384e-13,5.962784519614184e-12,3.4566643304009026e-30,1.0358373230337503e-12,0.0,2.6316584144402e-38,0.22281832993030548,2.66756838618647e-34,7.285493097697326e-08,1.1500718977628554e-33,6.538079675509812e-25,1.9978711170125214e-34,0.0,0.0,0.028833644464612007,0.0,5.811204850658669e-10,0.0,1.678099112472299e-28,0.0,0.0
arc_0135,0,arc_challenge_llama8b,0.7745806087147106,0.9545454545454546,0.005134628577665849,0.2727272727272727,2.821426301480843e-15,1.1485472205229074e-28,0.0006431365036405623,2.6842219606161024e-38,0.2849387228488922,0.0,0.01735285297036171,0.0,3.9183808927560246e-26,1.9865195599599872e-10,8.931843844183981e-15,4.3918644097968694e-20,3.95721346316269e-12,1.6528735776250515e-40,2.4099542890801406e-13,0.0,0.0,0.005292529705911875,1.7227289786949065e-36,1.0997443190483014e-12,7.632474717984535e-34,4.0422796880321126e-33,4.648199397696807e-35,0.0,0.0,7.864648796385154e-05,0.0,1.8297100894950832e-14,0.0,5.950567069334689e-35,0.0,0.0
arc_0136,0,arc_challenge_llama8b,0.8020556304189894,0.9629629629629629,0.014399691864296241,0.25925925925925924,9.198076328376104e-12,5.890480803155194e-33,0.007919702678918839,7.334749289489102e-39,0.3347471356391907,0.0,0.05334210768342018,0.0,1.2774237946232616e-22,2.732490015505684e-12,1.0998838016577916e-13,3.2083825467772845e-18,4.6489504954005945e-12,5.768384960000168e-35,7.408121967429626e-13,0.0,2.5223372357846707e-44,0.01912463828921318,2.1214006787144107e-35,1.952116335246501e-08,8.966661724522793e-34,3.500718178337969e-25,1.4288413932508187e-34,0.0,0.0,0.007516742683947086,0.0,1.6571637395657035e-09,0.0,2.9507095640759065e-26,0.0,0.0
arc_0137,0,arc_challenge_llama8b,0.858434599179488,0.9615384615384616,0.00848716038923997,0.2692307692307692,2.2880817994951584e-14,2.6910692894286634e-23,0.0017439073417335749,6.938245937817132e-33,0.24026794731616974,0.0,0.1265290230512619,0.0,3.1776749537883397e-25,9.225009733881961e-08,2.4219287599741568e-14,2.3784377447712884e-17,3.3368275590556218e-12,8.516412716670733e-38,1.7572280436306542e-12,0.0,0.0,0.004897176753729582,4.671294303064989e-36,3.2072992265513856e-12,6.435905957503912e-34,1.223957984566294e-31,3.389253040969236e-34,0.0,0.0,0.012637512758374214,0.0,1.1207744801677855e-11,0.0,4.459068548657829e-31,0.0,0.0
arc_0138,1,arc_challenge_llama8b,0.808944633603096,0.95,0.015131118893623351,0.3,1.5160006114456337e-05,3.244975770656235e-28,0.007308230269700289,4.1690431944007815e-37,0.18088752031326294,0.0,0.08450043946504593,0.0,2.1054131516616667e-16,4.535551378914704e-10,1.0149629211088709e-13,5.8298267856059565e-19,2.5121556310875315e-12,1.0419363139277963e-38,1.1735372873120098e-12,0.0,4.06081525275518e-38,0.010694938711822033,1.9576096319362667e-35,2.0182980287053454e-11,4.845320214999793e-34,7.813470983107817e-31,2.263460060667653e-34,0.0,0.0,0.02041836827993393,0.0,1.1613810607657982e-10,0.0,9.574745672193453e-30,0.0,0.0
arc_0139,0,arc_challenge_llama8b,0.7798931496899303,0.975609756097561,0.014213407911905429,0.34146341463414637,6.333500390809377e-09,7.163227399809217e-29,0.05967426300048828,2.310542071185812e-37,0.39871910214424133,0.0,0.17920611798763275,0.0,8.79593037986375e-20,3.3384203734776463e-10,8.287527565251085e-13,1.0977226463928368e-18,5.537388689941247e-12,5.90536431978413e-38,2.488804735217842e-12,0.0,1.6964119209116235e-41,0.03321497142314911,1.5984565037023397e-34,1.491707452005997e-10,1.0680237696079021e-33,1.503457801323175e-29,4.800281332619029e-34,0.0,0.0,0.018333351239562035,0.0,8.073625969162723e-12,0.0,3.693247144633838e-31,0.0,0.0
