item_id,is_correct,dataset,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0126,0,math500_llama8b,0.6839594390852117,0.99609375,0.03195106948260218,0.70703125,0.03712837025523186,3.178726547048427e-05,0.5743473768234253,3.050290055262028e-13,2.1776793003082275,4.303842462516632e-32,0.29896602034568787,0.0,5.15636578574119e-13,0.024852758273482323,7.976510944807114e-12,1.4952692417580238e-09,3.024348133040533e-11,7.911743322702098e-27,4.152023343195754e-12,0.0,9.945341127641486e-35,0.9914495944976807,1.5384686392569783e-33,3.7525564948737156e-06,5.8332103510411475e-33,2.4260098669509668e-21,8.008213222030225e-34,0.0,0.0,0.34000518918037415,0.0,9.630965536189251e-08,0.0,5.360136301577627e-23,0.0,0.0
math500_0127,0,math500_llama8b,0.6824164167830818,0.9894736842105263,0.024883803568388287,0.5052631578947369,0.008328021503984928,3.925969758436423e-15,0.2146524339914322,2.5458062335307317e-23,0.5956927537918091,1.8726952677236855e-41,0.355042964220047,0.0,1.156590827885301e-13,0.0009351152111776173,2.981080876943154e-12,8.864440431688436e-11,8.272950033361148e-12,6.882299582170607e-28,4.930816605713817e-12,0.0,2.2307750327230253e-35,0.6253979802131653,5.749758425491923e-34,2.8393802153914294e-07,1.595645051822959e-33,3.763818673016828e-24,9.510313168098716e-34,0.0,0.0,0.07580734044313431,0.0,4.75691541712564e-10,0.0,8.695124114636977e-29,0.0,0.0
math500_0128,1,math500_llama8b,0.7317824562390646,0.8333333333333334,0.0,0.0,9.107331111523506e-25,0.0,5.706552030915191e-08,0.0,0.06001773476600647,0.0,0.012696245685219765,0.0,1.2648210160196126e-35,0.0,7.925227271640332e-19,0.0,8.33522920823393e-13,0.0,1.763247479882185e-13,0.0,0.0,0.0,1.5285784038394402e-40,0.0,1.6076572724736685e-34,0.0,3.400863286173825e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0129,0,math500_llama8b,0.7002825675718971,0.9874213836477987,0.02696090336865599,0.6352201257861635,0.01194051094353199,1.9958088088226344e-17,0.29001185297966003,4.578615254041631e-25,1.22796630859375,2.45550931202102e-40,0.2954849302768707,0.0,1.6582919662010837e-13,6.630198186030611e-05,4.027666221373405e-12,3.7527431162587277e-10,1.7053929449173388e-11,2.0063339758543053e-25,4.103678334643757e-12,0.0,3.198429728020914e-35,0.903109073638916,7.76836094658463e-34,4.568534677673597e-06,3.2892767413365714e-33,2.2855787923567927e-21,7.91496896936117e-34,0.0,0.0,0.10050564259290695,0.0,1.4518464208634896e-09,0.0,1.0510375174388529e-26,0.0,0.0
math500_0130,0,math500_llama8b,0.6716015075242471,0.989247311827957,0.01699722069565968,0.4731182795698925,0.0039944760501384735,1.4274301142133683e-12,0.33988794684410095,2.0066012508036793e-22,0.5412811040878296,3.923635700109488e-43,0.3345727324485779,0.0,5.547507101583658e-14,0.0011151389917358756,4.720344341097027e-12,2.286626834061001e-13,7.517281068458725e-12,7.7963640138203e-32,4.646527520385524e-12,0.0,1.0699755092297184e-35,0.2030867487192154,9.104364459236893e-34,8.977425913769821e-09,1.4498955072645036e-33,1.0545358536270356e-26,8.961990052833236e-34,0.0,0.0,0.09675808995962143,0.0,8.610093193972546e-10,0.0,1.6429327150233817e-28,0.0,0.0
math500_0131,1,math500_llama8b,0.6727706147175209,0.9803921568627451,0.010606633097517724,0.4117647058823529,0.003693255363032222,1.999093910853844e-06,0.16510722041130066,3.855523245823144e-16,0.26105979084968567,1.0360581134984834e-36,0.11001593619585037,0.0,5.129172436714631e-14,0.007165263872593641,2.292999557590436e-12,1.9211375112265783e-12,3.6255842078558587e-12,7.512292726569442e-33,1.5278951064415236e-12,0.0,9.892892727841955e-36,0.041014499962329865,4.422622089171195e-34,1.2954884387461618e-10,6.992844619841454e-34,8.890917162048921e-30,2.946927373724271e-34,0.0,0.0,0.0055626798421144485,0.0,8.647766530645029e-12,0.0,3.8935006006580004e-31,0.0,0.0
math500_0132,1,math500_llama8b,0.6404064895035781,0.9680851063829787,0.014577869405137731,0.4787234042553192,0.006409808062016964,6.1330398225256655e-12,0.41001731157302856,7.949817024806061e-20,0.44018521904945374,1.491241927296277e-38,0.28628331422805786,0.0,8.901906311696225e-14,0.009148837067186832,5.694297897790301e-12,1.1347756762036809e-10,6.113267878027351e-12,2.146378054816152e-29,3.975887327700711e-12,0.0,1.7169544272683252e-35,0.07828593254089355,1.0982872390118066e-33,4.3853725628650864e-07,1.1790965063235886e-33,5.396010540103457e-23,7.6684925995776996e-34,0.0,0.0,0.04592962563037872,0.0,2.243874419605163e-09,0.0,2.2021821308627135e-25,0.0,0.0
math500_0133,1,math500_llama8b,0.7475702999389335,0.9863013698630136,0.012905877746947824,0.410958904109589,0.010060183703899384,2.94857516047959e-21,0.07915668934583664,3.1885542686732633e-29,0.5378971695899963,0.0,0.4354027807712555,0.0,1.3971525217142122e-13,2.153915374947246e-06,1.0993235401851598e-12,1.2788346228330416e-13,7.470288276856252e-12,1.5615774769882822e-31,6.04684921926002e-12,0.0,2.6947582363283365e-35,0.1989365518093109,2.120319975814779e-34,7.771026488967436e-09,1.4408316193001983e-33,8.524701342382446e-27,1.1662859137870296e-33,0.0,0.0,0.012800340540707111,0.0,5.983808934462154e-12,0.0,5.873835362337169e-32,0.0,0.0
math500_0134,1,math500_llama8b,0.750786889473182,0.9882352941176471,0.030218088626861574,0.611764705882353,0.004482663702219725,6.941623767949715e-21,0.06418419629335403,1.382829925211284e-31,0.8437879681587219,0.0,0.3350546360015869,0.0,6.225498361180776e-14,2.375438867829871e-07,8.913865197184012e-13,8.889495637892615e-17,1.171848035275147e-11,7.527291391637461e-34,4.653220083555842e-12,0.0,1.200742942068337e-35,0.07417019456624985,1.7192612775346289e-34,1.9854086019677197e-07,2.2602017831817157e-33,5.020150504290578e-23,8.97489661346328e-34,0.0,0.0,0.33885452151298523,0.0,1.0247982800137834e-06,0.0,3.746180279601502e-22,0.0,0.0
math500_0135,1,math500_llama8b,0.6557929217815399,0.8888888888888888,0.0032995674345228407,0.1111111111111111,2.238776941609899e-10,0.0,0.014613643288612366,0.0,0.027716239914298058,0.0,0.05538984388113022,0.0,3.10920087229903e-21,3.0898996292079166e-34,2.029534309708203e-13,6.165713243029195e-44,3.8492158679209743e-13,0.0,7.692510365676919e-13,0.0,5.997557427310217e-43,1.1134814587292902e-13,3.9144642039025594e-35,2.224879157941642e-23,7.42417378998209e-35,6.165713243029195e-44,1.4836928983960636e-34,0.0,0.0,0.0005572621594183147,0.0,1.1134814587292902e-13,0.0,3.0898996292079166e-34,0.0,0.0
math500_0136,1,math500_llama8b,0.6708298475649028,0.98828125,0.03076430584769696,0.70703125,0.04249854385852814,3.497419527320744e-07,0.5645695924758911,1.4051467612309766e-17,1.8989096879959106,3.4712803007632507e-38,0.45523297786712646,0.0,5.902172739262468e-13,0.004707987420260906,7.840709852213745e-12,1.8624086717267119e-09,2.6371954967019384e-11,2.7837077104406183e-25,6.322250015178277e-12,0.0,1.1383814457318095e-34,1.174379825592041,1.51227642106875e-33,9.010431313072331e-06,5.0864893196247975e-33,4.623019143401889e-21,1.2194038402713002e-33,0.0,0.0,0.43222981691360474,0.0,3.2819593798194546e-07,0.0,2.588556057488724e-22,0.0,0.0
math500_0137,0,math500_llama8b,0.7404388735691706,0.9166666666666666,0.011840954422950745,0.3333333333333333,9.081948347673369e-29,0.0,4.22448603876191e-10,0.0,0.04181116819381714,0.0,0.17021793127059937,0.0,1.2612975373510532e-39,8.912457106055813e-23,5.8669420727296554e-21,1.9590261053840724e-31,5.80671144848055e-13,0.0,2.3639772864930686e-12,0.0,0.0,3.213852153294283e-07,1.1308478607101274e-42,7.021327679729609e-16,1.119969461901464e-34,2.1504267222047713e-35,4.559520804116432e-34,0.0,0.0,0.029982684180140495,0.0,1.2813886063334223e-10,0.0,1.031716984857958e-29,0.0,0.0
math500_0138,0,math500_llama8b,0.5686341372929193,0.9921875,0.025451155262999237,0.5625,0.048752352595329285,1.3458580383485241e-07,1.2008439302444458,2.6104409292920783e-16,0.9434191584587097,7.077892554478408e-34,0.3806012272834778,0.0,6.77070053668738e-13,0.07090995460748672,1.667724465470588e-11,1.578659158951723e-08,1.3102153043065279e-11,8.0116846654523715e-25,5.285768350793418e-12,0.0,1.305899033451082e-34,0.8732342720031738,3.216623108932092e-33,7.352617831202224e-05,2.527077388055769e-33,5.899258258272126e-19,1.0194925669792424e-33,7.707141553786494e-44,0.0,0.6018941402435303,0.0,6.892038868500094e-07,0.0,1.0433378406967027e-22,0.0,0.0
math500_0139,1,math500_llama8b,0.6490216244932784,0.9925373134328358,0.020457689441851716,0.4552238805970149,0.03972427546977997,4.712530921047176e-10,0.2964469790458679,9.863007147784233e-18,1.0515795946121216,2.866834602648725e-36,0.23118425905704498,0.0,5.51688469213607e-13,0.024833735078573227,4.117036572770516e-12,5.146165715785855e-10,1.4604281325936164e-11,1.5132532314836053e-28,3.2106741310738984e-12,0.0,1.0640691953900948e-34,0.4338878393173218,7.940738927938065e-34,2.2952788469865482e-07,2.8168009296899613e-33,9.574466337818028e-24,6.192587351255834e-34,0.0,0.0,0.19050970673561096,0.0,8.200844803241125e-08,0.0,1.5377906574958675e-24,0.0,0.0
math500_0140,1,math500_llama8b,0.6765830246573787,0.9915254237288136,0.01878876100152226,0.5508474576271186,0.00010793291585287079,1.875193143124898e-12,0.5248795747756958,4.5415330481155364e-20,0.5368624925613403,1.8312091204329233e-35,0.32560327649116516,0.0,1.4989663605477943e-15,0.006696171127259731,7.289498865636901e-12,4.274357223721381e-08,7.455915225496046e-12,1.8078027175527754e-23,4.521960497022581e-12,0.0,2.891132310872202e-37,0.2066374272108078,1.4059621405864898e-33,6.233233875718724e-07,1.4380598403551578e-33,2.483967490279329e-22,8.7217300277847e-34,0.0,0.0,0.09924402832984924,0.0,7.682383063034592e-10,0.0,1.427184385233912e-28,0.0,0.0
math500_0141,0,math500_llama8b,0.6703922725640811,0.9230769230769231,0.0053808230620164136,0.15384615384615385,5.097466893033697e-10,3.693745578755675e-23,0.015961330384016037,9.107221241117178e-32,0.13017643988132477,0.0,0.03726349025964737,0.0,7.079333184068455e-21,2.1403590722002264e-07,2.216700672845462e-13,5.277224372653145e-16,1.807883270171784e-12,1.8070177853363927e-35,5.175132783245828e-13,0.0,1.3662660027166966e-42,0.017224406823515892,4.2754612167077835e-35,4.2468136646212074e-11,3.486954070266838e-34,1.4541863819672155e-30,9.981535792564754e-35,0.0,0.0,4.133046240895055e-05,0.0,1.4576058476124852e-15,0.0,2.2937247856349817e-36,0.0,0.0
math500_0142,1,math500_llama8b,0.7457093985971619,0.9915254237288136,0.025026020862288393,0.6694915254237288,0.006455097813159227,4.4782193515610206e-18,0.13491880893707275,1.4163319132864777e-24,1.0857549905776978,6.249791150888684e-42,0.4487592577934265,0.0,8.964804267853899e-14,0.00012113340926589444,1.873745299543761e-12,3.462817532717821e-11,1.5078903403686894e-11,1.522149824120459e-28,6.232342766865351e-12,0.0,1.7290866137756096e-35,0.43243885040283203,3.6139855203273793e-34,5.023041182994348e-08,2.908343103273224e-33,1.7237421826697288e-25,1.2020631863802598e-33,0.0,0.0,0.23576991260051727,0.0,4.966240307879843e-09,0.0,3.576455758586986e-27,0.0,0.0
math500_0143,0,math500_llama8b,0.7640774899454259,0.9925373134328358,0.03145583107400296,0.6791044776119403,0.003934507258236408,1.1879373005285743e-06,0.19413718581199646,2.6464966336974113e-15,1.270355463027954,8.188175093450757e-35,0.6569048762321472,0.0,5.464221062385574e-14,0.013869283720850945,2.6961662069613368e-12,3.186455266313004e-11,1.764263214687478e-11,3.6611579167998933e-29,9.123058211657487e-12,0.0,1.0539114720502072e-35,0.5025936961174011,5.2002304285168506e-34,1.2862500398114207e-06,3.4028214141023425e-33,1.4615159095624923e-22,1.7596097997023673e-33,0.0,0.0,0.2777533233165741,0.0,1.9417759844486682e-08,0.0,2.992719612026353e-25,0.0,0.0
math500_0144,0,math500_llama8b,0.7288498448980738,0.9841269841269841,0.022677402647714767,0.4444444444444444,0.012933661229908466,2.2921232934981217e-20,0.04850847274065018,6.217467978561353e-30,0.508508026599884,0.0,0.18199346959590912,0.0,1.7962195587254565e-13,2.5090469080168987e-06,6.736828434515674e-13,1.749620879694879e-15,7.062129960683228e-12,2.297565468053327e-34,2.527515306424699e-12,0.0,3.464458219319532e-35,0.18673217296600342,1.2993658562544026e-34,3.530715719790578e-09,1.362108395283645e-33,1.2851663111347971e-27,4.874944968527919e-34,0.0,0.0,0.06421397626399994,0.0,6.319108014629649e-10,0.0,1.5686198655248495e-28,0.0,0.0
math500_0145,1,math500_llama8b,0.6392265994754215,0.9943502824858758,0.03178042072360798,0.6440677966101694,0.02167164348065853,1.0556758939239685e-10,0.6610943675041199,2.3574302109855548e-18,1.1096216440200806,1.4651324567464603e-35,0.3670094907283783,0.0,3.0097460439713897e-13,0.04173853248357773,9.18123996968001e-12,3.2417609929780156e-08,1.5410369161306114e-11,3.61700140336343e-24,5.097007451521085e-12,0.0,5.80504683801014e-35,0.8817831873893738,1.7708326483458508e-33,3.331690822960809e-05,2.9722738329106325e-33,1.210495074434335e-19,9.830852110468722e-34,7.006492321624085e-45,0.0,0.10736732929944992,0.0,2.8135220375702374e-08,0.0,1.5296489227006946e-24,0.0,0.0
math500_0146,0,math500_llama8b,0.5219944804906845,0.9,0.0001579582691192627,0.1,1.8238033305806312e-10,0.0,0.018592573702335358,0.0,0.0523974671959877,0.0,0.03741657733917236,0.0,2.5328878221032835e-21,1.4836900496123376e-38,2.582126407222468e-13,0.0,7.276931336154535e-13,0.0,5.196393445747183e-13,0.0,4.8765186558503634e-43,6.479191918075578e-17,4.980275690846327e-35,1.0683295179631326e-27,1.4035379589944073e-34,0.0,1.0022542637486701e-34,0.0,0.0,3.929492777388077e-06,0.0,6.479191918075578e-17,0.0,1.4836900496123376e-38,0.0,0.0
math500_0147,1,math500_llama8b,0.5991594936823581,0.98828125,0.023643674910999835,0.578125,0.04137178882956505,7.179362455644878e-07,1.0043028593063354,1.1044130138817025e-15,1.255930781364441,2.1432648449411127e-34,0.29665443301200867,0.0,5.745691466010894e-13,0.19172272086143494,1.3947710174322392e-11,1.4201752662756917e-08,1.7442292402081172e-11,9.661681172473646e-26,4.1199205505493275e-12,0.0,1.1082000543025963e-34,0.5541816353797913,2.6901640049209147e-33,5.166531991562806e-06,3.364182914790814e-33,2.606713691773641e-21,7.946295893810585e-34,0.0,0.0,0.3618084490299225,0.0,8.225741510159423e-08,0.0,1.0012859614246048e-24,0.0,0.0
math500_0148,1,math500_llama8b,0.7228209873040518,0.8333333333333334,0.00482263167699178,0.16666666666666666,5.081251389090436e-29,0.0,2.4401072828972303e-10,0.0,0.018985005095601082,0.0,0.03066704235970974,0.0,7.0568129494779895e-40,3.796385509376535e-34,3.388807508335952e-21,8.127531093083939e-44,2.6366268109784263e-13,0.0,4.259021791925416e-13,0.0,0.0,1.2816256302755624e-13,6.5300508437536476e-43,2.7335835279659205e-23,5.085394043579869e-35,8.127531093083939e-44,8.214587556117646e-35,0.0,0.0,0.000600883096922189,0.0,1.2816256302755624e-13,0.0,3.796385509376535e-34,0.0,0.0
math500_0149,1,math500_llama8b,0.7300431516966773,0.9882352941176471,0.02775518683826222,0.6588235294117647,0.005089920945465565,5.6337923150413804e-15,0.22672897577285767,1.530754925411337e-23,0.5550193786621094,5.773349673018246e-43,0.27518928050994873,0.0,7.068853830191277e-14,0.0006542210467159748,3.1487995804518887e-12,1.762756932609244e-12,7.708078099410987e-12,6.632715119571249e-32,3.821813091692272e-12,0.0,1.363404842722626e-35,0.08754085749387741,6.073246205643562e-34,3.968606776538763e-09,1.4866954599429492e-33,3.43992257889509e-26,7.3713207400276134e-34,0.0,0.0,0.15831781923770905,0.0,1.640191271690128e-08,0.0,1.9235120857127335e-25,0.0,0.0
math500_0150,1,math500_llama8b,0.46078411006632775,0.9609375,0.015402672463096678,0.44140625,0.1263568252325058,0.007030917797237635,0.7563049793243408,7.332711521312874e-11,0.7421091198921204,1.3023576132082283e-29,0.24208253622055054,0.0,1.7548362936381512e-12,0.13837245106697083,1.0503512989923358e-11,1.8850943028780875e-09,1.0306368605772498e-11,7.133338676335153e-27,3.362028754352875e-12,0.0,3.384639684819739e-34,0.19724629819393158,2.0258649639643773e-33,1.3255808006817915e-08,1.987840476780161e-33,7.879274609030058e-26,6.484512648910414e-34,0.0,0.0,0.2509937286376953,0.0,8.859177391684625e-09,0.0,9.460021516154329e-27,0.0,0.0
math500_0151,1,math500_llama8b,0.6343937877357534,0.9851851851851852,0.016642773151397706,0.4888888888888889,0.014600642956793308,4.8900568750442316e-20,0.2668398916721344,3.726677090542975e-28,1.185044527053833,0.0,0.21615536510944366,0.0,2.0277288420404715e-13,9.763964044395834e-06,3.7058559346214714e-12,7.084282704732103e-14,1.6457828155846954e-11,2.0164162081293532e-31,3.001953503486976e-12,0.0,3.9109830646263206e-35,0.18876640498638153,7.1476737562340574e-34,2.3185262421066e-07,3.174303475592567e-33,1.0407860807721481e-23,5.790017270297663e-34,0.0,0.0,0.12581570446491241,0.0,2.6610493808476576e-09,0.0,9.320360009935167e-27,0.0,0.0
math500_0152,1,math500_llama8b,0.6877457479552935,0.99609375,0.03261020767968148,0.765625,0.038391951471567154,1.0027239341070526e-06,0.5567910075187683,1.1375785465797972e-14,2.599426746368408,1.8912175962074537e-33,0.44946473836898804,0.0,5.331851496773177e-13,0.056886717677116394,7.732680815109028e-12,3.6467142638940686e-09,3.610068841086722e-11,4.1120848276816193e-23,6.242140485057668e-12,0.0,1.0283810032281378e-34,1.1590580940246582,1.4914417938908826e-33,0.00012952442921232432,6.962919564240892e-33,2.364100181854876e-18,1.2039527935492066e-33,6.3618950280346695e-43,0.0,0.35648372769355774,0.0,6.882911662842162e-08,0.0,9.878109155429363e-24,0.0,0.0
math500_0153,0,math500_llama8b,0.6134945070697946,0.9921875,0.024513487704098225,0.5703125,0.048854485154151917,1.1453816410947337e-12,0.834283709526062,7.26378153597071e-21,1.3964974880218506,1.5480578537920195e-39,0.36464422941207886,0.0,6.784881359002404e-13,0.007343166507780552,1.1586490447634823e-11,1.207675348613435e-10,1.9394480813006432e-11,1.1761302688157999e-28,5.064158727779988e-12,0.0,1.3086337797322968e-34,0.8135871887207031,2.2347427795948128e-33,6.572624329237442e-07,3.740709551064532e-33,1.1967561406328093e-22,9.767495720024286e-34,0.0,0.0,0.29595768451690674,0.0,2.0728693925775588e-06,0.0,1.4578818987402905e-21,0.0,0.0
math500_0154,0,math500_llama8b,0.7277736887335777,0.875,0.0,0.0,2.4000135854166924e-27,0.0,2.0283221768835347e-09,0.0,0.03588012605905533,0.0,0.04716538265347481,0.0,3.3331254443863884e-38,0.0,2.816922540136135e-20,0.0,4.983011616180311e-13,0.0,6.550302292761268e-13,0.0,0.0,0.0,5.432834146187316e-42,0.0,9.610982435426515e-35,0.0,1.2633893006345095e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0155,0,math500_llama8b,0.6542024811108907,0.9166666666666666,0.002702032526334127,0.08333333333333333,0.007317332550883293,1.9957292728914045e-41,0.019801242277026176,0.0,0.08188136667013168,0.0,0.0129703339189291,0.0,1.016227100841989e-13,5.0665184750148594e-18,2.749985569122648e-13,1.0111675320277305e-27,1.1371638223081626e-12,0.0,1.8013127339559787e-13,0.0,1.9600477208662986e-35,1.786352731869556e-05,5.304033696945411e-35,3.565173956971085e-15,2.1933046292651598e-34,9.88171175618472e-36,3.474281747549182e-35,0.0,0.0,0.0008747073588892817,0.0,1.7457267727748194e-13,0.0,4.838689232999705e-34,0.0,0.0
math500_0156,0,math500_llama8b,0.6162460335332969,0.99609375,0.026602253317832947,0.59765625,0.06808393448591232,8.068563039920207e-10,0.6755796670913696,1.7422163687709965e-20,1.7082881927490234,3.65724886204134e-41,0.4198406934738159,0.0,9.455459418911127e-13,0.003096269443631172,9.382410647018613e-12,1.0163254265949107e-10,2.3724598674501607e-11,1.726366624293786e-26,5.83072392451589e-12,0.0,1.8237217437325697e-34,1.0605117082595825,1.8096329618016098e-33,5.796377536171349e-06,4.575882124276443e-33,1.881736333001012e-21,1.1246008637259558e-33,0.0,0.0,0.48977160453796387,0.0,5.405121683565994e-08,0.0,5.177784693840935e-25,0.0,0.0
math500_0157,0,math500_llama8b,0.6897023402509371,0.9891304347826086,0.021209033287089805,0.45652173913043476,0.006885690614581108,2.9617647848247444e-16,0.1709003746509552,3.695966490909618e-26,0.7597562074661255,0.0,0.34995293617248535,0.0,9.562805462857288e-14,8.211970998672768e-05,2.373454514523199e-12,1.440638244549347e-13,1.055145120582024e-11,4.0512269632833964e-32,4.8601274914295e-12,0.0,1.8444262572315367e-35,0.20240958034992218,4.577800200449199e-34,1.4288335847822964e-08,2.035111145388556e-33,2.8417521574765386e-26,9.373969598727754e-34,0.0,0.0,0.10640601813793182,0.0,5.839729144696548e-09,0.0,7.984239177668722e-27,0.0,0.0
math500_0158,1,math500_llama8b,0.5657125115394592,0.6666666666666666,0.0,0.0,9.339191136633803e-26,0.0,1.3265688991737079e-08,0.0,0.026169070973992348,0.0,0.0019311710493639112,0.0,1.2970215901980627e-36,0.0,1.8423314277132246e-19,0.0,3.634345970872366e-13,0.0,2.6819995538134543e-14,0.0,0.0,0.0,3.553412645834871e-41,0.0,7.009744302638817e-35,0.0,5.17290624026326e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0159,1,math500_llama8b,0.6867270658174193,0.9879518072289156,0.015504017651799214,0.42168674698795183,0.0021856201346963644,3.6114980168028556e-17,0.2637356221675873,1.2100876069271946e-25,0.5803109407424927,5.605193857299268e-45,0.34282857179641724,0.0,3.035377464243212e-14,0.0001067605335265398,3.662746321519972e-12,3.576340612543305e-13,8.059325776188508e-12,1.6912372075209875e-32,4.761183634849342e-12,0.0,5.854482387817356e-36,0.04516452178359032,7.064521765415285e-34,2.961822076485987e-08,1.5544425054586993e-33,4.725638219176065e-25,9.183132682646564e-34,0.0,0.0,0.1809782236814499,0.0,1.0497295477307489e-07,0.0,1.4236601352731414e-24,0.0,0.0
math500_0160,1,math500_llama8b,0.7657781285899026,0.9285714285714286,0.006002004657472883,0.14285714285714285,3.9169793704243347e-25,0.0,3.697327599638811e-08,0.0,0.09762465208768845,0.0,0.13166896998882294,0.0,5.439879560975085e-36,1.5854220394715484e-28,5.134828083975254e-19,1.600088413294419e-36,1.3558058755552826e-12,0.0,1.828611047305362e-12,0.0,0.0,4.76714112629395e-10,9.903676896615645e-41,4.789823664983728e-18,2.6150104725577707e-34,6.721704080537933e-37,3.526933275986777e-34,0.0,0.0,0.02022775448858738,0.0,1.991470460760425e-10,0.0,2.7943570341419606e-29,0.0,0.0
math500_0161,0,math500_llama8b,0.6675504346688589,0.8333333333333334,0.008796215057373047,0.16666666666666666,4.811945925783259e-37,0.0,6.137906938215093e-15,0.0,0.0015832548961043358,0.0,0.02681867592036724,0.0,0.0,4.8132456426885104e-21,8.524290425969511e-26,1.5207509971277263e-29,2.19881536887628e-14,0.0,3.7245627046954277e-13,0.0,0.0,2.2929004899197025e-06,0.0,7.244448334135008e-15,4.2409650062380685e-36,3.17880098126366e-34,7.183749608984171e-35,0.0,0.0,0.015169467777013779,0.0,4.7928126745144795e-11,0.0,2.10304459345162e-30,0.0,0.0
math500_0162,1,math500_llama8b,0.7424988776534659,0.9906542056074766,0.028680949010581613,0.6635514018691588,0.00012965967471245676,1.4529515347434015e-19,0.19484756886959076,3.20255217547255e-26,1.0713880062103271,9.949219096706201e-44,0.29658812284469604,0.0,1.8007071308096803e-15,2.594359466456808e-05,2.7060330972522584e-12,6.146783169264092e-12,1.4879370305309614e-11,3.2435558186194247e-29,4.118998978702715e-12,0.0,3.4731117418041846e-37,0.4674554467201233,5.219260120853229e-34,1.8041885141428793e-07,2.8698588875952407e-33,2.5747733637426283e-24,7.944518876959927e-34,0.0,0.0,0.1158328726887703,0.0,1.0164610264595808e-09,0.0,1.1228359353947163e-27,0.0,0.0
math500_0163,0,math500_llama8b,0.6170484370966318,0.9955947136563876,0.022884495589176462,0.5682819383259912,0.04966598376631737,5.0935987871980615e-08,0.7820298075675964,3.730479924266667e-18,1.2669209241867065,7.151411806207629e-38,0.6079775094985962,0.0,6.897586343236617e-13,0.006954084150493145,1.0860792300226851e-11,5.181459705738689e-09,1.7594928986008895e-11,9.066301075336377e-24,8.443557485138253e-12,0.0,1.3303714712616338e-34,0.8965053558349609,2.094774279519503e-33,1.0659440704330336e-05,3.393622436123189e-33,1.6989645162572765e-20,1.6285506284513288e-33,0.0,0.0,0.3490382134914398,0.0,3.202817211445108e-08,0.0,9.325503783630636e-26,0.0,0.0
math500_0164,1,math500_llama8b,0.588030896270454,0.9878787878787879,0.02099162863962578,0.47878787878787876,0.038497444242239,1.11740537249716e-05,0.676100492477417,1.3253374600856373e-14,0.6008675694465637,2.175293861676888e-30,0.4792647659778595,0.0,5.346503947033232e-13,0.12207034975290298,9.38964704599865e-12,8.892151868167275e-07,8.34481008599175e-12,1.5231871618664985e-22,6.6560021383388346e-12,0.0,1.0312067814449192e-34,0.10769110172986984,1.8110273919752727e-33,7.824361603070429e-09,1.6095054159161e-33,1.8196562056095749e-25,1.2837762986452287e-33,0.0,0.0,0.32408028841018677,0.0,2.2044011060984303e-08,0.0,5.34879556324846e-26,0.0,0.0
math500_0165,0,math500_llama8b,0.7265675749097552,0.8571428571428571,0.0,0.0,4.65602234703984e-36,0.0,2.7315636867220397e-14,0.0,0.0030643658246845007,0.0,0.054730746895074844,0.0,0.0,0.0,3.7935800776919078e-25,0.0,4.2557740643177355e-14,0.0,7.600975513062658e-13,0.0,0.0,0.0,0.0,0.0,8.208324088293746e-36,0.0,1.4660379834371706e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0166,0,math500_llama8b,0.5849449019071465,0.9921875,0.02759810071438551,0.62890625,0.05020846426486969,2.987938501064491e-07,0.9560168981552124,2.4103683060792643e-16,1.4200845956802368,1.645041895838404e-34,0.258468896150589,0.0,6.972921589090686e-13,0.11559714376926422,1.327710857923492e-11,1.630390045193053e-08,1.972205385114556e-11,7.697061002647973e-24,3.5896012724745407e-12,0.0,1.3449020278468617e-34,1.2707054615020752,2.5608210554220767e-33,0.00011413804168114439,3.803891270395276e-33,1.879568177908824e-18,6.923443157862417e-34,4.358038224050181e-43,0.0,0.18135790526866913,0.0,1.3033494283831715e-08,0.0,6.602085384169116e-24,0.0,0.0
