item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
math500_0212,1,math500_llama8b,12.035903334617615,1.064367413520813,14.0,2.6191070984766824,0.24431341886520386,0.0852932333946228,6.0
math500_0213,1,math500_llama8b,138.24589446410627,1.1469048261642456,217.0,5.281115929394996,5.710852414369583,0.14041584730148315,127.0
math500_0214,0,math500_llama8b,14.013961002230644,1.0858272314071655,21.0,3.007513792178846,0.3693237900733948,0.12300628423690796,6.0
math500_0215,1,math500_llama8b,5.083815693855286,1.0451064109802246,6.0,1.756308483583738,0.10957086086273193,0.06337034702301025,2.0
math500_0216,0,math500_llama8b,5.7880589962005615,0.8057473301887512,9.0,2.1881666700208924,0.0,0.0,0.0
math500_0217,0,math500_llama8b,5.698563277721405,0.9730314612388611,8.0,2.0633398392430014,0.0,0.0,0.0
math500_0218,0,math500_llama8b,5.032328218221664,0.8656347393989563,7.0,1.9123407889511541,0.029698729515075684,0.029698729515075684,1.0
math500_0219,0,math500_llama8b,137.4361113890691,1.1680057048797607,254.0,5.435006293171977,6.348280966281891,0.17614513635635376,147.0
math500_0220,0,math500_llama8b,83.19609938358818,1.169421672821045,131.0,4.801417287658365,2.9241265058517456,0.1851223111152649,66.0
math500_0221,1,math500_llama8b,99.00275281763228,1.135025978088379,152.0,4.97883000952468,3.2427425384521484,0.1493111252784729,87.0
math500_0222,0,math500_llama8b,176.66444732242138,1.1754244565963745,255.0,5.489121140298947,7.443808972835541,0.20511096715927124,179.0
math500_0223,0,math500_llama8b,146.41908792897908,1.096703290939331,254.0,5.432383083053272,5.908863067626953,0.13468700647354126,159.0
math500_0224,0,math500_llama8b,53.168972715735435,1.1481624841690063,85.0,4.3713097008553685,1.4151703715324402,0.10485458374023438,43.0
math500_0225,1,math500_llama8b,8.255391210317612,1.062969446182251,11.0,2.334157944823831,0.06051898002624512,0.06051898002624512,1.0
math500_0226,1,math500_llama8b,74.67160637921413,1.1866638660430908,104.0,4.578777064307542,2.6540713906288147,0.1608930230140686,55.0
math500_0227,1,math500_llama8b,27.897189930081367,1.2712082862854004,36.0,3.539917777930427,0.35850971937179565,0.07874882221221924,12.0
math500_0228,0,math500_llama8b,50.72437110543251,1.1913056373596191,67.0,4.178451047014193,1.4682652950286865,0.16380858421325684,31.0
math500_0229,0,math500_llama8b,6.73399019241333,1.009279727935791,8.0,2.060169733044474,0.023255884647369385,0.023255884647369385,1.0
math500_0230,0,math500_llama8b,63.47680365218952,1.1435966491699219,86.0,4.3953286287592475,2.193685472011566,0.13723832368850708,51.0
math500_0231,1,math500_llama8b,70.9302344244526,1.1773427724838257,112.0,4.57759149464347,1.957447588443756,0.1618739366531372,46.0
math500_0232,0,math500_llama8b,157.65272546264947,1.1521873474121094,254.0,5.454720011171362,7.563206285238266,0.19203799962997437,169.0
math500_0233,0,math500_llama8b,28.275282084941864,1.2887969017028809,36.0,3.5386242138670205,0.31844663619995117,0.10346555709838867,8.0
math500_0234,1,math500_llama8b,75.8027920126915,1.1134333610534668,107.0,4.63867240862334,2.458714544773102,0.15632325410842896,56.0
math500_0235,0,math500_llama8b,9.275375783443451,1.0025532245635986,11.0,2.3942676179324573,0.8307018280029297,0.2492438554763794,5.0
math500_0236,1,math500_llama8b,162.03891040345252,1.1429028511047363,253.0,5.461018931325829,7.909308463335037,0.20080482959747314,176.0
math500_0237,1,math500_llama8b,67.58043706417084,1.1728899478912354,89.0,4.460500860817633,2.0598140358924866,0.1255534291267395,46.0
math500_0238,1,math500_llama8b,57.265090361237526,1.1873501539230347,83.0,4.371444625397707,2.3291942477226257,0.18388152122497559,49.0
math500_0239,0,math500_llama8b,157.8081496349705,1.1519814729690552,255.0,5.436523461816672,6.249011993408203,0.17073720693588257,151.0
math500_0240,0,math500_llama8b,142.6731233291252,1.1625219583511353,252.0,5.4429483104545655,4.268976017832756,0.1718590259552002,153.0
math500_0241,1,math500_llama8b,87.92210998218371,1.1498273611068726,125.0,4.756825618724306,3.696938693523407,0.1531323790550232,82.0
math500_0242,0,math500_llama8b,4.5598602294921875,0.8330855369567871,6.0,1.789359918704561,0.06807756423950195,0.06807756423950195,1.0
math500_0243,1,math500_llama8b,4.929293632507324,0.8877977132797241,7.0,1.9231122857906349,0.05319511890411377,0.03925371170043945,2.0
math500_0244,1,math500_llama8b,67.82488837838173,1.201195240020752,101.0,4.571034253286465,2.117939531803131,0.16050761938095093,52.0
math500_0245,1,math500_llama8b,90.0878026617396,1.2060201168060303,151.0,4.863775584062861,4.71853095293045,0.2049517035484314,91.0
math500_0246,0,math500_llama8b,1.9249677658081055,0.6920216679573059,3.0,1.096476316788547,0.0,0.0,0.0
math500_0247,0,math500_llama8b,50.2729057520628,1.2451685667037964,65.0,4.124142234115335,1.5350501537322998,0.13648974895477295,35.0
math500_0248,0,math500_llama8b,134.9064215202939,1.154049038887024,205.0,5.227381213815044,6.8914041221141815,0.2127060890197754,134.0
math500_0249,1,math500_llama8b,75.96767255663872,1.1728413105010986,106.0,4.631273023900178,2.17248797416687,0.15621155500411987,56.0
math500_0250,1,math500_llama8b,8.427168488502502,1.0074100494384766,10.0,2.289464820567626,0.048141419887542725,0.027977168560028076,2.0
math500_0251,1,math500_llama8b,56.634211882948875,1.173241138458252,74.0,4.261091017391859,1.3640788197517395,0.11760616302490234,32.0
math500_0252,1,math500_llama8b,89.2280726542483,1.2061761617660522,119.0,4.727847198890307,3.436386466026306,0.18518030643463135,90.0
math500_0253,0,math500_llama8b,3.482347071170807,0.8993611335754395,4.0,1.3860957920060857,0.0,0.0,0.0
math500_0254,1,math500_llama8b,90.39274088006476,1.17149019241333,130.0,4.814629976415291,2.171446681022644,0.16854673624038696,50.0
math500_0255,1,math500_llama8b,45.14636015507068,1.1616625785827637,66.0,4.125307149941449,1.0582430958747864,0.11686450242996216,32.0
math500_0256,1,math500_llama8b,145.5043967317169,1.2407398223876953,227.0,5.329612132886727,5.524053752422333,0.1623762845993042,141.0
math500_0257,0,math500_llama8b,7.135307133197784,0.9807244539260864,10.0,2.2879869955947303,0.04981541633605957,0.033885300159454346,4.0
math500_0258,0,math500_llama8b,11.617467135190964,1.2576346397399902,15.0,2.670822950534513,0.17211222648620605,0.14394736289978027,2.0
math500_0259,1,math500_llama8b,7.336449921131134,1.1751610040664673,10.0,2.2512098893158883,0.01593637466430664,0.01593637466430664,1.0
math500_0260,0,math500_llama8b,45.95875629782677,1.1919647455215454,61.0,4.074611533471248,1.5426066517829895,0.13567298650741577,32.0
math500_0261,0,math500_llama8b,41.23939552903175,1.2012031078338623,58.0,4.005322427386172,0.8123193979263306,0.08592092990875244,19.0
math500_0262,0,math500_llama8b,2.245518684387207,0.9050542712211609,3.0,1.0819312228905185,0.0,0.0,0.0
math500_0263,1,math500_llama8b,7.6793482303619385,0.9188092947006226,10.0,2.2967640501003164,0.12498122453689575,0.10188949108123779,2.0
math500_0264,0,math500_llama8b,163.37265695360526,1.1114158630371094,254.0,5.4772861893027756,7.984336465597153,0.2170206904411316,159.0
math500_0265,0,math500_llama8b,2.0010730624198914,0.6973634958267212,3.0,1.0976691558450802,0.0,0.0,0.0
math500_0266,1,math500_llama8b,7.3108620047569275,0.989942193031311,9.0,2.191959861564197,0.0598217248916626,0.0598217248916626,1.0
math500_0267,0,math500_llama8b,100.82232838869095,1.1663436889648438,154.0,4.9841808498070765,3.868390381336212,0.1594344973564148,90.0
math500_0268,1,math500_llama8b,5.494263052940369,0.9989231824874878,7.0,1.920641196382223,0.01823723316192627,0.014582455158233643,2.0
math500_0269,1,math500_llama8b,36.377152383327484,1.1830512285232544,45.0,3.773574005463872,0.6785480976104736,0.11052870750427246,14.0
math500_0270,1,math500_llama8b,4.903362214565277,0.9570779204368591,6.0,1.783487686482896,0.0,0.0,0.0
math500_0271,1,math500_llama8b,56.17518773275226,1.1723871231079102,84.0,4.300716397207432,1.0350698828697205,0.10061037540435791,28.0
math500_0272,0,math500_llama8b,10.662589222192764,1.031650185585022,14.0,2.619841501400872,0.0,0.0,0.0
math500_0273,0,math500_llama8b,2.9398362040519714,0.6848461031913757,5.0,1.5973384443165077,0.0,0.0,0.0
math500_0274,0,math500_llama8b,127.55776815604872,1.1185342073440552,217.0,5.289595172257412,4.558639079332352,0.13627254962921143,136.0
math500_0275,1,math500_llama8b,4.840902805328369,0.8316569924354553,7.0,1.9349129537608223,0.053590476512908936,0.038168132305145264,2.0
math500_0276,1,math500_llama8b,60.43755306303501,1.1956101655960083,99.0,4.538080400928167,1.5191670060157776,0.1277860403060913,43.0
math500_0277,1,math500_llama8b,1.2759175300598145,0.6823275685310364,2.0,0.6907267598049502,0.0,0.0,0.0
math500_0278,1,math500_llama8b,3.912899613380432,0.9879255294799805,5.0,1.5964004828831104,0.0,0.0,0.0
math500_0279,1,math500_llama8b,119.17322673737081,1.2279715538024902,245.0,5.264857052270935,6.958597421646118,0.21831899881362915,143.0
math500_0280,1,math500_llama8b,41.98670756816864,1.1740869283676147,57.0,4.005296760623637,0.9012107253074646,0.16637426614761353,24.0
math500_0281,0,math500_llama8b,76.00099843740463,1.1251189708709717,122.0,4.752628955309278,2.452595293521881,0.15194731950759888,66.0
math500_0282,1,math500_llama8b,86.92501742009283,1.12953519821167,160.0,5.007361337936311,5.462086617946625,0.1777058243751526,110.0
math500_0283,1,math500_llama8b,39.56149923801422,1.2200791835784912,47.0,3.806452536029673,0.6034013628959656,0.11773669719696045,17.0
math500_0284,0,math500_llama8b,99.59966269984967,1.143452763557434,145.0,4.902661898399956,2.776041567325592,0.14280307292938232,75.0
math500_0285,0,math500_llama8b,152.73944404637206,1.1555899381637573,252.0,5.455135337487583,9.321892470121384,0.18663060665130615,196.0
math500_0286,0,math500_llama8b,156.1077146639177,1.133715033531189,254.0,5.419139687379457,6.545689284801483,0.18890875577926636,166.0
math500_0287,1,math500_llama8b,10.784250915050507,1.2073357105255127,13.0,2.5333272211483417,0.05269348621368408,0.04930257797241211,2.0
math500_0288,1,math500_llama8b,170.70434345291113,1.0688612461090088,254.0,5.49101150893432,7.993077278137207,0.15992677211761475,177.0
math500_0289,1,math500_llama8b,91.16693902015686,1.1979399919509888,117.0,4.720908728845147,3.9620485305786133,0.20262283086776733,77.0
math500_0290,1,math500_llama8b,60.733851820230484,1.2341959476470947,84.0,4.3740302916756635,1.2943617701530457,0.1359291672706604,39.0
math500_0291,1,math500_llama8b,111.12497128343139,1.1705608367919922,153.0,4.982381895891456,4.877251863479614,0.19136619567871094,106.0
math500_0292,0,math500_llama8b,92.57406603590462,1.1835635900497437,180.0,4.996887936761436,4.23680379986763,0.1640353798866272,100.0
math500_0293,0,math500_llama8b,11.123129725456238,1.0983551740646362,14.0,2.61681834817162,0.25357747077941895,0.11081469058990479,5.0
math500_0294,1,math500_llama8b,100.39599627256393,1.1886886358261108,156.0,5.003230323077994,6.521317958831787,0.21230041980743408,121.0
math500_0295,0,math500_llama8b,160.11348713573,1.1385701894760132,253.0,5.435548304100487,6.744795888662338,0.1822526454925537,148.0
math500_0296,1,math500_llama8b,124.18128929378177,1.1779654026031494,228.0,5.308625369075921,5.367784529924393,0.16151869297027588,126.0
math500_0297,1,math500_llama8b,46.97140982747078,1.175826907157898,64.0,4.130606815910198,1.36045241355896,0.10409849882125854,35.0
math500_0298,1,math500_llama8b,64.47769096238058,1.1474144458770752,93.0,4.454379706424747,2.5825051069259644,0.1755465269088745,49.0
math500_0299,1,math500_llama8b,150.4704359798895,1.1685280799865723,251.0,5.426242408400196,6.9369474947452545,0.2225537896156311,157.0
math500_0300,1,math500_llama8b,41.70237237215042,1.2034549713134766,58.0,4.014722690617061,1.0598004460334778,0.14780855178833008,26.0
math500_0301,0,math500_llama8b,90.48375397363881,1.131932020187378,138.0,4.860758464011266,4.595666944980621,0.18050801753997803,90.0
math500_0302,0,math500_llama8b,132.7376438405127,1.195128083229065,252.0,5.437880452961165,4.814173847436905,0.1987282633781433,146.0
math500_0303,1,math500_llama8b,155.9527092853326,1.1453603506088257,255.0,5.454777467992264,5.30684632062912,0.142461895942688,141.0
math500_0304,1,math500_llama8b,89.06422434747219,1.156046748161316,119.0,4.748616740490658,3.9594432711601257,0.15987324714660645,82.0
math500_0305,0,math500_llama8b,38.80973744392395,1.1636000871658325,50.0,3.8918954355398956,1.0872690081596375,0.12363266944885254,26.0
math500_0306,0,math500_llama8b,153.28588871251958,1.1253485679626465,255.0,5.409107490520947,7.033201724290848,0.19724398851394653,173.0
math500_0307,1,math500_llama8b,83.73255286482532,1.0770026445388794,154.0,4.892278332443858,3.438782215118408,0.15156036615371704,87.0
math500_0308,0,math500_llama8b,153.26381307000452,1.1216576099395752,255.0,5.394403164907962,7.353146135807037,0.16699624061584473,152.0
math500_0309,0,math500_llama8b,10.6422408670187,0.9723002314567566,15.0,2.6651987477000594,0.15089678764343262,0.09514713287353516,2.0
math500_0310,0,math500_llama8b,4.187611639499664,0.8791805505752563,5.0,1.6085794942001035,0.041750431060791016,0.041750431060791016,1.0
math500_0311,1,math500_llama8b,161.03117501827734,1.09213387966156,251.0,5.465958190284036,8.632112503051758,0.18857026100158691,195.0
math500_0312,0,math500_llama8b,24.91978394985199,1.242598533630371,33.0,3.4593718416242107,0.1974899172782898,0.04724586009979248,8.0
math500_0313,0,math500_llama8b,4.216618835926056,0.9778714776039124,5.0,1.601571108015785,0.0,0.0,0.0
math500_0314,0,math500_llama8b,118.6194266116732,1.1282410621643066,187.0,5.1288729516395275,4.4731258153915405,0.14355218410491943,98.0
math500_0315,1,math500_llama8b,53.29121270775795,1.179935097694397,74.0,4.26084029106994,1.5495274662971497,0.16770851612091064,33.0
math500_0316,1,math500_llama8b,14.385841965675354,1.0272314548492432,19.0,2.888813227025339,0.10682046413421631,0.037680208683013916,5.0
math500_0317,1,math500_llama8b,133.31150284116256,1.198926329612732,253.0,5.364802535471883,6.31849792599678,0.17830252647399902,137.0
math500_0318,0,math500_llama8b,6.189540594816208,0.8957735896110535,9.0,2.173659798923294,0.011686325073242188,0.011686325073242188,1.0
math500_0319,1,math500_llama8b,4.138897776603699,0.8422805666923523,6.0,1.7814075538760967,0.021334946155548096,0.021334946155548096,1.0
math500_0320,0,math500_llama8b,92.5287658944726,1.1457167863845825,136.0,4.865666620800861,3.223534941673279,0.1639682650566101,73.0
math500_0321,1,math500_llama8b,3.000729024410248,0.6913585662841797,5.0,1.6062744435036986,0.0,0.0,0.0
math500_0322,1,math500_llama8b,4.654530465602875,0.9618871808052063,6.0,1.783618275681377,0.1574101448059082,0.08656305074691772,2.0
math500_0323,0,math500_llama8b,154.38182296598,1.1223092079162598,252.0,5.437483687445808,8.460273683071136,0.20233672857284546,169.0
math500_0324,0,math500_llama8b,150.19045623391867,1.1082260608673096,252.0,5.447936220733755,5.027536511421204,0.20191031694412231,124.0
math500_0325,1,math500_llama8b,23.234234929084778,1.215819001197815,31.0,3.406809441109053,0.5352750420570374,0.1172494888305664,14.0
math500_0326,1,math500_llama8b,128.91233150006752,1.0736874341964722,199.0,5.210630822504442,5.017373442649841,0.14407074451446533,135.0
math500_0327,1,math500_llama8b,133.4873167464467,1.1222654581069946,214.0,5.298823891207075,7.059343576431274,0.18224406242370605,152.0
math500_0328,1,math500_llama8b,115.50242138700642,1.1663017272949219,198.0,5.16008875349063,4.315012276172638,0.19666677713394165,112.0
math500_0329,0,math500_llama8b,3.1122063994407654,0.8673958778381348,4.0,1.3792938044579384,0.0,0.0,0.0
math500_0330,0,math500_llama8b,12.632622078061104,1.094920039176941,23.0,2.9770912487810612,0.30987000465393066,0.06855076551437378,7.0
math500_0331,0,math500_llama8b,100.6444051959642,1.1564604043960571,191.0,5.157657053953132,2.567939579486847,0.11320269107818604,88.0
math500_0332,1,math500_llama8b,169.1024639900347,1.1247634887695312,254.0,5.4696264606206775,7.399951487779617,0.16567349433898926,174.0
math500_0333,0,math500_llama8b,117.19737057525747,1.1932717561721802,185.0,5.12187413140861,8.362659245729446,0.22425228357315063,131.0
math500_0334,1,math500_llama8b,3.5578935742378235,0.9315764904022217,4.0,1.385452044792351,0.0,0.0,0.0
math500_0335,1,math500_llama8b,15.113479435443878,0.9613499045372009,24.0,3.1158419931296524,0.1444993019104004,0.05513107776641846,6.0
math500_0336,1,math500_llama8b,3.5390931367874146,1.0172063112258911,4.0,1.3823896797006137,0.0,0.0,0.0
math500_0337,1,math500_llama8b,12.211766541004181,0.9883269667625427,14.0,2.6340083027613828,0.14775538444519043,0.1008906364440918,5.0
math500_0338,1,math500_llama8b,4.5904635190963745,1.017783761024475,6.0,1.75918941616485,0.0,0.0,0.0
math500_0339,1,math500_llama8b,15.222168758511543,1.1249408721923828,20.0,2.9207421501542266,0.27491825819015503,0.07714486122131348,7.0
math500_0340,1,math500_llama8b,147.79819988854342,1.1815470457077026,254.0,5.401995484673077,5.536927357316017,0.21848070621490479,135.0
math500_0341,1,math500_llama8b,13.145159125328064,1.0423009395599365,15.0,2.703002575219567,0.11724549531936646,0.05228567123413086,4.0
math500_0342,1,math500_llama8b,4.078596323728561,1.0103543996810913,5.0,1.5772134142103664,0.0,0.0,0.0
math500_0343,1,math500_llama8b,6.418870627880096,0.882416307926178,9.0,2.1871615165168343,0.1503928303718567,0.12464946508407593,2.0
math500_0344,1,math500_llama8b,9.455684840679169,1.124588131904602,11.0,2.377456950408829,0.13210636377334595,0.06818544864654541,3.0
math500_0345,1,math500_llama8b,6.2270267605781555,0.7491669058799744,10.0,2.284313487503625,0.10563737154006958,0.05747818946838379,3.0
math500_0346,1,math500_llama8b,85.13499662280083,1.1226563453674316,120.0,4.7449399247683255,2.952152132987976,0.14931124448776245,78.0
math500_0347,1,math500_llama8b,2.2864409685134888,1.1913281679153442,2.0,0.6922615203169323,0.0,0.0,0.0
math500_0348,1,math500_llama8b,117.48822551730971,1.1490756273269653,189.0,5.136883510098938,3.7454405426979065,0.15627241134643555,98.0
math500_0349,1,math500_llama8b,157.95761267062335,1.1427949666976929,252.0,5.442279483093666,7.4616148471832275,0.21632707118988037,168.0
math500_0350,1,math500_llama8b,5.618836134672165,0.8027085661888123,9.0,2.1814111592092273,0.10580480098724365,0.07475483417510986,2.0
math500_0351,0,math500_llama8b,148.01875409186727,1.113908290863037,255.0,5.429616452155156,5.70121368765831,0.16888564825057983,144.0
math500_0352,0,math500_llama8b,155.49849828134853,1.1872507333755493,255.0,5.407805800883647,5.629883587360382,0.22595477104187012,145.0
math500_0353,1,math500_llama8b,53.7748738527298,1.1539629697799683,72.0,4.242817124944265,1.4278807044029236,0.14336907863616943,42.0
math500_0354,1,math500_llama8b,81.23241445422173,1.1557193994522095,115.0,4.700017009474989,3.005773603916168,0.13485532999038696,69.0
math500_0355,1,math500_llama8b,170.8263240756827,1.1510685682296753,254.0,5.4529185878323645,9.242619335651398,0.21465086936950684,191.0
math500_0356,0,math500_llama8b,5.832290232181549,1.02532958984375,7.0,1.9356751014615603,0.1023746132850647,0.09075325727462769,2.0
math500_0357,1,math500_llama8b,106.87126393531715,1.0949270725250244,186.0,5.133758690863232,4.38644552230835,0.14502114057540894,102.0
math500_0358,1,math500_llama8b,44.124579748723114,1.1721925735473633,60.0,4.031674877316833,0.9707558751106262,0.09602975845336914,30.0
math500_0359,1,math500_llama8b,92.57931286020366,1.1431632041931152,131.0,4.790374554157683,2.8257824778556824,0.20799094438552856,78.0
math500_0360,0,math500_llama8b,86.37796415952317,1.181570053100586,136.0,4.824535372392146,2.677576780319214,0.18340522050857544,62.0
math500_0361,0,math500_llama8b,137.20144450948146,1.1262602806091309,249.0,5.318729219021008,5.103754967451096,0.15776652097702026,130.0
math500_0362,0,math500_llama8b,44.44778433442116,1.1697860956192017,58.0,4.0179634317382495,1.3611563444137573,0.12684375047683716,29.0
math500_0363,1,math500_llama8b,8.69674265384674,1.0747852325439453,10.0,2.2956214422450882,0.033661603927612305,0.028292059898376465,2.0
math500_0364,0,math500_llama8b,76.58294165996354,1.1874929666519165,111.0,4.642998366483918,3.0807401537895203,0.26926398277282715,69.0
math500_0365,1,math500_llama8b,133.84267678886556,1.1325199604034424,254.0,5.432162192675058,4.836697280406952,0.15623325109481812,125.0
math500_0366,1,math500_llama8b,90.81575658765858,1.1665741205215454,156.0,4.931477575889003,3.017069011926651,0.18392032384872437,77.0
math500_0367,1,math500_llama8b,61.54755847773274,1.1879466772079468,97.0,4.47605894831699,1.5933014154434204,0.12651556730270386,36.0
math500_0368,1,math500_llama8b,33.90449006855488,1.1944466829299927,47.0,3.810082441458244,1.244882345199585,0.1294323205947876,23.0
math500_0369,1,math500_llama8b,127.82274325257931,1.0879989862442017,197.0,5.210572446685908,4.909767419099808,0.14601463079452515,112.0
math500_0370,1,math500_llama8b,40.44392716884613,1.198307991027832,49.0,3.869546238927655,1.1806942224502563,0.23073506355285645,21.0
math500_0371,1,math500_llama8b,167.67333399972514,1.232617735862732,253.0,5.466157846553909,7.395597219467163,0.20415621995925903,170.0
math500_0372,1,math500_llama8b,165.8224946151975,1.1792211532592773,253.0,5.463923179887174,5.917021453380585,0.21231943368911743,151.0
math500_0373,1,math500_llama8b,9.885888427495956,0.9029000401496887,15.0,2.684050828062465,0.09562170505523682,0.06509613990783691,3.0
math500_0374,1,math500_llama8b,6.213201224803925,1.2387864589691162,8.0,2.0346168665031885,0.10690540075302124,0.10690540075302124,1.0
math500_0375,1,math500_llama8b,33.44426381587982,1.2209161520004272,41.0,3.6886751956726638,0.6791675686836243,0.14655596017837524,16.0
math500_0376,0,math500_llama8b,56.78417184745823,1.1922873258590698,81.0,4.311518902091165,2.324145257472992,0.16940099000930786,38.0
math500_0377,1,math500_llama8b,63.58467562986057,1.2336093187332153,102.0,4.516014608989678,1.9272517561912537,0.13421660661697388,43.0
math500_0378,1,math500_llama8b,3.163443446159363,0.9079908728599548,4.0,1.378277962511068,0.0,0.0,0.0
math500_0379,0,math500_llama8b,3.8446870744228363,0.8978407979011536,6.0,1.7534892583368014,0.03427469730377197,0.03427469730377197,1.0
math500_0380,0,math500_llama8b,50.32208081259563,1.127732753753662,78.0,4.293900308032,1.4484694004058838,0.12770509719848633,30.0
math500_0381,0,math500_llama8b,151.25438429709445,1.0920153856277466,255.0,5.44975079249784,6.945613592863083,0.15429463982582092,164.0
math500_0382,0,math500_llama8b,137.29015778344754,1.098813533782959,252.0,5.408929575139918,5.835171043872833,0.222001314163208,131.0
math500_0383,0,math500_llama8b,41.674421444535255,1.0868113040924072,54.0,3.9437265060833857,1.3775488138198853,0.17249780893325806,29.0
math500_0384,1,math500_llama8b,2.4823365211486816,0.9188882112503052,3.0,1.0911973106509347,0.0,0.0,0.0
math500_0385,1,math500_llama8b,7.400860130786896,0.8606164455413818,10.0,2.2919688671291265,0.08027702569961548,0.0647326111793518,3.0
math500_0386,1,math500_llama8b,8.427386969327927,1.1998649835586548,10.0,2.258457482464627,0.04934883117675781,0.032373905181884766,2.0
math500_0387,1,math500_llama8b,4.3550931215286255,0.9128076434135437,5.0,1.6071222817478,0.02376800775527954,0.02376800775527954,1.0
math500_0388,0,math500_llama8b,43.752379845103775,1.0799281597137451,64.0,4.092861905286053,0.8694996237754822,0.13773459196090698,23.0
math500_0389,0,math500_llama8b,41.320091009140015,1.1775357723236084,56.0,3.980721829127909,0.7932201623916626,0.08576387166976929,22.0
math500_0390,1,math500_llama8b,74.76759983599186,1.155474066734314,99.0,4.545751351319364,2.5874062180519104,0.13708257675170898,60.0
math500_0391,1,math500_llama8b,106.62882082158742,1.1777719259262085,158.0,4.973849429754795,3.1570034623146057,0.1707824468612671,81.0
math500_0392,0,math500_llama8b,163.48776897826764,1.1370222568511963,253.0,5.467337132668543,9.049743086099625,0.20163261890411377,189.0
math500_0393,0,math500_llama8b,51.8640840947628,1.1683460474014282,66.0,4.153510778906553,1.228012502193451,0.11969226598739624,35.0
math500_0394,0,math500_llama8b,67.94453874692385,1.23453950881958,93.0,4.470594816118781,2.053557276725769,0.14681315422058105,52.0
math500_0395,1,math500_llama8b,3.117629051208496,0.9968219995498657,4.0,1.3664155119287509,0.0,0.0,0.0
math500_0396,1,math500_llama8b,140.67241597837847,1.1429154872894287,228.0,5.329455548211518,6.105387359857559,0.15982753038406372,146.0
math500_0397,1,math500_llama8b,7.014885246753693,1.0919500589370728,9.0,2.167803489507916,0.13634097576141357,0.13634097576141357,1.0
math500_0398,1,math500_llama8b,6.795300841331482,1.0028055906295776,8.0,2.071965548167573,0.11309683322906494,0.0811084508895874,2.0
math500_0399,0,math500_llama8b,3.6984059810638428,1.0022244453430176,4.0,1.3840044599069812,0.05021309852600098,0.05021309852600098,1.0
math500_0400,0,math500_llama8b,130.41058146587946,1.1573855876922607,220.0,5.28036639732714,4.562042623758316,0.15372824668884277,107.0
math500_0401,0,math500_llama8b,152.86300728410674,1.1548041105270386,254.0,5.443360025511592,6.730504035949707,0.21697527170181274,140.0
math500_0402,1,math500_llama8b,3.4468007683753967,0.9536281228065491,5.0,1.5890510641559086,0.0,0.0,0.0
math500_0403,1,math500_llama8b,94.97276981036559,1.133641004562378,182.0,5.042072014450497,3.650985926389694,0.1789799928665161,73.0
math500_0404,0,math500_llama8b,137.44590122239853,1.156864881515503,254.0,5.376622026340344,5.75313925743103,0.18952280282974243,152.0
math500_0405,1,math500_llama8b,6.100594162940979,1.0756012201309204,7.0,1.922695350771857,0.03997504711151123,0.03997504711151123,1.0
math500_0406,1,math500_llama8b,2.5548389852046967,0.834259569644928,4.0,1.3652073957661526,0.0,0.0,0.0
math500_0407,1,math500_llama8b,50.116046868788736,1.1471481323242188,78.0,4.2640087987420054,1.7086458206176758,0.17357677221298218,37.0
math500_0408,0,math500_llama8b,125.04719638051412,1.1728495359420776,185.0,5.146488794708889,5.438525140285492,0.19360357522964478,123.0
math500_0409,0,math500_llama8b,101.60356122082321,1.1082606315612793,160.0,4.975255265987111,3.6084209978580475,0.21088463068008423,86.0
math500_0410,1,math500_llama8b,54.020334524339845,1.1566903591156006,86.0,4.4040211637880295,1.544863760471344,0.15582311153411865,40.0
math500_0411,0,math500_llama8b,4.767382085323334,0.973674476146698,6.0,1.783823682309718,0.0,0.0,0.0
math500_0412,1,math500_llama8b,94.74589136242867,1.174056053161621,133.0,4.847745395449196,3.4097429513931274,0.17663413286209106,80.0
math500_0413,1,math500_llama8b,81.9045289154997,1.1429041624069214,134.0,4.780890550505106,3.06113463640213,0.13335752487182617,75.0
math500_0414,1,math500_llama8b,53.23520449421128,1.1214321851730347,80.0,4.300928326115368,0.8028272092342377,0.09328174591064453,27.0
math500_0415,1,math500_llama8b,97.88129203813152,1.1378016471862793,180.0,5.078515369490251,3.6266559064388275,0.16875898838043213,86.0
math500_0416,0,math500_llama8b,158.39598256706154,1.1298716068267822,252.0,5.436287752389006,5.573152005672455,0.1678934097290039,144.0
math500_0417,1,math500_llama8b,58.3183235861361,1.1363539695739746,78.0,4.309576428231731,1.7434048056602478,0.15237021446228027,41.0
math500_0418,1,math500_llama8b,75.60906040668488,1.278359293937683,100.0,4.558552071649469,2.207338869571686,0.1882011890411377,56.0
math500_0419,1,math500_llama8b,105.81501556187868,1.1361192464828491,145.0,4.937354991504982,3.703960657119751,0.18151694536209106,87.0
math500_0420,0,math500_llama8b,58.75834921002388,1.14643394947052,80.0,4.351633038887071,1.564311146736145,0.13386684656143188,47.0
math500_0421,1,math500_llama8b,157.8216907571644,1.156054973602295,251.0,5.429437419398721,5.496303200721741,0.1755421757698059,149.0
math500_0422,0,math500_llama8b,141.04753604925816,1.0895287990570068,253.0,5.39153405499693,5.251641675829887,0.14933276176452637,134.0
math500_0423,1,math500_llama8b,137.34084359203575,1.1167582273483276,214.0,5.2944900999897815,6.226311802864075,0.18035554885864258,147.0
