item_id,is_correct,dataset,h0_total_persistence,h0_max_persistence,h0_n_bars,h0_persistence_entropy,h1_total_persistence,h1_max_persistence,h1_n_bars
arc_0195,1,arc_challenge_llama8b,19.6726655960083,1.225636601448059,24.0,3.155432354242322,0.2862301468849182,0.057670772075653076,7.0
arc_0196,1,arc_challenge_llama8b,58.9583763025625,1.1949670314788818,95.0,4.489053792053889,2.189434766769409,0.11826813220977783,51.0
arc_0197,0,arc_challenge_llama8b,26.64015093445778,1.1483136415481567,31.0,3.418911123790265,0.6190706491470337,0.13443046808242798,10.0
arc_0198,0,arc_challenge_llama8b,16.88282060623169,1.1674374341964722,20.0,2.9777483292947005,0.1344582438468933,0.07048875093460083,3.0
arc_0199,1,arc_challenge_llama8b,27.992816597223282,1.186639428138733,35.0,3.5260431447489085,0.5576879382133484,0.10515820980072021,12.0
arc_0200,1,arc_challenge_llama8b,20.203346073627472,1.1960469484329224,24.0,3.163476728777745,0.27712923288345337,0.07270205020904541,7.0
arc_0201,1,arc_challenge_llama8b,15.048226296901703,1.2388256788253784,17.0,2.8238564720009554,0.23380595445632935,0.05857551097869873,7.0
arc_0202,1,arc_challenge_llama8b,28.939154475927353,1.1879936456680298,36.0,3.559319262445531,0.538626492023468,0.10427546501159668,14.0
arc_0203,1,arc_challenge_llama8b,30.370376735925674,1.2270087003707886,37.0,3.5813747402854217,0.534589409828186,0.1163097620010376,19.0
arc_0204,0,arc_challenge_llama8b,19.204951405525208,1.0042006969451904,23.0,3.125527160500863,0.42014622688293457,0.1614311933517456,6.0
arc_0205,1,arc_challenge_llama8b,1.4601283073425293,0.7789486646652222,2.0,0.6909037352035474,0.0,0.0,0.0
arc_0206,0,arc_challenge_llama8b,22.487542629241943,1.246502161026001,25.0,3.208335601284193,0.5019093155860901,0.16291773319244385,9.0
arc_0207,0,arc_challenge_llama8b,21.6616832613945,1.195567011833191,28.0,3.298222266008006,0.19918549060821533,0.07576918601989746,6.0
arc_0208,1,arc_challenge_llama8b,30.830064833164215,1.3266938924789429,40.0,3.650035119996935,0.3101556897163391,0.09652930498123169,10.0
arc_0209,1,arc_challenge_llama8b,18.426584601402283,1.166437029838562,22.0,3.0749205731822293,0.22031819820404053,0.1063680648803711,6.0
arc_0210,1,arc_challenge_llama8b,28.121172547340393,1.2168711423873901,32.0,3.4505874321540597,0.6485350131988525,0.15342819690704346,14.0
arc_0211,0,arc_challenge_llama8b,4.192311763763428,1.0081398487091064,5.0,1.598548152462299,0.014782309532165527,0.014782309532165527,1.0
arc_0212,1,arc_challenge_llama8b,18.233199954032898,1.2162600755691528,22.0,3.0672988623354858,0.16681921482086182,0.07210767269134521,6.0
arc_0213,0,arc_challenge_llama8b,3.2479629516601562,0.7429283261299133,5.0,1.6020741594511638,0.02154552936553955,0.02154552936553955,1.0
arc_0214,0,arc_challenge_llama8b,20.18347007036209,1.2486217021942139,23.0,3.114708450311091,0.21489518880844116,0.0711398720741272,5.0
arc_0215,0,arc_challenge_llama8b,26.260119646787643,1.0944509506225586,31.0,3.4213735971875257,0.30085325241088867,0.05959022045135498,9.0
arc_0216,1,arc_challenge_llama8b,25.688221096992493,1.2370390892028809,31.0,3.41429878880424,0.17625266313552856,0.06448996067047119,8.0
arc_0217,1,arc_challenge_llama8b,38.51292924582958,1.1941088438034058,57.0,3.973478574389082,1.3727481067180634,0.1342076063156128,31.0
arc_0218,1,arc_challenge_llama8b,15.983198344707489,1.022525429725647,20.0,2.978514783762553,0.05112302303314209,0.03513437509536743,5.0
arc_0219,0,arc_challenge_llama8b,18.605752885341644,1.182255744934082,23.0,3.109823288225874,0.3097549080848694,0.07719260454177856,11.0
arc_0220,1,arc_challenge_llama8b,45.054295033216476,1.2399553060531616,60.0,4.076414443330417,1.5147757530212402,0.18408530950546265,25.0
arc_0221,0,arc_challenge_llama8b,17.914105087518692,1.3049904108047485,24.0,3.1216655534440845,0.06963419914245605,0.03140830993652344,3.0
arc_0222,0,arc_challenge_llama8b,17.26844871044159,1.2022919654846191,22.0,3.0797052702503986,0.16229212284088135,0.04187428951263428,7.0
arc_0223,1,arc_challenge_llama8b,23.110235393047333,1.1712390184402466,28.0,3.306405962453889,0.5945736169815063,0.11332917213439941,16.0
arc_0224,1,arc_challenge_llama8b,15.404637634754181,1.239107608795166,18.0,2.870512076888553,0.1462726593017578,0.06717950105667114,5.0
arc_0225,1,arc_challenge_llama8b,19.20852494239807,1.2018612623214722,23.0,3.113572643536044,0.23883414268493652,0.1093217134475708,5.0
arc_0226,1,arc_challenge_llama8b,11.707012474536896,1.181178331375122,16.0,2.7007049178400635,0.0754929780960083,0.0754929780960083,1.0
arc_0227,1,arc_challenge_llama8b,22.594524443149567,1.2686092853546143,24.0,3.1599478784447133,0.35189729928970337,0.08847701549530029,13.0
arc_0228,0,arc_challenge_llama8b,13.15631479024887,1.1993275880813599,17.0,2.7947473938936795,0.059439241886138916,0.05838674306869507,2.0
arc_0229,0,arc_challenge_llama8b,28.439068645238876,1.2281583547592163,31.0,3.4111261412421072,0.6679153442382812,0.13406646251678467,17.0
arc_0230,0,arc_challenge_llama8b,22.65679121017456,1.2810903787612915,29.0,3.336571029392812,0.28090381622314453,0.06555920839309692,9.0
arc_0231,0,arc_challenge_llama8b,34.044646859169006,1.2515196800231934,45.0,3.780936968720351,0.46080905199050903,0.08954364061355591,14.0
arc_0232,1,arc_challenge_llama8b,24.90333789587021,1.2679044008255005,30.0,3.374528875581307,0.3747621178627014,0.060988426208496094,14.0
arc_0233,0,arc_challenge_llama8b,6.316086649894714,1.1498552560806274,7.0,1.9383112113449843,0.0,0.0,0.0
arc_0234,0,arc_challenge_llama8b,2.479159265756607,0.8263187408447266,4.0,1.3485166882975115,0.0,0.0,0.0
arc_0235,1,arc_challenge_llama8b,20.136708617210388,1.1881331205368042,27.0,3.244824375602188,0.13513392210006714,0.05580514669418335,4.0
arc_0236,0,arc_challenge_llama8b,17.361419796943665,1.2039871215820312,19.0,2.928512913392815,0.3460937738418579,0.09637117385864258,7.0
arc_0237,0,arc_challenge_llama8b,48.00288859009743,1.1733624935150146,64.0,4.124424319495475,1.4009367227554321,0.13511890172958374,36.0
arc_0238,0,arc_challenge_llama8b,28.67493698000908,1.1972897052764893,36.0,3.5648377910314455,0.847966194152832,0.1585356593132019,21.0
arc_0239,1,arc_challenge_llama8b,3.993614673614502,0.9322162866592407,5.0,1.6054707510191402,0.0,0.0,0.0
arc_0240,1,arc_challenge_llama8b,39.43291033804417,1.0848286151885986,48.0,3.842657403608217,1.3283218145370483,0.20188438892364502,25.0
arc_0241,0,arc_challenge_llama8b,20.10927450656891,1.1937196254730225,23.0,3.118251029051098,0.5117627382278442,0.14285331964492798,8.0
arc_0242,1,arc_challenge_llama8b,32.24942398071289,1.0938032865524292,37.0,3.5978926467076757,0.8471536040306091,0.12279415130615234,23.0
arc_0243,1,arc_challenge_llama8b,19.196015000343323,1.245267391204834,23.0,3.1094064337113645,0.19221341609954834,0.0385744571685791,9.0
arc_0244,1,arc_challenge_llama8b,3.0628355741500854,1.2150828838348389,4.0,1.3302723158718333,0.0,0.0,0.0
arc_0245,1,arc_challenge_llama8b,12.850485742092133,1.1107006072998047,15.0,2.697818222146165,0.10134845972061157,0.09853172302246094,2.0
arc_0246,0,arc_challenge_llama8b,29.48628133535385,1.2751129865646362,38.0,3.6181815284917764,0.7220981121063232,0.12615966796875,17.0
arc_0247,1,arc_challenge_llama8b,25.44382157921791,1.253593921661377,32.0,3.4314486299712215,0.2847743034362793,0.10060614347457886,9.0
arc_0248,1,arc_challenge_llama8b,37.18103715777397,1.1826887130737305,48.0,3.850061496496344,0.9115220308303833,0.16170215606689453,20.0
arc_0249,0,arc_challenge_llama8b,19.466352254152298,1.1352598667144775,26.0,3.2267386390260446,0.18101060390472412,0.08467060327529907,4.0
arc_0250,1,arc_challenge_llama8b,30.25548854470253,1.2284940481185913,41.0,3.681991237773019,0.6425647735595703,0.12488144636154175,15.0
arc_0251,1,arc_challenge_llama8b,74.73069763928652,1.1656452417373657,103.0,4.591489518751717,2.3040045499801636,0.15939867496490479,55.0
arc_0252,1,arc_challenge_llama8b,38.14893689751625,1.1434444189071655,46.0,3.806037010981354,0.5858961939811707,0.13571476936340332,17.0
arc_0253,1,arc_challenge_llama8b,15.64305192232132,1.2946803569793701,19.0,2.917350320330845,0.19239699840545654,0.056354403495788574,6.0
arc_0254,0,arc_challenge_llama8b,59.203316897153854,1.1564240455627441,77.0,4.322459003514571,2.154250919818878,0.15385687351226807,48.0
arc_0255,1,arc_challenge_llama8b,21.035691678524017,1.2810251712799072,26.0,3.230982494041867,0.2574610710144043,0.07995277643203735,9.0
arc_0256,1,arc_challenge_llama8b,16.451974630355835,1.1929996013641357,23.0,3.1183905330996837,0.49418365955352783,0.09226948022842407,10.0
arc_0257,1,arc_challenge_llama8b,45.42885908484459,1.151039958000183,60.0,4.0617333623800524,1.0664212107658386,0.15061122179031372,26.0
arc_0258,1,arc_challenge_llama8b,24.006654232740402,1.1458468437194824,29.0,3.3439401810180707,0.44704657793045044,0.09442734718322754,9.0
arc_0259,1,arc_challenge_llama8b,2.5617143511772156,0.8918324708938599,3.0,1.0977235243236076,0.0,0.0,0.0
arc_0260,1,arc_challenge_llama8b,14.744332492351532,1.005643606185913,17.0,2.8266557044473806,0.21405291557312012,0.07109355926513672,6.0
arc_0261,1,arc_challenge_llama8b,22.73610419034958,1.3310585021972656,28.0,3.30583323288492,0.4286386966705322,0.07193660736083984,13.0
arc_0262,1,arc_challenge_llama8b,17.993558168411255,1.1440988779067993,23.0,3.1192241094116593,0.1905902624130249,0.1001700758934021,5.0
arc_0263,1,arc_challenge_llama8b,27.691591143608093,1.1924388408660889,38.0,3.605386842334561,0.3657103180885315,0.0663752555847168,11.0
arc_0264,1,arc_challenge_llama8b,61.63394606858492,1.20206618309021,97.0,4.516448944956682,1.3619462847709656,0.11858654022216797,42.0
arc_0265,1,arc_challenge_llama8b,17.93019026517868,1.2354050874710083,20.0,2.9838574983424317,0.2969142198562622,0.09058749675750732,7.0
arc_0266,1,arc_challenge_llama8b,31.09864753484726,1.2588963508605957,37.0,3.570458984681975,0.5094397664070129,0.13603615760803223,15.0
arc_0267,0,arc_challenge_llama8b,64.04182295245569,1.1610931158065796,88.0,4.427399719531701,2.129068285226822,0.14566254615783691,49.0
arc_0268,0,arc_challenge_llama8b,20.59518700838089,1.2798590660095215,25.0,3.1921897960622556,0.1798110008239746,0.10500866174697876,6.0
arc_0269,1,arc_challenge_llama8b,23.667576730251312,1.2326732873916626,27.0,3.281437707622634,0.7349545359611511,0.16032922267913818,12.0
arc_0270,0,arc_challenge_llama8b,28.124367415905,1.211910367012024,32.0,3.4534070633287515,0.5904023051261902,0.10949361324310303,15.0
arc_0271,1,arc_challenge_llama8b,29.795487731695175,1.2719941139221191,39.0,3.6370473165167017,0.37679916620254517,0.10242050886154175,12.0
arc_0272,0,arc_challenge_llama8b,28.539057314395905,1.1155893802642822,35.0,3.531142110714427,0.6176090240478516,0.13661962747573853,17.0
arc_0273,1,arc_challenge_llama8b,17.282816410064697,1.168758749961853,21.0,3.032721136867063,0.17482703924179077,0.0473477840423584,7.0
arc_0274,0,arc_challenge_llama8b,44.220810703402506,1.2888559103012085,70.0,4.162800817321546,0.8750694990158081,0.14621055126190186,21.0
arc_0275,1,arc_challenge_llama8b,26.480695366859436,1.2410082817077637,30.0,3.3813684472101126,0.8135788440704346,0.13330078125,14.0
arc_0276,1,arc_challenge_llama8b,4.024359285831451,1.152925729751587,4.0,1.3823880898979577,0.0,0.0,0.0
arc_0277,1,arc_challenge_llama8b,19.85336869955063,1.204301357269287,28.0,3.305538776462811,0.35212427377700806,0.09994691610336304,7.0
arc_0278,1,arc_challenge_llama8b,34.339547872543335,1.176737904548645,41.0,3.6806367219029537,0.32420337200164795,0.0728256106376648,18.0
arc_0279,1,arc_challenge_llama8b,37.236673563718796,1.2536574602127075,52.0,3.9142493984520894,0.8900802731513977,0.135786235332489,22.0
arc_0280,1,arc_challenge_llama8b,5.389165759086609,1.314164400100708,6.0,1.7690000696214503,0.0,0.0,0.0
arc_0281,0,arc_challenge_llama8b,34.18483120203018,1.1739431619644165,41.0,3.704818727359112,0.846664547920227,0.1029786467552185,24.0
arc_0282,1,arc_challenge_llama8b,36.997484773397446,1.250138282775879,47.0,3.828341148710326,0.8140119910240173,0.14373046159744263,23.0
arc_0283,0,arc_challenge_llama8b,22.630382657051086,1.140211582183838,26.0,3.248847528562087,0.4668145179748535,0.08331942558288574,11.0
arc_0284,1,arc_challenge_llama8b,26.949235141277313,1.2722327709197998,35.0,3.5154015755053165,0.6293685436248779,0.13423240184783936,13.0
arc_0285,0,arc_challenge_llama8b,6.596370995044708,1.194777488708496,8.0,2.06070233625662,0.0,0.0,0.0
arc_0286,0,arc_challenge_llama8b,27.2413427233696,1.1887670755386353,32.0,3.44453553729425,0.3054041862487793,0.08562213182449341,11.0
arc_0287,1,arc_challenge_llama8b,2.7242136001586914,0.7253109216690063,4.0,1.3836083352050528,0.0,0.0,0.0
arc_0288,1,arc_challenge_llama8b,23.91036430001259,1.1224147081375122,30.0,3.373238426238366,0.7946901917457581,0.11256492137908936,16.0
arc_0289,0,arc_challenge_llama8b,37.16354304552078,1.1819087266921997,47.0,3.82052144533871,1.0196202397346497,0.0987997055053711,21.0
arc_0290,1,arc_challenge_llama8b,22.03159636259079,1.2909421920776367,29.0,3.311256096539256,0.2320271134376526,0.05767124891281128,9.0
arc_0291,0,arc_challenge_llama8b,11.91814124584198,0.9658647179603577,14.0,2.6326816770307158,0.2799643874168396,0.11376333236694336,6.0
arc_0292,0,arc_challenge_llama8b,22.761711061000824,1.2085705995559692,27.0,3.27663932940852,0.38836002349853516,0.08133101463317871,12.0
arc_0293,0,arc_challenge_llama8b,17.279335975646973,1.0649570226669312,22.0,3.0799573432634824,0.28250670433044434,0.0534706711769104,8.0
arc_0294,1,arc_challenge_llama8b,19.785403311252594,1.2252496480941772,23.0,3.121444995197247,0.2357625961303711,0.048028409481048584,10.0
arc_0295,1,arc_challenge_llama8b,15.491689562797546,1.2451082468032837,22.0,3.052053140134766,0.3188292384147644,0.10807067155838013,6.0
arc_0296,0,arc_challenge_llama8b,26.54339689016342,1.3029346466064453,30.0,3.3743722891494907,0.6723113059997559,0.14492082595825195,11.0
arc_0297,1,arc_challenge_llama8b,17.361418306827545,1.2578104734420776,21.0,3.019149749165663,0.2693023681640625,0.11197161674499512,5.0
arc_0298,0,arc_challenge_llama8b,47.20524871349335,1.228572130203247,59.0,4.03904504171189,1.1391862034797668,0.1616755723953247,28.0
arc_0299,0,arc_challenge_llama8b,128.05202066569709,1.1433534622192383,250.0,5.4191619339471195,4.5587184727191925,0.14187335968017578,140.0
arc_0300,1,arc_challenge_llama8b,30.003368198871613,1.2138490676879883,36.0,3.5682947178283446,0.9905102849006653,0.14149492979049683,21.0
arc_0301,1,arc_challenge_llama8b,17.721210062503815,1.1987918615341187,22.0,3.076550514889151,0.3008372187614441,0.099281907081604,7.0
arc_0302,1,arc_challenge_llama8b,20.767284274101257,1.1423406600952148,27.0,3.272153232015002,0.3462085723876953,0.12714791297912598,8.0
arc_0303,0,arc_challenge_llama8b,33.215686321258545,1.1885972023010254,42.0,3.7109063722054887,0.686876654624939,0.10354471206665039,17.0
arc_0304,1,arc_challenge_llama8b,38.546615421772,1.2427279949188232,47.0,3.831336010162905,0.7525421380996704,0.1374746561050415,17.0
arc_0305,1,arc_challenge_llama8b,15.723775088787079,1.2560609579086304,18.0,2.870693188257376,0.035669565200805664,0.01981198787689209,2.0
arc_0306,1,arc_challenge_llama8b,23.38059565424919,1.2284687757492065,30.0,3.373684621484089,0.2364577054977417,0.06870412826538086,9.0
arc_0307,1,arc_challenge_llama8b,23.916084825992584,1.132428526878357,29.0,3.3514248976444923,0.5435528755187988,0.1470332145690918,16.0
arc_0308,1,arc_challenge_llama8b,27.72150719165802,1.2447948455810547,33.0,3.471413959285742,0.40333086252212524,0.13022834062576294,11.0
arc_0309,1,arc_challenge_llama8b,28.003968209028244,1.2008721828460693,35.0,3.511656955699747,0.22315824031829834,0.08735078573226929,8.0
arc_0310,0,arc_challenge_llama8b,27.92630285024643,1.235076904296875,31.0,3.419360745557753,0.2908296585083008,0.08902847766876221,8.0
arc_0311,1,arc_challenge_llama8b,22.59395718574524,1.2271674871444702,26.0,3.248923038129355,0.6270800232887268,0.1255737543106079,13.0
arc_0312,1,arc_challenge_llama8b,29.08754462003708,1.2374125719070435,37.0,3.5683071842209446,0.6567968726158142,0.17254066467285156,12.0
arc_0313,0,arc_challenge_llama8b,3.602952718734741,0.8161142468452454,5.0,1.59610295716791,0.029011785984039307,0.029011785984039307,1.0
arc_0314,1,arc_challenge_llama8b,15.80820408463478,1.270440936088562,19.0,2.9149118246167935,0.021770894527435303,0.01468360424041748,2.0
arc_0315,1,arc_challenge_llama8b,18.16500687599182,1.1139183044433594,22.0,3.0738281214709295,0.24991190433502197,0.12438952922821045,6.0
arc_0316,0,arc_challenge_llama8b,26.568663239479065,1.211264729499817,28.0,3.323349309765051,0.5558196902275085,0.08887815475463867,15.0
arc_0317,0,arc_challenge_llama8b,19.618316888809204,1.1472384929656982,23.0,3.1181769285480976,0.3141017556190491,0.10603713989257812,8.0
arc_0318,1,arc_challenge_llama8b,12.67836457490921,1.1340564489364624,17.0,2.804911177820731,0.13876116275787354,0.08987462520599365,3.0
arc_0319,0,arc_challenge_llama8b,26.025474309921265,1.2450913190841675,32.0,3.438067644165738,0.47800731658935547,0.10167217254638672,12.0
arc_0320,1,arc_challenge_llama8b,45.59196028113365,1.2028663158416748,57.0,4.0166138319035145,1.7085520029067993,0.11820048093795776,37.0
arc_0321,1,arc_challenge_llama8b,19.561158269643784,1.2372266054153442,25.0,3.1741956503235467,0.07487624883651733,0.02760910987854004,5.0
arc_0322,0,arc_challenge_llama8b,32.065714955329895,1.2165635824203491,39.0,3.6406243303274866,0.42466163635253906,0.06898123025894165,19.0
arc_0323,0,arc_challenge_llama8b,21.062576472759247,1.1402877569198608,24.0,3.167708151629264,0.42333632707595825,0.12757009267807007,8.0
arc_0324,0,arc_challenge_llama8b,22.3045711517334,1.1905417442321777,27.0,3.2634521046689757,0.39136070013046265,0.10962653160095215,8.0
arc_0325,0,arc_challenge_llama8b,22.42438894510269,1.2609800100326538,24.0,3.1643050644087927,0.19902634620666504,0.08074295520782471,9.0
arc_0326,1,arc_challenge_llama8b,27.83833885192871,1.3120660781860352,32.0,3.4393484366411315,0.7378877401351929,0.08550673723220825,19.0
arc_0327,1,arc_challenge_llama8b,19.397811084985733,1.1843266487121582,28.0,3.2790598900678036,0.19132155179977417,0.05714792013168335,6.0
arc_0328,1,arc_challenge_llama8b,29.25844132900238,1.1980600357055664,36.0,3.5666468640410716,0.48761147260665894,0.1279202699661255,11.0
arc_0329,1,arc_challenge_llama8b,22.193677306175232,1.2324851751327515,27.0,3.271301205004182,0.4164026379585266,0.12055498361587524,10.0
arc_0330,0,arc_challenge_llama8b,22.843661814928055,1.2074488401412964,28.0,3.3088540632460264,0.37745189666748047,0.11094754934310913,11.0
arc_0331,1,arc_challenge_llama8b,41.183471620082855,1.2618138790130615,51.0,3.9042412982166663,1.1801412105560303,0.11592215299606323,31.0
arc_0332,1,arc_challenge_llama8b,34.0248287320137,1.171000361442566,49.0,3.84603492272617,0.31421542167663574,0.04881000518798828,15.0
arc_0333,0,arc_challenge_llama8b,3.9854575991630554,0.9364508390426636,5.0,1.5969337828072612,0.0,0.0,0.0
arc_0334,1,arc_challenge_llama8b,21.507175743579865,1.257105827331543,24.0,3.161568940244009,0.25226640701293945,0.10058975219726562,9.0
arc_0335,0,arc_challenge_llama8b,55.5087832385641,1.1909550428390503,92.0,4.440970135072807,1.5485349893569946,0.10249131917953491,41.0
arc_0336,1,arc_challenge_llama8b,4.71905916929245,1.0905652046203613,6.0,1.76838348576497,0.0,0.0,0.0
arc_0337,0,arc_challenge_llama8b,28.682099282741547,1.2412779331207275,32.0,3.4563820677317687,0.6612900495529175,0.11768478155136108,13.0
arc_0338,1,arc_challenge_llama8b,45.81421682238579,1.2116540670394897,67.0,4.165231079432401,1.0581445693969727,0.10619866847991943,25.0
arc_0339,0,arc_challenge_llama8b,35.24043229222298,1.1169975996017456,44.0,3.7589285500144896,0.7801494002342224,0.08878707885742188,21.0
arc_0340,0,arc_challenge_llama8b,26.152379900217056,1.2676595449447632,35.0,3.5156864367864324,0.17007678747177124,0.05481159687042236,10.0
arc_0341,1,arc_challenge_llama8b,37.25169034302235,1.2020808458328247,56.0,3.979415986174533,0.9506861567497253,0.09683167934417725,24.0
arc_0342,1,arc_challenge_llama8b,24.400017142295837,1.2068140506744385,30.0,3.3866910796687413,0.32065117359161377,0.06645679473876953,11.0
arc_0343,0,arc_challenge_llama8b,21.764265298843384,1.2096672058105469,27.0,3.265547694684311,0.33282536268234253,0.10092204809188843,11.0
arc_0344,0,arc_challenge_llama8b,41.38083189725876,1.1801419258117676,55.0,3.9767743190738507,1.23970627784729,0.14698439836502075,25.0
arc_0345,0,arc_challenge_llama8b,27.796781480312347,1.1792538166046143,33.0,3.4675014816398475,0.42367666959762573,0.10242724418640137,11.0
arc_0346,1,arc_challenge_llama8b,27.97306129336357,1.2504892349243164,35.0,3.51413117099735,0.4759286642074585,0.10374712944030762,14.0
arc_0347,0,arc_challenge_llama8b,25.673563212156296,1.2239128351211548,31.0,3.398920023228268,0.4065452814102173,0.16328269243240356,12.0
arc_0348,1,arc_challenge_llama8b,29.069443345069885,1.2534096240997314,36.0,3.5570525881044492,0.32545006275177,0.04814094305038452,12.0
arc_0349,1,arc_challenge_llama8b,36.021446615457535,1.214050054550171,42.0,3.7144485270385257,0.9960862994194031,0.1525530219078064,20.0
arc_0350,1,arc_challenge_llama8b,25.20022389292717,1.2282521724700928,32.0,3.412954544917432,0.45618706941604614,0.12781023979187012,10.0
arc_0351,1,arc_challenge_llama8b,34.522275775671005,1.1751538515090942,46.0,3.7971369109400688,0.482990562915802,0.1131134033203125,16.0
arc_0352,1,arc_challenge_llama8b,13.403985679149628,1.2982982397079468,17.0,2.8089095811036926,0.1421399712562561,0.057193219661712646,4.0
arc_0353,0,arc_challenge_llama8b,41.38053381443024,1.2307524681091309,52.0,3.9308752798386504,1.5066418051719666,0.22920304536819458,22.0
arc_0354,1,arc_challenge_llama8b,27.733669638633728,1.18700110912323,33.0,3.475782461280663,0.7068436741828918,0.17507010698318481,11.0
arc_0355,1,arc_challenge_llama8b,20.55124880373478,1.2363245487213135,29.0,3.300536876328351,0.22150444984436035,0.055429697036743164,7.0
arc_0356,1,arc_challenge_llama8b,35.17136737704277,1.152544379234314,47.0,3.789466266559464,0.7991674542427063,0.20668882131576538,20.0
arc_0357,1,arc_challenge_llama8b,77.24582679929819,1.1974635124206543,108.0,4.605679521117322,2.4719916582107544,0.17953598499298096,60.0
arc_0358,1,arc_challenge_llama8b,22.799148499965668,1.039017677307129,29.0,3.3551044736215996,0.37460994720458984,0.1074838638305664,9.0
arc_0359,1,arc_challenge_llama8b,25.668621003627777,1.2278151512145996,35.0,3.524146302110458,0.4028165340423584,0.1463484764099121,10.0
arc_0360,1,arc_challenge_llama8b,25.11388410627842,1.2605674266815186,33.0,3.4521438792366355,0.07061123847961426,0.02135336399078369,6.0
arc_0361,1,arc_challenge_llama8b,24.460883915424347,1.2071590423583984,29.0,3.3551029077848837,0.36558598279953003,0.10579389333724976,10.0
arc_0362,0,arc_challenge_llama8b,19.84117528796196,1.2056580781936646,25.0,3.185592858278893,0.26328128576278687,0.11594593524932861,5.0
arc_0363,1,arc_challenge_llama8b,22.795625507831573,1.334174394607544,27.0,3.277430256419705,0.3387388586997986,0.08563441038131714,9.0
arc_0364,1,arc_challenge_llama8b,41.97265063226223,1.1551122665405273,58.0,4.024070402741592,0.7085644602775574,0.06980341672897339,26.0
arc_0365,1,arc_challenge_llama8b,22.891653925180435,1.1102404594421387,30.0,3.3791646412915006,0.5891867280006409,0.12220412492752075,13.0
arc_0366,1,arc_challenge_llama8b,30.8295119702816,1.2267781496047974,40.0,3.6644965150742568,0.7689840197563171,0.10468584299087524,12.0
arc_0367,1,arc_challenge_llama8b,27.617365539073944,1.2746177911758423,31.0,3.4199523700073056,0.24111080169677734,0.06091594696044922,8.0
arc_0368,0,arc_challenge_llama8b,61.90648521128901,1.124243140220642,99.0,4.5004969466250335,1.2339873313903809,0.12700164318084717,36.0
arc_0369,0,arc_challenge_llama8b,32.49298173189163,1.1456836462020874,36.0,3.566244569125708,0.7485226392745972,0.12092125415802002,14.0
arc_0370,0,arc_challenge_llama8b,19.057260245084763,1.1417440176010132,23.0,3.110580667442681,0.4529324173927307,0.08721250295639038,12.0
arc_0371,1,arc_challenge_llama8b,4.6144155859947205,1.27254056930542,6.0,1.7397440520864016,0.05002129077911377,0.05002129077911377,1.0
arc_0372,0,arc_challenge_llama8b,4.279166638851166,0.7733888030052185,6.0,1.7875468253931084,0.03536790609359741,0.02523195743560791,2.0
arc_0373,1,arc_challenge_llama8b,67.43631001782116,1.1671018600463867,102.0,4.510444362369993,1.5784258842468262,0.12523949146270752,41.0
arc_0374,1,arc_challenge_llama8b,30.518435925245285,1.2125095129013062,45.0,3.7498580704612765,0.6970853805541992,0.11776500940322876,16.0
arc_0375,0,arc_challenge_llama8b,19.06156349182129,1.1065731048583984,26.0,3.2382048121819804,0.23134088516235352,0.08018100261688232,6.0
arc_0376,0,arc_challenge_llama8b,21.60673999786377,1.225298523902893,26.0,3.2411778073989566,0.21352994441986084,0.08372390270233154,6.0
arc_0377,0,arc_challenge_llama8b,72.51522863272787,1.1493667364120483,126.0,4.733349298137945,1.2611079216003418,0.1103600263595581,49.0
arc_0378,1,arc_challenge_llama8b,61.78487682702627,1.2020565271377563,95.0,4.4976556225233475,1.904425859451294,0.2124961018562317,46.0
arc_0379,0,arc_challenge_llama8b,62.27896294667556,1.167006492614746,126.0,4.693431858332836,2.437141865491867,0.1360388994216919,56.0
arc_0380,1,arc_challenge_llama8b,36.8707412481308,1.2237857580184937,41.0,3.698098379941279,1.0449459552764893,0.26905208826065063,19.0
arc_0381,1,arc_challenge_llama8b,19.49998778104782,1.2593231201171875,22.0,3.072314571433807,0.22864586114883423,0.06406593322753906,7.0
arc_0382,1,arc_challenge_llama8b,18.707714021205902,1.1824047565460205,24.0,3.1561125138758612,0.058695971965789795,0.028186678886413574,4.0
arc_0383,1,arc_challenge_llama8b,23.559681951999664,1.1769075393676758,26.0,3.247613850061358,0.5592595934867859,0.08925807476043701,17.0
arc_0384,0,arc_challenge_llama8b,45.26428407430649,1.1553713083267212,59.0,4.030560185993387,1.0121955275535583,0.11222046613693237,26.0
arc_0385,0,arc_challenge_llama8b,17.69210022687912,1.186967134475708,21.0,3.0216404300634867,0.25061655044555664,0.056734442710876465,7.0
arc_0386,0,arc_challenge_llama8b,31.943998873233795,1.2007097005844116,42.0,3.7143163190028767,0.9144995808601379,0.11634290218353271,24.0
arc_0387,1,arc_challenge_llama8b,26.05446282029152,1.1691967248916626,34.0,3.501600896352302,0.2412906289100647,0.04842710494995117,11.0
arc_0388,1,arc_challenge_llama8b,21.890060365200043,1.195873737335205,25.0,3.210309350606122,0.37080955505371094,0.10093986988067627,10.0
arc_0389,1,arc_challenge_llama8b,47.77774243056774,1.2049784660339355,71.0,4.209476769547609,1.347931981086731,0.17053192853927612,31.0
arc_0390,1,arc_challenge_llama8b,18.174614787101746,1.2919033765792847,23.0,3.115355022460974,0.10221022367477417,0.04444599151611328,4.0
arc_0391,1,arc_challenge_llama8b,44.10980212688446,1.1898317337036133,53.0,3.940116821286076,0.9171707630157471,0.151064932346344,26.0
