item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0122,math500_qwen7b,1,0.46143930285978013,0.9743589743589743,0.01785048918846326,0.20512820512820512,0.08270526677370071,0.0012367923045530915,0.05298624560236931,7.620204516218046e-14,0.07538298517465591,6.764118214755399e-35,0.038414355367422104,0.0,1.1486062751961401e-12,5.106669505039463e-06,7.358699695599047e-13,3.7857794698593905e-13,1.0469145082098175e-12,9.028317593411452e-31,5.334964241210383e-13,0.0,2.2153740765243674e-34,0.07182614505290985,1.4193092131327298e-34,4.3425139040209615e-08,2.019236645193678e-34,3.166704263207279e-22,1.0289812629899005e-34,0.0,0.0,0.06968189030885696,0.0,4.2639800085453317e-05,0.0,4.3302217473266814e-19,0.0,6.165713243029195e-44
math500_0123,math500_qwen7b,1,0.2591887226626568,0.99609375,0.020836080249864608,0.40234375,0.4575454890727997,0.09311074018478394,0.15856032073497772,5.529149138538969e-09,0.1272486299276352,7.611721185593476e-27,0.05075633153319359,0.0,6.354368420335987e-12,0.000141085110954009,2.20207684552276e-12,3.754283342538578e-11,1.7672217855757566e-12,6.175575737217822e-28,7.049010897555719e-13,0.0,1.225598328158149e-33,0.15070964395999908,4.247255321595299e-34,1.3462213246384636e-05,3.408528622846577e-34,2.0639257467388502e-19,1.3595777993103895e-34,6.305843089461677e-44,0.0,0.21207362413406372,0.0,2.6084364435519092e-05,0.0,2.842957985292756e-19,0.0,7.707141553786494e-44
math500_0124,math500_qwen7b,0,0.25908764504073634,0.9904761904761905,0.009304019737811316,0.22857142857142856,0.18257708847522736,0.06942252814769745,0.08982738852500916,5.1918043197929364e-09,0.020446088165044785,6.726064582111517e-27,0.02023250237107277,0.0,2.5356199345044628e-12,0.0006618636543862522,1.2475178225515582e-12,3.2556160458468986e-12,2.8395417527721234e-13,2.947869750280252e-30,2.809878523434006e-13,0.0,4.890576747506451e-34,0.03490714728832245,2.406149922000613e-34,1.982071839989885e-09,5.476765933725274e-35,1.842280643926676e-27,5.419552993590697e-35,0.0,0.0,0.012513214722275734,0.0,7.551591990617723e-11,0.0,6.595554733876218e-30,0.0,0.0
math500_0125,math500_qwen7b,1,0.48404536243009416,0.9873417721518988,0.030284643173217773,0.24050632911392406,0.13340960443019867,0.0008253140840679407,0.07310489565134048,3.4669739545608105e-14,0.28344905376434326,2.0227062189371195e-35,0.0019315637182444334,0.0,1.852785069464402e-12,0.005020205397158861,1.0152765130347352e-12,1.452012121649915e-10,3.9365251509881904e-12,3.9894737154618826e-25,2.6825448736248966e-14,0.0,3.5735588461524104e-34,0.5427737236022949,1.9582140242953565e-34,5.695260551874526e-05,7.592572194903888e-34,3.503130056689503e-19,5.173958043680195e-36,3.2229864679470793e-44,0.0,9.714727639220655e-05,0.0,2.5504465206438454e-09,0.0,4.908251531518064e-24,0.0,0.0
math500_0126,math500_qwen7b,1,0.27532267514336456,0.9957081545064378,0.02354639730228375,0.38197424892703863,0.25658926367759705,0.017888430505990982,0.17100578546524048,1.5604040412217635e-12,0.08098059147596359,2.758985342070721e-33,0.0019304542802274227,0.0,3.5634967199271728e-12,0.050419773906469345,2.3749186211369233e-12,1.7781079719725312e-08,1.1246538639611559e-12,1.2112121429387292e-23,2.681004120693841e-14,0.0,6.873094347093799e-34,0.5911450982093811,4.580624601133538e-34,5.054990106145851e-05,2.1691760005933495e-34,2.7541216309379165e-19,5.170986304421707e-36,2.382207389352189e-44,0.0,1.1045153769373428e-06,0.0,4.276512824419321e-11,0.0,1.0696294436383962e-25,0.0,0.0
math500_0127,math500_qwen7b,0,0.3541125689390237,0.9927536231884058,0.01799895204063775,0.26811594202898553,0.19539853930473328,0.01812150329351425,0.05150856077671051,4.934426131586456e-12,0.2027338594198227,2.651377760663167e-32,0.04312518984079361,0.0,2.713684095143054e-12,0.0033051688224077225,7.153479739986646e-13,1.185737705938772e-11,2.8155563817910956e-12,8.15028419078904e-28,5.989202189748966e-13,0.0,5.2340167075533755e-34,0.18260836601257324,1.3797273107280442e-34,3.378728433744982e-05,5.430503802535686e-34,1.4150094062804477e-19,1.1551672525139373e-34,9.80908925027372e-45,0.0,0.021511796861886978,0.0,8.067538459499701e-08,0.0,3.449618561465356e-22,0.0,0.0
math500_0128,math500_qwen7b,1,0.3611636816744687,0.9942196531791907,0.026425734334598387,0.4277456647398844,0.3290097415447235,0.06621268391609192,0.06540414690971375,3.378649443552817e-11,0.18710753321647644,4.092597840438694e-31,0.01017668005079031,0.0,4.569267707255076e-12,0.004567671567201614,9.083291844375063e-13,1.1836349358418374e-06,2.598539005499445e-12,2.7953980727512833e-20,1.4133315286331272e-13,9.80908925027372e-45,8.812975021702395e-34,0.1644008308649063,1.7519399056931183e-34,4.804921263712458e-05,5.011931386371986e-34,7.944949325395128e-19,2.7259630769650454e-35,2.3261554507791963e-43,0.0,0.16525766253471375,0.0,3.195890485585551e-07,0.0,1.033176655905183e-21,0.0,0.0
math500_0129,math500_qwen7b,0,0.3037689141272711,0.9955947136563876,0.023598260488279066,0.3744493392070485,0.39717838168144226,0.04684695973992348,0.06438718736171722,2.063164084020741e-10,0.3070295453071594,2.0603287086071455e-29,0.003324848134070635,0.0,5.515990008503335e-12,0.0012810819316655397,8.942056079971894e-13,8.797420036898984e-08,4.264009718230044e-12,5.465280017847712e-19,4.6175303164419645e-14,4.741994003275181e-41,1.0638964069040735e-33,0.7405195832252502,1.7246989720565137e-34,0.007733125239610672,8.224207553928936e-34,4.278159789860951e-14,8.9060607720448e-36,3.702939218615933e-36,0.0,0.10278894007205963,0.0,8.773236714887389e-08,0.0,5.326821486286728e-20,0.0,4.0259304880051994e-42
math500_0130,math500_qwen7b,1,0.36797362028212266,0.9939024390243902,0.030691143579599334,0.40853658536585363,0.1799703687429428,0.0192415714263916,0.08406572043895721,1.3905138325498445e-11,0.34674274921417236,2.201013725092654e-31,0.00022632595209870487,0.0,2.4994184239651718e-12,0.0012716070050373673,1.1675001243549588e-12,1.3284482888731297e-11,4.815544230735158e-12,3.465086317325267e-26,3.14320225968149e-15,0.0,4.820753301422569e-34,0.6749436259269714,2.2518157789323007e-34,9.737626533024013e-05,9.28797943190022e-34,2.977976350234314e-19,6.062450774465959e-37,1.401298464324817e-44,0.0,0.08642484992742538,0.0,2.3577662489060458e-08,0.0,3.606810898189785e-23,0.0,0.0
math500_0131,math500_qwen7b,1,0.28162107132707853,0.9910714285714286,0.013005408458411694,0.20535714285714285,0.19823746383190155,0.06507004797458649,0.04752384126186371,6.93951840435858e-10,0.08302055299282074,1.3213698218587669e-28,0.0010026016971096396,0.0,2.7531106734646205e-12,5.861852059751982e-06,6.600084519713112e-13,2.0959317181129533e-12,1.1529848256697228e-12,5.674869462219974e-22,1.3924075617283063e-14,2.1692100227748168e-42,5.310062008501962e-34,0.0023200439754873514,1.2729912757296785e-34,0.007493297103792429,2.2238192687510563e-34,2.0621221744066e-12,2.685605860558694e-36,7.881226771362801e-33,0.0,0.024104362353682518,0.0,0.00037815471296198666,0.0,1.0406648822845407e-13,0.0,3.977318196785827e-34
math500_0132,math500_qwen7b,1,0.5353433892596513,0.984375,0.024372519925236702,0.203125,0.10468041896820068,0.00038649418274872005,0.037884801626205444,7.70678517476777e-15,0.1234450712800026,2.1369154965790082e-36,0.04560581222176552,0.0,1.4537957426438708e-12,5.564038292504847e-05,5.261420639446346e-13,9.274519493325181e-14,1.7143981546896558e-12,3.0626992607058646e-28,6.333709056359493e-13,0.0,2.804008153239657e-34,0.04477028548717499,1.0147963522533372e-34,6.697863136650994e-05,3.30664540505394e-34,5.695139840916576e-17,1.2216141369928307e-34,8.76896145214398e-40,0.0,0.03358457237482071,0.0,0.0002125730097759515,0.0,2.340431707300233e-16,0.0,3.611701056756926e-39
math500_0133,math500_qwen7b,1,0.48086234271526335,0.98,0.01695631116628647,0.16,0.09064236283302307,2.830844323398196e-06,0.04774584621191025,4.183921889940577e-17,0.06231294944882393,8.604541498130893e-39,0.045335788279771805,0.0,1.2588363511312206e-12,2.345818757021334e-06,6.630915976892082e-13,8.572938911424491e-17,8.653986815349013e-13,1.617318008511054e-32,6.296208671617565e-13,0.0,2.4279803673810693e-34,0.00451325299218297,1.2789378536946488e-34,1.7807049061957514e-06,1.6691376933203377e-34,1.0276572690341159e-19,1.2143811733154273e-34,1.1770907100328463e-43,0.0,0.03858194872736931,0.0,0.00016315001994371414,0.0,1.3523839705244854e-17,0.0,1.7029980236939502e-41
math500_0134,math500_qwen7b,1,0.34246920194709674,0.984375,0.015317935729399323,0.15625,0.13064458966255188,0.0020028590224683285,0.01956823654472828,1.274361611245181e-13,0.05668320506811142,1.2266796681665353e-34,0.08264373987913132,0.0,1.814385013759745e-12,9.119068522522866e-07,2.7176256579310165e-13,8.336008099074643e-12,7.872131223794765e-13,3.548419226014563e-27,1.1477515986235698e-12,0.0,3.4994946664446925e-34,0.1559654325246811,5.241619997869036e-35,4.203857770335162e-06,1.5183370357610744e-34,5.207872591084176e-21,2.2137256293683315e-34,1.401298464324817e-45,0.0,0.0647396668791771,0.0,7.388942321995273e-05,0.0,1.888671714140276e-18,0.0,6.6982066594726256e-43
math500_0135,math500_qwen7b,1,0.45815795329304376,0.9795918367346939,0.01107786261305517,0.14285714285714285,0.09116225689649582,0.0033280274365097284,0.05871191620826721,5.042811329104835e-13,0.08449254930019379,1.140463884483814e-33,0.017353985458612442,0.0,1.2660561618180188e-12,6.0236074205022305e-05,8.153878505549883e-13,2.3495579939102063e-13,1.1734276744723715e-12,1.4256069874837525e-31,2.410111769445694e-13,0.0,2.441905613252246e-34,0.09097623825073242,1.5726791982857532e-34,2.3693660367030134e-08,2.2632486094377494e-34,9.150651531393234e-26,4.648502454834128e-35,0.0,0.0,0.0060538966208696365,0.0,1.2681418415372292e-11,0.0,1.2523469489649238e-30,0.0,0.0
math500_0136,math500_qwen7b,1,0.25061902960206006,0.9956709956709957,0.01588121701628615,0.2987012987012987,0.35776233673095703,0.0868312418460846,0.06390419602394104,6.698254728654263e-10,0.16344858705997467,1.5375718285207614e-28,0.029780708253383636,0.0,4.968581102104963e-12,0.0007497042533941567,8.874978117863475e-13,9.177694194895114e-12,2.269965031914678e-12,9.719656252327794e-29,4.1359279824744466e-13,0.0,9.583150655166504e-34,0.21467319130897522,1.711761187357776e-34,1.1698246453306638e-05,4.378193912839882e-34,1.417359116207981e-20,7.977170987618901e-35,0.0,0.0,0.1374177485704422,0.0,1.931253564180224e-06,0.0,4.1776210566591015e-22,0.0,0.0
math500_0137,math500_qwen7b,1,0.351266022929746,0.9937106918238994,0.01893916407471183,0.29559748427672955,0.22038714587688446,0.03333907946944237,0.0599939189851284,3.5571157130931397e-11,0.34089377522468567,9.098897095421265e-31,0.006678127683699131,0.0,3.0607255011722012e-12,0.00015877420082688332,8.331921307405676e-13,1.195051835267691e-10,4.73431320188733e-12,1.2211885891280207e-21,9.274545920753136e-14,1.7516230804060213e-43,5.903373496625318e-34,0.2979057729244232,1.6070192453641108e-34,0.005503796972334385,9.131306238744763e-34,5.685454548560315e-14,1.7888278999137868e-35,8.168866393397614e-36,0.0,0.025002559646964073,0.0,3.5541006582207046e-06,0.0,3.676089242114671e-17,0.0,5.2818092041947086e-39
math500_0138,math500_qwen7b,0,0.3144235298150417,0.9939393939393939,0.021099525690078735,0.28484848484848485,0.3025648593902588,0.051546163856983185,0.030874209478497505,6.3842264808045e-11,0.25352755188941956,1.5475606002304331e-30,0.06465259194374084,0.0,4.202003762304729e-12,0.007136347237974405,4.2877932649766637e-13,1.2091781742551433e-10,3.5209764791266362e-12,7.100969186573848e-28,8.978915159128797e-13,0.0,8.10461386070223e-34,0.4919535517692566,8.270081450558516e-35,1.6765088730608113e-05,6.791082953137309e-34,1.0358752114846022e-20,1.7318081874028442e-34,0.0,0.0,0.038647960871458054,0.0,9.78980185806222e-09,0.0,2.944276403393829e-24,0.0,0.0
math500_0139,math500_qwen7b,1,0.29595197905534104,0.9947916666666666,0.023960021945337456,0.296875,0.35168734192848206,0.014218604192137718,0.0722702145576477,2.310681810821502e-12,0.2092820703983307,1.0141669347215443e-32,0.04135094955563545,0.0,4.884212825850831e-12,4.118123251828365e-05,1.003684548667172e-12,5.806108089971562e-13,2.906498175817007e-12,4.446330891872319e-31,5.742796104109271e-13,0.0,9.420430094589044e-34,0.11458801478147507,1.935856443166953e-34,6.83725556882564e-06,5.605907304310046e-34,1.6659301214544337e-19,1.1076416944859557e-34,6.305843089461677e-44,0.0,0.2938382923603058,0.0,0.00020486465655267239,0.0,4.744609145520967e-18,0.0,1.6969724402973535e-42
math500_0140,math500_qwen7b,1,0.35724633558234875,0.9855072463768116,0.008952123747355696,0.2028985507246377,0.1470964103937149,0.026811538264155388,0.017813101410865784,7.290390513503553e-11,0.0575803741812706,3.523707757324345e-30,0.0022132708691060543,0.0,2.0428669606636918e-12,0.00046469850349240005,2.4738734281590236e-13,7.32243259082832e-12,7.996729905861144e-13,1.717168542370466e-30,3.073777872313575e-14,0.0,3.940178544607093e-34,0.0064956084825098515,4.7714830985563257e-35,9.570749054388372e-11,1.5423691223675486e-34,2.273863482852096e-29,5.9285487916659965e-36,0.0,0.0,0.0018551951507106423,0.0,1.5950976162745073e-13,0.0,1.9047803444164207e-34,0.0,0.0
math500_0141,math500_qwen7b,1,0.6365784249371953,0.9777777777777777,0.009807878732681274,0.15555555555555556,0.06281526386737823,0.0006439478602260351,0.04578246548771858,2.99933174000358e-13,0.061165060847997665,1.9401541607161548e-33,0.037013471126556396,0.0,8.72374871993542e-13,0.000330979994032532,6.358244009421754e-13,1.5609310718978087e-11,8.494568980513262e-13,1.6894951107871366e-29,5.140410124469807e-13,0.0,1.6825927414511854e-34,0.018152529373764992,1.2263460757267414e-34,1.391336268419252e-09,1.63838990646857e-34,1.5117911617663237e-27,9.914565904935241e-35,0.0,0.0,0.008891178295016289,0.0,2.1855856967983867e-12,0.0,7.49935861529055e-33,0.0,0.0
math500_0142,math500_qwen7b,1,0.4847636825715502,0.9833333333333333,0.01138270894686381,0.16666666666666666,0.12147904187440872,2.4794474163480988e-18,0.0228926669806242,1.6499624796910166e-27,0.07664182037115097,0.0,0.047493476420640945,0.0,1.6870942576990844e-12,2.4102915631374344e-05,3.179320684758985e-13,1.5049896753631907e-14,1.064397159820929e-12,2.159749171401388e-31,6.59586751536323e-13,0.0,3.25398233978214e-34,0.01638079062104225,6.132114365802018e-35,2.6609607175487326e-06,2.0529563434954885e-34,3.4476752221890947e-20,1.2721777280280889e-34,5.605193857299268e-45,0.0,0.0064866747707128525,0.0,5.903010787733365e-06,0.0,7.648252176628516e-20,0.0,1.401298464324817e-44
math500_0143,math500_qwen7b,0,0.44948335201479495,0.9895833333333334,0.022497080887357395,0.19791666666666666,0.10717835277318954,0.011103097349405289,0.1844538003206253,4.075724133190128e-12,0.0002433971530990675,7.520218056419479e-32,0.0019304541638121009,0.0,1.488486742716455e-12,0.13886277377605438,2.56168393789058e-12,1.3314277680365194e-07,3.3802861463432584e-15,3.0058880178134006e-24,2.6810039512872516e-14,0.0,2.870918806974148e-34,0.002708260202780366,4.9408474981033354e-34,7.255022693719582e-10,6.519726525084011e-37,6.202988557377755e-27,5.1709859456893004e-36,0.0,0.0,1.016573876130595e-14,0.0,1.0955569994996742e-21,0.0,6.571100480967579e-39,0.0,0.0
math500_0144,math500_qwen7b,0,0.38526630455280764,0.9915254237288136,0.02168234740778551,0.2796610169491525,0.22416995465755463,0.016795044764876366,0.08378546684980392,5.455540186272145e-11,0.1630273461341858,7.87102591367097e-30,0.010415046475827694,0.0,3.113259866918683e-12,0.001244088402017951,1.163607946975953e-12,9.289112057331295e-08,2.2641144601515117e-12,5.173307407277131e-22,1.4464357446161702e-13,0.0,6.004699272956276e-34,0.0792529359459877,2.2443084567101253e-34,2.045842666120734e-05,4.366909626249469e-34,1.21867873412584e-19,2.789812853612591e-35,1.1210387714598537e-44,0.0,0.08011376857757568,0.0,1.8970563360198867e-06,0.0,1.1746883159538611e-20,0.0,1.401298464324817e-45
math500_0145,math500_qwen7b,1,0.29982412696668975,0.9947368421052631,0.015180460951830212,0.3631578947368421,0.3688129484653473,0.037580929696559906,0.030333880335092545,1.5262528740844772e-10,0.1477421075105667,2.261544903908586e-29,0.009837674908339977,0.0,5.122054256428976e-12,0.0018462752923369408,4.2127523800124245e-13,1.9070127421638716e-12,2.0518343968323194e-12,3.9235684295983616e-30,1.3662508624445735e-13,0.0,9.87916033651271e-34,0.062407609075307846,8.125344690810565e-35,5.7838942666421644e-06,3.957474841953489e-34,1.0202404477757129e-20,2.6351561383640237e-35,0.0,0.0,0.0476863719522953,0.0,3.814315903127863e-07,0.0,5.5430799612566e-22,0.0,0.0
math500_0146,math500_qwen7b,0,0.5618153723158144,0.9864864864864865,0.023529585954305286,0.25675675675675674,0.1455705761909485,0.00046305032446980476,0.022731952369213104,1.5389050439778423e-13,0.24721898138523102,1.0434479479875506e-33,0.0004605517315212637,0.0,2.021675578681159e-12,0.0004703301237896085,3.157000485684569e-13,5.823196924659158e-10,3.433363185770255e-12,3.4747607102516714e-24,6.3961164618560936e-15,0.0,3.899306238687017e-34,0.2055082619190216,6.089063033146853e-35,6.487292557721958e-05,6.622099211721874e-34,3.5155974779782673e-19,1.233650882743268e-36,2.6624670822171524e-44,0.0,0.014389816671609879,0.0,5.2121965410378834e-08,0.0,1.0760621891824222e-22,0.0,0.0
math500_0147,math500_qwen7b,1,0.36387195402804096,0.9948717948717949,0.03324613639941582,0.49743589743589745,0.3772120773792267,0.0451960414648056,0.0627862960100174,1.3175785983088328e-11,0.28427767753601074,7.954898822685474e-32,0.05391383171081543,0.0,5.23870009871974e-12,0.0023202691227197647,8.719726871976585e-13,4.77664401088429e-11,3.948032439166083e-12,9.234291371685907e-25,7.487522971430516e-13,0.0,1.010414077171048e-33,1.1216378211975098,1.681817075891761e-34,0.0004964815452694893,7.614767456792832e-34,1.4168842886869815e-16,1.4441558805901253e-34,8.180962603528644e-40,0.0,0.007621628697961569,0.0,4.9171471800946165e-06,0.0,2.082811210701625e-18,0.0,1.2279578442878372e-41
math500_0148,math500_qwen7b,1,0.4992807060480118,0.9722222222222222,0.007997590634557936,0.08333333333333333,0.0854175016283989,0.00012504099868237972,0.034006230533123016,5.98470790069347e-15,0.0224696584045887,3.978061145949745e-36,0.019497277215123177,0.0,1.1862737354928488e-12,1.3940172721049748e-05,4.722766231909925e-13,9.147239240473067e-15,3.120573190042858e-13,4.4008282402359575e-33,2.7077708022842095e-13,0.0,2.288024907946214e-34,0.07139115780591965,9.109034868188378e-35,3.9913086169462986e-09,6.018805434754884e-35,3.6667583766334256e-27,5.222612346051736e-35,0.0,0.0,7.082767297106329e-07,0.0,4.705228042042528e-14,0.0,4.3465179033024723e-32,0.0,0.0
math500_0149,math500_qwen7b,1,0.39248174515323364,0.9855072463768116,0.007232258717219035,0.14492753623188406,0.09643653780221939,0.002491173567250371,0.025045940652489662,2.1520620300998633e-13,0.2138526290655136,2.816378164983398e-34,0.0011365005047991872,0.0,1.3393051858517913e-12,0.00314358901232481,3.4783664121761093e-13,3.0615596863237116e-12,2.9699730088456056e-12,4.43442430959284e-32,1.5783654290783995e-14,0.0,2.5831846517754784e-34,0.000216109721804969,6.708898678859301e-35,8.118718642247807e-14,5.728335500125668e-34,3.0492624680757536e-33,3.04427208129678e-36,0.0,0.0,0.05990413948893547,0.0,8.380335536628536e-09,0.0,1.6281857972168357e-26,0.0,0.0
math500_0150,math500_qwen7b,1,0.2222754780050309,0.99609375,0.01781018276233226,0.43359375,0.38425496220588684,0.06255058199167252,0.04142899066209793,6.383721329328296e-11,0.19732309877872467,2.2402701112547486e-30,0.00047674207598902285,0.0,5.336510747189216e-12,0.000372101494576782,5.753634873227609e-13,1.7998711895894637e-11,2.7404120639396012e-12,1.5366371065097072e-20,6.620967710451852e-15,1.8748392543741025e-40,1.0292795676402957e-33,0.26015573740005493,1.1097322147616222e-34,0.0184005293995142,5.285569022499145e-34,1.61413556132306e-11,1.2770189402404554e-36,1.9693961989975916e-31,0.0,0.06877805292606354,0.0,0.0002681448240764439,0.0,2.3547597248832486e-13,0.0,2.873027028541699e-33
math500_0151,math500_qwen7b,1,0.32789109653966153,0.9940119760479041,0.021649527603280757,0.3712574850299401,0.30815768241882324,0.07904434204101562,0.0818658322095871,1.3172518631421326e-09,0.20413364470005035,1.187024195249729e-27,0.03868033364415169,0.0,4.2796764396224596e-12,0.0024277283810079098,1.1369481744960552e-12,3.10875214459827e-11,2.8349965604246297e-12,8.70573201640004e-28,5.371903009226964e-13,0.0,8.254426942294685e-34,0.16375894844532013,2.1928883848788237e-34,1.8489823560230434e-05,5.467998858084552e-34,7.548783707969014e-20,1.0361057459874673e-34,4.203895392974451e-45,0.0,0.18957965075969696,0.0,1.3044504498793685e-07,0.0,9.607847460338998e-23,0.0,0.0
math500_0152,math500_qwen7b,1,0.2817715817327553,0.99609375,0.022201073239557445,0.4296875,0.25837644934654236,0.010326456278562546,0.18118451535701752,1.2153397732639348e-10,4.960903652317938e-07,4.098783366944359e-28,0.0019304541638121009,0.0,3.5883169265810144e-12,0.44202882051467896,2.5162803698325353e-12,3.1743464745659367e-08,6.889675830279711e-18,5.62791304044312e-26,2.6810039512872516e-14,0.0,6.920964976998594e-34,6.444196515076328e-06,4.853275005676998e-34,1.405577856796597e-13,1.3288457285253667e-39,1.622518513068527e-31,5.1709859456893004e-36,0.0,0.0,9.611112511449497e-21,0.0,2.8967689607878595e-29,0.0,0.0,0.0,0.0
math500_0153,math500_qwen7b,0,0.2593011865574226,0.99609375,0.021638858976075426,0.41015625,0.4315723180770874,0.12897732853889465,0.07476311177015305,1.572027397145348e-09,0.16797670722007751,8.541063080224987e-28,0.020366469398140907,0.0,5.993648719698763e-12,0.002620746847242117,1.0383059429602826e-12,5.893653451494174e-06,2.3328511431636167e-12,2.1809928758412084e-17,2.8284837037644006e-13,1.1208874312257066e-39,1.1560255011432818e-33,0.03759979084134102,2.0026323283108325e-34,0.002188088372349739,4.499487021922991e-34,8.054576055877439e-15,5.455437713714432e-35,4.139401135621349e-37,0.0,0.19651000201702118,0.0,2.3895965568954125e-05,0.0,3.9880791664594353e-19,0.0,1.233142648605839e-43
math500_0154,math500_qwen7b,0,0.2103327500681189,0.99609375,0.01248834395664744,0.375,0.3989205062389374,0.1217770054936409,0.03987224027514458,1.3790913966360563e-09,0.04611794650554657,6.032014511750767e-28,0.0030157098080962896,0.0,5.54018593154626e-12,0.002129326807335019,5.537434118012274e-13,1.1431615121182404e-06,6.404835429379974e-13,1.1805878423995974e-19,4.1882008251043976e-14,1.6955711418330287e-43,1.0685629358058457e-33,0.027781939134001732,1.068032471021163e-34,0.00014616621774621308,1.2353324086145412e-34,1.509337769443666e-17,8.077990865160399e-36,2.1647258676889774e-41,0.0,0.11869987845420837,0.0,2.1974702235638688e-07,0.0,1.6464907598546653e-23,0.0,0.0
math500_0155,math500_qwen7b,0,0.5504016803488845,0.9841269841269841,0.01661371285953219,0.12698412698412698,0.1669168919324875,0.00031695846701040864,0.010506819002330303,1.2988960560876735e-14,0.16683538258075714,7.94321509990041e-36,0.000767718767747283,0.0,2.318132664991257e-12,0.0015863882144913077,1.4591810832548235e-13,6.301569682731767e-11,2.317000324242313e-12,1.2308349848092825e-28,1.0662034846860031e-14,0.0,4.4710979149956714e-34,0.039471376687288284,2.8143952070326066e-35,1.1105843441328034e-05,4.468914066897034e-34,4.745985923027076e-20,2.0564398001830757e-36,2.802596928649634e-45,0.0,0.10676037520170212,0.0,2.751854117377661e-05,0.0,1.4343057205137198e-19,0.0,9.80908925027372e-45
math500_0156,math500_qwen7b,0,0.23396243806564598,0.99609375,0.013396026217378676,0.30078125,0.2883232831954956,0.027945153415203094,0.06580092757940292,2.1653283333034068e-11,0.2836797535419464,4.587684557756439e-31,0.0019309413619339466,0.0,4.0042179641486264e-12,0.0040816571563482285,9.138396419791639e-13,4.103792416998431e-09,3.939728317886582e-12,5.777429255885984e-21,2.6816805612055183e-14,1.1911036946760945e-43,7.723134719791704e-34,0.3153095841407776,1.7625680276634826e-34,0.002900651888921857,7.598750887085398e-34,4.282651097360472e-15,5.172291014185483e-36,8.80420803215745e-38,0.0,0.008827969431877136,0.0,2.991125924722837e-08,0.0,4.4090012656434954e-20,0.0,9.066401064181566e-43
math500_0157,math500_qwen7b,0,0.39423407569993285,0.9916666666666667,0.025234774375955265,0.25,0.20933696627616882,0.006412203889340162,0.02541170082986355,1.4488567680673303e-12,0.22912465035915375,1.25149050141333e-32,0.06682013720273972,0.0,2.907260586784699e-12,0.0004033083969261497,3.529162639209771e-13,4.261600837843216e-13,3.182070709359386e-12,6.915589841735047e-31,9.279943350218312e-13,0.0,5.607378508958497e-34,0.03962365537881851,6.806871656019901e-35,1.044486907630926e-05,6.137418554471363e-34,1.833772693312715e-19,1.7898688839613302e-34,5.044674471569341e-44,0.0,0.16459190845489502,0.0,4.495272514759563e-05,0.0,7.496417876068608e-19,0.0,2.0178697886277366e-43
math500_0158,math500_qwen7b,1,0.3283767752591672,0.991869918699187,0.017018082665234077,0.21951219512195122,0.13454093039035797,0.0018823016434907913,0.07995820790529251,7.934722079687082e-14,0.11102712899446487,4.827096953114052e-35,0.0008077908423729241,0.0,1.868496893667193e-12,0.008101183921098709,1.1104550438900684e-12,1.0403836903094543e-08,1.541938668761511e-12,1.50982514397533e-24,1.1218554127930946e-14,0.0,3.603862034408403e-34,0.21026772260665894,2.1417899668728154e-34,1.0897720130742528e-06,2.9740140237273303e-34,1.6179084044378993e-22,2.1637784554024413e-36,0.0,0.0,3.8034878002690675e-07,0.0,1.935655784691525e-15,0.0,2.4422559638333787e-31,0.0,0.0
math500_0159,math500_qwen7b,1,0.580088945689486,0.9850746268656716,0.040971767768931036,0.34328358208955223,0.12021389603614807,0.00041254627285525203,0.037230342626571655,8.91922051217105e-15,0.1970331370830536,2.7078815287293134e-36,0.0033451560884714127,0.0,1.6695237857120016e-12,0.0014510389883071184,5.170529260821455e-13,3.535119419417754e-11,2.736384903390121e-12,1.1496642358165277e-27,4.6457341418932804e-14,0.0,3.220093893756139e-34,0.17754259705543518,9.972658743917382e-35,4.845556759391911e-05,5.277802494589063e-34,4.3006577952461534e-19,8.960458954222135e-36,6.726232628759122e-44,0.0,0.057112496346235275,0.0,3.207107397429354e-07,0.0,2.4028762747807582e-21,0.0,0.0
math500_0160,math500_qwen7b,1,0.4293724300016549,0.9917355371900827,0.03651700445935746,0.35537190082644626,0.2127918154001236,0.017029937356710434,0.0494740754365921,4.2318093473880936e-12,0.25718724727630615,1.7341374616014222e-32,0.0022614116314798594,0.0,2.9552408697258725e-12,0.002173884306102991,6.870931232826061e-13,8.355342112631448e-11,3.5718014917279772e-12,1.1520140629416746e-27,3.140635876906252e-14,0.0,5.6999211384369044e-34,0.5146874189376831,1.32523086456982e-34,6.92016546963714e-05,6.889112753511156e-34,2.2611338765776175e-19,6.057500895032905e-36,1.1210387714598537e-44,0.0,0.02511564828455448,0.0,2.2135820643143234e-07,0.0,6.597035995955323e-22,0.0,0.0
