item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0309,arc_challenge_llama8b,1,0.5047394293360412,0.9722222222222222,0.0028526286284128823,0.05555555555555555,0.08507660031318665,4.156618945904446e-37,0.01896938495337963,5.605193857299268e-45,0.061838600784540176,0.0,0.021755212917923927,0.0,1.18153880776517e-12,5.476878614529574e-15,2.634457593481826e-13,7.631187961618397e-23,8.588110149247707e-13,1.4766883217054922e-41,3.0213516150762176e-13,0.0,2.2788927862082632e-34,0.001002222066745162,5.08120921481432e-35,1.396442336765169e-11,1.6564316784550286e-34,2.702215505082699e-30,5.82743174019865e-35,0.0,0.0,0.002547419397160411,0.0,3.548884797144325e-11,0.0,6.867344074114022e-30,0.0,0.0
arc_0310,arc_challenge_llama8b,0,0.44639374467078596,0.96875,0.005880540236830711,0.09375,0.06672556698322296,0.0014891906175762415,0.04026114195585251,6.2850232830646835e-12,0.030725648626685143,3.6839724942058503e-31,0.02237207069993019,0.0,9.266810409302995e-13,0.017175257205963135,5.591445817638985e-13,4.096702838074506e-11,4.2671611686848077e-13,1.388921336937245e-30,3.107020662886789e-13,0.0,1.7873357165941822e-34,1.8482698038724266e-08,1.078449945322215e-34,3.519013599491262e-17,8.230286260214004e-35,1.1232848847423506e-36,5.992665608717214e-35,0.0,0.0,0.0014064291026443243,0.0,9.221477612541759e-14,0.0,8.396941857007463e-35,0.0,0.0
arc_0311,arc_challenge_llama8b,1,0.3563851091872763,0.9629629629629629,5.9469982429786966e-05,0.037037037037037035,0.0580119788646698,4.86816352349706e-05,0.037479519844055176,7.52894393710727e-16,0.00225882139056921,1.6171151313085337e-37,0.008176970295608044,0.0,8.056671649270264e-13,6.026303067674377e-11,5.205134825762847e-13,9.320084886066305e-22,3.137038358572673e-14,2.0038568039844884e-43,1.1356130066256936e-13,0.0,1.5539304077732483e-34,1.0360357172486418e-27,1.0039402486637606e-34,1.6022993147491045e-38,6.05056229281928e-36,0.0,2.1903134610595163e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0312,arc_challenge_llama8b,1,0.44424527834512684,0.9736842105263158,0.019467368721961975,0.2894736842105263,0.10209140926599503,0.006466876715421677,0.013492240570485592,4.400594038472816e-12,0.04147378355264664,5.835943301938412e-32,0.0019318066770210862,0.0,1.417839912316865e-12,0.0007026436505839229,1.8737947662678806e-13,3.6658436702863284e-12,5.759855483192244e-13,1.1275634963699042e-26,2.6828823315510827e-14,0.0,2.73465857831595e-34,0.09775890409946442,3.614081201434939e-35,2.3353561118710786e-05,1.1109321603132965e-34,7.989378230071117e-20,5.174608784266252e-36,4.203895392974451e-45,0.0,9.517692888039164e-06,0.0,2.2980692904184252e-09,0.0,7.861817758147002e-24,0.0,0.0
arc_0313,arc_challenge_llama8b,0,0.5886744310458502,0.8333333333333334,0.0,0.0,6.018927223294668e-08,0.0,0.02514863945543766,0.0,0.0184237752109766,0.0,0.0402853786945343,0.0,8.3590524836514245e-19,0.0,3.492628820704613e-13,0.0,2.5586835167984434e-13,0.0,5.59481118118238e-13,0.0,1.612249935144275e-40,0.0,6.736407427761576e-35,0.0,4.93506048431294e-35,0.0,1.0790989926913116e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0314,arc_challenge_llama8b,1,0.4414983570575714,0.95,0.0,0.0,0.030700260773301125,0.0,0.1024835854768753,0.0,2.766368015727494e-05,0.0,0.004828433506190777,0.0,4.2636350721693417e-13,0.0,1.4232862935101287e-12,0.0,3.841916455618892e-16,0.0,6.705700990143615e-14,0.0,8.223485841723504e-35,0.0,2.7451631815439817e-34,0.0,7.410095426357691e-38,0.0,1.2933620532958888e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0315,arc_challenge_llama8b,1,0.44409460072284157,0.9565217391304348,0.004002104634824006,0.13043478260869565,0.04523847997188568,5.724460461209446e-09,0.06060059741139412,3.4643011647604984e-19,0.0001454035664210096,5.022197644201571e-40,0.02576618455350399,0.0,6.282694091537533e-13,0.0044382899068295956,8.416177368734956e-13,1.1173828789318163e-12,2.0193564041656427e-15,5.696172321648239e-33,3.57839300725582e-13,0.0,1.211774537551353e-34,2.8237214792170562e-05,1.6232699955867482e-34,1.3140591316896516e-14,3.894833075162124e-37,8.499353358491749e-35,6.901824967272456e-35,0.0,0.0,6.479490199404465e-18,0.0,3.0185539130408468e-27,0.0,0.0,0.0,0.0
arc_0316,arc_challenge_llama8b,0,0.5502742346504639,0.9655172413793104,0.006540677670774789,0.1724137931034483,0.06548747420310974,0.004224691540002823,0.04708339273929596,1.1287294883477461e-12,0.034220051020383835,4.188154863549312e-33,0.07292095571756363,0.0,9.094863534162001e-13,1.9055873679008073e-07,6.538916001545825e-13,5.091242076343457e-17,4.752460903111044e-13,1.8891070511301035e-37,1.0127221327163594e-12,0.0,1.7541719674272382e-34,0.00012021314614685252,1.2611932843326315e-34,1.0929958991373091e-14,9.16630864933916e-35,1.4006266302732363e-35,1.9532877386927014e-34,0.0,0.0,0.010004580952227116,0.0,2.433504613097437e-11,0.0,9.753854335835023e-31,0.0,0.0
arc_0317,arc_challenge_llama8b,0,0.4518135349887113,0.9583333333333334,0.0,0.0,0.06489712744951248,0.0,0.005048271268606186,0.0,0.014731704257428646,0.0,0.06388841569423676,0.0,9.01287725008082e-13,0.0,7.011010966662817e-14,0.0,2.0459309702132444e-13,0.0,8.872786945272881e-13,0.0,1.7383585837550533e-34,0.0,1.3522486953479457e-35,0.0,3.9460889049482657e-35,0.0,1.711338629281079e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0318,arc_challenge_llama8b,1,0.6146135768956609,0.9444444444444444,0.007948282692167494,0.1111111111111111,0.005398371256887913,7.182243848546932e-07,0.07534023374319077,6.37707759642154e-16,0.005617215298116207,7.863596594590686e-36,0.004302836488932371,0.0,7.497228884803878e-14,0.008508153259754181,1.0463210159405989e-12,7.554346037608184e-12,7.801157181179519e-14,9.315290206431652e-32,5.975755101254171e-14,0.0,1.446027947179306e-35,1.3064022823527921e-05,2.018091456556588e-34,4.621642153181116e-14,1.504648122799542e-35,2.270804374884148e-33,1.1525737176573617e-35,0.0,0.0,0.010766303166747093,0.0,3.809086379646942e-11,0.0,1.8715999120459026e-30,0.0,0.0
arc_0319,arc_challenge_llama8b,0,0.6036896176184668,0.9696969696969697,0.013319759657888702,0.18181818181818182,0.06405691802501678,5.27186089220232e-19,0.04936455190181732,1.5476710170742443e-25,0.07184968143701553,6.305843089461677e-43,0.026130007579922676,0.0,8.896187822862722e-13,4.271514626452699e-05,6.855720960548262e-13,1.2539847632497825e-11,9.978442768246443e-13,5.112636824946657e-29,3.6289206232012483e-13,0.0,1.7158521143285038e-34,0.05201161652803421,1.3222970648506828e-34,1.4114093005446193e-08,1.9245921307969543e-34,5.753033159284576e-26,6.999280221823465e-35,0.0,0.0,0.006165595725178719,0.0,1.3705888854409487e-11,0.0,4.422972878725999e-31,0.0,0.0
arc_0320,arc_challenge_llama8b,1,0.3956696743723647,0.9827586206896551,0.015507255648744517,0.2413793103448276,0.13105978071689606,0.010479936376214027,0.030007390305399895,1.0602392228054036e-11,0.11095061153173447,1.805431193978794e-31,0.0577005110681057,0.0,1.8201505840725885e-12,3.7783629522891715e-06,4.167409418855822e-13,4.889942803839231e-15,1.5408759337920408e-12,3.20830611905804e-34,8.013414693093523e-13,0.0,3.510615256263204e-34,0.05875073000788689,8.037890321791161e-35,1.9470517997888237e-07,2.971963796275603e-34,6.269275775650772e-21,1.545587267741665e-34,2.802596928649634e-45,0.0,0.03615829721093178,0.0,8.387490379391238e-05,0.0,2.7023630788540954e-18,0.0,1.2093205747123171e-42
arc_0321,arc_challenge_llama8b,1,0.35299598798155785,0.9615384615384616,0.020283981011464045,0.23076923076923078,0.054743461310863495,2.5061412998184096e-06,0.03831086307764053,1.0421023766138404e-10,0.004108073655515909,6.020386131932546e-26,0.002978553529828787,0.0,7.60274113630055e-13,0.1762848049402237,5.320590973009742e-13,5.2291816245997325e-06,5.705269020888845e-14,3.0152221687204957e-21,4.136598561518129e-14,0.0,1.4663783487448062e-34,0.017610179260373116,1.026208864155261e-34,5.044774042950451e-10,1.1004037659520413e-35,2.3103426723920115e-27,7.978463428734362e-36,0.0,0.0,2.7802692784462124e-05,0.0,5.928036843720066e-16,0.0,8.111066172439754e-37,0.0,0.0
arc_0322,arc_challenge_llama8b,0,0.520346829853952,0.975,0.017179951071739197,0.15,0.07755038887262344,0.0006052246317267418,0.010391893796622753,3.332883448392554e-12,0.06762618571519852,2.5573892878269274e-31,0.12265107035636902,0.0,1.0770155383851843e-12,0.0019851336255669594,1.4432201364978497e-13,1.951895069185472e-11,9.391885056123095e-13,2.927467248914047e-27,1.7033711680741748e-12,0.0,2.0772936683323178e-34,0.13366638123989105,2.7836110877626714e-35,3.292495875939494e-06,1.8114596386968144e-34,1.1266333228910783e-21,3.2853769929099704e-34,0.0,0.0,0.14572224020957947,0.0,1.718094893021771e-07,0.0,3.637124850625165e-24,0.0,0.0
arc_0323,arc_challenge_llama8b,0,0.3816195321083069,0.96,0.003209179639816284,0.12,0.043310001492500305,0.002048565074801445,0.0039106751792132854,1.1117708587516512e-13,0.0001343043113593012,8.831349582568056e-35,0.0019304541638121009,0.0,6.014867965677129e-13,5.098916631141037e-07,5.431123758191381e-14,8.33521696410798e-18,1.8652105955672266e-15,2.0766962981600924e-39,2.6810039512872516e-14,0.0,1.1601175301399637e-34,3.6829115589733096e-19,1.0475279006164876e-35,5.8056014652648745e-30,3.5975248488685535e-37,0.0,5.1709859456893004e-36,0.0,0.0,3.745670795140236e-42,0.0,0.0,0.0,0.0,0.0,0.0
arc_0324,arc_challenge_llama8b,0,0.3480059050821832,0.9642857142857143,0.008893595210143499,0.10714285714285714,0.054616156965494156,5.002359102945775e-06,0.058424871414899826,1.2024144180333707e-10,0.00037480093305930495,5.016819475023334e-26,0.0019304541638121009,0.0,7.585061051473829e-13,0.12350253015756607,8.114013475869764e-13,3.6530066154227825e-06,5.2052139725214386e-15,1.5241413680174538e-21,2.6810039512872516e-14,0.0,1.46296849677246e-34,1.1940264812437817e-06,1.5649903861642956e-34,1.5413234924488428e-12,1.0039555988234505e-36,6.430725343662674e-28,5.1709859456893004e-36,0.0,0.0,1.5733418567868127e-19,0.0,1.325883449332026e-29,0.0,4.203895392974451e-45,0.0,0.0
arc_0325,arc_challenge_llama8b,0,0.38205776691436766,0.96,0.004124507904052734,0.12,0.04933939874172211,0.0005320350755937397,0.07212547957897186,1.1393182675501629e-13,0.02183770388364792,3.388346854210897e-34,0.0019304582383483648,0.0,6.852227661148513e-13,0.003832395887002349,1.001674546259601e-12,5.116841737644318e-13,3.0328078373317857e-13,9.706544501224227e-34,2.6810095417047035e-14,0.0,1.3216232218976235e-34,1.0050815717477235e-06,1.931979837285384e-34,1.2292433298130025e-16,5.849527934546114e-35,2.1315536578182175e-37,5.1709967076615064e-36,0.0,0.0,4.863809481011515e-21,0.0,5.593959914009494e-31,0.0,0.0,0.0,0.0
arc_0326,arc_challenge_llama8b,1,0.4154507001918374,0.9696969696969697,0.014313361861489036,0.15151515151515152,0.0735493078827858,0.00026192463701590896,0.02429414913058281,6.527330335715257e-15,0.06979344040155411,2.2590861225264996e-36,0.0743802934885025,0.0,1.0214484423218262e-12,3.7461671098526494e-08,3.3739580140162984e-13,1.0802951916572633e-18,9.692874758035486e-13,5.64833752767596e-36,1.0329893407670654e-12,0.0,1.970118659662317e-34,0.004776723682880402,6.507521228912207e-35,1.3239553453558983e-08,1.869513103209978e-34,5.096322972463287e-25,1.992377976809831e-34,0.0,0.0,0.0978502705693245,0.0,4.438978962184592e-08,0.0,7.7163834602680695e-25,0.0,0.0
arc_0327,arc_challenge_llama8b,1,0.6988953124603321,0.9655172413793104,0.013905114141003838,0.10344827586206896,0.04506746307015419,0.000545900606084615,0.09002313762903214,1.925207972100322e-14,0.00014971407654229552,9.851576799078251e-36,0.0019304541638121009,0.0,6.258944100848152e-13,0.006078876089304686,1.250236242658631e-12,1.8878910934549964e-10,2.0792206694710772e-15,1.1070980784835345e-28,2.6810039512872516e-14,0.0,1.2071938977973625e-34,0.0011613356182351708,2.411393040065013e-34,4.910343312514165e-11,4.01029648129842e-37,2.883393678250644e-29,5.1709859456893004e-36,0.0,0.0,4.200642637956732e-15,0.0,1.7761099782500316e-22,0.0,1.0429444080430316e-40,0.0,0.0
arc_0328,arc_challenge_llama8b,1,0.4409123733639717,0.972972972972973,0.013614056883631525,0.1891891891891892,0.08930764347314835,0.0014980948762968183,0.015194768086075783,2.6763237893218106e-13,0.07400454580783844,1.1100464987883489e-33,0.04116766154766083,0.0,1.2402995297478014e-12,0.00017584011948201805,2.1102408286500368e-13,2.5263325163934168e-14,1.0277709672906754e-12,5.812139982144643e-34,5.717341747604743e-13,0.0,2.392227431194321e-34,0.00034002738539129496,4.0701270918059075e-35,2.8300294729888265e-07,1.982313265608396e-34,1.1651292907794019e-20,1.1027321688613495e-34,7.006492321624085e-45,0.0,0.032584961503744125,0.0,9.546531509840861e-05,0.0,3.9303284146207034e-18,0.0,2.2476827367770066e-42
arc_0329,arc_challenge_llama8b,1,0.5460633765906096,0.9642857142857143,0.0022553769605500357,0.07142857142857142,0.03484215587377548,0.0004305548209231347,0.0622217170894146,2.355287189240163e-13,0.009308243170380592,1.7893580719728254e-33,0.07703248411417007,0.0,4.838859347933155e-13,0.0002656762662809342,8.641317370862434e-13,1.4533431966570753e-13,1.2927236592383956e-13,1.1041333948617281e-33,1.0698228327526982e-12,0.0,9.332947600948941e-35,7.379655121307529e-15,1.6666939507675735e-34,1.3595670602685841e-24,2.493340608351673e-35,9.80908925027372e-45,2.063420539105211e-34,0.0,0.0,3.406402174732648e-05,0.0,7.616991423787579e-16,0.0,2.365423869489155e-37,0.0,0.0
arc_0330,arc_challenge_llama8b,0,0.5651835424119028,0.9655172413793104,0.014483692317173398,0.1724137931034483,0.05207384377717972,9.417736691830214e-06,0.028141139075160027,1.300511834962032e-15,0.04779985547065735,2.4941363844498266e-36,0.006620462518185377,0.0,7.231986277195235e-13,0.0009923994075506926,3.9082254685122997e-13,1.6717210298347607e-13,6.638417571723509e-13,6.91212718802583e-34,9.194461327282494e-14,0.0,1.394869262128944e-34,0.014914553612470627,7.537988964201795e-35,1.3647834251617752e-10,1.280384721936618e-34,1.8517040024774442e-29,1.773381599938901e-35,0.0,0.0,0.02477267198264599,0.0,5.084180854098008e-10,0.0,1.4496879136691046e-28,0.0,0.0
arc_0331,arc_challenge_llama8b,1,0.38713058155889696,0.9807692307692307,0.014619996054814411,0.17307692307692307,0.1269713044166565,0.004863963462412357,0.03372062370181084,1.1784541441642316e-12,0.020480135455727577,4.178513238478677e-33,0.046366337686777115,0.0,1.763370699459088e-12,0.00020751621923409402,4.683101779631715e-13,7.322172246781652e-14,2.8442696873957896e-13,3.693976303779653e-32,6.439330405699772e-13,0.0,3.401100508739838e-34,0.05589767545461655,9.032531882085814e-35,3.928705361033735e-09,5.485884624521912e-35,3.414851457665567e-24,1.2419857755168175e-34,0.0,0.0,0.1161596029996872,0.0,1.3115581168676727e-05,0.0,2.4933979853998675e-20,0.0,0.0
arc_0332,arc_challenge_llama8b,1,0.6014741623029113,0.98,0.033518096208572386,0.28,0.1008639931678772,2.4668106561875902e-05,0.008833443745970726,3.6910506232900404e-16,0.11750602722167969,7.67064725762039e-38,0.0721498429775238,0.0,1.4007935436599617e-12,0.0003549075045157224,1.2267837028352713e-13,2.364272840005288e-11,1.6319171491571693e-12,4.769679041615583e-24,1.002013034177851e-12,0.0,2.701780322747687e-34,0.08153731375932693,2.3661587776661732e-35,0.000837914296425879,3.147559923003154e-34,5.503350405834521e-16,1.9326323284855864e-34,5.0324607541542863e-39,0.0,0.14199642837047577,0.0,2.7452410904516e-06,0.0,8.820810033984784e-19,0.0,8.064472662189322e-42
arc_0333,arc_challenge_llama8b,0,0.8729721109072367,0.8333333333333334,0.0,0.0,3.481392604753886e-11,0.0,0.00794327724725008,0.0,0.012857327237725258,0.0,0.016718149185180664,0.0,4.8349383330836785e-22,0.0,1.1031579566934263e-13,0.0,1.7856183654081648e-13,0.0,2.3218070261538104e-13,0.0,9.388699710976274e-44,0.0,2.1277158040049e-35,0.0,3.444011046099955e-35,0.0,4.478185204617294e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0334,arc_challenge_llama8b,1,0.5765930251777172,0.96,0.016256167888641357,0.08,0.02795061096549034,2.815775668185694e-10,0.024535195901989937,4.5973611963349735e-21,0.08324139565229416,1.0425660574576639e-42,0.01338377594947815,0.0,3.8817649723917047e-13,7.70437327446416e-05,3.40743465344559e-13,1.2647167520066574e-15,1.156051925195467e-12,3.949259281813549e-30,1.8587314033844532e-13,0.0,7.486953683099395e-35,0.0002814170147757977,6.572088470373487e-35,1.1748429642466363e-05,2.2297350818248137e-34,6.8115775727455166e-18,3.5850278942816564e-35,5.484682189367334e-41,0.0,0.006740931887179613,0.0,0.00028141672373749316,0.0,1.6316153464476232e-16,0.0,1.3137831713323393e-39
arc_0335,arc_challenge_llama8b,0,0.31501117831356423,0.989247311827957,0.018277415024336947,0.20430107526881722,0.22665897011756897,0.0037042065523564816,0.0246902983635664,7.159417373184263e-13,0.12873753905296326,1.921801755163942e-33,0.05740811303257942,0.0,3.147827484784038e-12,0.0013314896496012807,3.428974769056903e-13,9.90439067566351e-13,1.7878997978296174e-12,2.741894175835383e-30,7.972805900723079e-13,0.0,6.071370006457055e-34,0.10500389337539673,6.613635422807213e-35,7.500718197661627e-07,3.4484114012955502e-34,4.321573121658042e-20,1.5377549626574605e-34,3.923635700109488e-44,0.0,0.1271969974040985,0.0,0.00015923380851745605,0.0,8.892802871417724e-18,0.0,8.105110317654742e-42
arc_0336,arc_challenge_llama8b,1,0.914929951940264,0.8571428571428571,0.0,0.0,0.012355580925941467,0.0,0.00011882396938744932,0.0,8.75236601943774e-12,0.0,0.01886577717959881,0.0,1.7159361496814352e-13,0.0,1.6502206104225211e-15,0.0,1.215523709547869e-22,0.0,2.6200683332991415e-13,0.0,3.3096118063742133e-35,0.0,3.1828626966544968e-37,0.0,2.382207389352189e-44,0.0,5.053456527875375e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0337,arc_challenge_llama8b,0,0.5593877064459252,0.9696969696969697,0.01952516581072952,0.24242424242424243,0.0839143842458725,0.00030761153902858496,0.012143673375248909,8.97364237903214e-15,0.08160915225744247,3.635575371057198e-36,0.0019661644473671913,0.0,1.1653983984435956e-12,6.410274363588542e-05,1.686506430386217e-13,2.4211891172520872e-11,1.1333833177529229e-12,1.6230718032131314e-28,2.7305980691621698e-14,0.0,2.2477623897206274e-34,0.05792510509490967,3.252849434142661e-35,5.12892590620595e-08,2.1860128908702153e-34,2.9184291786190364e-24,5.2666405070507993e-36,0.0,0.0,0.009127763099968433,0.0,6.882743264213786e-08,0.0,7.207701395285886e-24,0.0,0.0
arc_0338,arc_challenge_llama8b,1,0.3922858881243669,0.9852941176470589,0.0215688775129178,0.2647058823529412,0.14651422202587128,0.0058064647018909454,0.05814479663968086,2.5222504206751095e-12,0.1340477615594864,1.9963204562927945e-32,0.03147497400641441,0.0,2.0347816313825984e-12,1.653732033446431e-05,8.07511718083076e-13,5.424124132025155e-15,1.861647988543602e-12,6.017238972819688e-30,4.371226958958113e-13,0.0,3.924584877359466e-34,0.018044548109173775,1.5574878853056685e-34,1.6470083210151643e-05,3.5906528758185185e-34,9.203725174425381e-18,8.431003068560611e-35,8.211188611404131e-41,0.0,0.04557448998093605,0.0,0.0003540589823387563,0.0,1.9553669560581818e-16,0.0,1.7417831625895325e-39
arc_0339,arc_challenge_llama8b,0,0.5074254833161831,0.9777777777777777,0.018037617868847316,0.2,0.09881694614887238,0.0017640023725107312,0.002733801957219839,8.456252733636538e-13,0.12740680575370789,6.678743070245634e-33,0.022320402786135674,0.0,1.3723643532345675e-12,6.876194674987346e-05,3.796688644356304e-14,3.217339453664633e-14,1.7694184875974295e-12,2.526872732652581e-34,3.099844870808194e-13,0.0,2.6469471847016737e-34,0.020251145586371422,7.32286273602911e-36,2.8439425814319463e-10,3.4127656830505664e-34,2.2942521054856395e-27,5.978825425474354e-35,0.0,0.0,0.1474812924861908,0.0,1.3953058441984467e-06,0.0,2.0853637741535867e-22,0.0,0.0
arc_0340,arc_challenge_llama8b,0,0.44312140883670914,0.9722222222222222,0.011623657411999173,0.08333333333333333,0.09299731254577637,2.5056259238907276e-31,0.033017348498106,2.881910421730419e-41,0.024878425523638725,0.0,0.03860050067305565,0.0,1.2915416349248976e-12,4.201558372052272e-12,4.585431426923359e-13,4.3476604917851465e-21,3.4551018730094585e-13,1.0295846221996585e-34,5.360815415710041e-13,0.0,2.4910603329820703e-34,0.0010544565739110112,8.844149728816927e-35,1.4504699663575593e-07,6.664027281464656e-35,3.86442787872149e-21,1.0339672416650582e-34,1.401298464324817e-45,0.0,0.04164190590381622,0.0,7.560830999864265e-05,0.0,2.0144029604531832e-18,0.0,7.454907830208027e-43
arc_0341,arc_challenge_llama8b,1,0.43064324394391296,0.9824561403508771,0.009426688938810114,0.12280701754385964,0.11904573440551758,0.050022393465042114,0.029621442779898643,3.820271654575436e-09,0.06389675289392471,5.50431818108042e-27,0.0031533651053905487,0.0,1.6533007601848837e-12,0.0003264955885242671,4.11380917395357e-13,6.0750688334054725e-12,8.87394433109201e-13,7.791839347984889e-30,4.379375822486514e-14,0.0,3.1888037035051884e-34,0.004274290986359119,7.934509381850557e-35,7.598597966118614e-12,1.711561904331113e-34,2.9553392645633433e-31,8.446720426742126e-36,0.0,0.0,2.318069781265253e-12,0.0,1.4317294810362076e-21,0.0,4.463275738720975e-41,0.0,0.0
arc_0342,arc_challenge_llama8b,1,0.38811821947174685,0.967741935483871,0.013606841525723857,0.1935483870967742,0.09247564524412155,0.023781735450029373,0.0003336310328450054,8.588958710920025e-11,0.05111248046159744,4.603332926633682e-30,0.0019314331002533436,0.0,1.2842964539072632e-12,4.700206409324892e-05,4.63344852191642e-15,9.257844463912354e-14,7.098472200664507e-13,5.3006023095492155e-33,2.6823634391675948e-14,0.0,2.4770866438866704e-34,0.01416697632521391,8.936763243818932e-37,3.8167725924243e-11,1.3691177854456518e-34,1.4280827901755674e-30,5.173608279583499e-36,0.0,0.0,2.041671450569993e-06,0.0,5.5005353977134394e-15,0.0,2.0580791570599217e-34,0.0,0.0
arc_0343,arc_challenge_llama8b,0,0.4815141891262361,0.9642857142857143,0.003992165837969098,0.03571428571428571,0.06810428202152252,1.0424758542788339e-20,0.0197026077657938,4.741057832052859e-29,0.00987040251493454,0.0,0.019449662417173386,0.0,9.458284849772625e-13,3.5731197840505047e-06,2.73628721677438e-13,1.6250128887364094e-14,1.3707959734769043e-13,1.0263701272865144e-33,2.7011579821836773e-13,0.0,1.8242666726078972e-34,0.017008543014526367,5.277613198672608e-35,7.735285328935859e-11,2.643922410444155e-35,4.885663347893275e-30,5.209858117550944e-35,0.0,0.0,1.1244096764784217e-09,0.0,5.113683072771714e-18,0.0,3.229839826372522e-37,0.0,0.0
arc_0344,arc_challenge_llama8b,0,0.4342139777727425,0.9821428571428571,0.021417324830378805,0.26785714285714285,0.10567522048950195,0.0011241865577176213,0.033220499753952026,3.256909106015386e-14,0.09525962918996811,1.332817882783505e-35,0.0016567090060561895,0.0,1.4676117309278536e-12,5.044968202128075e-05,4.61364399375469e-13,4.4536325582295033e-13,1.3229604044207033e-12,6.253290651685148e-30,2.30082829009862e-14,0.0,2.8306549112161193e-34,0.08609573543071747,8.898564556177941e-35,5.636691639665514e-06,2.551659821831844e-34,2.441418892747573e-20,4.437722198024158e-36,1.401298464324817e-45,0.0,0.01957133784890175,0.0,3.1201236083688855e-07,0.0,1.3514850856312862e-21,0.0,0.0
arc_0345,arc_challenge_llama8b,0,0.5075518277418964,0.9705882352941176,0.014973583466866437,0.14705882352941177,0.0743158757686615,0.0022065057419240475,0.0047578150406479836,2.794388798046249e-13,0.05952853709459305,4.914830961219257e-34,0.13512125611305237,0.0,1.0320946571343304e-12,0.0013792718527838588,6.607626772126007e-14,1.6241493555873426e-13,8.267288763297298e-13,4.5748917702858755e-32,1.876556202096147e-12,0.0,1.990652617425763e-34,0.07803001999855042,1.2744458064958583e-35,4.958368293728199e-08,1.594553380321255e-34,4.376146214107606e-25,3.6194077176092875e-34,0.0,0.0,0.06158316135406494,0.0,6.606646785201065e-09,0.0,1.1436752870242634e-26,0.0,0.0
arc_0346,arc_challenge_llama8b,1,0.38231187080964446,0.9722222222222222,0.004840378959973653,0.08333333333333333,0.10872713476419449,0.003628825070336461,0.013107361271977425,1.751836037344745e-10,0.022715158760547638,1.5014118919617834e-28,0.06784310936927795,0.0,1.5099965548770466e-12,0.0024711943697184324,1.820343057063259e-13,1.5143813980600385e-10,3.1546683668115527e-13,1.2989930436880392e-28,9.422012866092122e-13,0.0,2.912405721952261e-34,3.238512431315288e-13,3.5109863864620525e-35,1.823962533196228e-21,6.084566537666218e-35,1.56082088020509e-39,1.8172705297162112e-34,0.0,0.0,1.765825436450541e-05,0.0,2.6293850858552167e-16,0.0,5.43749094124396e-38,0.0,0.0
arc_0347,arc_challenge_llama8b,0,0.5292011210694909,0.96875,0.010470399633049965,0.09375,0.06466660648584366,1.6352511238437728e-06,0.05016280710697174,1.4929555235865022e-16,0.026748593896627426,1.892985396863846e-37,0.17378157377243042,0.0,8.980861302028409e-13,0.0009246488334611058,6.966582258988163e-13,8.478537560615076e-14,3.7148298217930253e-13,2.1081648591320477e-34,2.4134687304222524e-12,0.0,1.73218356499339e-34,0.038821879774332047,1.3436795825986287e-34,7.879147889688909e-10,7.164977285625776e-35,2.2291197066236395e-28,4.654977833065413e-34,0.0,0.0,0.10104454308748245,0.0,8.607508306113232e-08,0.0,1.018321116850013e-24,0.0,0.0
arc_0348,arc_challenge_llama8b,1,0.5073820665680073,0.972972972972973,0.015358954668045044,0.10810810810810811,0.06376445293426514,0.0008282364578917623,0.03477843850851059,7.907743741503853e-14,0.06353398412466049,1.1449612294427892e-34,0.0665956512093544,0.0,8.855570898975984e-13,6.001727797411149e-06,4.830010631902415e-13,3.1982107934203086e-11,8.823563624540953e-13,4.2828022616188866e-20,9.24876711674849e-13,7.965162640022622e-40,1.7080183169174868e-34,0.00024767403374426067,9.315881695903532e-35,0.02388201840221882,1.701844790482636e-34,3.198154935324382e-11,1.7838557252616454e-34,5.947931355697466e-31,0.0,2.5685615128168138e-06,0.0,0.00024767403374426067,0.0,3.31672135502753e-13,0.0,6.168441136086509e-33
