item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
arc_0236,arc_challenge_qwen7b,0,0.4216718015571435,0.9666666666666667,0.007019923130671183,0.1,0.07820513099431992,0.0026495864149183035,0.02077433094382286,7.316784678135235e-11,0.00967901386320591,5.053512581213291e-29,0.019821321591734886,0.0,1.086108633585603e-12,0.006530626676976681,2.8851273041648196e-13,2.0171028736193364e-10,1.3442159440667928e-13,1.3875154043162604e-28,2.752773866059738e-13,0.0,2.0948317226223497e-34,6.7369360957914015e-12,5.564688663775084e-35,1.0848182927948857e-20,2.5926563926576583e-35,5.3118348263897965e-39,5.309412387161014e-35,0.0,0.0,2.4037082126857336e-31,0.0,1.2097549772362578e-40,0.0,0.0,0.0,0.0
arc_0237,arc_challenge_qwen7b,0,0.5470512220192523,0.9761904761904762,0.023907660728409177,0.2619047619047619,0.0856286957859993,0.004206427372992039,0.039740364998579025,6.533021736435107e-13,0.048247773200273514,1.4512554991271073e-33,0.09307099133729935,0.0,1.1892062855289876e-12,0.0018642459763213992,5.519119232813563e-13,4.075261178862477e-13,6.700624213470951e-13,4.9622219343276194e-33,1.292564688094855e-12,0.0,2.293681285743325e-34,0.031104691326618195,1.064500018661446e-34,6.768083835595462e-07,1.2923829147152893e-34,4.987665479795196e-20,2.4930338777945056e-34,5.044674471569341e-44,0.0,0.07652289420366287,0.0,0.00012740523379761726,0.0,9.39089629471143e-18,0.0,9.619913957589869e-42
arc_0238,arc_challenge_qwen7b,1,0.6592050825848299,0.9705882352941176,0.011711748207316679,0.14705882352941177,0.06849659979343414,1.915640979511858e-25,0.01170630007982254,2.132679225586314e-35,0.07369868457317352,0.0,0.19380193948745728,0.0,9.512768177344366e-13,6.306642319486855e-09,1.6257642747232598e-13,1.0337094135340425e-18,1.0235232800193117e-12,4.604023557776224e-39,2.691510209151815e-12,0.0,1.8347749492557754e-34,0.009117590263485909,3.135692882792433e-35,4.721895617565419e-12,1.974120161818661e-34,3.569461712020497e-31,5.191250294525041e-34,0.0,0.0,0.09045251458883286,0.0,4.439939083056288e-09,0.0,3.4057116689953576e-27,0.0,0.0
arc_0239,arc_challenge_qwen7b,1,0.543426764011383,0.96,0.01896965503692627,0.08,0.03256874531507492,2.506326606685894e-33,0.08183187246322632,1.4822066350580034e-39,0.006837775465101004,0.0,0.019004367291927338,0.0,4.523129375384738e-13,1.4602245194256236e-12,1.1364763297105895e-12,5.4139723825953085e-18,9.496264587400063e-14,1.1882745134835235e-30,2.6393159034167335e-13,0.0,8.723984704009749e-35,0.012194479815661907,2.1919785247006384e-34,7.175923201430123e-06,1.8315918161645692e-35,1.8623806055508907e-18,5.090579879253541e-35,6.719226136437498e-42,0.0,0.009669492021203041,0.0,0.0001560488308314234,0.0,4.053782556784344e-17,0.0,1.4625211942311683e-40
arc_0240,arc_challenge_qwen7b,0,0.45498029387090355,0.96875,0.010649256408214569,0.09375,0.07148347049951553,0.0005614071269519627,0.07642193883657455,4.301451772895093e-13,0.035861629992723465,4.577097291561606e-33,0.02014206163585186,0.0,9.927582844335148e-13,0.00030496608815155923,1.061343721242558e-12,2.336623190941911e-13,4.98044205703152e-13,2.4935401668848246e-33,2.7973180412657617e-13,0.0,1.9147826074804683e-34,6.310056778602302e-05,2.0470664739493957e-34,4.46972947543145e-08,9.606027910408791e-35,5.665606594361997e-22,5.39532736367607e-35,0.0,0.0,0.053968388587236404,0.0,4.897269536741078e-05,0.0,6.207535030885686e-19,0.0,1.0930128021733573e-43
arc_0241,arc_challenge_qwen7b,0,0.5855369367362822,0.9705882352941176,0.0332552036818336,0.29411764705882354,0.058756034821271896,8.288523531518877e-05,0.05020778253674507,1.8896319106892837e-14,0.0667085275053978,5.982947691308145e-35,0.04647509753704071,0.0,8.160005874127685e-13,0.0003847037150990218,6.972828347703852e-13,1.224693089996176e-13,9.264441427556114e-13,1.9477526443619464e-31,6.454434968265754e-13,0.0,1.5738608915325661e-34,0.08390717208385468,1.3448843495138513e-34,3.6579913285095245e-06,1.7868790645895366e-34,5.478970373973347e-19,1.2448990270436894e-34,1.2191296639625909e-42,0.0,0.03432326018810272,0.0,0.00031836944981478155,0.0,4.607082345032084e-17,0.0,9.960569614267232e-41
arc_0242,arc_challenge_qwen7b,1,0.7142818942034649,0.9830508474576272,0.05416536280664347,0.3898305084745763,0.11533297598361969,0.000984869315288961,0.06321573257446289,4.377253835547053e-14,0.1894245594739914,3.793966849393659e-35,0.010676431469619274,0.0,1.601737839584949e-12,0.0017057715449482203,8.779366122979582e-13,1.692070483727548e-08,2.630717258617077e-12,2.6667715058008605e-24,1.4827368662300583e-13,0.0,3.0893518304733342e-34,0.175135999917984,1.6933201605517705e-34,5.760367639595643e-05,5.07399565138548e-34,7.80033850878131e-19,2.859828522869369e-35,1.7656360650492695e-43,0.0,0.05262426659464836,0.0,1.5638782997484668e-06,0.0,1.837311119941624e-20,0.0,4.203895392974451e-45
arc_0243,arc_challenge_qwen7b,0,0.6136439235314078,0.9565217391304348,0.007904446643331776,0.043478260869565216,0.02481260895729065,0.0,0.03855960816144943,0.0,0.012009459547698498,0.0,0.06172090023756027,0.0,3.4459612355437763e-13,1.0552408524550558e-23,5.355136364730562e-13,2.6518962970821906e-29,1.6678669621621178e-13,1.401298464324817e-45,8.57176417519423e-13,0.0,6.646397162089725e-35,3.023490933173889e-07,1.0328718737846338e-34,7.598250913003202e-13,3.2168981332842113e-35,2.6518962970821906e-29,1.6532788510775546e-34,0.0,0.0,0.12031055241823196,0.0,3.023490933173889e-07,0.0,1.0552408524550558e-23,0.0,0.0
arc_0244,arc_challenge_qwen7b,1,0.6021663124362627,0.9791666666666666,0.042928436771035194,0.3333333333333333,0.08352531492710114,0.007265332620590925,0.13196724653244019,1.8399383579226214e-12,2.0225474145263433e-05,2.649721782996446e-32,0.0019304541638121009,0.0,1.1599948432361451e-12,0.19042134284973145,1.8327540006468634e-12,4.4733937443197647e-08,2.808902601718333e-16,2.332648877748822e-25,2.6810039512872516e-14,0.0,2.2373402088503973e-34,0.0002362180530326441,3.534923882507484e-34,1.6945864850237413e-11,5.417670415245164e-38,8.69573559739432e-29,5.1709859456893004e-36,0.0,0.0,1.1333269070527017e-16,0.0,3.18578000655142e-25,0.0,5.086713425499086e-43,0.0,0.0
arc_0245,arc_challenge_qwen7b,1,0.5387277730247554,0.9411764705882353,0.005424204994650448,0.058823529411764705,0.01896785758435726,3.4154812311726346e-09,0.05224790424108505,1.946665346886369e-17,0.012101546861231327,1.540879450174792e-36,0.007450534496456385,0.0,2.634245360906562e-13,0.02129996009171009,7.256159648832972e-13,1.2139986238501876e-10,1.6806559399382137e-13,9.609383823169811e-30,1.034725961596844e-13,0.0,5.080801120828268e-35,1.8447760794515489e-06,1.3995315206801448e-34,1.051436481690161e-14,3.241564860566322e-35,8.322625818451532e-34,1.9957275330392312e-35,0.0,0.0,2.2189445068645663e-21,0.0,1.2646951503660745e-29,0.0,0.0,0.0,0.0
arc_0246,arc_challenge_qwen7b,1,0.5479314045021029,0.9696969696969697,0.00937204108093724,0.06060606060606061,0.07528363913297653,0.03201278671622276,0.005748456344008446,5.693658322591943e-10,0.051706697791814804,1.4063623140107908e-28,0.02153167501091957,0.0,1.045534969365547e-12,3.62024320565979e-06,7.983423086022415e-14,6.438810395232794e-14,7.1809978753265e-13,1.5904187304708062e-32,2.990307383220897e-13,0.0,2.0165752525150195e-34,1.0986899390275084e-08,1.5398026072358582e-35,1.87514692731323e-15,1.3850349432284953e-34,4.4446076906224104e-33,5.767554422731789e-35,0.0,0.0,0.0643746629357338,0.0,1.0986899390275084e-08,0.0,2.604193475142635e-26,0.0,0.0
arc_0247,arc_challenge_qwen7b,1,0.4155804370256031,0.9705882352941176,0.016880223856252784,0.14705882352941177,0.046002428978681564,1.2629025150090456e-06,0.028406964614987373,2.7043832358896846e-16,0.04352410510182381,1.3124163223894614e-36,0.014109465293586254,0.0,6.388790863530447e-13,0.005017800256609917,3.9451430945865174e-13,1.786724956355512e-12,6.044603294459716e-13,9.342100293838031e-33,1.9595147715805589e-13,0.0,1.232238126365868e-34,0.00028089137049391866,7.609193616147893e-35,4.644094531158771e-08,1.1658527716694004e-34,1.5666180567756223e-22,3.7794137931118725e-35,0.0,0.0,0.11849907785654068,0.0,1.212247479998041e-05,0.0,3.8488032124321875e-20,0.0,1.401298464324817e-45
arc_0248,arc_challenge_qwen7b,0,0.4627547244662824,0.9565217391304348,0.013385733832483706,0.17391304347826086,0.040621329098939896,1.2533820154203568e-05,0.0517733134329319,1.9360176795182394e-15,0.02752901054918766,4.1651555216244605e-36,0.05690673738718033,0.0,5.641466569068776e-13,0.010423148982226849,7.190248288262147e-13,1.1965034865668578e-11,3.8232137182687975e-13,2.266442916153773e-31,7.903175726700629e-13,0.0,1.0880979529598332e-34,3.5025036595470738e-06,1.3868190773301046e-34,3.098245604841142e-14,7.374022999502062e-35,1.9548157197182972e-31,1.5243249396993159e-34,0.0,0.0,0.0908995047211647,0.0,4.8804768226773376e-08,0.0,3.6391585833426316e-25,0.0,0.0
arc_0249,arc_challenge_qwen7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0250,arc_challenge_qwen7b,1,0.49007024980253644,0.9777777777777777,0.01971439454290602,0.2222222222222222,0.09576213359832764,0.001133844256401062,0.0649510845541954,2.2212058039226823e-13,0.09457208961248398,6.364651714389888e-34,0.14971224963665009,0.0,1.3299389801241235e-12,0.0003523089981172234,9.020370713395953e-13,1.3033746174354044e-12,1.3134119443078407e-12,8.333958781434289e-27,2.079195106016729e-12,0.0,2.5651199209149804e-34,0.1828991025686264,1.7398037300814695e-34,5.260373654891737e-05,2.5332431314323204e-34,6.87664142837983e-19,4.010247191465717e-34,1.317220556465328e-43,0.0,0.0006225334363989532,0.0,5.8676729253193116e-08,0.0,8.083191376358105e-22,0.0,0.0
arc_0251,arc_challenge_qwen7b,0,0.47063982634640794,0.9705882352941176,0.01590696590788224,0.20588235294117646,0.05769940838217735,3.51179187418893e-06,0.05658449977636337,8.25641659566985e-17,0.03142467886209488,2.6958291960557977e-38,0.06382182985544205,0.0,8.013262362688289e-13,3.904923141817562e-05,7.858424197829117e-13,9.185624444302026e-16,4.3642419864618753e-13,1.471393485189994e-35,8.863539784943752e-13,0.0,1.5455578803828944e-34,0.005000222008675337,1.5156934362097965e-34,2.533597687204292e-08,8.417531949217936e-35,2.410287976394995e-24,1.7095550691513206e-34,0.0,0.0,0.04310472682118416,0.0,5.910451861268484e-08,0.0,5.597596450254087e-24,0.0,0.0
arc_0252,arc_challenge_qwen7b,1,0.34443664159310067,0.9830508474576272,0.0060847926948030115,0.1694915254237288,0.16255579888820648,0.002146646846085787,0.005891907494515181,1.6912738028639074e-13,0.026477685198187828,3.0665155568212073e-34,0.10029206424951553,0.0,2.2575660958701338e-12,0.0010356802958995104,8.182648623348415e-14,3.400395199790185e-13,3.6772061090539765e-13,1.7939491120967557e-33,1.3928505701241156e-12,0.0,4.35427949046286e-34,0.00242478190921247,1.5782283007439147e-35,2.8864156073962755e-13,7.092410598477284e-35,6.847577854486301e-34,2.686460325278611e-34,0.0,0.0,0.014184046536684036,0.0,1.8745354227189814e-11,0.0,3.5948505092072973e-31,0.0,0.0
arc_0253,arc_challenge_qwen7b,1,0.5606424790971419,0.9411764705882353,0.011738384471220128,0.058823529411764705,0.015436786226928234,2.568999700469643e-12,0.08038445562124252,3.0467655998728976e-17,0.00012747370055876672,5.0182459950878096e-33,0.015480085276067257,0.0,2.143852451249803e-13,0.017138870432972908,1.1163747877518393e-12,2.0326244509760727e-07,1.7703475641559548e-15,3.3478811900029196e-23,2.1498655720236792e-13,0.0,4.1349549164875355e-35,0.0015879551647230983,2.1532078741101384e-34,1.8832725601214406e-08,3.4145574204855393e-37,3.1018878540285927e-24,4.146552878694513e-35,0.0,0.0,2.043300543276864e-15,0.0,2.423300083040967e-20,0.0,3.9913528990889866e-36,0.0,0.0
arc_0254,arc_challenge_qwen7b,1,0.3233830846262387,0.9929577464788732,0.025662468667601197,0.39436619718309857,0.30597639083862305,0.04863135144114494,0.09690289944410324,6.864796925354355e-11,0.17488938570022583,3.940324772430915e-30,0.04395182058215141,0.0,4.249382529880608e-12,6.862924055894837e-05,1.3457821012100024e-12,1.6045446763791882e-13,2.4288539929306907e-12,4.253455778789398e-32,6.104004020984766e-13,0.0,8.195998444574086e-34,0.042401272803545,2.5956768047291096e-34,2.9694954264414264e-06,4.684651718583983e-34,1.439194487180879e-19,1.1773097089925906e-34,1.0089348943138683e-43,0.0,0.3237225413322449,0.0,0.00026305607752874494,0.0,1.2668185881646526e-17,0.0,9.007546528679924e-42
arc_0255,arc_challenge_qwen7b,1,0.6388315815817226,0.9545454545454546,0.02111392671411688,0.09090909090909091,0.040968310087919235,5.594767595047965e-24,0.04102976247668266,5.1202836094202245e-28,0.01824663020670414,6.502024874467151e-43,0.02890106849372387,0.0,5.68965447672598e-13,2.2577711433768854e-07,5.698189858328873e-13,2.066292970059891e-11,2.534081885302575e-13,2.6262846619767345e-26,4.013764147436927e-13,0.0,1.0973920495541325e-34,0.12653648853302002,1.0990384304115049e-34,1.1580510545172729e-05,4.887609657419957e-35,1.4718976219977884e-20,7.741547507182641e-35,0.0,0.0,0.0634944811463356,0.0,1.0513593551308986e-08,0.0,1.3832954539557598e-25,0.0,0.0
arc_0256,arc_challenge_qwen7b,1,0.47753429730407526,0.9836065573770492,0.023660961233201574,0.19672131147540983,0.1485707312822342,0.00014261498290579766,0.08080268651247025,2.94367899027453e-15,0.04276691749691963,8.438294699335834e-37,0.05941929295659065,0.0,2.063341901850646e-12,7.276231190189719e-05,1.1221831840504959e-12,3.4431124618095055e-11,5.939445441548175e-13,2.7215551007589245e-27,8.252118064398795e-13,0.0,3.979671481374875e-34,0.1385808140039444,2.1644108862864518e-34,4.550850462692324e-06,1.1455704431654273e-34,4.535732767187435e-20,1.5916271570305507e-34,7.006492321624085e-45,0.0,0.04361230880022049,0.0,1.2076317034370732e-05,0.0,1.362545475929272e-19,0.0,2.1019476964872256e-44
arc_0257,arc_challenge_qwen7b,0,0.3903927689996259,0.9655172413793104,0.004993567178989279,0.06896551724137931,0.07848687469959259,0.004091555718332529,0.017964864149689674,3.5235474260542077e-11,1.58361701529941e-09,4.394251413995296e-30,0.04836146533489227,0.0,1.0900211939654514e-12,0.0005933399661444128,2.494950318392142e-13,3.5589797168361637e-12,2.1993184755310737e-20,4.386384441562305e-31,6.716413449708858e-13,0.0,2.102378534107873e-34,3.770221998776512e-15,4.8121346549025115e-35,5.614850810403534e-24,4.243131749975546e-42,6.1096613044562024e-43,1.295428064973518e-34,0.0,0.0,7.247849727041849e-37,0.0,0.0,0.0,0.0,0.0,0.0
arc_0258,arc_challenge_qwen7b,0,0.361872681727012,0.9696969696969697,0.007237972635211367,0.15151515151515152,0.07210622727870941,0.0001675597159191966,0.017385495826601982,2.71589565073449e-12,1.4423039829125628e-05,7.057581095755053e-31,0.07350702583789825,0.0,1.0014072904240834e-12,0.013646850362420082,2.414487880464389e-13,2.0616978957388454e-10,2.0030636460158675e-16,5.339475261209016e-29,1.0208614552656425e-12,0.0,1.931464180974457e-34,4.683168852714914e-10,4.656942997888824e-35,2.427842823255789e-19,3.863408732891886e-38,5.612571413454246e-38,1.968986327994689e-34,0.0,0.0,0.0027452544309198856,0.0,1.4920291564746169e-13,0.0,1.139754156810631e-34,0.0,0.0
arc_0259,arc_challenge_qwen7b,1,0.9901220500469208,0.8,0.0,0.0,0.004945169668644667,0.0,0.00496159540489316,0.0,0.0275459922850132,0.0,0.0019306164467707276,0.0,6.867823773874446e-14,0.0,6.890636065209899e-14,0.0,3.8255718579939535e-13,0.0,2.6812292620512213e-14,0.0,1.3246314657658338e-35,0.0,1.3290313904825408e-35,0.0,7.378571152449287e-35,0.0,5.1714207293664234e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arc_0260,arc_challenge_qwen7b,0,0.3271689296234399,0.96875,0.003948710858821869,0.0625,0.0762282982468605,5.853289053447952e-07,0.04404699429869652,6.571163020186246e-16,0.001876761089079082,1.0245247589979824e-35,0.027797067537903786,0.0,1.0586541409132733e-12,0.010153102688491344,6.117221529669536e-13,1.1398324992195619e-11,2.6064352363691298e-14,1.7771383379982874e-31,3.860441426164346e-13,0.0,2.0418791459489116e-34,2.447740010680377e-09,1.1798590623659364e-34,2.747337922734369e-18,5.027161514198494e-36,4.2827671967792807e-38,7.44582573011689e-35,0.0,0.0,0.002329661976546049,0.0,1.8580987443117536e-12,0.0,2.0581765853377957e-32,0.0,0.0
arc_0261,arc_challenge_qwen7b,1,0.3794940029797347,0.9565217391304348,0.012766345039657925,0.08695652173913043,0.04816697537899017,0.012762621976435184,0.02076440490782261,6.22089602053677e-11,0.0421416200697422,2.1692066356888272e-26,0.001945694675669074,0.0,6.689402720985727e-13,0.13155655562877655,2.8837490121530474e-13,7.020897555776173e-06,5.852604642239689e-13,5.203806562164952e-21,2.702169949386421e-14,0.0,1.290218696453956e-34,4.383125826734613e-07,5.56203002616131e-35,2.3392383516340765e-11,1.1288211409930222e-34,1.7338158131698847e-26,5.2118096935907825e-36,0.0,0.0,2.028167067121739e-23,0.0,1.0824161547623697e-27,0.0,8.029440200581202e-43,0.0,0.0
arc_0262,arc_challenge_qwen7b,1,0.5125054806809534,0.9772727272727273,0.02083807641809637,0.20454545454545456,0.08968412131071091,0.0013465360971167684,0.0005647159996442497,6.316713645204697e-14,0.05299503356218338,4.2005076676169606e-35,0.011746983043849468,0.0,1.2455279863043955e-12,2.385511288593989e-05,7.842744127197453e-15,7.907677672933967e-15,7.359920507245266e-13,8.296542737566938e-32,1.631414594345168e-13,0.0,2.40231188702743e-34,0.021615419536828995,1.512669092431166e-36,1.3097617284074659e-06,1.4195446563860048e-34,1.597285358943113e-21,3.146590599341206e-35,0.0,0.0,0.013694082386791706,0.0,1.3705621313420124e-06,0.0,2.1467315989990087e-21,0.0,0.0
arc_0263,arc_challenge_qwen7b,1,0.45438470073589465,0.975609756097561,0.013480054169166379,0.17073170731707318,0.10232791304588318,0.0015597392339259386,0.016106948256492615,9.103008196406984e-14,0.06718365103006363,7.396538767272598e-35,0.045654021203517914,0.0,1.4211245027984098e-12,1.0409879678263678e-06,2.236924024918291e-13,6.619617407585031e-17,9.330428140177927e-13,3.787544772484344e-32,6.340404546875678e-13,0.0,2.7409940796071493e-34,0.0034850197844207287,4.3144671957571883e-35,1.7957692080017296e-06,1.7996059720302216e-34,2.6079771697696376e-19,1.2229054588631822e-34,5.254869241218064e-43,0.0,0.02081896923482418,0.0,0.000171725609106943,0.0,2.4939536827504412e-17,0.0,5.030100967540363e-41
arc_0264,arc_challenge_qwen7b,0,0.4349461096666149,0.972972972972973,0.0036752964999224686,0.13513513513513514,0.10206063836812973,6.706327258143574e-05,0.034018684178590775,2.8758915787804786e-15,0.03247280418872833,1.7127840195455318e-36,0.012197871692478657,0.0,1.4174123029800367e-12,0.0006760811666026711,4.724496076476126e-13,3.102809418360948e-14,4.5098050727859773e-13,2.0926202951762728e-35,1.6940336394939692e-13,0.0,2.7338341251491915e-34,0.007603182457387447,9.112371366558168e-35,3.764602778816295e-12,8.698285688353637e-35,2.8570255014885353e-32,3.267367191155612e-35,0.0,0.0,2.697608714186117e-08,0.0,1.7514505155287013e-18,0.0,8.541830589255428e-39,0.0,0.0
arc_0265,arc_challenge_qwen7b,1,0.527490119050656,0.9642857142857143,0.01656265769686018,0.21428571428571427,0.05481041222810745,4.630516286852071e-06,0.0438646599650383,3.4828324548003963e-16,0.035537734627723694,3.638124837431252e-37,0.058177780359983444,0.0,7.612039254131786e-13,0.0009168557007797062,6.091898903728965e-13,4.915253249446021e-14,4.935461219400528e-13,4.70996106475046e-35,8.079697392908425e-13,0.0,1.4681717811904015e-34,0.0005405638366937637,1.174975021091514e-34,2.759593975554253e-08,9.519269769244635e-35,2.420064171821218e-23,1.5583714575730785e-34,0.0,0.0,0.14123237133026123,0.0,2.32015440815303e-06,0.0,1.9375702165547742e-21,0.0,0.0
arc_0266,arc_challenge_qwen7b,1,0.48114458148024586,0.9736842105263158,0.02517419269210414,0.23684210526315788,0.08445652574300766,4.000581975560635e-05,0.02006048522889614,6.754501713432664e-16,0.0721592977643013,1.5838040247339898e-37,0.02643129602074623,0.0,1.1729273151697694e-12,4.747459115606034e-06,2.7859886706643744e-13,7.751612936604535e-13,1.002144331060939e-12,2.614251287980158e-29,3.6707637797450676e-13,0.0,2.2622836479618693e-34,0.08354262262582779,5.373475681337127e-35,2.3877360945334658e-05,1.932885564866242e-34,2.4101968480818943e-17,7.079984107903406e-35,3.3803662984753995e-40,0.0,0.01633916236460209,0.0,0.00032820337219163775,0.0,3.3144878329071563e-16,0.0,4.648666124252684e-39
arc_0267,arc_challenge_qwen7b,1,0.5636630833826282,0.9545454545454546,0.0017282366752624512,0.09090909090909091,0.037648141384124756,2.1224752799753333e-07,0.03261842951178551,4.501809301860114e-18,1.4523262507282197e-05,1.3301181075309737e-39,0.06740143895149231,0.0,5.228553050587448e-13,0.001376066473312676,4.5300292380104357e-13,1.0680042597912068e-13,2.0169825149216237e-16,1.2003313755525864e-34,9.360674128183755e-13,0.0,1.008456947953551e-34,2.8784231176359754e-07,8.737293389318594e-35,2.3652149318073832e-17,3.8902545286117277e-38,2.6991382222494543e-38,1.8054399367180282e-34,0.0,0.0,9.037359157119011e-22,0.0,7.426056844688386e-32,0.0,0.0,0.0,0.0
arc_0268,arc_challenge_qwen7b,1,0.494532606725035,0.9655172413793104,0.011719781776954388,0.1724137931034483,0.04268864914774895,3.262766963748008e-24,0.03227226063609123,8.20873694624616e-34,0.03972319886088371,0.0,0.025499798357486725,0.0,5.928574146364662e-13,3.8720564532468416e-08,4.4819540873791697e-13,1.2929615487063298e-17,5.516735614337354e-13,8.162125789051804e-38,3.5413975896757266e-13,0.0,1.1434736091994e-34,0.013462807051837444,8.644567662819722e-35,7.89115994770384e-12,1.064040267208805e-34,7.769727311830667e-32,6.830469934701399e-35,0.0,0.0,0.05933190882205963,0.0,8.00171129355931e-09,0.0,1.5031310059190926e-26,0.0,0.0
arc_0269,arc_challenge_qwen7b,1,0.39561198910491335,0.9722222222222222,0.008374728262424469,0.1388888888888889,0.10308776795864105,0.002714406466111541,0.009463386610150337,4.734260943342616e-13,0.035047952085733414,1.445476934202358e-33,0.04666944220662117,0.0,1.431677367803863e-12,0.0002605500048957765,1.314269737961657e-13,7.595001389685673e-15,4.867440001402046e-13,3.303703950846198e-32,6.481426181349781e-13,0.0,2.7613478102093853e-34,0.007948450744152069,2.534897605292792e-35,8.104066751002392e-07,9.38807472737703e-35,1.1475352843584018e-21,1.2501049517321455e-34,0.0,0.0,0.0038348366506397724,0.0,3.9099569448808325e-07,0.0,5.536496443685988e-22,0.0,0.0
arc_0270,arc_challenge_qwen7b,1,0.5399491327076122,0.9655172413793104,0.010349729965473044,0.10344827586206896,0.03807865083217621,3.633699616574696e-24,0.07181651145219803,5.495816362516685e-32,0.022586055099964142,0.0,0.08070416003465652,0.0,5.288341379389161e-13,1.1773117591928894e-07,9.973838161619897e-13,1.6553114901937563e-15,3.1367383733840737e-13,3.770987484559081e-34,1.120814812488602e-12,0.0,1.01998873120611e-34,0.05569451302289963,1.9237038519603661e-34,6.988962186760261e-10,6.049984159672373e-35,1.5621848520981657e-28,2.161771534126871e-34,0.0,0.0,0.004421109799295664,0.0,7.345014353676849e-12,0.0,1.7019330306191194e-31,0.0,0.0
arc_0271,arc_challenge_qwen7b,1,0.543584986365047,0.9655172413793104,0.005203673551822531,0.10344827586206896,0.040913134813308716,8.221859025070444e-05,0.04314683750271797,2.5074917507894026e-15,0.01219273917376995,1.0707510348835041e-36,0.014002264477312565,0.0,5.681992962074112e-13,0.00370215205475688,5.992209224474354e-13,7.0624447045739e-13,1.6933209120908316e-13,1.8726447854644616e-33,1.944626778398531e-13,0.0,1.0959144164209504e-34,0.011591339483857155,1.155747193672175e-34,1.667860294318757e-11,3.265992528572497e-35,3.3329118116293846e-31,3.7506985553788216e-35,0.0,0.0,6.789084068259399e-07,0.0,9.768714513653598e-16,0.0,1.9520980672371598e-35,0.0,0.0
arc_0272,arc_challenge_qwen7b,0,0.4313012296431943,0.9894736842105263,0.026498473631708246,0.35789473684210527,0.18451155722141266,0.02230255678296089,0.08031389117240906,9.083916258090241e-11,0.1366358995437622,5.688094159900179e-30,0.027639854699373245,0.0,2.5624864643386536e-12,0.0010161339305341244,1.1153947774081296e-12,2.1628034432841226e-11,1.897592109487145e-12,5.495759059518071e-28,3.83860749176429e-13,0.0,4.942394467036117e-34,0.10423241555690765,2.1513181291879474e-34,1.4836983837085427e-06,3.6599797214569264e-34,1.0494124584175586e-20,7.403713415409941e-35,1.401298464324817e-45,0.0,0.3445906639099121,0.0,1.9095799871138297e-05,0.0,6.721322629489543e-20,0.0,5.605193857299268e-45
arc_0273,arc_challenge_qwen7b,1,0.5333166497534719,0.9655172413793104,0.0037912551699013546,0.13793103448275862,0.057639867067337036,0.0009176998282782733,0.024651862680912018,1.909243433923652e-13,0.0368996188044548,5.541852045739847e-34,0.023098910227417946,0.0,8.004991526415484e-13,2.275969927723054e-05,3.4236366996606704e-13,3.897429830311636e-15,5.124598119986279e-13,1.1110487913934172e-35,3.2079636798527933e-13,0.0,1.5439628126090003e-34,5.188198435863815e-14,6.603338941772349e-35,3.335433280462894e-24,9.884068484604874e-35,2.802596928649634e-45,6.187359156459559e-35,0.0,0.0,0.000314468692522496,0.0,1.9693072178398122e-14,0.0,1.7187193907101116e-35,0.0,0.0
arc_0274,arc_challenge_qwen7b,1,0.3884610700202577,0.9876543209876543,0.02561046219902274,0.19753086419753085,0.16829726099967957,0.0010483398800715804,0.03468988463282585,4.03713961403835e-14,0.1597282886505127,2.2962457058777592e-35,0.07752475142478943,0.0,2.3373028772838422e-12,1.0234261935693212e-05,4.817711442457739e-13,8.570833279208934e-12,2.2182973773848813e-12,2.9452574971445893e-28,1.0766593779715228e-12,0.0,4.508073181636283e-34,0.14714139699935913,9.292160587245922e-35,4.731601620733272e-06,4.278540460893961e-34,5.32548649432625e-19,2.076606738821056e-34,1.1392556514960763e-42,0.0,0.1294986456632614,0.0,0.00033717675250954926,0.0,3.98024620032838e-17,0.0,8.718598785336147e-41
arc_0275,arc_challenge_qwen7b,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
