item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
math500_0070,math500,1,829.0,81.0,0.8024691358024691,0.0493827160493827,0.074074074074074,0.0123456790123456,0.037037037037037,0.0123456790123456,0.0123456790123456,6.0,4.0,1.0,0.0615384615384615,0.5479166666666667,1.0,0.4949206929105973,14.0,0.3264068986206446,22.0,0.0120627261761158,4.0,7.0,0.0326876513317191,0.03354430379746835,0.8765432098765432,0.6775380018167197,0.3878757655620575,0.4050045224527518
math500_0071,math500,0,136.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4444444444444444,0.653674528002739,0.46760687232017517,0.0
math500_0072,math500,1,667.0,57.0,0.8421052631578947,0.0175438596491228,0.0175438596491228,0.0,0.087719298245614,0.0175438596491228,0.0175438596491228,1.0,1.0,0.0,0.0208333333333333,0.625,1.0,0.0,18.0,0.1684106993553085,13.0,0.0074962518740629,0.0,2.0,0.1385542168674698,0.047402597402597405,0.9298245614035088,0.684925289758082,0.2831456661224365,0.18594016134738922
math500_0073,math500,0,1441.0,117.0,0.7692307692307693,0.0256410256410256,0.0512820512820512,0.0512820512820512,0.0769230769230769,0.017094017094017,0.0085470085470085,6.0,3.0,6.0,0.0333333333333333,0.4525862068965517,1.0,0.582089552238806,12.0,1.1433386270413122,46.0,0.0069396252602359,7.0,8.0,0.1502086230876217,0.03133433283358321,0.9829059829059829,0.6859084525755768,0.2880060374736786,0.236906217969954
math500_0074,math500,1,521.0,42.0,0.7619047619047619,0.0952380952380952,0.0238095238095238,0.0,0.0952380952380952,0.0,0.0238095238095238,1.0,4.0,0.0,0.125,0.3658536585365853,1.0,0.1626807559466931,7.0,0.5150140622295665,19.0,0.0076775431861804,1.0,0.0,0.1023166023166023,0.09024390243902439,0.7857142857142857,0.689664124715619,0.37121251225471497,0.0778018906712532
math500_0075,math500,0,1285.0,95.0,0.7894736842105263,0.0421052631578947,0.031578947368421,0.0421052631578947,0.0526315789473684,0.031578947368421,0.0105263157894736,3.0,4.0,4.0,0.0533333333333333,0.6205673758865248,1.0,0.2935435239509036,24.0,0.9319536667789068,36.0,0.0085603112840466,9.0,5.0,0.141185647425897,0.05811027224891329,0.9789473684210527,0.7086175951234838,0.3083702027797699,0.09953145124018192
math500_0076,math500,1,1640.0,98.0,0.7959183673469388,0.010204081632653,0.0816326530612244,0.0306122448979591,0.0408163265306122,0.010204081632653,0.0306122448979591,8.0,1.0,3.0,0.0128205128205128,0.5657216494845361,0.8969072164948454,0.0,16.0,0.7096484228454657,38.0,0.0079268292682926,7.0,14.0,0.2248014660965179,0.055412371134020616,0.8979591836734694,0.7253564818925464,0.3269726037979126,0.2570757609274652
math500_0077,math500,1,100.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.5555555555555556,0.6262217722833157,0.4564511477947235,0.0
math500_0078,math500,0,1067.0,108.0,0.9166666666666666,0.0185185185185185,0.0277777777777777,0.0,0.0092592592592592,0.0092592592592592,0.0185185185185185,3.0,2.0,0.0,0.0202020202020202,0.4828660436137071,0.8317757009345794,0.0,27.0,0.0844084266509026,37.0,0.0046860356138706,0.0,2.0,0.1456766917293233,0.04761065067889261,0.8888888888888888,0.7271814183375546,0.3316146433353424,0.21745471097528934
math500_0079,math500,1,93.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111,0.38095238095238093,0.75,0.72360583288329,0.52410888671875,0.0
math500_0080,math500,1,10573.0,820.0,0.8073170731707318,0.0146341463414634,0.1475609756097561,0.0012195121951219,0.0170731707317073,0.0109756097560975,0.0012195121951219,121.0,12.0,1.0,0.0181268882175226,0.5978264160082342,1.0,1.7264502143405118,46.0,0.85798100719045,607.0,0.0129575333396387,20.0,138.0,0.3578997161778618,0.020936140740541717,0.974390243902439,0.8250457032001435,0.2578204274177551,0.30236702891112854
math500_0081,math500,0,206.0,17.0,0.9411764705882352,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0394088669950738,0.26666666666666666,0.8235294117647058,0.7173453383147717,0.38540586829185486,0.0
math500_0082,math500,0,4799.0,337.0,0.6172106824925816,0.0059347181008902,0.1097922848664688,0.2166172106824926,0.0415430267062314,0.0059347181008902,0.0029673590504451,37.0,2.0,73.0,0.0096153846153846,0.5530083655083655,1.0,0.0,18.0,1.187294652427391,263.0,0.0097937070222963,21.0,26.0,0.3588407005838199,0.10213219616204691,0.9020771513353115,0.8382869726268664,0.4172188639640808,0.3712993446173833
math500_0083,math500,1,6214.0,781.0,0.7554417413572343,0.0166453265044814,0.1792573623559539,0.0089628681177976,0.0307298335467349,0.0051216389244558,0.0038412291933418,140.0,13.0,7.0,0.0220338983050847,0.5648168498168498,0.1948717948717948,1.0671977479189436,31.0,1.4238092779422395,525.0,0.0273575796588348,34.0,84.0,0.1025599742392529,0.033277377308186036,0.9846350832266325,0.8324028862783542,0.29992491006851196,0.363323497309767
math500_0084,math500,1,980.0,107.0,0.9158878504672896,0.0093457943925233,0.0186915887850467,0.0,0.0186915887850467,0.0186915887850467,0.0186915887850467,2.0,1.0,0.0,0.010204081632653,0.660377358490566,0.9905660377358492,0.0,55.0,0.0884902252809677,29.0,0.0030612244897959,0.0,0.0,0.0736949846468781,0.03000898472596586,0.822429906542056,0.7186601168985637,0.350140243768692,0.22992535680532455
math500_0085,math500,1,259.0,17.0,0.9411764705882352,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05859375,0.041666666666666664,0.9411764705882353,0.6329616792500019,0.3421998620033264,0.0
math500_0086,math500,1,59.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0178571428571429,0.3333333333333333,0.5,0.6978851755460103,0.58680659532547,0.0
math500_0087,math500,1,682.0,55.0,0.7818181818181819,0.0727272727272727,0.0363636363636363,0.0181818181818181,0.0363636363636363,0.0363636363636363,0.0181818181818181,2.0,4.0,1.0,0.0930232558139534,0.7314814814814814,1.0,0.4351850826849046,12.0,0.6568108406903236,13.0,0.0058651026392961,2.0,3.0,0.0824742268041237,0.02445842068483578,0.7090909090909091,0.7025793939828873,0.32635176181793213,0.2818651596705119
math500_0088,math500,1,3867.0,257.0,0.8715953307392996,0.0194552529182879,0.0894941634241245,0.0,0.0077821011673151,0.0077821011673151,0.0038910505836575,23.0,5.0,0.0,0.0223214285714285,0.514266304347826,1.0,0.6430069181044717,27.0,0.3835743939346162,133.0,0.0087923454874579,7.0,41.0,0.2523291925465838,0.02861519607843137,0.953307392996109,0.7637001533294097,0.3236770033836365,0.4048353970050812
math500_0089,math500,0,1213.0,120.0,0.7166666666666667,0.075,0.075,0.05,0.05,0.025,0.0083333333333333,9.0,9.0,6.0,0.1046511627906976,0.4575163398692811,1.0,0.7261898987937047,19.0,1.2229081495191,48.0,0.0156636438582028,6.0,20.0,0.1066115702479338,0.044295684375445094,0.875,0.734875817133599,0.3440798819065094,0.49744373903824735
math500_0090,math500,0,104.0,8.0,0.75,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.6258145836939114,0.0,0.0,0.0,0.0,0.0099009900990099,0.14285714285714285,0.875,0.7064774206706456,0.5431819558143616,0.0
math500_0091,math500,1,1392.0,98.0,0.7244897959183674,0.0612244897959183,0.0510204081632653,0.0306122448979591,0.0714285714285714,0.0204081632653061,0.0408163265306122,5.0,6.0,3.0,0.0845070422535211,0.51340206185567,0.5567010309278351,0.5640869027568935,9.0,0.850485682299232,37.0,0.0086206896551724,7.0,6.0,0.1295896328293736,0.05304982817869416,0.7448979591836735,0.7161115096862782,0.3843821883201599,0.3070804728195071
math500_0092,math500,0,947.0,112.0,0.8392857142857143,0.0535714285714285,0.0446428571428571,0.0178571428571428,0.0357142857142857,0.0,0.0089285714285714,5.0,6.0,2.0,0.0638297872340425,0.7117117117117118,1.0,0.5838068600376238,21.0,0.4789993497675416,21.0,0.0116156282998944,2.0,8.0,0.0381355932203389,0.01425061425061425,0.9910714285714286,0.6793189214559289,0.2754344046115875,0.25097577571868895
math500_0093,math500,1,669.0,55.0,0.8181818181818182,0.0363636363636363,0.0909090909090909,0.0,0.0363636363636363,0.0,0.0181818181818181,5.0,2.0,0.0,0.0444444444444444,0.5814814814814815,1.0,0.0,10.0,0.2888824625962485,12.0,0.0089686098654708,1.0,1.0,0.06006006006006,0.06219426974143955,0.6909090909090909,0.6838596490798173,0.33875325322151184,0.21201219130307436
math500_0094,math500,1,2817.0,192.0,0.6770833333333334,0.0208333333333333,0.15625,0.0625,0.0677083333333333,0.0104166666666666,0.0052083333333333,30.0,4.0,12.0,0.0307692307692307,0.6040139616055846,1.0,0.6173272495532536,22.0,1.048944320061031,97.0,0.0127795527156549,19.0,16.0,0.1563610518834399,0.022209975199779554,0.90625,0.7274267783495768,0.30857139825820923,0.415683226659894
math500_0095,math500,1,575.0,58.0,0.8275862068965517,0.0172413793103448,0.0344827586206896,0.0,0.0517241379310344,0.0344827586206896,0.0344827586206896,2.0,1.0,0.0,0.0208333333333333,0.7807017543859649,0.9824561403508772,0.0,14.0,0.29771486242266,5.0,0.0069565217391304,0.0,0.0,0.0594405594405594,0.02568922305764411,0.9655172413793104,0.653299817913457,0.2830238938331604,0.3445246182382107
math500_0096,math500,0,4800.0,673.0,0.8380386329866271,0.0282317979197622,0.0965824665676077,0.0074294205052005,0.0193164933135215,0.0089153046062407,0.0014858841010401,65.0,19.0,5.0,0.0336879432624113,0.6030677655677655,1.0,1.5258257094487715,44.0,1.046598987583913,417.0,0.0166666666666666,8.0,33.0,0.1801125703564727,0.01785270740188773,0.912332838038633,0.7968053705103341,0.29897239804267883,0.42708376023760986
math500_0097,math500,0,58.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.5513369083404541,0.4890994131565094,0.0
math500_0098,math500,1,59.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.5235608279705047,0.5001484751701355,0.0
math500_0099,math500,0,1446.0,157.0,0.8662420382165605,0.0254777070063694,0.0318471337579617,0.0127388535031847,0.0445859872611464,0.0127388535031847,0.0063694267515923,5.0,4.0,2.0,0.0294117647058823,0.4128205128205128,1.0,0.4518118556348037,23.0,0.5517758835303145,43.0,0.0076071922544951,1.0,4.0,0.1039501039501039,0.06881720430107527,0.8535031847133758,0.7173674341100149,0.27343761920928955,0.22972466703504324
math500_0100,math500,0,3115.0,235.0,0.7957446808510639,0.0212765957446808,0.1063829787234042,0.0,0.0680851063829787,0.0042553191489361,0.0042553191489361,25.0,5.0,0.0,0.0267379679144385,0.5379487179487179,1.0,0.9240894477190756,22.0,0.709779071166966,108.0,0.0102728731942215,10.0,27.0,0.1108611825192802,0.01617695609111918,0.8936170212765957,0.7219599752535677,0.30346548557281494,0.4700577975809574
math500_0101,math500,1,3447.0,297.0,0.8282828282828283,0.0067340067340067,0.0808080808080808,0.0269360269360269,0.0471380471380471,0.0067340067340067,0.0033670033670033,24.0,2.0,8.0,0.008130081300813,0.4835304054054054,1.0,0.0,29.0,1.0158402748454745,165.0,0.0087032201914708,5.0,17.0,0.1234030197444832,0.021163536417773705,0.9292929292929293,0.7673188977547594,0.2451479583978653,0.36249467102741756
math500_0102,math500,1,164.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0745341614906832,0.32142857142857145,0.8888888888888888,0.6521011851727962,0.5601708292961121,0.0
math500_0103,math500,0,6015.0,794.0,0.8224181360201511,0.0113350125944584,0.0566750629722921,0.0415617128463476,0.0478589420654911,0.0062972292191435,0.0138539042821158,45.0,9.0,33.0,0.0137825421133231,0.6332072299285414,0.9293820933165196,0.961259973496736,54.0,1.2903601426591027,388.0,0.0104738154613466,4.0,51.0,0.1345642049234863,0.01690932018800871,0.9735516372795969,0.811619718872659,0.2865639328956604,0.540374166213293
math500_0104,math500,1,1888.0,201.0,0.900497512437811,0.0298507462686567,0.0099502487562189,0.0,0.044776119402985,0.0099502487562189,0.0049751243781094,2.0,6.0,0.0,0.0331491712707182,0.4525,1.0,0.4649905549752771,58.0,0.6805613858050448,48.0,0.0042372881355932,1.0,6.0,0.150132625994695,0.03919597989949749,0.9900497512437811,0.7588194528222084,0.33640679717063904,0.3779132259078324
math500_0105,math500,0,70.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.6795647541681926,0.6358347535133362,0.0
math500_0106,math500,0,1006.0,57.0,0.7543859649122807,0.1052631578947368,0.0526315789473684,0.0,0.0701754385964912,0.0,0.0175438596491228,3.0,6.0,0.0,0.1395348837209302,0.5654761904761905,1.0,0.7016203430819243,9.0,0.7158714148339147,9.0,0.0069582504970178,4.0,11.0,0.0677966101694915,0.06753246753246753,0.9824561403508771,0.7042993347027472,0.3477282226085663,0.619223435719808
math500_0107,math500,0,88.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,0.1,0.3333333333333333,0.5724700868129731,0.47332659363746643,0.0
math500_0108,math500,1,2012.0,139.0,0.8848920863309353,0.0215827338129496,0.0719424460431654,0.0,0.0071942446043165,0.0071942446043165,0.0071942446043165,10.0,3.0,0.0,0.024390243902439,0.5818840579710145,1.0,0.6862745098039216,38.0,0.3545252355672367,72.0,0.0059642147117296,1.0,5.0,0.1682429069188651,0.022638315878557073,0.9568345323741008,0.7227452138195867,0.258634477853775,0.457535744458437
math500_0109,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5732670453021844,0.9648866130212144,0.9575245002091018,0.7355983853340149,0.6982492416201969
math500_0110,math500,0,13702.0,1124.0,0.8122775800711743,0.0044483985765124,0.0640569395017793,0.0622775800711743,0.041814946619217,0.0044483985765124,0.0106761565836298,72.0,5.0,70.0,0.0054764512595837,0.4576160087068368,0.7640249332146037,0.9212600743212108,71.0,1.4882022487759887,719.0,0.0060575098525762,8.0,67.0,0.3575443463026498,0.02048720402918716,0.9848754448398577,0.836980324951751,0.2547905147075653,0.3622010986333432
math500_0111,math500,1,118.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1043478260869564,0.2,0.6666666666666666,0.6131758153438568,0.331922709941864,0.0
math500_0112,math500,1,634.0,60.0,0.7833333333333333,0.05,0.05,0.0166666666666666,0.0833333333333333,0.0,0.0166666666666666,3.0,3.0,1.0,0.0638297872340425,0.6384180790960452,1.0,0.2727272727272727,25.0,0.6694187276997005,23.0,0.0094637223974763,1.0,3.0,0.0966719492868463,0.0853302162478083,0.85,0.6962682238574756,0.30788713693618774,0.39450550079345703
math500_0113,math500,1,951.0,87.0,0.8045977011494253,0.0114942528735632,0.0229885057471264,0.0459770114942528,0.0804597701149425,0.0114942528735632,0.0229885057471264,2.0,1.0,4.0,0.0142857142857142,0.1976744186046511,0.6395348837209303,0.0,10.0,0.3709628880629932,28.0,0.0052576235541535,5.0,5.0,0.0295358649789029,0.036935704514363885,0.8045977011494253,0.6652834678805152,0.3108973801136017,0.27162470916906994
math500_0114,math500,1,775.0,82.0,0.8414634146341463,0.024390243902439,0.0365853658536585,0.0,0.0609756097560975,0.024390243902439,0.0121951219512195,3.0,2.0,0.0,0.0289855072463768,0.588477366255144,1.0,0.0,18.0,0.6247042908521377,6.0,0.0064516129032258,1.0,1.0,0.0556994818652849,0.019444444444444445,0.8780487804878049,0.6385382296126566,0.28607913851737976,0.5035923719406128
math500_0115,math500,0,119.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0172413793103448,0.08333333333333333,0.9,0.6014796064959632,0.3191407322883606,0.0
math500_0116,math500,1,89.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.5,0.6403304007318285,0.3999296724796295,0.0
math500_0117,math500,1,724.0,67.0,0.9104477611940298,0.0149253731343283,0.0298507462686567,0.0,0.0149253731343283,0.0149253731343283,0.0149253731343283,2.0,1.0,0.0,0.0163934426229508,0.7954545454545454,1.0,0.0,24.0,0.137049814254032,15.0,0.0082872928176795,3.0,6.0,0.0388349514563106,0.03076923076923077,0.9552238805970149,0.667316445798585,0.31718581914901733,0.2501070573925972
math500_0118,math500,1,2048.0,176.0,0.7840909090909091,0.0170454545454545,0.1022727272727272,0.0454545454545454,0.0284090909090909,0.0170454545454545,0.0056818181818181,18.0,3.0,8.0,0.0217391304347826,0.5546031746031745,1.0,0.7966101694915254,25.0,1.0492848820576155,73.0,0.01123046875,4.0,5.0,0.1022004889975549,0.025812807881773397,0.9886363636363636,0.7128685301542281,0.27321943640708923,0.4039798391982913
math500_0119,math500,1,7372.0,718.0,0.6239554317548747,0.0097493036211699,0.2869080779944289,0.0543175487465181,0.0194986072423398,0.0027855153203342,0.0027855153203342,206.0,7.0,39.0,0.015625,0.5305547656768358,0.9372384937238494,0.8117393014673692,19.0,1.0372636939193167,587.0,0.0297069994574064,62.0,118.0,0.4243452300176414,0.08748431936295707,0.9930362116991643,0.8720632465231535,0.3276999294757843,0.32268200983249007
math500_0120,math500,1,2702.0,248.0,0.8629032258064516,0.0161290322580645,0.0846774193548387,0.0161290322580645,0.0120967741935483,0.0040322580645161,0.0040322580645161,21.0,4.0,4.0,0.0186915887850467,0.6067090803932909,1.0,1.1482892919590244,20.0,0.6861790764966026,157.0,0.0092524056254626,11.0,13.0,0.2412004446091145,0.09166913531483493,0.9879032258064516,0.8285366914532928,0.38185176253318787,0.31765915975784476
math500_0121,math500,1,75.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6197037895520527,0.5616297721862793,0.0
math500_0122,math500,1,133.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0076923076923076,0.015151515151515152,0.6923076923076923,0.5550941005349159,0.36979955434799194,0.0
math500_0123,math500,1,2772.0,259.0,0.7335907335907336,0.027027027027027,0.1003861003861003,0.0772200772200772,0.0463320463320463,0.0115830115830115,0.0038610038610038,26.0,7.0,20.0,0.0368421052631578,0.4206917113893858,1.0,0.4245212732336684,26.0,1.363214119901771,106.0,0.0126262626262626,12.0,8.0,0.1397616468039003,0.016167465991011373,0.9845559845559846,0.7387136796186137,0.26475247740745544,0.39035881481000356
math500_0124,math500,0,1740.0,166.0,0.7951807228915663,0.0240963855421686,0.0903614457831325,0.0180722891566265,0.0481927710843373,0.0120481927710843,0.0120481927710843,15.0,4.0,3.0,0.0303030303030303,0.6618181818181819,0.987878787878788,0.697614984548545,50.0,0.9241846274616842,52.0,0.0126436781609195,8.0,17.0,0.1197466896948762,0.038211382113821135,0.9457831325301205,0.7252282810933662,0.2555983364582062,0.22389996599553055
math500_0125,math500,1,1370.0,140.0,0.8071428571428572,0.0142857142857142,0.0714285714285714,0.0214285714285714,0.0714285714285714,0.0071428571428571,0.0071428571428571,10.0,2.0,3.0,0.0176991150442477,0.6489208633093526,1.0,0.0,14.0,0.7652090634801602,62.0,0.0124087591240875,7.0,8.0,0.0892465252377469,0.020540089667396517,0.9357142857142857,0.6898513125429908,0.31627607345581055,0.4102930853453775
math500_0126,math500,0,5029.0,499.0,0.7555110220440882,0.0300601202404809,0.0601202404809619,0.064128256513026,0.0721442885771543,0.0040080160320641,0.0140280561122244,30.0,15.0,32.0,0.039787798408488,0.5384203480589023,0.7771084337349398,0.915753343375472,32.0,1.3313670632683674,275.0,0.0103400278385364,7.0,30.0,0.1235575009948268,0.01915913149580212,0.9759519038076152,0.7616458721234497,0.23144657909870148,0.38982963742306215
math500_0127,math500,0,908.0,95.0,0.8421052631578947,0.0105263157894736,0.0631578947368421,0.031578947368421,0.0421052631578947,0.0,0.0105263157894736,6.0,1.0,3.0,0.0125,0.5230496453900709,1.0,0.0,19.0,0.7976182473648682,32.0,0.0099118942731277,3.0,5.0,0.0585635359116022,0.03546099290780142,0.9894736842105263,0.7098325050257621,0.32621264457702637,0.2200944947078824
math500_0128,math500,1,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8333333333333334,0.573355758190155,0.5435082316398621,0.0
math500_0129,math500,0,1648.0,159.0,0.8113207547169812,0.0377358490566037,0.050314465408805,0.0314465408805031,0.050314465408805,0.0125786163522012,0.0062893081761006,8.0,6.0,5.0,0.0465116279069767,0.5007911392405063,1.0,1.739686536368168,21.0,0.9426000733873838,68.0,0.0084951456310679,5.0,8.0,0.0778115501519757,0.01604450536160606,0.9622641509433962,0.7006332120752032,0.28971531987190247,0.45660340413451195
math500_0130,math500,0,878.0,93.0,0.7311827956989247,0.021505376344086,0.0967741935483871,0.064516129032258,0.032258064516129,0.032258064516129,0.021505376344086,9.0,2.0,6.0,0.0294117647058823,0.4698067632850241,0.9891304347826086,0.0,19.0,0.7595820118538992,34.0,0.0125284738041002,2.0,8.0,0.0377142857142857,0.045628284758719544,0.956989247311828,0.7098780245236729,0.30286216735839844,0.28443582555545227
math500_0131,math500,1,529.0,51.0,0.8431372549019608,0.0392156862745098,0.0196078431372549,0.0,0.0392156862745098,0.0392156862745098,0.0196078431372549,1.0,2.0,0.0,0.0465116279069767,0.72,1.0,0.0,15.0,0.3794400461577631,7.0,0.0056710775047258,0.0,1.0,0.0722433460076045,0.060408163265306125,0.9607843137254902,0.696233088672161,0.3954041302204132,0.573086678981781
math500_0132,math500,1,1036.0,94.0,0.8936170212765957,0.0212765957446808,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0425531914893617,0.0106382978723404,1.0,2.0,1.0,0.0238095238095238,0.4623655913978494,1.0,0.0,26.0,0.2819685962136971,40.0,0.0009652509652509,6.0,6.0,0.1723136495643755,0.08134642356241234,0.9042553191489362,0.7255501625358418,0.3540879487991333,0.24646668136119843
math500_0133,math500,1,998.0,73.0,0.8082191780821918,0.0136986301369863,0.0684931506849315,0.0410958904109589,0.0136986301369863,0.0273972602739726,0.0273972602739726,5.0,1.0,3.0,0.0169491525423728,0.5472222222222223,0.9861111111111112,0.0,10.0,0.2669237130877815,23.0,0.0070140280561122,4.0,7.0,0.0934673366834171,0.03834115805946792,0.9178082191780822,0.6496062252877487,0.31552577018737793,0.4296572951392995
math500_0134,math500,1,919.0,85.0,0.8588235294117647,0.0235294117647058,0.0352941176470588,0.0117647058823529,0.0117647058823529,0.0470588235294117,0.0117647058823529,3.0,2.0,1.0,0.0273972602739726,0.6706349206349206,1.0,0.0,21.0,0.1456136589347479,18.0,0.0054406964091403,0.0,0.0,0.0873362445414847,0.01721170395869191,0.8470588235294118,0.6512767016178086,0.23887459933757782,0.32171812653541565
math500_0135,math500,1,179.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1306818181818182,0.14285714285714285,0.8888888888888888,0.6973870508372784,0.5523388981819153,0.0
math500_0136,math500,1,6459.0,791.0,0.7774968394437421,0.0063211125158027,0.13653603034134,0.0379266750948166,0.0379266750948166,0.0025284450063211,0.0012642225031605,108.0,5.0,30.0,0.008130081300813,0.4695382090951711,1.0,0.5152051131834728,32.0,1.0027756791543638,497.0,0.0196624864530113,43.0,67.0,0.1110594795539033,0.01086778649468162,0.9102402022756005,0.7684520630189513,0.23773100972175598,0.32948830422131464
math500_0137,math500,0,153.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0266666666666666,0.07272727272727272,0.5833333333333334,0.6509426940571178,0.5699642896652222,0.0
math500_0138,math500,0,6341.0,430.0,0.6976744186046512,0.0093023255813953,0.2325581395348837,0.0325581395348837,0.0093023255813953,0.0069767441860465,0.0116279069767441,100.0,4.0,14.0,0.0133333333333333,0.5455710955710955,0.8601398601398601,1.366878256707197,19.0,1.1791232066560524,352.0,0.0173474215423434,15.0,96.0,0.2791101293783528,0.049158007101932334,0.9976744186046511,0.8136213706689073,0.2926488518714905,0.3366718197897941
math500_0139,math500,1,1475.0,134.0,0.8731343283582089,0.044776119402985,0.0074626865671641,0.0074626865671641,0.044776119402985,0.0149253731343283,0.0074626865671641,1.0,6.0,1.0,0.0512820512820512,0.2180451127819548,1.0,0.9120018666890384,34.0,0.5022541498090779,32.0,0.0054237288135593,2.0,3.0,0.1025815217391304,0.04192298929141034,0.9776119402985075,0.722325124686822,0.26988863945007324,0.12581061013042927
math500_0140,math500,1,1548.0,118.0,0.7966101694915254,0.0169491525423728,0.0847457627118644,0.0084745762711864,0.0423728813559322,0.0338983050847457,0.0169491525423728,10.0,2.0,1.0,0.0212765957446808,0.5735042735042735,0.9914529914529916,0.0,18.0,0.5297895064721697,45.0,0.0090439276485788,8.0,20.0,0.1216828478964401,0.051871500147362214,0.8898305084745762,0.7175277695696578,0.3740535080432892,0.2954161450266838
math500_0141,math500,0,219.0,13.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0555555555555555,0.18181818181818182,0.6923076923076923,0.6893708358208339,0.46307846903800964,0.0
