item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_0312,-1.2302777767181396,2.9256646633148193,-19.979209899902344,0.07142857142857142,0.9924446940422058,1.6041018962860107,11.13638687133789,0.0,0.23425529897212982,0.3473791040048063
gsm8k_0313,-1.1911002397537231,2.838989019393921,-19.170711517333984,0.07109004739336493,0.7333953380584717,1.1322894096374512,11.136466979980469,0.0,0.24561019241809845,0.25871969520990945
gsm8k_0314,-0.6358115673065186,1.609302043914795,-10.2278413772583,0.03734439834024896,0.5013900399208069,1.0176013708114624,11.136466979980469,0.0,0.1987123340368271,0.2674371048079215
gsm8k_0315,-1.71314537525177,2.6048107147216797,-14.527687072753906,0.12280701754385964,1.1652324199676514,1.427869439125061,11.13638687133789,0.0,0.4506634473800659,0.2488333572947054
gsm8k_0316,-0.9957953095436096,2.3303709030151367,-16.756549835205078,0.05392156862745098,0.7745286822319031,1.2154796123504639,11.136466979980469,0.0,0.2406180053949356,0.2283059431801643
gsm8k_0317,-0.9844973683357239,1.9303215742111206,-11.100330352783203,0.05357142857142857,0.8385398983955383,1.4739437103271484,11.13638687133789,0.0,0.27406835556030273,0.3125408206145163
gsm8k_0318,-1.069262981414795,2.081580638885498,-11.972067832946777,0.06338028169014084,0.8326489329338074,1.2991784811019897,11.134967803955078,0.0,0.16801318526268005,0.3283529500206546
gsm8k_0319,-1.3823909759521484,2.482109785079956,-11.125853538513184,0.07766990291262135,1.1160109043121338,1.4514931440353394,11.13638687133789,0.0,0.455125093460083,0.3448664696214999
gsm8k_0320,-1.0857902765274048,2.0174484252929688,-11.951087951660156,0.0625,0.8706331849098206,1.2647641897201538,11.136466979980469,0.0,0.41485121846199036,0.24784018449126496
gsm8k_0321,-1.2166895866394043,2.0226902961730957,-11.95899772644043,0.06315789473684211,1.3103138208389282,1.6514065265655518,11.13638687133789,0.0,0.2089409977197647,0.32719728478230886
gsm8k_0322,-1.259771466255188,2.4817914962768555,-17.662029266357422,0.07344632768361582,0.9912068247795105,1.2959305047988892,11.136466979980469,0.0,0.9172080159187317,0.2519156376160971
gsm8k_0323,-1.1135530471801758,2.137833833694458,-16.677766799926758,0.07142857142857142,0.8770871162414551,1.279252290725708,11.136466979980469,0.0,0.6000699996948242,0.3391746958226203
gsm8k_0324,-1.125985860824585,1.9613728523254395,-12.537970542907715,0.05371900826446281,0.9680424928665161,1.147895336151123,11.136466979980469,0.0,0.6800205111503601,0.31409935740407374
gsm8k_0325,-1.01460862159729,2.140498399734497,-12.992291450500488,0.06926406926406926,0.6551007032394409,1.1419438123703003,11.136466979980469,0.0,0.34295472502708435,0.30643265338935854
gsm8k_0326,-0.8175742030143738,1.8661078214645386,-12.012493133544922,0.041044776119402986,0.6855828166007996,1.0835248231887817,11.136466979980469,0.0,0.14672218263149261,0.40025024997227326
gsm8k_0327,-1.427666187286377,2.5544724464416504,-14.841503143310547,0.09900990099009901,1.011098861694336,1.4974957704544067,11.13638687133789,0.0,0.5228744745254517,0.35480645567527774
gsm8k_0328,-0.9640630483627319,1.9423450231552124,-11.193960189819336,0.059602649006622516,0.8170214891433716,1.3454868793487549,11.134967803955078,0.0,0.35621213912963867,0.43940119758981316
gsm8k_0329,-1.3323557376861572,3.034478187561035,-17.659992218017578,0.07758620689655173,0.8571378588676453,1.5112234354019165,11.13638687133789,0.0,0.1891518086194992,0.4343085938775053
gsm8k_0330,-1.4755902290344238,2.325913667678833,-16.63573455810547,0.0755813953488372,1.0932104587554932,1.2867294549942017,11.136466979980469,0.0,0.48002320528030396,0.3458018406401382
gsm8k_0331,-0.8766444325447083,1.9588584899902344,-14.01321029663086,0.05787781350482315,0.5874396562576294,1.0905019044876099,11.136466979980469,0.0,0.5030510425567627,0.3641256820536049
gsm8k_0332,-1.4375848770141602,2.5894696712493896,-12.737668991088867,0.12087912087912088,0.9463515877723694,1.5486483573913574,11.13638687133789,0.0,0.286042720079422,0.3259165178967873
gsm8k_0333,-1.0556879043579102,2.2326009273529053,-15.420701026916504,0.05789473684210526,0.751306414604187,1.2882450819015503,11.136466979980469,0.0,0.2204735428094864,0.28670019781405753
gsm8k_0334,-1.46754789352417,2.6805713176727295,-14.968878746032715,0.078125,1.0696346759796143,1.533528447151184,11.134834289550781,0.0,0.42036768794059753,0.2387986699619715
gsm8k_0335,-1.0863678455352783,2.179964542388916,-16.184715270996094,0.03940886699507389,0.8588348627090454,1.1719869375228882,11.136466979980469,0.0,0.44160521030426025,0.2191894138233478
gsm8k_0336,-0.7888609170913696,1.7538751363754272,-13.241540908813477,0.04411764705882353,0.6930398344993591,1.1566128730773926,11.136466979980469,0.0,0.3692933917045593,0.31630059775502434
gsm8k_0337,-0.7732794284820557,1.788285493850708,-10.089765548706055,0.04597701149425287,0.5008199214935303,1.01534903049469,11.136466979980469,0.0,0.19061408936977386,0.32023502986778923
gsm8k_0338,-0.6976636648178101,1.5796213150024414,-9.810559272766113,0.038834951456310676,0.6373298168182373,1.117967963218689,11.136466979980469,0.0,0.199481800198555,0.3747776842833821
gsm8k_0339,-0.7450511455535889,1.6768656969070435,-9.328228950500488,0.043209876543209874,0.7296724319458008,1.2438652515411377,11.136466979980469,0.0,0.29857155680656433,0.23698585037343117
gsm8k_0340,-2.0949039459228516,3.00224232673645,-14.325376510620117,0.15625,1.4129918813705444,1.42538583278656,11.13638687133789,0.0,0.8498358726501465,0.2260463832354302
gsm8k_0341,-1.5284072160720825,2.701106548309326,-12.160249710083008,0.09554140127388536,1.0785435438156128,1.4756569862365723,11.134967803955078,0.0,0.6588736176490784,0.26890090192947275
gsm8k_0342,-1.7982478141784668,3.117111921310425,-16.808027267456055,0.13793103448275862,1.295027732849121,1.6800413131713867,11.13638687133789,0.0,0.28121984004974365,0.4240579707606096
gsm8k_0343,-1.8263803720474243,2.8087217807769775,-17.403053283691406,0.09166666666666666,1.2397130727767944,1.3323205709457397,11.13638687133789,0.0,0.710071861743927,0.2021293239290864
gsm8k_0344,-1.0274988412857056,2.257033586502075,-15.596198081970215,0.05223880597014925,0.8784291744232178,1.3802286386489868,11.134834289550781,0.0,0.31766587495803833,0.3893095891368471
gsm8k_0345,-0.8406226634979248,1.9303853511810303,-10.430400848388672,0.05042016806722689,0.8205741047859192,1.4422633647918701,11.13638687133789,0.0,0.3698234260082245,0.4160001257500947
gsm8k_0346,-1.1360633373260498,2.3009748458862305,-14.00186824798584,0.06074766355140187,0.8416467308998108,1.1452271938323975,11.136466979980469,0.0,0.46145641803741455,0.2437008930494661
gsm8k_0347,-1.049910545349121,2.201866865158081,-17.85944938659668,0.04477611940298507,1.0151143074035645,1.556896686553955,11.134834289550781,0.0,0.6693446040153503,0.4893959101958653
gsm8k_0348,-1.2983086109161377,2.150214433670044,-11.202140808105469,0.08860759493670886,0.9819830656051636,1.4119800329208374,11.134967803955078,0.0,0.1837785542011261,0.3469321663886327
gsm8k_0349,-1.0794671773910522,2.1413590908050537,-13.253421783447266,0.056962025316455694,0.8425467014312744,1.2667310237884521,11.134967803955078,0.0,0.27817776799201965,0.38428531860538945
gsm8k_0350,-1.6925251483917236,3.083056926727295,-14.577224731445312,0.11538461538461539,1.015791416168213,1.6007384061813354,11.134834289550781,0.0,0.44118988513946533,0.3166139713212142
gsm8k_0351,-0.9021802544593811,2.1049623489379883,-13.475500106811523,0.04491725768321513,0.6655107736587524,0.942231297492981,11.136466979980469,0.0,0.44030502438545227,0.29459664660277796
gsm8k_0352,-1.466271162033081,2.635261297225952,-18.017559051513672,0.09482758620689655,1.0815093517303467,1.4646443128585815,11.13638687133789,0.0,0.2759782075881958,0.3835835940720141
gsm8k_0353,-1.1939860582351685,2.4051685333251953,-13.93641471862793,0.06796116504854369,0.7926881909370422,1.1897897720336914,11.136466979980469,0.0,0.3098459243774414,0.38024258465488486
gsm8k_0354,-0.9901643395423889,2.282975435256958,-17.00613021850586,0.04678362573099415,0.7671779990196228,1.2661477327346802,11.136466979980469,0.0,0.3405466675758362,0.37056544549576365
gsm8k_0355,-1.054144263267517,2.2781147956848145,-10.507590293884277,0.06779661016949153,0.8811128735542297,1.3949042558670044,11.13638687133789,0.0,0.1764448881149292,0.3804909514340682
gsm8k_0356,-0.8860352039337158,2.1574347019195557,-13.521806716918945,0.058577405857740586,0.6671948432922363,1.1596773862838745,11.136466979980469,0.0,0.5210368633270264,0.352824366054669
gsm8k_0357,-1.2702261209487915,2.5659713745117188,-15.20873737335205,0.07725321888412018,0.8366824984550476,1.1703399419784546,11.136466979980469,0.0,0.2977629005908966,0.2606534762582952
gsm8k_0358,-1.5513445138931274,2.651198387145996,-13.361916542053223,0.09615384615384616,1.0021597146987915,1.3934177160263062,11.13638687133789,0.0,0.49213555455207825,0.2647643623332361
gsm8k_0359,-1.3380571603775024,2.2906527519226074,-12.176201820373535,0.08040201005025126,1.008536696434021,1.20977783203125,11.136466979980469,0.0,0.8083404302597046,0.4062416043585331
gsm8k_0360,-1.7304145097732544,2.9870457649230957,-13.09522819519043,0.1388888888888889,1.4031974077224731,1.8317421674728394,11.135053634643555,0.0,0.2913297712802887,0.287244237910499
gsm8k_0361,-0.9905110597610474,1.9765315055847168,-16.750967025756836,0.04,0.7584919929504395,1.1214641332626343,11.136466979980469,0.0,0.25411877036094666,0.3054997510849068
gsm8k_0362,-1.0786147117614746,2.2418863773345947,-12.689530372619629,0.07009345794392523,0.7976706027984619,1.3292851448059082,11.136466979980469,0.0,0.48243701457977295,0.26349368027983994
gsm8k_0363,-0.9205765128135681,2.0012996196746826,-18.505640029907227,0.03731343283582089,0.8415376543998718,1.0947401523590088,11.136466979980469,0.0,0.49096786975860596,0.3171988706481469
gsm8k_0364,-1.8121458292007446,2.649259090423584,-11.35003662109375,0.1188118811881188,1.0907055139541626,1.5431653261184692,11.13638687133789,0.0,0.5005248785018921,0.29761573355239884
gsm8k_0365,-0.928066074848175,1.9186533689498901,-11.129486083984375,0.03571428571428571,1.0733535289764404,1.7258028984069824,11.13638687133789,0.0,0.28936246037483215,0.3864117408106223
gsm8k_0366,-1.1280690431594849,2.253842353820801,-14.539247512817383,0.058333333333333334,0.9608362913131714,1.4429963827133179,11.13638687133789,0.0,0.17453360557556152,0.3280661101798797
gsm8k_0367,-0.7063635587692261,1.724097490310669,-14.894800186157227,0.03089887640449438,0.5609487295150757,1.0189054012298584,11.136466979980469,0.0,0.3189239203929901,0.32672359587398814
gsm8k_0368,-0.8870722055435181,1.7628782987594604,-16.339488983154297,0.03125,0.938933253288269,1.0941898822784424,11.136466979980469,0.0,0.9155515432357788,0.39945601619612897
gsm8k_0369,-1.2191245555877686,2.4629507064819336,-15.218978881835938,0.08695652173913043,0.7177104949951172,1.1658275127410889,11.136466979980469,0.0,0.23493842780590057,0.34379665581437496
gsm8k_0370,-1.3476495742797852,2.5447020530700684,-15.578642845153809,0.08870967741935484,1.154876708984375,1.5205481052398682,11.13638687133789,0.0,0.24554143846035004,0.40881221736533574
gsm8k_0371,-1.4451723098754883,2.5437448024749756,-13.01373291015625,0.09230769230769231,0.9695035219192505,1.3261710405349731,11.134834289550781,0.0,0.4467222988605499,0.20232028373995706
gsm8k_0372,-1.8205658197402954,2.891845703125,-14.585495948791504,0.11458333333333333,1.271608591079712,1.4938281774520874,11.13638687133789,0.0,1.108920693397522,0.18064524676243826
gsm8k_0373,-1.0813182592391968,2.100060224533081,-12.949166297912598,0.06875,0.8907042741775513,1.2141841650009155,11.136466979980469,0.0,0.2829095125198364,0.37231514448794717
gsm8k_0374,-1.4034810066223145,2.582408905029297,-16.8206787109375,0.09836065573770492,0.92950838804245,1.3982594013214111,11.13638687133789,0.0,0.20672737061977386,0.40071427721357034
gsm8k_0375,-2.0762598514556885,2.8944761753082275,-13.826303482055664,0.17333333333333334,1.4743419885635376,1.6689940690994263,11.13638687133789,0.0,1.0293883085250854,0.3170796372710043
gsm8k_0376,-1.0320472717285156,2.115912675857544,-10.634249687194824,0.05426356589147287,0.7973869442939758,1.4302418231964111,11.134834289550781,0.0,0.2536979019641876,0.4845589955552808
gsm8k_0377,-1.6287329196929932,2.6790316104888916,-12.236370086669922,0.10084033613445378,1.0349229574203491,1.3720614910125732,11.13638687133789,0.0,0.44051221013069153,0.3275352799876781
gsm8k_0378,-1.3225537538528442,2.4916062355041504,-17.017147064208984,0.10606060606060606,0.9825450778007507,1.3362237215042114,11.134834289550781,0.0,0.5451533794403076,0.2858103909474075
gsm8k_0379,-1.658473253250122,2.640347719192505,-13.163368225097656,0.12,1.114116907119751,1.5186444520950317,11.13638687133789,0.0,0.3052392601966858,0.3968725476667576
gsm8k_0380,-0.9278932809829712,1.8610459566116333,-12.453551292419434,0.045454545454545456,0.8385055065155029,1.3432340621948242,11.134967803955078,0.0,0.16409732401371002,0.22549048169273378
gsm8k_0381,-1.3599828481674194,2.534647226333618,-13.798288345336914,0.059322033898305086,1.0068063735961914,1.4662916660308838,11.13638687133789,0.0,0.38949820399284363,0.36064729526152206
gsm8k_0382,-1.3608007431030273,2.6478941440582275,-16.616147994995117,0.07633587786259542,1.0840307474136353,1.4190070629119873,11.134834289550781,0.0,0.39673665165901184,0.2993416797832677
gsm8k_0383,-1.2782450914382935,2.3823883533477783,-15.904375076293945,0.05263157894736842,1.0654155015945435,1.3649600744247437,11.134834289550781,0.0,0.40611737966537476,0.2410358148049041
gsm8k_0384,-0.8445086479187012,1.8432068824768066,-10.762030601501465,0.04591836734693878,0.6680839657783508,1.177022099494934,11.136466979980469,0.0,0.18154504895210266,0.42680357775290895
gsm8k_0385,-1.9365986585617065,2.856524705886841,-14.729129791259766,0.16030534351145037,1.2088392972946167,1.4698872566223145,11.134834289550781,0.0,0.7485370635986328,0.27102822531637843
gsm8k_0386,-0.9877192378044128,2.1353349685668945,-14.306998252868652,0.05737704918032787,0.8519226312637329,1.3879907131195068,11.13638687133789,0.0,0.4116750657558441,0.20655933208371516
gsm8k_0387,-0.7642486691474915,1.7034729719161987,-9.112409591674805,0.03361344537815126,0.724757969379425,1.3355672359466553,11.13638687133789,0.0,0.2954080402851105,0.319167447462022
gsm8k_0388,-1.6397123336791992,2.827770233154297,-11.2035551071167,0.11764705882352941,1.3336279392242432,1.6370723247528076,11.13638687133789,0.0,0.5558257699012756,0.20461749565651222
gsm8k_0389,-1.277604103088379,2.323512077331543,-12.044268608093262,0.09032258064516129,0.9380268454551697,1.2701724767684937,11.134967803955078,0.0,0.3113861680030823,0.37406173066707754
gsm8k_0390,-2.084199905395508,3.0216782093048096,-12.770866394042969,0.16483516483516483,1.3882430791854858,1.658544898033142,11.13638687133789,0.0,0.9564560651779175,0.2197483362057696
gsm8k_0391,-0.8851720094680786,2.078199625015259,-13.02688980102539,0.05952380952380952,0.7496733665466309,1.309993028640747,11.136466979980469,0.0,0.20369157195091248,0.4103165150327075
gsm8k_0392,-1.2042289972305298,2.020801305770874,-15.432429313659668,0.06422018348623854,1.0183417797088623,1.1484087705612183,11.136466979980469,0.0,0.5128720998764038,0.3560680265771069
gsm8k_0393,-1.0804486274719238,2.1895525455474854,-13.622795104980469,0.06535947712418301,0.8705251812934875,1.3160595893859863,11.134967803955078,0.0,0.2090650200843811,0.3720116154225968
gsm8k_0394,-0.8430603742599487,1.821584939956665,-14.213752746582031,0.031818181818181815,0.8271150588989258,1.1625627279281616,11.136466979980469,0.0,0.8716142177581787,0.4888026973229953
gsm8k_0395,-1.7854527235031128,3.2730650901794434,-16.12516975402832,0.10204081632653061,1.1232571601867676,1.5059210062026978,11.13638687133789,0.0,0.2807874083518982,0.3210268646815256
gsm8k_0396,-1.1640640497207642,2.1850790977478027,-10.454096794128418,0.07758620689655173,0.9839357137680054,1.5091190338134766,11.13638687133789,0.0,0.4322015941143036,0.41698201784784344
gsm8k_0397,-1.1376553773880005,2.306472063064575,-13.693955421447754,0.07446808510638298,0.9623979330062866,1.487051248550415,11.13638687133789,0.0,0.2019626945257187,0.3273022717840802
gsm8k_0398,-1.1460044384002686,2.311617136001587,-18.518970489501953,0.07109004739336493,0.8011668920516968,1.133962631225586,11.136466979980469,0.0,0.5883123278617859,0.23832510833013507
gsm8k_0399,-1.2308087348937988,2.274909496307373,-13.319047927856445,0.07633587786259542,0.8368543982505798,1.2918486595153809,11.134834289550781,0.0,0.30979210138320923,0.2857909233290905
gsm8k_0400,-1.1350452899932861,1.9534610509872437,-9.803250312805176,0.04504504504504504,0.9586634039878845,1.463671326637268,11.13638687133789,0.0,0.3195689022541046,0.36259903253094566
gsm8k_0401,-1.551719307899475,2.1793577671051025,-10.899810791015625,0.09,1.309270977973938,1.5609923601150513,11.13638687133789,0.0,0.6699172258377075,0.2265800132721723
gsm8k_0402,-0.9653552770614624,2.198883533477783,-19.79579734802246,0.038834951456310676,0.7687817215919495,1.1885216236114502,11.136466979980469,0.0,0.47448524832725525,0.3129692726984723
gsm8k_0403,-0.8624048829078674,1.7197706699371338,-9.012741088867188,0.05025125628140704,0.7444459795951843,1.1751642227172852,11.136466979980469,0.0,0.21194152534008026,0.3638427866119522
gsm8k_0404,-0.8484317064285278,2.2027719020843506,-14.407505989074707,0.05,0.632480800151825,1.3186466693878174,11.136466979980469,0.0,0.2211109846830368,0.33188996308504964
gsm8k_0405,-0.8117586374282837,2.1944785118103027,-19.94061851501465,0.042682926829268296,0.6747971773147583,1.2325589656829834,11.136466979980469,0.0,0.24994881451129913,0.4077435078231232
gsm8k_0406,-1.1602994203567505,2.411607503890991,-18.526206970214844,0.06930693069306931,0.8816386461257935,1.2178010940551758,11.136466979980469,0.0,0.3126916289329529,0.30379976816343573
gsm8k_0407,-1.0281188488006592,1.9730000495910645,-13.471918106079102,0.04504504504504504,0.9345766305923462,1.230412244796753,11.136466979980469,0.0,0.370555579662323,0.27019386154217956
gsm8k_0408,-1.0912158489227295,2.473010778427124,-25.11963653564453,0.05429864253393665,0.8748540878295898,1.1854703426361084,11.136466979980469,0.0,0.9035455584526062,0.21203344963963688
gsm8k_0409,-1.3225483894348145,2.3999264240264893,-19.414762496948242,0.08139534883720931,0.9885568022727966,1.3151006698608398,11.136466979980469,0.0,0.6467993855476379,0.2998737326447967
gsm8k_0410,-1.3893438577651978,2.5889203548431396,-13.84219741821289,0.07772020725388601,1.0058013200759888,1.3182718753814697,11.136466979980469,0.0,0.455718457698822,0.32775307208540294
gsm8k_0411,-1.35389244556427,2.3633904457092285,-17.080942153930664,0.07518796992481203,1.106834053993225,1.3703532218933105,11.134834289550781,0.0,0.7387896776199341,0.31526346134110883
gsm8k_0412,-1.3823539018630981,2.6088955402374268,-16.628908157348633,0.09259259259259259,1.0002833604812622,1.3869004249572754,11.13638687133789,0.0,0.6700565814971924,0.2696472398866254
gsm8k_0413,-1.472568154335022,2.805887222290039,-15.37647533416748,0.10674157303370786,1.0618280172348022,1.381267786026001,11.136466979980469,0.0,0.3362841010093689,0.40879382247949647
gsm8k_0414,-1.1273316144943237,2.2739782333374023,-15.339801788330078,0.041666666666666664,1.0235719680786133,1.4977431297302246,11.13638687133789,0.0,0.6119539737701416,0.32537932012627574
gsm8k_0415,-0.703190803527832,1.8275798559188843,-16.62143325805664,0.039603960396039604,0.5535446405410767,0.9361000061035156,11.136466979980469,0.0,0.4011947214603424,0.32141314718374214
gsm8k_0416,-0.6170496344566345,1.6451385021209717,-10.640610694885254,0.034934497816593885,0.5800794959068298,1.1901887655258179,11.136466979980469,0.0,0.10865068435668945,0.4006282830467506
gsm8k_0417,-1.3756699562072754,2.21142578125,-11.57003402709961,0.09411764705882353,0.8732466101646423,1.2329891920089722,11.136466979980469,0.0,0.42546477913856506,0.41446166784115684
gsm8k_0418,-0.9784263968467712,2.1278579235076904,-13.386245727539062,0.04678362573099415,0.7619420289993286,1.2867040634155273,11.136466979980469,0.0,0.3494335114955902,0.34357515056077315
gsm8k_0419,-2.1610536575317383,3.0451200008392334,-14.444812774658203,0.14130434782608695,1.4062929153442383,1.5625985860824585,11.13638687133789,0.0,0.3811459243297577,0.23826121415674376
gsm8k_0420,-0.9887310266494751,2.106686592102051,-12.30854320526123,0.061224489795918366,0.8855095505714417,1.4438668489456177,11.134967803955078,0.0,0.25350478291511536,0.2987998691489877
gsm8k_0421,-1.5776158571243286,2.756249189376831,-13.807050704956055,0.09615384615384616,1.15450119972229,1.478135585784912,11.13638687133789,0.0,0.6044806838035583,0.34527565711991043
gsm8k_0422,-1.449811577796936,2.170909881591797,-9.49712085723877,0.0891089108910891,1.1896862983703613,1.672223687171936,11.13638687133789,0.0,0.31616470217704773,0.43276178107481517
gsm8k_0423,-1.040104627609253,2.076923131942749,-14.68235969543457,0.04932735426008968,0.8198362588882446,1.2691117525100708,11.136466979980469,0.0,0.79351806640625,0.4205095397326102
gsm8k_0424,-0.8066735863685608,1.746673345565796,-10.634922981262207,0.031746031746031744,0.7484166622161865,1.2953351736068726,11.136466979980469,0.0,0.35045576095581055,0.35364200446255534
gsm8k_0425,-1.2185252904891968,2.2825024127960205,-14.314208030700684,0.07234042553191489,0.8182777762413025,1.1565899848937988,11.136466979980469,0.0,0.31863996386528015,0.24319064240207625
gsm8k_0426,-1.1943209171295166,2.601184368133545,-16.856983184814453,0.07936507936507936,0.7594634890556335,1.2945290803909302,11.13638687133789,0.0,0.34423595666885376,0.3780009791841847
gsm8k_0427,-1.1360193490982056,2.4300918579101562,-18.956132888793945,0.061224489795918366,0.8358983993530273,1.202641487121582,11.136466979980469,0.0,0.3909936547279358,0.3491530811784004
gsm8k_0428,-1.013501524925232,2.107840061187744,-11.921614646911621,0.055793991416309016,0.7745793461799622,1.1937590837478638,11.136466979980469,0.0,0.3567732274532318,0.4396217038570125
gsm8k_0429,-1.2985886335372925,2.602569580078125,-17.486379623413086,0.09836065573770492,0.9902980327606201,1.514399528503418,11.13638687133789,0.0,0.3226916491985321,0.30581406293876995
gsm8k_0430,-0.9341986775398254,2.1622653007507324,-18.77174949645996,0.06578947368421052,0.7541247606277466,1.3117457628250122,11.136466979980469,0.0,0.1580672413110733,0.27070706948847856
gsm8k_0431,-1.2890803813934326,2.5250911712646484,-17.78556251525879,0.06875,1.0755749940872192,1.462416172027588,11.136466979980469,0.0,0.28528183698654175,0.3316858924085961
gsm8k_0432,-1.5661101341247559,2.843724250793457,-13.416633605957031,0.12556053811659193,0.8561168313026428,1.340215802192688,11.136466979980469,0.0,0.5931586623191833,0.47275139712570974
gsm8k_0433,-1.1775444746017456,2.280526876449585,-17.520645141601562,0.050359712230215826,0.9833548665046692,1.4756075143814087,11.134834289550781,0.0,0.16060186922550201,0.3382874399906464
gsm8k_0434,-0.6882514357566833,1.7023515701293945,-13.907848358154297,0.030303030303030304,0.5978962182998657,1.0892812013626099,11.136466979980469,0.0,0.3030044138431549,0.46608917480037304
gsm8k_0435,-1.6663349866867065,2.7703988552093506,-12.8136625289917,0.125,1.1657371520996094,1.6605212688446045,11.13638687133789,0.0,0.31210649013519287,0.5595329263798638
gsm8k_0436,-1.1349890232086182,1.9512743949890137,-8.996801376342773,0.0851063829787234,0.993625283241272,1.4849194288253784,11.134967803955078,0.0,0.3720315396785736,0.42454560267324015
gsm8k_0437,-1.351581335067749,2.6725785732269287,-14.034939765930176,0.10135135135135136,0.8591241240501404,1.3797870874404907,11.134967803955078,0.0,0.2206493467092514,0.32686973686232196
gsm8k_0438,-1.1394462585449219,2.399233102798462,-15.784974098205566,0.06666666666666667,0.8538603186607361,1.1968095302581787,11.136466979980469,0.0,0.42022088170051575,0.325382689531507
gsm8k_0439,-1.3420376777648926,2.5762085914611816,-15.70356559753418,0.09230769230769231,0.9060717225074768,1.1368145942687988,11.136466979980469,0.0,0.6536548137664795,0.29323805682009935
gsm8k_0440,-0.6857007741928101,1.6604249477386475,-11.634483337402344,0.03783783783783784,0.6229581236839294,1.1266298294067383,11.136466979980469,0.0,0.13994784653186798,0.2903852348264824
gsm8k_0441,-1.2056910991668701,2.4710640907287598,-12.196905136108398,0.0859375,0.7920418381690979,1.4366238117218018,11.134834289550781,0.0,0.2258724570274353,0.2792134913871066
gsm8k_0442,-0.966143012046814,2.2438435554504395,-17.416534423828125,0.06914893617021277,0.6766591668128967,1.2102173566818237,11.136466979980469,0.0,0.15523219108581543,0.395707146384916
gsm8k_0443,-0.8445716500282288,1.6690099239349365,-10.823494911193848,0.03551912568306011,0.6871458888053894,0.9756571054458618,11.136466979980469,0.0,0.44296208024024963,0.3921267492848297
gsm8k_0444,-0.9365660548210144,2.036421298980713,-18.570011138916016,0.04639175257731959,0.7507383227348328,1.13620126247406,11.136466979980469,0.0,0.3359327018260956,0.35747696619661334
gsm8k_0445,-1.1716485023498535,2.4123547077178955,-18.2136287689209,0.06701030927835051,0.7835782766342163,1.2122396230697632,11.136466979980469,0.0,0.4535495936870575,0.3410794841815452
gsm8k_0446,-1.3295166492462158,2.6902825832366943,-17.833816528320312,0.0851063829787234,0.9448685646057129,1.3664753437042236,11.134967803955078,0.0,0.18372032046318054,0.28605402297609456
gsm8k_0447,-1.7087101936340332,3.3402645587921143,-16.726266860961914,0.12643678160919541,1.035395860671997,1.64168381690979,11.13638687133789,0.0,0.23821048438549042,0.3269447647984503
gsm8k_0448,-1.2876880168914795,2.703748941421509,-14.832517623901367,0.08187134502923976,0.8650227189064026,1.2971737384796143,11.136466979980469,0.0,0.2431519776582718,0.3782653412080026
gsm8k_0449,-1.0860767364501953,2.398324728012085,-16.838611602783203,0.061068702290076333,0.8934310078620911,1.4728270769119263,11.134834289550781,0.0,0.2644723057746887,0.35655259938810974
gsm8k_0450,-1.8883060216903687,2.802198886871338,-13.75129222869873,0.10666666666666667,1.2351077795028687,1.233176589012146,11.134967803955078,0.0,1.2068017721176147,0.2227000139795834
gsm8k_0451,-1.501081943511963,2.862042188644409,-19.968992233276367,0.10810810810810811,0.9822126626968384,1.4201512336730957,11.134967803955078,0.0,0.40019306540489197,0.38622645868955857
gsm8k_0452,-0.6683310866355896,1.3635839223861694,-9.012741088867188,0.01775147928994083,0.610264778137207,1.1925358772277832,11.136466979980469,0.0,0.2131207287311554,0.33826020001570895
gsm8k_0453,-0.688596785068512,1.7021058797836304,-14.786056518554688,0.026905829596412557,0.6818668246269226,1.2080312967300415,11.136466979980469,0.0,0.2749653458595276,0.31967007193130365
gsm8k_0454,-0.9583625197410583,2.2584726810455322,-14.142620086669922,0.061855670103092786,0.798332691192627,1.4206547737121582,11.13638687133789,0.0,0.21175020933151245,0.31670891379786353
gsm8k_0455,-0.9566274285316467,2.1949121952056885,-19.080188751220703,0.040268456375838924,0.8668200373649597,1.3273783922195435,11.134967803955078,0.0,0.3763537108898163,0.2846988440585632
gsm8k_0456,-1.2475627660751343,2.087505340576172,-9.323968887329102,0.08695652173913043,1.049666166305542,1.5397356748580933,11.13638687133789,0.0,0.34755873680114746,0.3026377536957743
gsm8k_0457,-2.4274141788482666,2.8678784370422363,-9.74251651763916,0.18309859154929578,1.484535813331604,1.8057252168655396,11.135053634643555,0.0,0.7629634737968445,0.30370528337116276
gsm8k_0458,-1.1330989599227905,2.3499975204467773,-14.27257251739502,0.07462686567164178,0.7784875631332397,1.388191819190979,11.134834289550781,0.0,0.19981642067432404,0.28517791444864127
gsm8k_0459,-1.201500415802002,2.3057215213775635,-11.882135391235352,0.07834101382488479,0.7831118106842041,1.2155693769454956,11.136466979980469,0.0,0.33535411953926086,0.22141099908104422
gsm8k_0460,-0.993381142616272,2.4520108699798584,-19.397090911865234,0.0594059405940594,0.6655829548835754,1.187907099723816,11.136466979980469,0.0,0.43738144636154175,0.321984293846168
gsm8k_0461,-1.5516971349716187,3.095536708831787,-17.904197692871094,0.09090909090909091,1.2815158367156982,1.6548188924789429,11.13638687133789,0.0,0.5487484335899353,0.2100297721235578
