item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0120,math500_qwen7b,1,135.0,0.0,0.9867549668874173,1.1119402985074627,0.3595280438939076,-0.5113343134420766,1.0,0.09933774834437085,0.09933774834437085,-1.0,-1.0,-1.0,7.0,0.4304635761589404,0.9668874172185431,13.5,9.51752769017949,-0.17301911671076844,2.0,0.8145695364238411,0.9072847682119205,14.0,0.0,-1.0,2.0,0.019867549668874173,0.10596026490066225,13.0,0.0,-1.0,3.0,0.006622516556291391,0.7417218543046358,55.5,29.5,-0.3058823529411765,2.0,0.9933774834437086,1.0,1.0,0.0,-1.0,11.099337748344372,7.77477238600192,0.543942420866902,0.19205298013245034
math500_0121,math500_qwen7b,1,73.0,0.023529411764705882,0.9882352941176471,1.1388888888888888,0.48032267960529396,-0.40672029653051534,2.0,0.5647058823529412,0.8588235294117647,25.0,0.0,-1.0,2.0,0.35294117647058826,0.7176470588235294,31.0,0.0,-1.0,4.0,0.5529411764705883,0.8470588235294118,8.333333333333334,6.944222218666553,-0.09092495916239303,1.0,0.0,0.0,-1.0,-1.0,-1.0,3.0,0.011764705882352941,0.9647058823529412,40.5,4.5,-0.8,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.694117647058823,6.587016694022845,0.8676134454410072,0.23529411764705882
math500_0122,math500_qwen7b,1,33.0,0.0,0.9736842105263158,1.15625,0.3630921887069453,-0.5220402732106592,2.0,0.7368421052631579,0.8421052631578947,4.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.02631578947368421,0.5789473684210527,10.5,2.5,-0.6153846153846154,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.0,5.938279034765615,0.7941602146301256,0.2894736842105263
math500_0123,math500_qwen7b,1,261.0,0.00273224043715847,0.9972677595628415,1.4,1.2,-0.07692307692307691,12.0,0.04918032786885246,0.5792349726775956,17.636363636363637,15.41116907412948,-0.0673331525753395,45.0,0.03551912568306011,0.855191256830601,6.818181818181818,10.867534485113168,0.2289617563398845,24.0,0.2786885245901639,0.953551912568306,10.73913043478261,12.66359860697736,0.08223263914053432,4.0,0.0,0.7213114754098361,88.0,88.54753902095003,0.003101368753064592,20.0,0.02459016393442623,0.9508196721311475,17.842105263157894,19.076751234765585,0.03344215094194843,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.05464480874317,6.816266926932538,0.7906989325719832,0.3360655737704918
math500_0124,math500_qwen7b,0,99.0,0.0,0.9903846153846154,1.0510204081632653,0.22003937400865123,-0.6537702205750541,1.0,0.38461538461538464,0.38461538461538464,-1.0,-1.0,-1.0,1.0,0.49038461538461536,0.49038461538461536,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.009615384615384616,0.04807692307692308,4.0,0.0,-1.0,1.0,0.20192307692307693,0.20192307692307693,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.086538461538462,6.075028611713372,0.8064715312397721,0.10576923076923077
math500_0125,math500_qwen7b,1,59.0,0.02564102564102564,0.9871794871794872,1.293103448275862,0.525508643245799,-0.4220772580412156,2.0,0.782051282051282,0.9102564102564102,10.0,0.0,-1.0,5.0,0.38461538461538464,0.9487179487179487,11.0,5.612486080160912,-0.32430509761407744,2.0,0.7307692307692307,0.8076923076923077,6.0,0.0,-1.0,3.0,0.0,0.11538461538461539,4.5,2.5,-0.2857142857142857,5.0,0.01282051282051282,0.5897435897435898,11.25,5.931905258852336,-0.3095171729228174,3.0,0.8846153846153846,1.0,4.5,2.5,-0.2857142857142857,11.615384615384615,7.1669304111828565,0.8112519973594967,0.44871794871794873
math500_0126,math500_qwen7b,1,183.0,0.004310344827586207,0.9913793103448276,1.2582417582417582,0.7874797655263227,-0.2301202716234435,13.0,0.08189655172413793,0.9655172413793104,17.083333333333332,19.276316787417894,0.060313656671657015,12.0,0.07758620689655173,0.9051724137931034,17.454545454545453,15.31109898296382,-0.06541749775957009,2.0,0.5948275862068966,0.6724137931034483,18.0,0.0,-1.0,2.0,0.0,0.02586206896551724,6.0,0.0,-1.0,17.0,0.008620689655172414,0.8103448275862069,11.625,11.66123385409966,0.0015560203649367917,4.0,0.9396551724137931,1.0,4.666666666666667,3.8586123009300755,-0.09478333422376914,10.297413793103448,7.119811616150032,0.7988715820958533,0.2974137931034483
math500_0127,math500_qwen7b,0,119.0,0.0,0.9927007299270073,1.152542372881356,0.44392545266809463,-0.4438654565239228,7.0,0.0364963503649635,0.48175182481751827,10.166666666666666,7.903937134252917,-0.1252160446514024,3.0,0.145985401459854,0.8467153284671532,48.0,34.0,-0.17073170731707318,4.0,0.6277372262773723,0.8613138686131386,10.666666666666666,1.699673171197595,-0.7251129770842302,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.0072992700729927005,0.7007299270072993,31.666666666666668,11.469767022723502,-0.46820976878556353,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.496350364963504,6.839264150873218,0.7848596132964877,0.23357664233576642
math500_0128,math500_qwen7b,1,130.0,0.0,0.9883720930232558,1.317829457364341,0.6703521708256888,-0.3256630467549852,4.0,0.1744186046511628,0.6511627906976745,27.333333333333332,13.767917618708921,-0.33004873088784586,16.0,0.05232558139534884,0.9709302325581395,10.533333333333333,8.114732829174901,-0.12969712157183386,8.0,0.14534883720930233,0.9651162790697675,20.142857142857142,18.52742038499826,-0.041774635744344854,1.0,0.01744186046511628,0.01744186046511628,-1.0,-1.0,-1.0,10.0,0.011627906976744186,0.7558139534883721,14.222222222222221,15.718197364680906,0.049965069397793965,4.0,0.7383720930232558,1.0,15.0,16.391054470858997,0.04431372231061378,16.1046511627907,10.557185439935983,0.8700223688514713,0.4011627906976744
math500_0129,math500_qwen7b,0,156.0,0.0,0.995575221238938,1.4516129032258065,0.9029953623079334,-0.23299737325669886,9.0,0.3053097345132743,0.9867256637168141,19.25,23.09085316743407,0.090712701329982,38.0,0.10176991150442478,0.9734513274336283,5.324324324324325,8.09756070729496,0.2066204841151182,12.0,0.09734513274336283,0.9911504424778761,18.363636363636363,17.905168005978446,-0.012640845642047463,4.0,0.01327433628318584,0.10619469026548672,7.0,4.96655480858378,-0.16992737040385267,7.0,0.017699115044247787,0.4690265486725664,17.0,15.362291495737216,-0.05060545556480463,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.110619469026549,7.287470916554038,0.8210229501648841,0.4247787610619469
math500_0130,math500_qwen7b,1,121.0,0.012269938650306749,0.9877300613496932,1.325,0.7975222044975717,-0.2485146183086876,2.0,0.3558282208588957,0.7852760736196319,70.0,0.0,-1.0,13.0,0.018404907975460124,0.9263803680981595,12.333333333333334,8.863157200205555,-0.16371465491596224,11.0,0.06134969325153374,0.9141104294478528,13.9,15.952742710894576,0.06876228193751323,6.0,0.0,0.4171779141104294,13.6,7.364781055808788,-0.29741397859547875,9.0,0.024539877300613498,0.7914110429447853,15.625,17.677227582401038,0.061624333607207774,2.0,0.9938650306748467,1.0,1.0,0.0,-1.0,10.45398773006135,9.09338224548084,0.7559617815838191,0.38650306748466257
math500_0131,math500_qwen7b,1,99.0,0.0,0.972972972972973,1.1020408163265305,0.39096416450342897,-0.47627212296895016,2.0,0.4864864864864865,0.5045045045045045,2.0,0.0,-1.0,2.0,0.4954954954954955,0.6396396396396397,16.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.36036036036036034,0.36036036036036034,-1.0,-1.0,-1.0,5.0,0.018018018018018018,0.9819819819819819,26.75,18.06066167115701,-0.19391229686831427,3.0,0.8918918918918919,1.0,6.0,5.0,-0.09090909090909091,9.45945945945946,6.011676002286266,0.8438787760127978,0.18018018018018017
math500_0132,math500_qwen7b,1,52.0,0.0,0.9841269841269841,1.2156862745098038,0.6043543140165663,-0.3358891907944833,1.0,0.2698412698412698,0.2698412698412698,-1.0,-1.0,-1.0,2.0,0.5079365079365079,0.8888888888888888,24.0,0.0,-1.0,3.0,0.7142857142857143,0.9523809523809523,7.5,6.5,-0.07142857142857142,1.0,0.06349206349206349,0.06349206349206349,-1.0,-1.0,-1.0,3.0,0.031746031746031744,0.9047619047619048,27.5,16.5,-0.25,2.0,0.873015873015873,1.0,8.0,0.0,-1.0,11.587301587301587,6.72270476707371,0.8546455670905969,0.2857142857142857
math500_0133,math500_qwen7b,1,42.0,0.0,0.9795918367346939,1.170731707317073,0.5365853658536587,-0.3714285714285713,1.0,0.9183673469387755,0.9183673469387755,-1.0,-1.0,-1.0,1.0,0.6938775510204082,0.6938775510204082,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.061224489795918366,0.10204081632653061,2.0,0.0,-1.0,3.0,0.08163265306122448,0.9591836734693877,21.5,14.5,-0.19444444444444445,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.755102040816327,5.741117761625604,0.859335635394305,0.2653061224489796
math500_0134,math500_qwen7b,1,56.0,0.015873015873015872,0.9682539682539683,1.0909090909090908,0.3449757447456413,-0.5194938532959157,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.4444444444444444,0.6349206349206349,6.0,5.0,-0.09090909090909091,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,0.30158730158730157,9.5,7.5,-0.11764705882352941,1.0,0.9841269841269841,0.9841269841269841,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.571428571428571,5.943421829093806,0.7734800530660717,0.1746031746031746
math500_0135,math500_qwen7b,1,43.0,0.0,0.9791666666666666,1.119047619047619,0.3238445359222724,-0.5511174763729588,1.0,0.5416666666666666,0.5416666666666666,-1.0,-1.0,-1.0,1.0,0.625,0.625,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2708333333333333,0.2708333333333333,-1.0,-1.0,-1.0,2.0,0.020833333333333332,0.9583333333333334,45.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.041666666666666,7.441321380567358,0.8072922808967802,0.22916666666666666
math500_0136,math500_qwen7b,1,182.0,0.004347826086956522,0.9956521739130435,1.2596685082872927,0.7236936415350955,-0.27023550227586735,3.0,0.26956521739130435,0.6869565217391305,48.0,4.0,-0.8461538461538461,31.0,0.07391304347826087,0.808695652173913,5.633333333333334,7.286898440961621,0.12798261954697177,3.0,0.14782608695652175,0.29130434782608694,16.5,14.5,-0.06451612903225806,3.0,0.0,0.0391304347826087,4.5,0.5,-0.8,8.0,0.02608695652173913,0.2782608695652174,8.285714285714286,10.010198880774201,0.09425518034369272,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.908695652173913,7.896362015592081,0.8388322870865454,0.30869565217391304
math500_0137,math500_qwen7b,1,129.0,0.0,0.9936708860759493,1.2265625,0.547934242034343,-0.382434209029685,4.0,0.1962025316455696,0.9177215189873418,38.0,20.11632835948615,-0.3077219801273759,12.0,0.25316455696202533,0.9050632911392406,9.363636363636363,6.526487671199115,-0.17854792613433637,3.0,0.2088607594936709,0.9367088607594937,57.5,49.5,-0.07476635514018691,4.0,0.0189873417721519,0.9240506329113924,47.666666666666664,65.29080248311311,0.15602452807327977,6.0,0.012658227848101266,0.5759493670886076,17.8,11.26765281680262,-0.224729090593147,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.341772151898734,7.593111595052497,0.7733197862976768,0.3227848101265823
math500_0138,math500_qwen7b,0,141.0,0.0,0.9939024390243902,1.1642857142857144,0.5015791389731648,-0.39781532938648506,2.0,0.43902439024390244,0.5182926829268293,13.0,0.0,-1.0,9.0,0.17682926829268292,0.9146341463414634,15.125,16.31285919144771,0.03778435370595633,6.0,0.4878048780487805,0.9390243902439024,14.8,7.934733769950949,-0.30197258078839,2.0,0.07317073170731707,0.13414634146341464,10.0,0.0,-1.0,3.0,0.042682926829268296,0.9878048780487805,77.5,46.5,-0.25,2.0,0.9024390243902439,1.0,16.0,0.0,-1.0,12.829268292682928,7.236096640216714,0.8150441097555859,0.24390243902439024
math500_0139,math500_qwen7b,1,167.0,0.0,0.9947643979057592,1.144578313253012,0.5294354829571044,-0.3674658068461325,4.0,0.5340314136125655,0.9424083769633508,26.0,13.4412301024373,-0.318417297456111,9.0,0.19895287958115182,0.8795811518324608,16.25,9.858372076565177,-0.24481143078131387,3.0,0.2670157068062827,0.7015706806282722,41.5,27.5,-0.2028985507246377,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.005235602094240838,0.8534031413612565,23.142857142857142,17.29102633844315,-0.14472591550896477,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.69109947643979,9.557424916914622,0.8739263896651216,0.20418848167539266
math500_0140,math500_qwen7b,1,62.0,0.0,0.9852941176470589,1.098360655737705,0.29780167417352377,-0.5733996430164984,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2647058823529412,0.2647058823529412,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.16176470588235295,0.16176470588235295,-1.0,-1.0,-1.0,4.0,0.029411764705882353,0.9558823529411765,21.0,18.547236990991408,-0.062021096684132825,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.279411764705882,8.320501943702416,0.762842651433246,0.19117647058823528
math500_0141,math500_qwen7b,1,34.0,0.0,0.9545454545454546,1.2727272727272727,0.6639061303092922,-0.31437087755657467,2.0,0.25,0.2727272727272727,1.0,0.0,-1.0,4.0,0.18181818181818182,0.8636363636363636,10.0,12.727922061357855,0.12002514149746597,1.0,0.7272727272727273,0.7272727272727273,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.06818181818181818,0.4772727272727273,18.0,0.0,-1.0,2.0,0.9772727272727273,1.0,1.0,0.0,-1.0,11.772727272727273,6.420364037978321,0.7632414926215706,0.29545454545454547
math500_0142,math500_qwen7b,1,49.0,0.0,0.9830508474576272,1.2083333333333333,0.6441510347391795,-0.3045544180117312,2.0,0.4745762711864407,0.5254237288135594,3.0,0.0,-1.0,3.0,0.15254237288135594,0.711864406779661,16.5,3.5,-0.65,1.0,0.7966101694915254,0.7966101694915254,-1.0,-1.0,-1.0,1.0,0.05084745762711865,0.05084745762711865,-1.0,-1.0,-1.0,3.0,0.2542372881355932,0.6779661016949152,12.5,2.5,-0.6666666666666666,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.322033898305085,8.743890221305431,0.8617333107228627,0.3050847457627119
math500_0143,math500_qwen7b,0,80.0,0.010526315789473684,0.9894736842105263,1.1772151898734178,0.5683530207757885,-0.3488045699865164,4.0,0.29473684210526313,0.9578947368421052,21.0,19.8158185969358,-0.02901280542130551,3.0,0.4842105263157895,0.8526315789473684,17.5,10.5,-0.25,2.0,0.5368421052631579,0.8736842105263158,32.0,0.0,-1.0,2.0,0.0,0.3473684210526316,33.0,0.0,-1.0,4.0,0.031578947368421054,0.968421052631579,29.666666666666668,13.224556283251582,-0.3833444059782031,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.536842105263158,8.765735356688012,0.6618261131957992,0.25263157894736843
math500_0144,math500_qwen7b,0,93.0,0.0,0.9914529914529915,1.2608695652173914,0.5873589602654911,-0.364408727419643,8.0,0.02564102564102564,0.7094017094017094,11.428571428571429,7.669180303696884,-0.1968499317394795,4.0,0.3333333333333333,0.811965811965812,18.666666666666668,15.173075568988056,-0.1032392940037718,1.0,0.452991452991453,0.452991452991453,-1.0,-1.0,-1.0,3.0,0.017094017094017096,0.13675213675213677,7.0,5.0,-0.16666666666666666,8.0,0.11965811965811966,0.9743589743589743,14.285714285714286,15.934816200601087,0.054568926764325204,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.623931623931623,6.531614760527453,0.7943334667271286,0.3418803418803419
math500_0145,math500_qwen7b,1,162.0,0.010582010582010581,0.9894179894179894,1.1490683229813665,0.5484159019787359,-0.35384860263826506,5.0,0.026455026455026454,0.8042328042328042,36.75,35.301380992816696,-0.020105360747044207,9.0,0.3439153439153439,0.9417989417989417,14.125,12.211034968420982,-0.07267476041378344,2.0,0.12698412698412698,0.9682539682539683,159.0,0.0,-1.0,2.0,0.0,0.042328042328042326,8.0,0.0,-1.0,8.0,0.005291005291005291,0.798941798941799,21.428571428571427,17.807359175810614,-0.09229326785373558,2.0,0.9947089947089947,1.0,1.0,0.0,-1.0,12.158730158730158,7.602296400221141,0.8348443729288512,0.21164021164021163
math500_0146,math500_qwen7b,0,56.0,0.0,0.9863013698630136,1.309090909090909,0.6287860533014757,-0.3510567848175306,6.0,0.2054794520547945,0.7808219178082192,8.4,1.9595917942265424,-0.6216855194393599,3.0,0.1506849315068493,0.9041095890410958,27.5,3.5,-0.7741935483870968,2.0,0.3972602739726027,0.6164383561643836,16.0,0.0,-1.0,1.0,0.0547945205479452,0.0547945205479452,-1.0,-1.0,-1.0,5.0,0.0136986301369863,0.7534246575342466,13.5,8.32165848854662,-0.2373028390198344,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.452054794520548,5.5271214135646805,0.833226083454869,0.4246575342465753
math500_0147,math500_qwen7b,1,130.0,0.010309278350515464,0.9948453608247423,1.4806201550387597,0.989093823735602,-0.1990215610097029,3.0,0.31958762886597936,0.8865979381443299,55.0,4.0,-0.864406779661017,23.0,0.05670103092783505,0.9742268041237113,8.090909090909092,10.144004458116182,0.11259145055375579,16.0,0.17010309278350516,0.9896907216494846,10.6,9.89141041510259,-0.034579834698697236,2.0,0.0,0.020618556701030927,4.0,0.0,-1.0,20.0,0.005154639175257732,0.8917525773195877,9.052631578947368,9.332871641396993,0.015242447220021,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.912371134020619,8.953347098969784,0.8125687531502972,0.4381443298969072
math500_0148,math500_qwen7b,1,31.0,0.05714285714285714,0.9714285714285714,1.0666666666666667,0.24944382578492943,-0.6209378662117102,1.0,0.02857142857142857,0.02857142857142857,-1.0,-1.0,-1.0,1.0,0.7142857142857143,0.7142857142857143,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.8285714285714286,0.8285714285714286,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.0,5.956988692763676,0.8414635574083558,0.2
math500_0149,math500_qwen7b,1,62.0,0.0,0.9852941176470589,1.098360655737705,0.3485293709093328,-0.5182365425283909,1.0,0.7058823529411765,0.7058823529411765,-1.0,-1.0,-1.0,2.0,0.3088235294117647,0.8676470588235294,38.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2647058823529412,0.2647058823529412,-1.0,-1.0,-1.0,2.0,0.22058823529411764,0.25,2.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.779411764705882,5.316029002917647,0.7920274894215625,0.17647058823529413
math500_0150,math500_qwen7b,1,215.0,0.0,0.9965034965034965,1.3317757009345794,0.8129901116572983,-0.24188449211168006,8.0,0.1258741258741259,0.958041958041958,34.0,30.31265647971393,-0.05733464798564441,39.0,0.12237762237762238,0.9125874125874126,5.947368421052632,5.206005481632943,-0.06646983647174058,4.0,0.23426573426573427,0.5664335664335665,31.666666666666668,10.143416036468626,-0.5147861290545602,2.0,0.006993006993006993,0.045454545454545456,11.0,0.0,-1.0,18.0,0.0034965034965034965,0.6643356643356644,11.117647058823529,13.243788124076605,0.08727486904160166,1.0,1.0,1.0,-1.0,-1.0,-1.0,6.143356643356643,4.880073074091191,0.739256666996828,0.36013986013986016
math500_0151,math500_qwen7b,1,141.0,0.006024096385542169,0.9879518072289156,1.1642857142857144,0.5292948717156533,-0.37493984509429673,5.0,0.0783132530120482,0.7469879518072289,27.75,24.324627438051337,-0.06577814821668251,5.0,0.2469879518072289,0.6867469879518072,18.25,13.935117509371782,-0.1340645249895948,8.0,0.1746987951807229,0.7289156626506024,13.142857142857142,9.833304508201726,-0.14404288605372403,2.0,0.0,0.10843373493975904,18.0,0.0,-1.0,4.0,0.060240963855421686,0.4879518072289157,23.666666666666668,21.913973218524802,-0.038452585408115164,2.0,0.9939759036144579,1.0,1.0,0.0,-1.0,10.602409638554217,5.976741585243131,0.8723098849132574,0.24096385542168675
math500_0152,math500_qwen7b,1,190.0,0.0,0.9844357976653697,1.3386243386243386,0.8045112299999243,-0.24922040231326853,3.0,0.6186770428015564,0.9961089494163424,48.5,28.5,-0.2597402597402597,32.0,0.05058365758754864,0.9883268482490273,7.774193548387097,9.022229455607732,0.07430367209279053,12.0,0.06614785992217899,0.9922178988326849,21.636363636363637,27.120179428451515,0.11247343325382801,9.0,0.01556420233463035,0.5486381322957199,17.125,17.222351029984264,0.002834309693905623,10.0,0.019455252918287938,0.2840466926070039,7.555555555555555,3.3701668640229117,-0.3830766086490163,2.0,0.9105058365758755,1.0,23.0,0.0,-1.0,12.712062256809338,7.535826907963423,0.754527930792531,0.3657587548638132
math500_0153,math500_qwen7b,0,235.0,0.003278688524590164,0.9967213114754099,1.294871794871795,0.7060599904109931,-0.2942688045597647,11.0,0.12786885245901639,0.9278688524590164,24.4,13.432795688165587,-0.28988617183437604,48.0,0.08852459016393442,0.9114754098360656,5.340425531914893,4.511340772276402,-0.08415595072385845,2.0,0.16721311475409836,0.4360655737704918,82.0,0.0,-1.0,3.0,0.0,0.036065573770491806,5.5,2.5,-0.375,6.0,0.09836065573770492,0.7213114754098361,38.0,29.516097302997224,-0.12565748074757502,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.878688524590164,6.394288300522286,0.8654525308683088,0.35081967213114756
math500_0154,math500_qwen7b,0,269.0,0.0,0.9945945945945946,1.373134328358209,0.7646249865231933,-0.28464820038394933,4.0,0.7162162162162162,0.9702702702702702,31.333333333333332,25.83709650010147,-0.09613775599107906,54.0,0.07567567567567568,0.9405405405405406,6.037735849056604,4.8172734171424505,-0.11243310825302555,27.0,0.06756756756756757,0.9621621621621622,12.73076923076923,7.6437892954279825,-0.24967313666210275,3.0,0.04054054054054054,0.6486486486486487,112.5,73.5,-0.20967741935483872,12.0,0.12972972972972974,0.9378378378378378,27.181818181818183,27.97342304213438,0.014352305288666269,2.0,0.9972972972972973,1.0,1.0,0.0,-1.0,18.9,10.927686137711145,0.8743848424058467,0.41621621621621624
math500_0155,math500_qwen7b,0,50.0,0.0,0.9838709677419355,1.2448979591836735,0.5544113349880051,-0.38375093511287484,3.0,0.3870967741935484,0.9032258064516129,16.0,11.0,-0.18518518518518517,2.0,0.45161290322580644,0.7096774193548387,16.0,0.0,-1.0,3.0,0.5161290322580645,0.8548387096774194,10.5,5.5,-0.3125,1.0,0.016129032258064516,0.016129032258064516,-1.0,-1.0,-1.0,3.0,0.03225806451612903,0.967741935483871,29.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.35483870967742,7.157438661965039,0.8429903484007744,0.3548387096774194
math500_0156,math500_qwen7b,0,239.0,0.0,0.9965397923875432,1.2100840336134453,0.6966178748256371,-0.2692954554223718,3.0,0.4532871972318339,0.5986159169550173,21.0,2.0,-0.8260869565217391,26.0,0.10380622837370242,0.986159169550173,10.2,24.820958885586993,0.41749167786506,9.0,0.09688581314878893,0.9515570934256056,30.875,45.18970430308214,0.18819115165484324,4.0,0.010380622837370242,0.1972318339100346,18.0,9.93310961716756,-0.28879313808565615,8.0,0.01384083044982699,0.9480968858131488,38.57142857142857,41.15426429165944,0.032396528991806214,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.685121107266436,8.451028483254532,0.731680732622187,0.25259515570934254
math500_0157,math500_qwen7b,0,99.0,0.01680672268907563,0.9915966386554622,1.183673469387755,0.6443940164835488,-0.2949997508692475,4.0,0.17647058823529413,0.7563025210084033,23.0,1.632993161855452,-0.867414150515483,6.0,0.19327731092436976,0.9495798319327731,18.0,11.713240371477058,-0.21158108472604883,4.0,0.5714285714285714,0.9663865546218487,15.666666666666666,14.522013940527977,-0.03791661984279939,1.0,0.0,0.0,-1.0,-1.0,-1.0,5.0,0.008403361344537815,0.8823529411764706,26.0,23.280893453645632,-0.055175674704680454,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.865546218487395,8.838346902116342,0.7698810817322727,0.2605042016806723
math500_0158,math500_qwen7b,1,105.0,0.01639344262295082,0.9918032786885246,1.1442307692307692,0.44760622355028395,-0.43762304107748634,1.0,0.7704918032786885,0.7704918032786885,-1.0,-1.0,-1.0,5.0,0.22950819672131148,0.7540983606557377,16.0,8.860022573334675,-0.28720719804670647,3.0,0.36065573770491804,0.5819672131147541,13.5,3.5,-0.5882352941176471,4.0,0.0,0.09836065573770492,4.0,1.632993161855452,-0.4202041028867287,4.0,0.00819672131147541,0.36885245901639346,14.666666666666666,12.119772641798562,-0.09508146997586267,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.319672131147541,6.922600659614998,0.7717651069310277,0.2459016393442623
math500_0159,math500_qwen7b,1,53.0,0.0,0.9696969696969697,1.2307692307692308,0.541201818441165,-0.38915275316452963,2.0,0.3484848484848485,0.7575757575757576,27.0,0.0,-1.0,3.0,0.5909090909090909,0.8939393939393939,10.0,0.0,-1.0,2.0,0.8636363636363636,0.9545454545454546,6.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.045454545454545456,0.7878787878787878,16.333333333333332,8.178562764256865,-0.33268624086074583,3.0,0.7272727272727273,1.0,9.0,8.0,-0.058823529411764705,11.075757575757576,5.668388168260795,0.8201520226399178,0.3484848484848485
math500_0160,math500_qwen7b,1,94.0,0.0,0.9916666666666667,1.2795698924731183,0.6453404769085445,-0.3294851675448695,4.0,0.3416666666666667,0.8583333333333333,20.666666666666668,6.944222218666553,-0.4969939397818306,6.0,0.14166666666666666,0.9,18.2,8.423775875461075,-0.3671990092716185,5.0,0.7,0.9666666666666667,8.0,6.745368781616021,-0.08508645914290099,2.0,0.025,0.041666666666666664,2.0,0.0,-1.0,9.0,0.008333333333333333,0.975,14.5,16.522711641858304,0.06520099420094216,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.366666666666667,5.890576278165735,0.7875497154077415,0.35833333333333334
math500_0161,math500_qwen7b,1,2.0,0.5,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.5,0.5,0.23137821315975918,0.5
