item_id,dataset,is_correct,h0_total_per_step,h0_n_per_step,h1_total_per_step,h1_n_per_step,h0_pi_0_0,h1_pi_0_0,h0_pi_0_1,h1_pi_0_1,h0_pi_0_2,h1_pi_0_2,h0_pi_0_3,h1_pi_0_3,h0_pi_1_0,h1_pi_1_0,h0_pi_1_1,h1_pi_1_1,h0_pi_1_2,h1_pi_1_2,h0_pi_1_3,h1_pi_1_3,h0_pi_2_0,h1_pi_2_0,h0_pi_2_1,h1_pi_2_1,h0_pi_2_2,h1_pi_2_2,h0_pi_2_3,h1_pi_2_3,h0_pi_3_0,h1_pi_3_0,h0_pi_3_1,h1_pi_3_1,h0_pi_3_2,h1_pi_3_2,h0_pi_3_3,h1_pi_3_3
math500_0131,math500_llama8b,1,0.45547562782817025,0.9803921568627451,0.0061848832696091895,0.17647058823529413,0.04820289835333824,0.004190964158624411,0.1285485178232193,4.1067179496444284e-13,1.0880122545131599e-06,6.294477915888163e-34,0.0019304541638121009,0.0,6.694392219383505e-13,0.0012850583298131824,1.785274510689161e-12,4.4325728797058733e-14,1.5110253833293966e-17,2.1462418934392219e-35,2.6810039512872516e-14,0.0,1.291180673276211e-34,5.971705263618787e-07,3.44334828080362e-34,1.1166460159071818e-17,2.914388316238075e-39,2.9148479421343736e-39,5.1709859456893004e-36,0.0,0.0,1.3487817075242723e-19,0.0,2.5070699011512777e-30,0.0,0.0,0.0,0.0
math500_0132,math500_llama8b,1,0.35128567665022736,0.9893617021276596,0.009935527564363276,0.19148936170212766,0.1777159422636032,0.008327620103955269,0.08654918521642685,1.0504717755377424e-12,0.055936481803655624,2.176835172808422e-33,0.0221147071570158,0.0,2.4681097009898734e-12,4.723358142655343e-05,1.2019902217649814e-12,1.0509779895320759e-12,7.768427285996526e-13,6.761696002116354e-31,3.0712780409170026e-13,0.0,4.760366870923882e-34,0.10558398067951202,2.3183384276955244e-34,2.8535773743953996e-09,1.4983356090809746e-34,1.5785358047330189e-27,5.923726997638814e-35,0.0,0.0,0.0007220864645205438,0.0,7.633326073010552e-14,0.0,1.9598491553044495e-34,0.0,0.0
math500_0133,math500_llama8b,1,0.4807127672056221,0.9863013698630136,0.027560343889340963,0.2328767123287671,0.12501901388168335,0.0002627709473017603,0.08063792437314987,4.1330494934691334e-14,0.07052621990442276,9.050228008223608e-35,0.039172086864709854,0.0,1.7362570799497878e-12,0.00011982932483078912,1.1198951922058997e-12,9.28969612346009e-09,9.794643394955838e-13,1.4235237372783242e-22,5.440197988273998e-13,0.0,3.3488052446301506e-34,0.14241844415664673,2.1599972723410987e-34,8.741130295675248e-05,1.8891417925700465e-34,1.3412305566580348e-18,1.0492779407901483e-34,2.858648867222627e-43,0.0,0.07944034785032272,0.0,6.60102377878502e-05,0.0,8.392517109308023e-19,0.0,1.5134023414708024e-43
math500_0134,math500_llama8b,1,0.4069513293202309,0.9882352941176471,0.01019877528443056,0.18823529411764706,0.1455627679824829,0.0061447229236364365,0.01728639006614685,1.2209375220909036e-12,0.05950178578495979,3.968982839812543e-33,0.13102185726165771,0.0,2.0215680258256485e-12,1.5254531717801001e-05,2.4007239338846853e-13,5.567021343084034e-16,8.263574828755449e-13,7.516619280464437e-33,1.8196245291784985e-12,0.0,3.899099149643181e-34,0.007350943051278591,4.630396225808804e-35,7.231943186525314e-07,1.5938369486568524e-34,5.579594956785862e-21,3.5096000148531774e-34,0.0,0.0,0.052769750356674194,0.0,7.456540970451897e-06,0.0,5.752369722293462e-20,0.0,5.605193857299268e-45
math500_0135,math500_llama8b,1,0.6312525123357773,0.8888888888888888,0.0,0.0,0.010004693642258644,0.0,0.015514045022428036,0.0,0.048099540174007416,0.0,0.001930475584231317,0.0,1.3894462837227284e-13,0.0,2.1545818514739912e-13,0.0,6.68003684051871e-13,0.0,2.6810335974404055e-14,0.0,2.679893800317389e-35,0.0,4.155649471574888e-35,0.0,1.288412062655788e-34,0.0,5.171042984141992e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0136,math500_llama8b,1,0.25012023852104903,0.99609375,0.020353359112050384,0.39453125,0.3350663185119629,0.07053079456090927,0.10224631428718567,5.695187724197304e-11,0.23187388479709625,1.258182573120146e-30,0.002646157518029213,0.0,4.653383581243453e-12,0.01073935255408287,1.4199909694270763e-12,1.0411946860244825e-09,3.2202515393847664e-12,1.3504227424274432e-23,3.674968993396324e-14,0.0,8.97521069086014e-34,0.5905297994613647,2.7388079356211083e-34,0.00040071472176350653,6.2110600613080135e-34,3.740832668659197e-17,7.088095334608598e-36,4.914774103926431e-41,0.0,0.000452197011327371,0.0,2.816763888802143e-08,0.0,1.4506379089545035e-21,0.0,1.401298464324817e-45
math500_0137,math500_llama8b,0,0.5513793540497621,0.9166666666666666,0.005340797205766042,0.08333333333333333,0.031775783747434616,0.000637461431324482,0.00019508002151269466,2.081202506339086e-13,8.898299711290747e-05,9.436538040615155e-34,0.012594494968652725,0.0,4.4130034370683247e-13,7.688377081649378e-05,2.7092602927812973e-15,2.510123524508169e-14,1.2357907886161599e-15,1.1381341786584041e-34,1.7491163953418237e-13,0.0,8.511579532889633e-35,1.2878147316733513e-16,5.2254854697715755e-37,4.2044945801038636e-26,2.383531336141283e-37,0.0,3.3736079458437605e-35,0.0,0.0,2.995781336239918e-39,0.0,0.0,0.0,0.0,0.0,0.0
math500_0138,math500_llama8b,0,0.24824632708987338,0.99609375,0.01773279785993509,0.4765625,0.473662406206131,0.08541735261678696,0.06436604261398315,3.0116639737620687e-10,0.11379934847354889,3.589205174077586e-29,0.05318179354071617,0.0,6.578196754675192e-12,0.005111986305564642,8.939120060488803e-13,3.882159784612815e-12,1.5804391215873403e-12,5.222195155392447e-29,7.385857875817636e-13,0.0,1.2687695520535475e-33,0.024928370490670204,1.7241328062226997e-34,2.586413756944239e-05,3.048271746743201e-34,1.3273046608529748e-18,1.424547165450471e-34,1.0733946236728099e-42,0.0,0.2708593010902405,0.0,1.3169928024581168e-05,0.0,4.7699959389056785e-19,0.0,3.797518838320254e-43
math500_0139,math500_llama8b,1,0.3321401199478823,0.9925373134328358,0.012681873765454363,0.23880597014925373,0.20700649917125702,0.20195332169532776,0.07706844061613083,7.097865051264307e-08,0.14077280461788177,4.783963636279712e-25,0.09679290652275085,0.0,2.8748947666912272e-12,0.0034364210441708565,1.0703221078531278e-12,9.131100389692115e-12,1.9550446331284554e-12,2.0812983241196e-30,1.344254351928753e-12,0.0,5.54495195291266e-34,0.02522783912718296,2.0643836638711677e-34,4.232913325408205e-11,3.7707923341297454e-34,1.3785069271866998e-30,2.592730492423621e-34,0.0,0.0,0.010075952857732773,0.0,7.14108425170501e-11,0.0,7.993457882088774e-30,0.0,0.0
math500_0140,math500_llama8b,1,0.4045982331479505,0.9915254237288136,0.01458351339324046,0.2796610169491525,0.19937044382095337,0.021344346925616264,0.05524032190442085,2.9204597074006244e-11,0.2666839361190796,7.1680249025854315e-31,1.5166187949944288e-07,0.0,2.768845482753468e-12,0.030139463022351265,7.67174518356839e-13,1.1727244175752105e-10,3.70369186708519e-12,7.762532863225669e-30,2.106271707234854e-18,0.0,5.3404122624497355e-34,0.08284933120012283,1.4796874932311329e-34,2.1785637738247488e-09,7.143494322803907e-34,1.5497234112824997e-27,4.062490364939434e-40,0.0,0.0,0.00016002498159650713,0.0,5.715782664880709e-13,0.0,4.1121905100804594e-31,0.0,0.0
math500_0141,math500_llama8b,0,0.5863827019929886,0.9230769230769231,0.0,0.0,0.015047438442707062,0.0,0.03480932489037514,0.0,0.01812080480158329,0.0,0.010999650694429874,0.0,2.0897797652508904e-13,0.0,4.834299193595681e-13,0.0,2.5166072567875397e-13,0.0,1.5276252756258463e-13,0.0,4.030662796233489e-35,0.0,9.324154352191814e-35,0.0,4.853906030329974e-35,0.0,2.9464072978300915e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0142,math500_llama8b,1,0.38395895365373056,0.9915254237288136,0.02012552649287854,0.3305084745762712,0.26447731256484985,0.01941923052072525,0.03889404609799385,7.964336655452708e-12,0.18466483056545258,6.277009941265249e-32,0.1017695888876915,0.0,3.673045808477715e-12,5.1355404139030725e-05,5.401583043698754e-13,2.4830762378430342e-14,2.564614970043677e-12,1.8593080673704134e-33,1.4133703972810108e-12,0.0,7.084387160766701e-34,0.05667734891176224,1.0418303116404756e-34,5.039323127675743e-07,4.946501809601783e-34,1.2536562763539723e-20,2.726037750702859e-34,4.203895392974451e-45,0.0,0.16214922070503235,0.0,7.995639316504821e-05,0.0,1.733214078154051e-18,0.0,6.137687273742699e-43
math500_0143,math500_llama8b,0,0.3883963301708338,0.9925373134328358,0.023412106419677167,0.27611940298507465,0.21516327559947968,0.00255362456664443,0.042743027210235596,9.988505248609281e-14,0.2748169004917145,6.153373709190742e-35,0.0021308064460754395,0.0,2.9881761128003337e-12,0.003277466632425785,5.936127782900369e-13,8.339035191540223e-12,3.816641447329516e-12,1.5376003563580626e-27,2.959251902768037e-14,0.0,5.763443751129387e-34,0.25113996863365173,1.144930349757206e-34,8.54671816341579e-05,7.361346486789894e-34,1.7904064954870187e-16,5.707656801010699e-36,6.20275937053055e-39,0.0,0.03114481270313263,0.0,0.0003994879953097552,0.0,9.966145188164367e-16,0.0,3.4529796230788614e-38
math500_0144,math500_llama8b,0,0.5083800420638115,0.9841269841269841,0.004971753510217818,0.19047619047619047,0.1054040789604187,3.4302345738979056e-05,0.03778613731265068,9.858267495518533e-15,0.02237618714570999,4.5341488950181976e-35,0.08945967257022858,0.0,1.4638459715221597e-12,0.0013126617996022105,5.247717408188302e-13,4.0393285504619625e-13,3.107592037431689e-13,1.8660188544166625e-33,1.2424109050584997e-12,0.0,2.8233932489461665e-34,1.1204650036233943e-05,1.0121534414682804e-34,1.0189021791201839e-15,5.99376763467111e-35,1.3592649810642773e-36,2.3962996466827067e-34,0.0,0.0,0.006167587824165821,0.0,1.6320228588689867e-12,0.0,8.773146334360659e-33,0.0,0.0
math500_0145,math500_llama8b,1,0.31461643543368006,0.9943502824858758,0.023226276376826616,0.3446327683615819,0.29034772515296936,0.02306637354195118,0.10133229941129684,1.3434265852541039e-11,0.1551913619041443,1.837764694240817e-31,0.05763261020183563,0.0,4.0323321938429135e-12,0.0007954838802106678,1.4072973472320505e-12,4.634908993064735e-13,2.1552889681308862e-12,8.038961588143569e-28,8.003984302597245e-13,0.0,7.77736449862796e-34,0.1049695536494255,2.7143248219341283e-34,2.0346729797893204e-05,4.157012712118168e-34,1.3082888900943288e-19,1.5437682361515156e-34,2.1019476964872256e-44,0.0,0.19530653953552246,0.0,0.00010947497503366321,0.0,1.5574381979865326e-18,0.0,3.5733110840282835e-43
math500_0146,math500_llama8b,0,0.5038825690746307,0.9,0.008076298236846923,0.1,0.005892939865589142,7.101730500662333e-30,0.007344665005803108,1.0150124939094607e-37,0.061039868742227554,0.0,0.0019327154150232673,0.0,8.18408180309517e-14,9.065592720958193e-11,1.0200228926478608e-13,1.2956967454788282e-18,8.477182714475284e-13,2.5718667465775557e-37,2.6841442412359022e-14,0.0,1.5785046681901652e-35,0.016071859747171402,1.9673688753186062e-35,2.2970650381815005e-10,1.6350364185319908e-34,4.5595124532576267e-29,5.1770427836468454e-36,0.0,0.0,3.95707247662358e-05,0.0,5.655632754654472e-13,0.0,1.1226032176059088e-31,0.0,0.0
math500_0147,math500_llama8b,1,0.2499235591476463,0.99609375,0.015592506184475496,0.3828125,0.31447145342826843,0.021164778620004654,0.15099795162677765,2.352102020097835e-11,0.05928788706660271,7.188467689741712e-31,0.0020126672461628914,0.0,4.367362808205266e-12,0.009289762936532497,2.0970514821166963e-12,4.197521885629385e-09,8.233867689229346e-13,2.375629471131723e-25,2.7951811126651106e-14,0.0,8.423548436954356e-34,0.3154275417327881,4.044686880057406e-34,5.514885401680658e-07,1.588107102462815e-34,2.658301269603231e-23,5.391204954349315e-36,0.0,0.0,4.622121352326758e-09,0.0,1.7251903319136968e-15,0.0,5.625486907597418e-32,0.0,0.0
math500_0148,math500_llama8b,1,0.73674276471138,0.8333333333333334,0.0,0.0,0.007825742475688457,0.0,0.0005577172851189971,0.0,0.0017775612650439143,0.0,0.007146331015974283,0.0,1.086834683122935e-13,0.0,7.745546249467074e-15,0.0,2.4686670215641124e-14,0.0,9.924783976426876e-14,0.0,2.0962323000345367e-35,0.0,1.4939221852637971e-36,0.0,4.761441245783856e-36,0.0,1.9142424712700966e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0149,math500_llama8b,1,0.25850857726353055,0.9882352941176471,0.011268995965228361,0.15294117647058825,0.16910503804683685,0.012257029302418232,0.00833044946193695,8.736233091111156e-12,0.027637358754873276,2.1678379831282665e-31,0.04326156899333,0.0,2.3485217676838532e-12,0.0006295497296378016,1.156928285811487e-13,3.319679817495591e-12,3.8382608181196376e-13,2.2703277839239187e-30,6.008142659601201e-13,0.0,4.5297114612410285e-34,0.07457547634840012,2.2314251993372313e-35,7.375742825388443e-07,7.40304416423169e-35,2.647568295708413e-20,1.1588204685511022e-34,1.2611686178923354e-44,0.0,0.02122504636645317,0.0,5.5313143093371764e-05,0.0,2.0019170826970016e-18,0.0,1.0061322973852187e-42
math500_0150,math500_llama8b,1,0.23535249599990493,0.99609375,0.019967108048149385,0.3828125,0.38014575839042664,0.03492441400885582,0.08980739116668701,1.868962103135363e-11,0.15705640614032745,2.835932313307945e-31,0.001595467678271234,0.0,5.279440946914793e-12,0.0005740582710132003,1.247239833114533e-12,1.5334890475504626e-13,2.1811903411911304e-12,1.3475476635159858e-28,2.2157765260186896e-14,0.0,1.018272256906295e-33,0.3360932767391205,2.4056138322917906e-34,4.433752110344358e-05,4.2069707628506345e-34,9.506145715097218e-20,4.273678531885098e-36,1.401298464324817e-45,0.0,0.006479331757873297,0.0,5.110817937747925e-07,0.0,1.0842365804524885e-21,0.0,0.0
math500_0151,math500_llama8b,1,0.37861150219622586,0.9925925925925926,0.027791662127883345,0.3333333333333333,0.23448070883750916,0.01580684259533882,0.09474904090166092,2.2653417336426784e-11,0.2414681613445282,5.779992239377408e-31,0.11537307500839233,0.0,3.2564552183284023e-12,6.331509939627722e-05,1.3158689632711273e-12,5.726737972722162e-10,3.3534963000958484e-12,4.566607864152603e-23,1.6022946858207376e-12,0.0,6.280886721634261e-34,0.212092787027359,2.5379827613890344e-34,0.00038742716424167156,6.468055727998902e-34,3.1082585374823347e-17,3.0904256170121615e-34,3.473398503521924e-41,0.0,0.3607913851737976,0.0,0.00017511926125735044,0.0,1.3074753424522465e-17,0.0,1.8055730712825268e-41
math500_0152,math500_llama8b,1,0.2714455932346027,0.99609375,0.019783813739195466,0.30859375,0.21396765112876892,0.013713798485696316,0.22504138946533203,2.1710690970705437e-12,0.0011262588668614626,1.760289060582358e-30,0.0019304541638121009,0.0,2.9715717733691527e-12,0.2947630286216736,3.125361731567966e-12,7.587888148918864e-07,1.5641420518281053e-14,5.343317787078315e-23,2.6810039512872516e-14,0.0,5.7314161218442875e-34,0.005831720773130655,6.028040641837272e-34,1.8099173271224345e-09,3.0168387379464285e-36,6.31561732571151e-26,5.1709859456893004e-36,0.0,0.0,1.0210273103439249e-05,0.0,1.3333650666124742e-15,0.0,2.4237647450257144e-36,0.0,0.0
math500_0153,math500_llama8b,0,0.2633875076262484,0.99609375,0.020846804254688323,0.43359375,0.5464721322059631,0.15275390446186066,0.09027912467718124,1.8237672483323308e-09,0.22567220032215118,1.6717491770009084e-27,0.05750439688563347,0.0,7.589373574035108e-12,0.0001625312288524583,1.2537914500024283e-12,5.880712583561376e-12,3.1341227356429524e-12,5.760069773040576e-30,7.986178992419601e-13,0.0,1.4637999523958004e-33,0.016580143943428993,2.41825039656313e-34,3.7916115616098978e-06,6.044938832307823e-34,6.176710791593751e-20,1.5403339329783173e-34,1.5414283107572988e-44,0.0,0.2985820174217224,0.0,8.296340820379555e-05,0.0,1.2018097814001048e-18,0.0,3.040817667584853e-43
math500_0154,math500_llama8b,0,0.6822298020124435,0.875,0.0061863139271736145,0.125,1.4569543054676615e-05,1.0498814562539443e-15,0.03235211595892906,4.160017061523547e-25,0.03599517047405243,2.802596928649634e-45,0.0019304556772112846,0.0,2.0234100391534058e-16,0.0001775217242538929,4.4930430361488083e-13,7.034064492981648e-14,4.998988961495143e-13,3.870785807000191e-34,2.681005984166325e-14,0.0,3.902652096385302e-38,0.0004168700543232262,8.665956723846769e-35,1.6517927162781193e-13,9.641799558077882e-35,9.089675371626423e-34,5.170989891745776e-36,0.0,0.0,1.3595270132653152e-14,0.0,5.3869469227329205e-24,0.0,2.942726775082116e-44,0.0,0.0
math500_0155,math500_llama8b,0,0.5929741058498621,0.9166666666666666,0.0010726998249689739,0.08333333333333333,0.003789877751842141,1.4661100111723613e-09,0.04180357977747917,4.824857594434007e-20,0.07516531646251678,2.2052233933079646e-41,0.0019488291582092643,0.0,5.263360751471373e-14,0.0005732576246373355,5.805657603968895e-13,1.886547524915152e-14,1.0438917525529279e-12,8.622309895396205e-36,2.7065230211089503e-14,0.0,1.01517073974244e-35,3.1129421262932055e-09,1.119766046277474e-34,1.0244458049293641e-19,2.0134060095426072e-34,4.682158558848511e-41,5.220205825573508e-36,0.0,0.0,2.3476330441244623e-25,0.0,7.725883528383268e-36,0.0,0.0,0.0,0.0
math500_0156,math500_llama8b,0,0.25872646224161144,0.99609375,0.016464737302158028,0.33984375,0.4200971722602844,0.14634333550930023,0.10878526419401169,1.3100956985923062e-09,0.23123551905155182,2.168867710537214e-28,0.004107643384486437,0.0,5.83428574549294e-12,0.0011326934909448028,1.5108034181338104e-12,2.686092884576774e-12,3.211386235060787e-12,4.5206921943075965e-31,5.70467203206762e-14,0.0,1.1252876095662252e-33,0.06778017431497574,2.9139621040233987e-34,2.1322914562915685e-06,6.1939602919233955e-34,2.4242983543309993e-19,1.1002884693564742e-35,3.839557792249999e-43,0.0,0.270495742559433,0.0,0.00012113727279938757,0.0,1.3777425984093398e-17,0.0,2.1783184627929281e-41
math500_0157,math500_llama8b,0,0.40135824771436013,0.9891304347826086,0.01587592389272607,0.20652173913043478,0.18975499272346497,0.008062570355832577,0.033011119812726974,1.1222234946872689e-11,0.18366706371307373,2.56938661827029e-31,0.011686296202242374,0.0,2.635306252732339e-12,0.0026977809611707926,4.584565149387543e-13,1.086213844564421e-11,2.5507579989175744e-12,9.40768148102069e-28,1.6229864132320804e-13,0.0,5.082847215682668e-34,0.24329012632369995,8.842478322786852e-35,6.166235834825784e-06,4.919774006799961e-34,2.6446137503476284e-21,3.13033456857754e-35,0.0,0.0,0.0010344029869884253,0.0,3.375850987641371e-10,0.0,1.2039830561159484e-25,0.0,0.0
math500_0158,math500_llama8b,1,1.1454072793324788,0.6666666666666666,0.0,0.0,7.083533775240062e-19,0.0,2.366942680964712e-05,0.0,0.01098407432436943,0.0,0.0019304541638121009,0.0,9.83757191502601e-30,0.0,3.287196696044419e-16,0.0,1.5254620212411946e-13,0.0,2.6810039512872516e-14,0.0,0.0,0.0,6.340179946512106e-38,0.0,2.942234809459338e-35,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0159,math500_llama8b,1,0.3520153794572296,0.9879518072289156,0.02329497488148241,0.21686746987951808,0.1816709190607071,0.0074170478619635105,0.049216508865356445,1.944747748255926e-12,0.09764426201581955,8.35765903985489e-33,0.03791236877441406,0.0,2.5230351662075545e-12,7.588223070342792e-06,6.835161234751419e-13,6.253912860666733e-13,1.356077793460142e-12,3.7566298752618143e-29,5.265248415216306e-13,0.0,4.866304166694413e-34,0.19016987085342407,1.3183314933322105e-34,8.478888048557565e-06,2.615535542007054e-34,2.171871886098831e-18,1.0155347096424474e-34,9.748833416307752e-42,0.0,0.05356810986995697,0.0,0.0002452010230626911,0.0,6.917739917794042e-17,0.0,3.1102800324614342e-40
math500_0160,math500_llama8b,1,0.42366587689944674,0.9285714285714286,0.0,0.0,0.014782494865357876,0.0,0.058386560529470444,0.0,3.3669132903924037e-07,0.0,0.04031858593225479,0.0,2.0529846540221636e-13,0.0,8.108692753708291e-13,0.0,4.6759502595469214e-18,0.0,5.599422835123047e-13,0.0,3.95969318576037e-35,0.0,1.5639640097003598e-34,0.0,9.018728890425236e-40,0.0,1.079988534265972e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0161,math500_llama8b,0,0.8147495140631994,0.8333333333333334,0.0,0.0,0.006156925577670336,0.0,0.0001014489826047793,0.0,0.022611869499087334,0.0,0.0022901776246726513,0.0,8.550703412468427e-14,0.0,1.4089177585295976e-15,0.0,3.14032355891794e-13,0.0,3.1805856776437325e-14,0.0,1.6492168522881164e-35,0.0,2.717449998217681e-37,0.0,6.056898798561219e-35,0.0,6.134554463633528e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0162,math500_llama8b,1,0.46169617794732626,0.9906542056074766,0.023220334793919713,0.2897196261682243,0.16643865406513214,0.007161871064454317,0.08463778346776962,2.2993325993203584e-12,0.2959267497062683,1.2299893138372487e-32,0.001983647234737873,0.0,2.3114906256421763e-12,0.003568122163414955,1.1754448326142808e-12,3.345624471906561e-11,4.109814051578287e-12,7.971496762933469e-26,2.754878099188625e-14,0.0,4.458286404104151e-34,0.3849768340587616,2.267138761055002e-34,5.3436615417012945e-05,7.926801973041128e-34,1.832636483193191e-19,5.313470511640458e-36,9.80908925027372e-45,0.0,0.01299170684069395,0.0,1.7335449742361675e-09,0.0,5.959498223437805e-24,0.0,0.0
math500_0163,math500_llama8b,0,0.28732609818586957,0.9955947136563876,0.02013750709100967,0.4008810572687225,0.3876422345638275,0.02321220189332962,0.07204791158437729,3.053458094010031e-12,0.23287294805049896,7.867576343213878e-33,0.11109541356563568,0.0,5.383553845772493e-12,0.0001205270818900317,1.0005971745608022e-12,1.1208355004213057e-14,3.2341260745860634e-12,2.3736361933431106e-28,1.5428868035613497e-12,0.0,1.038352822825209e-33,0.030331145972013474,1.929901829596069e-34,3.775852019316517e-05,6.237820465710971e-34,1.9043186626073293e-18,2.9758429276333167e-34,1.37887768889562e-42,0.0,0.31812137365341187,0.0,0.00016654287173878402,0.0,3.2692144430002e-18,0.0,1.095815399102007e-42
math500_0164,math500_llama8b,1,0.4012219704292489,0.9939393939393939,0.030345979603854094,0.45454545454545453,0.350938081741333,0.026261314749717712,0.09830586612224579,4.8948809415472194e-12,0.22089436650276184,1.6714223400595577e-32,0.12010396271944046,0.0,4.873807087080184e-12,3.141279375995509e-05,1.3652664068719567e-12,8.222366121302116e-10,3.0677678279633636e-12,7.422658004741946e-25,1.667997229053142e-12,0.0,9.400354855128907e-34,0.2907838523387909,2.633257267289402e-34,1.891380816232413e-05,5.916956425684566e-34,1.120407971294527e-18,3.2171494181605736e-34,2.4256476417462583e-42,0.0,0.41014793515205383,0.0,0.00013418286107480526,0.0,1.4825541575175664e-17,0.0,3.208693223610966e-41
math500_0165,math500_llama8b,0,0.5138492562941143,0.8571428571428571,0.0,0.0,0.00762166827917099,0.0,0.007385123986750841,0.0,1.1036574432132795e-11,0.0,0.0019304541638121009,0.0,1.0584930284704419e-13,0.0,1.0256418381694027e-13,0.0,1.5327533309653154e-22,0.0,2.6810039512872516e-14,0.0,2.0415682253972317e-35,0.0,1.9782066118089512e-35,0.0,2.942726775082116e-44,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0166,math500_llama8b,0,0.2045385208020889,0.99609375,0.016472339804749936,0.38671875,0.3646903336048126,0.05144167318940163,0.05823143571615219,2.4748297161591992e-11,0.17302678525447845,2.579056234800154e-31,0.06636952608823776,0.0,5.064798407061755e-12,2.883603156078607e-05,8.087149656541004e-13,4.266291503017203e-15,2.4029862301377936e-12,1.4736407429436633e-31,9.217362116620276e-13,0.0,9.768729989092649e-34,0.042751725763082504,1.5598089126766915e-34,4.428431566338986e-06,4.63475933023127e-34,6.793581121146083e-19,1.777798715112545e-34,1.961817850054744e-42,0.0,0.37202367186546326,0.0,0.00027468675398267806,0.0,4.376109695205637e-17,0.0,1.2738363560098317e-40
math500_0167,math500_llama8b,1,0.5996569643417994,0.8333333333333334,0.0,0.0,1.0848135616470245e-06,0.0,0.03433471545577049,0.0,4.805417120223865e-05,0.0,0.013951431959867477,0.0,1.5065827616954968e-17,0.0,4.768386206721598e-13,0.0,6.67373553372519e-16,0.0,1.9375671314776632e-13,0.0,2.9058221787256575e-39,0.0,9.197023605001051e-35,0.0,1.287196671880336e-37,0.0,3.7370822211578464e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0168,math500_llama8b,0,0.2654353445832385,0.99609375,0.019993222231278196,0.42578125,0.4415299892425537,0.03539687395095825,0.14043422043323517,1.1065033438117933e-11,0.15351887047290802,8.145331846254562e-32,0.021202316507697105,0.0,6.131941742565372e-12,0.0004605865105986595,1.9503422314659513e-12,2.9671211234510997e-12,2.1320612376279913e-12,7.897933261479937e-30,2.944565706715363e-13,0.0,1.1826987536603858e-33,0.13451671600341797,3.7617233492954033e-34,1.8012198779615574e-05,4.112212602027415e-34,1.6651105664131527e-19,5.679330931432062e-35,2.802596928649634e-44,0.0,0.21666699647903442,0.0,2.1051559087936766e-05,0.0,8.94143015714212e-20,0.0,9.80908925027372e-45
math500_0169,math500_llama8b,1,0.7196073407928149,0.8333333333333334,0.0,0.0,0.008153828792273998,0.0,0.01957537792623043,0.0,9.384353325003758e-05,0.0,0.0019304541638121009,0.0,1.1323990925732677e-13,0.0,2.7186174318682976e-13,0.0,1.3032938087981704e-15,0.0,2.6810039512872516e-14,0.0,2.184114565068852e-35,0.0,5.243533046048377e-35,0.0,2.513727658019859e-37,0.0,5.1709859456893004e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0170,math500_llama8b,1,0.3044357618939194,0.9957983193277311,0.02144522695731716,0.3949579831932773,0.3400838375091553,0.052667729556560516,0.15341481566429138,7.377363997473907e-11,0.06812369078397751,2.2046930694305016e-30,0.0019304542802274227,0.0,4.7230661222308346e-12,0.016749003902077675,2.130616429812937e-12,8.112682081673483e-09,9.460980176373424e-13,7.603676437548815e-25,2.6810039512872516e-14,0.0,9.10961193948736e-34,0.28147292137145996,4.10942539471902e-34,6.588552992070618e-07,1.8247864615161514e-34,5.269426132719349e-23,5.1709859456893004e-36,0.0,0.0,0.00016671499179210514,0.0,8.256865243611022e-13,0.0,1.164325978995125e-31,0.0,0.0
math500_0171,math500_llama8b,0,0.6579575881361961,0.9,0.00023703575134277345,0.1,0.02178308553993702,1.769046437116728e-10,0.00018959291628561914,2.709132020591239e-21,0.02604985609650612,5.759336688374998e-43,0.0019304814049974084,0.0,3.025222758933077e-13,4.508937490754761e-05,2.63305591489038e-15,6.905023173928897e-16,3.617789390546883e-13,1.4685678531566685e-37,2.681041728956699e-14,0.0,5.834897392064444e-35,1.5960523180869046e-10,5.078506076445474e-37,2.44420743653035e-21,6.97781080473728e-35,5.198817302645071e-43,5.1710587683678945e-36,0.0,0.0,7.846174652559445e-27,0.0,1.2015696005425666e-37,0.0,0.0,0.0,0.0
math500_0172,math500_llama8b,1,0.36733594636122385,0.9333333333333333,0.0,0.0,0.008393743075430393,0.0,0.036738667637109756,0.0,0.08580408245325089,0.0,0.001930559752508998,0.0,1.165717912823827e-13,0.0,5.102246207998318e-13,0.0,1.191642270970128e-12,0.0,2.681150657393716e-14,0.0,2.2483787493928102e-35,0.0,9.840956310933505e-35,0.0,2.298379819315508e-34,0.0,5.171268626825912e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
