item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0174,arc_challenge,1,664.0,51.0,0.7058823529411765,0.0196078431372549,0.1764705882352941,0.0,0.0784313725490196,0.0,0.0196078431372549,9.0,1.0,0.0,0.0277777777777777,0.5933333333333333,1.0,0.0,7.0,0.7831651584008236,22.0,0.0120481927710843,1.0,9.0,0.0650529500756429,0.07673469387755102,0.9411764705882353,0.6641821445524693,0.37596821784973145,0.3712934965474738
arc_0175,arc_challenge,1,432.0,34.0,0.9117647058823528,0.0,0.0588235294117647,0.0,0.0294117647058823,0.0,0.0,2.0,0.0,0.0,0.0,0.4545454545454546,1.0,0.0,15.0,0.18694172566491,11.0,0.0069444444444444,0.0,2.0,0.1818181818181817,0.125,0.7058823529411765,0.6948626739057628,0.3907161355018616,0.6747225821018219
arc_0176,arc_challenge,1,322.0,24.0,0.9166666666666666,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.2268581695934724,0.0,0.0062111801242236,0.0,13.0,0.0470219435736677,0.12648221343873517,0.75,0.6417943925961205,0.3672562837600708,0.0
arc_0177,arc_challenge,1,1562.0,94.0,0.7446808510638298,0.0,0.0744680851063829,0.0425531914893617,0.1170212765957446,0.0106382978723404,0.0106382978723404,7.0,0.0,4.0,0.0,0.5975422427035332,1.0,0.0,15.0,0.6102907286407075,57.0,0.0070422535211267,5.0,17.0,0.2232200128287363,0.09256661991584852,0.925531914893617,0.7359043721870709,0.3254154324531555,0.46080189291387796
arc_0178,arc_challenge,1,380.0,25.0,0.88,0.08,0.0,0.0,0.04,0.0,0.0,0.0,2.0,0.0,0.0909090909090909,0.0,1.0,0.0,13.0,0.2409526325776562,1.0,0.0,2.0,4.0,0.0106100795755967,0.025362318840579712,0.8,0.5483813813577096,0.28090792894363403,0.0
arc_0179,arc_challenge,1,422.0,26.0,0.8846153846153846,0.0,0.0384615384615384,0.0,0.0769230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.36,1.0,0.0,15.0,0.0889216626010086,0.0,0.0047393364928909,1.0,3.0,0.0143198090692123,0.016666666666666666,0.9230769230769231,0.5741787242889405,0.30294913053512573,0.2036212682723999
arc_0180,arc_challenge,1,279.0,23.0,0.8260869565217391,0.0,0.0434782608695652,0.0,0.0869565217391304,0.0,0.0434782608695652,1.0,0.0,0.0,0.0,0.9090909090909092,1.0,0.0,9.0,0.352759014408778,1.0,0.010752688172043,1.0,6.0,0.0072463768115942,0.008658008658008658,0.8695652173913043,0.5406047613783316,0.31034353375434875,-0.04759111627936363
arc_0181,arc_challenge,1,479.0,37.0,0.918918918918919,0.027027027027027,0.0,0.0,0.027027027027027,0.027027027027027,0.0,0.0,1.0,0.0,0.0294117647058823,0.0,1.0,0.0,16.0,0.1458961217467682,3.0,0.0,2.0,3.0,0.042016806722689,0.04126984126984127,0.6486486486486487,0.6156444831026925,0.3914654552936554,0.0
arc_0182,arc_challenge,0,447.0,35.0,0.9428571428571428,0.0,0.0,0.0,0.0285714285714285,0.0,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.1952260654066034,0.0,0.0022371364653243,3.0,6.0,0.009009009009009,0.0374331550802139,0.7428571428571429,0.6273007639409864,0.37019237875938416,0.0
arc_0183,arc_challenge,0,514.0,35.0,0.9142857142857144,0.0,0.0285714285714285,0.0,0.0571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,0.4117647058823529,1.0,0.0,11.0,0.182517718326669,1.0,0.0058365758754863,3.0,6.0,0.0273972602739726,0.0481283422459893,0.8,0.6196086468065487,0.36225152015686035,0.8191914558410645
arc_0184,arc_challenge,1,385.0,27.0,0.7777777777777778,0.0,0.037037037037037,0.037037037037037,0.037037037037037,0.037037037037037,0.074074074074074,1.0,0.0,1.0,0.0,0.6153846153846154,0.8846153846153846,0.0,7.0,0.2510738646367158,1.0,0.0077922077922077,1.0,7.0,0.0052356020942407,0.04923076923076923,0.5925925925925926,0.640746822150854,0.3739975690841675,0.10133712738752365
arc_0185,arc_challenge,1,621.0,59.0,0.864406779661017,0.0,0.0847457627118644,0.0,0.0169491525423728,0.0,0.0338983050847457,5.0,0.0,0.0,0.0,0.5310344827586208,0.9827586206896552,0.0,13.0,0.1836718664022959,33.0,0.0096618357487922,7.0,2.0,0.1019417475728154,0.12885662431941924,0.8983050847457628,0.7184395282689867,0.337030291557312,0.4349095840007067
arc_0186,arc_challenge,1,562.0,39.0,0.9487179487179488,0.0,0.0,0.0,0.0256410256410256,0.0,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.178714445070234,0.0,0.0035587188612099,1.0,8.0,0.0089445438282647,0.031294452347083924,0.7948717948717948,0.584563357265372,0.2785619795322418,0.0
arc_0187,arc_challenge,1,488.0,47.0,0.9361702127659576,0.0,0.0212765957446808,0.0,0.0212765957446808,0.0,0.0212765957446808,1.0,0.0,0.0,0.0,0.8043478260869565,1.0,0.0,33.0,0.1557224168992397,5.0,0.0040983606557377,1.0,7.0,0.0268041237113402,0.04541062801932367,0.8085106382978723,0.6392555303223755,0.3071284592151642,0.25666728615760803
arc_0188,arc_challenge,1,355.0,22.0,0.8181818181818182,0.0,0.0,0.0,0.1363636363636363,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.702507291752699,0.0,0.0028169014084507,1.0,10.0,0.0198863636363636,0.01904761904761905,0.9545454545454546,0.5494546052955446,0.313685804605484,0.0
arc_0189,arc_challenge,1,315.0,23.0,0.8695652173913043,0.0,0.0,0.0,0.0869565217391304,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.5302413062135501,0.0,0.0,1.0,3.0,0.0032051282051281,0.004329004329004329,0.17391304347826086,0.541331415826624,0.2764570116996765,0.0
arc_0190,arc_challenge,0,461.0,27.0,0.8888888888888888,0.0,0.0,0.0,0.074074074074074,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.4754095523327149,0.0,0.0021691973969631,1.0,6.0,0.0087336244541484,0.015384615384615385,0.8518518518518519,0.5765754437217345,0.3675075173377991,0.0
arc_0191,arc_challenge,1,594.0,37.0,0.8108108108108109,0.0,0.054054054054054,0.0,0.054054054054054,0.0,0.081081081081081,2.0,0.0,0.0,0.0,0.6666666666666667,0.8055555555555556,0.0,15.0,0.6916273766382264,7.0,0.0067340067340067,6.0,2.0,0.0727580372250422,0.1253968253968254,0.7027027027027027,0.6803718859122859,0.31488198041915894,0.39717331528663635
arc_0192,arc_challenge,1,373.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.2010895951011364,0.0,0.0053619302949061,1.0,3.0,0.0081081081081081,0.022792022792022793,0.9642857142857143,0.5902149630365549,0.3411565124988556,0.0
arc_0193,arc_challenge,0,383.0,30.0,0.8333333333333334,0.0666666666666666,0.0333333333333333,0.0,0.0666666666666666,0.0,0.0,1.0,2.0,0.0,0.08,0.4482758620689655,1.0,0.0,6.0,0.263838304811246,9.0,0.0052219321148825,0.0,5.0,0.0578947368421052,0.034482758620689655,0.5666666666666667,0.5861409190913727,0.2963806390762329,-0.09505916386842728
arc_0194,arc_challenge,1,444.0,31.0,0.8709677419354839,0.0,0.0,0.0,0.0967741935483871,0.0,0.032258064516129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.3626879642025719,0.0,0.0022522522522522,2.0,12.0,0.0204081632653061,0.034482758620689655,0.45161290322580644,0.6057596484820048,0.36578288674354553,0.0
arc_0195,arc_challenge,1,329.0,26.0,0.8461538461538461,0.0,0.0384615384615384,0.0,0.0769230769230769,0.0,0.0384615384615384,1.0,0.0,0.0,0.0,0.92,1.0,0.0,20.0,0.5101353592768681,0.0,0.0121580547112462,3.0,2.0,0.0306748466257669,0.08333333333333333,0.7307692307692307,0.669256454706192,0.43522244691848755,0.5830695331096649
arc_0196,arc_challenge,1,1627.0,107.0,0.8130841121495327,0.0093457943925233,0.1214953271028037,0.0093457943925233,0.02803738317757,0.0,0.0186915887850467,13.0,1.0,1.0,0.0114942528735632,0.4775036284470246,0.9433962264150944,0.0,21.0,0.2996614214238967,60.0,0.0153657037492317,8.0,9.0,0.1600985221674876,0.0862533692722372,0.9719626168224299,0.7432895701308295,0.3908108174800873,0.5241476606045451
arc_0197,arc_challenge,0,696.0,41.0,0.8780487804878049,0.0,0.0,0.0,0.0975609756097561,0.024390243902439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.6053323776594749,0.0,0.0014367816091954,1.0,13.0,0.0173160173160172,0.021794871794871794,0.7073170731707317,0.5949241679161787,0.2892610728740692,0.0
arc_0198,arc_challenge,1,335.0,25.0,0.88,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.2958363892911637,0.0,0.0029850746268656,0.0,9.0,0.0150602409638553,0.028985507246376812,0.92,0.5585929368001719,0.2821063995361328,0.0
arc_0199,arc_challenge,1,329.0,20.0,0.75,0.05,0.1,0.0,0.1,0.0,0.0,2.0,1.0,0.0,0.0666666666666666,0.763157894736842,1.0,0.0,6.0,0.3229229992845149,2.0,0.0091185410334346,0.0,11.0,0.0061349693251533,0.029239766081871343,0.95,0.6212064890485061,0.3499029278755188,0.43982812762260437
arc_0200,arc_challenge,1,405.0,27.0,0.8518518518518519,0.0,0.0,0.0,0.1111111111111111,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.2771811830590219,0.0,0.0024691358024691,0.0,9.0,0.0373134328358208,0.003076923076923077,0.07407407407407407,0.5219109107095461,0.31792962551116943,0.0
arc_0201,arc_challenge,1,536.0,39.0,0.8974358974358975,0.0256410256410256,0.0,0.0,0.0256410256410256,0.0256410256410256,0.0256410256410256,0.0,1.0,0.0,0.0285714285714285,0.0,1.0,0.0,16.0,0.1853201426505763,1.0,0.001865671641791,0.0,13.0,0.0150093808630393,0.012802275960170697,0.7435897435897436,0.5936663127259204,0.2837606966495514,0.0
arc_0202,arc_challenge,1,689.0,53.0,0.7924528301886793,0.0,0.0566037735849056,0.0188679245283018,0.1132075471698113,0.0,0.0188679245283018,3.0,0.0,1.0,0.0,0.75,1.0,0.0,10.0,0.4539791575095944,11.0,0.0087082728592162,4.0,18.0,0.0393586005830903,0.03996983408748114,0.9622641509433962,0.6504032468566527,0.3675290048122406,0.4302802197635174
arc_0203,arc_challenge,1,270.0,23.0,0.9565217391304348,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.1380977138239695,0.0,0.0037037037037037,0.0,8.0,0.0337078651685393,0.03463203463203463,0.7391304347826086,0.5539699684489857,0.31406208872795105,0.0
arc_0204,arc_challenge,1,363.0,28.0,0.8928571428571429,0.0357142857142857,0.0357142857142857,0.0,0.0,0.0,0.0357142857142857,1.0,1.0,0.0,0.04,0.6296296296296297,1.0,0.0,15.0,0.239852121791301,1.0,0.0055096418732782,1.0,6.0,0.0,0.02849002849002849,0.8571428571428571,0.6293594500532858,0.37512776255607605,0.590184211730957
arc_0205,arc_challenge,0,518.0,37.0,0.8108108108108109,0.027027027027027,0.027027027027027,0.0,0.054054054054054,0.027027027027027,0.054054054054054,1.0,1.0,0.0,0.0333333333333333,0.2222222222222222,0.9444444444444444,0.0,14.0,0.1617239617993746,5.0,0.0057915057915057,2.0,13.0,0.0368932038834951,0.08571428571428572,0.7837837837837838,0.653341868892312,0.27186378836631775,0.11190374940633774
arc_0206,arc_challenge,1,558.0,37.0,0.945945945945946,0.0,0.0,0.0,0.054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.1613784794486991,0.0,0.0,0.0,6.0,0.0126126126126125,0.03650793650793651,0.918918918918919,0.6484454696377118,0.43569910526275635,0.0
arc_0207,arc_challenge,0,678.0,49.0,0.8775510204081632,0.0,0.0816326530612244,0.0,0.0204081632653061,0.0,0.0204081632653061,4.0,0.0,0.0,0.0,0.53125,1.0,0.0,16.0,0.2525551156892951,11.0,0.0073746312684365,6.0,10.0,0.04,0.04343971631205674,0.5510204081632653,0.6484057644071679,0.29421913623809814,0.2928573861718178
arc_0208,arc_challenge,1,605.0,46.0,0.8260869565217391,0.0,0.0434782608695652,0.0217391304347826,0.0652173913043478,0.0,0.0434782608695652,2.0,0.0,1.0,0.0,0.7,0.7555555555555555,0.0,18.0,0.2057172230878929,11.0,0.0049586776859504,3.0,13.0,0.0415282392026578,0.028282828282828285,0.7608695652173914,0.6281902831461694,0.3147273361682892,0.3714313581585884
arc_0209,arc_challenge,1,624.0,44.0,0.8636363636363636,0.0,0.0227272727272727,0.0227272727272727,0.0454545454545454,0.0227272727272727,0.0227272727272727,1.0,0.0,1.0,0.0,0.6744186046511628,0.9767441860465116,0.0,18.0,0.1385124978750952,1.0,0.0064102564102564,2.0,21.0,0.0177133655394524,0.042081949058693245,0.6818181818181818,0.6292201845451844,0.35024306178092957,0.4339894950389862
arc_0210,arc_challenge,1,393.0,34.0,0.8823529411764706,0.0,0.0588235294117647,0.0,0.0294117647058823,0.0,0.0294117647058823,2.0,0.0,0.0,0.0,0.5454545454545454,1.0,0.0,14.0,0.2555031688509684,1.0,0.0076335877862595,4.0,12.0,0.0153846153846153,0.05113636363636364,0.9117647058823529,0.5882304943533558,0.28945133090019226,0.30227765440940857
arc_0211,arc_challenge,1,1389.0,140.0,0.75,0.0142857142857142,0.1357142857142857,0.0285714285714285,0.05,0.0,0.0214285714285714,19.0,2.0,4.0,0.019047619047619,0.5789473684210527,0.3237410071942446,0.0,12.0,1.146209792725975,43.0,0.0172786177105831,3.0,15.0,0.044011544011544,0.06443540819518298,0.7785714285714286,0.6864929757744288,0.2990628182888031,0.29429460485421477
arc_0212,arc_challenge,0,347.0,29.0,0.8275862068965517,0.0,0.0,0.0,0.1379310344827586,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.0,10.0,0.2692234019089812,0.0,0.0115273775216138,3.0,6.0,0.002906976744186,0.023809523809523808,0.8620689655172413,0.5107806754032416,0.2841605246067047,0.0
arc_0213,arc_challenge,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073733983976862,0.9792553191489362,0.9840171630473237,0.5805196762084961,0.7647381315260872
arc_0214,arc_challenge,1,413.0,25.0,0.88,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.1512387797289816,0.0,0.0072639225181598,2.0,10.0,0.0073170731707317,0.025362318840579712,0.72,0.5366346680869658,0.2623389661312103,0.0
arc_0215,arc_challenge,1,478.0,42.0,0.8809523809523809,0.0,0.0,0.0238095238095238,0.0714285714285714,0.0,0.0238095238095238,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.2522061894243934,4.0,0.00418410041841,3.0,20.0,0.0147368421052631,0.01097560975609756,0.6190476190476191,0.5787795360495405,0.28661829233169556,0.21366702020168304
arc_0216,arc_challenge,0,412.0,27.0,0.8518518518518519,0.0,0.0,0.0,0.1111111111111111,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.5393845636938058,0.0,0.0024271844660194,0.0,5.0,0.0171149144254278,0.036923076923076927,0.8518518518518519,0.6270354298444895,0.39955347776412964,0.0
arc_0217,arc_challenge,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7080876690643022,0.9585746102449889,0.9840228344229135,0.6976820826530457,0.8846165419729278
arc_0218,arc_challenge,1,396.0,33.0,0.8787878787878788,0.0,0.0303030303030303,0.0,0.0606060606060606,0.0,0.0303030303030303,1.0,0.0,0.0,0.0,0.8125,1.0,0.0,19.0,0.2618970587854192,0.0,0.005050505050505,2.0,13.0,0.005089058524173,0.0625,0.5454545454545454,0.6453751095104963,0.3862588107585907,0.67351895570755
arc_0219,arc_challenge,1,446.0,26.0,0.8846153846153846,0.0,0.0,0.0,0.0769230769230769,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.3392035454687837,0.0,0.0067264573991031,2.0,4.0,0.0180586907449209,0.1,0.8076923076923077,0.6249620312452316,0.3914586007595062,0.0
arc_0220,arc_challenge,1,428.0,38.0,0.9473684210526316,0.0,0.0263157894736842,0.0,0.0263157894736842,0.0,0.0,1.0,0.0,0.0,0.0,0.3513513513513513,1.0,0.0,24.0,0.1243799967070939,0.0,0.0046728971962616,3.0,7.0,0.0211764705882352,0.013513513513513514,0.9736842105263158,0.5852327652879663,0.35662606358528137,0.6421723365783691
arc_0221,arc_challenge,1,254.0,19.0,0.8947368421052632,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0,1.0,0.0,0.0,0.0,0.7777777777777778,1.0,0.0,11.0,0.2228548143998654,5.0,0.0078740157480314,0.0,5.0,0.0836653386454183,0.19607843137254902,0.8947368421052632,0.7024816887246238,0.5667966604232788,0.5963352024555206
arc_0222,arc_challenge,0,401.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.2340833202761662,0.0,0.0049875311720698,3.0,3.0,0.015075376884422,0.039886039886039885,0.8928571428571429,0.5927661439334905,0.3868315815925598,0.0
arc_0223,arc_challenge,1,679.0,42.0,0.6428571428571429,0.1428571428571428,0.0238095238095238,0.0714285714285714,0.0952380952380952,0.0,0.0238095238095238,1.0,6.0,3.0,0.2222222222222222,0.7560975609756098,1.0,0.8443513163142329,5.0,0.9371105109714992,5.0,0.0044182621502209,2.0,7.0,0.0310650887573964,0.03414634146341464,0.6190476190476191,0.6467474510030049,0.2661780118942261,0.11901529878377914
arc_0224,arc_challenge,1,366.0,27.0,0.8518518518518519,0.0,0.037037037037037,0.0,0.037037037037037,0.037037037037037,0.037037037037037,1.0,0.0,0.0,0.0,0.3461538461538461,1.0,0.0,15.0,0.1913409031691744,1.0,0.0081967213114754,2.0,5.0,0.0385674931129476,0.04923076923076923,0.7777777777777778,0.6408016314873328,0.4090665876865387,0.6878138780593872
arc_0225,arc_challenge,1,546.0,32.0,0.90625,0.0,0.03125,0.0,0.0,0.03125,0.03125,1.0,0.0,0.0,0.0,0.6129032258064516,1.0,0.0,14.0,0.214597887207255,2.0,0.0018315018315018,0.0,5.0,0.0423572744014733,0.07956989247311828,0.9375,0.6591816965130068,0.394147127866745,0.12645410001277924
arc_0226,arc_challenge,1,98.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.875,0.5162947944232396,0.4689633846282959,0.0
arc_0227,arc_challenge,0,363.0,28.0,0.9285714285714286,0.0,0.0357142857142857,0.0,0.0,0.0,0.0357142857142857,1.0,0.0,0.0,0.0,0.1481481481481481,1.0,0.0,22.0,0.2340833202761662,1.0,0.0055096418732782,0.0,6.0,0.0138888888888888,0.005698005698005698,0.75,0.4959596565200223,0.25409120321273804,0.0
arc_0228,arc_challenge,0,275.0,25.0,0.92,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.2565925893686376,0.0,0.0036363636363636,2.0,6.0,0.0147058823529411,0.07971014492753623,0.76,0.5793888562669356,0.3596876859664917,0.0
arc_0229,arc_challenge,0,306.0,20.0,0.9,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.3071847229433784,0.0,0.0,1.0,6.0,0.0297029702970297,0.029239766081871343,0.8,0.5261746503804859,0.28844761848449707,0.0
arc_0230,arc_challenge,0,2250.0,150.0,0.74,0.0,0.1,0.0266666666666666,0.0266666666666666,0.0,0.1066666666666666,15.0,0.0,4.0,0.0,0.6733780760626398,0.2953020134228188,0.0,26.0,0.91777463375959,69.0,0.0093333333333333,6.0,33.0,0.1682242990654205,0.0624886631598041,0.94,0.7463694639853984,0.33058962225914,0.1383263019046613
arc_0231,arc_challenge,0,1634.0,102.0,0.8725490196078431,0.0,0.0196078431372549,0.0490196078431372,0.0490196078431372,0.0,0.0098039215686274,2.0,0.0,5.0,0.0,0.5643564356435644,1.0,0.0,22.0,0.3832575047557315,49.0,0.0055079559363525,4.0,15.0,0.1103617412630287,0.10633663366336633,0.9019607843137255,0.752393430559942,0.440974622964859,0.5581795573234558
arc_0232,arc_challenge,1,358.0,28.0,0.7142857142857143,0.0,0.0714285714285714,0.0714285714285714,0.1071428571428571,0.0,0.0357142857142857,2.0,0.0,2.0,0.0,0.3888888888888889,1.0,0.0,6.0,0.4333015548366238,3.0,0.0111731843575419,6.0,5.0,0.0338028169014084,0.02849002849002849,0.9285714285714286,0.6485042820374172,0.4330188035964966,0.289252370595932
arc_0233,arc_challenge,1,407.0,39.0,0.8974358974358975,0.0256410256410256,0.0256410256410256,0.0,0.0256410256410256,0.0,0.0256410256410256,1.0,1.0,0.0,0.0285714285714285,0.4473684210526316,1.0,0.0,16.0,0.1853201426505763,10.0,0.0073710073710073,3.0,2.0,0.0420792079207921,0.07112375533428165,0.8205128205128205,0.6640376010419506,0.34285199642181396,0.7400452494621277
arc_0234,arc_challenge,1,2982.0,277.0,0.6353790613718412,0.0,0.111913357400722,0.1191335740072202,0.0866425992779783,0.003610108303249,0.0433212996389891,31.0,0.0,33.0,0.0,0.586372136512389,0.3514492753623188,0.0,12.0,1.3738861357578986,216.0,0.0127431254191817,26.0,39.0,0.2977509231285666,0.11251646903820817,0.9711191335740073,0.7894214976416982,0.3304188549518585,0.2916319986106828
arc_0235,arc_challenge,1,297.0,21.0,0.9047619047619048,0.0,0.0,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.2953619593203251,0.0,0.0033670033670033,1.0,10.0,0.0170068027210884,0.042105263157894736,0.9047619047619048,0.5689532853662967,0.308916836977005,0.0
arc_0236,arc_challenge,0,525.0,30.0,0.9,0.0,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.2264550931000728,0.0,0.0019047619047619,0.0,11.0,0.0593869731800765,0.06157635467980296,0.6,0.6607272434851219,0.36083734035491943,0.0
arc_0237,arc_challenge,0,634.0,42.0,0.7619047619047619,0.0,0.0476190476190476,0.0,0.119047619047619,0.0476190476190476,0.0238095238095238,2.0,0.0,0.0,0.0,0.8048780487804879,1.0,0.0,11.0,0.6549321797284504,2.0,0.0047318611987381,3.0,13.0,0.028526148969889,0.06951219512195123,0.9285714285714286,0.6927788664654988,0.42462533712387085,0.5927871465682983
arc_0238,arc_challenge,1,555.0,34.0,0.7941176470588235,0.0294117647058823,0.0294117647058823,0.0,0.088235294117647,0.0294117647058823,0.0294117647058823,1.0,1.0,0.0,0.037037037037037,0.8484848484848485,1.0,0.0,9.0,0.232506734651083,2.0,0.0036036036036036,1.0,10.0,0.0217391304347825,0.032196969696969696,0.7647058823529411,0.5915232847134273,0.28456658124923706,0.41303059458732605
arc_0239,arc_challenge,1,294.0,25.0,0.88,0.0,0.04,0.0,0.04,0.0,0.04,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,14.0,0.2635889826453396,3.0,0.0068027210884353,2.0,2.0,0.0206185567010309,0.04710144927536232,0.84,0.6004746370017529,0.37695586681365967,0.12610585987567902
arc_0240,arc_challenge,0,452.0,32.0,0.90625,0.0,0.03125,0.0,0.03125,0.03125,0.0,1.0,0.0,0.0,0.0,0.7419354838709677,1.0,0.0,19.0,0.1106652245173617,1.0,0.0044247787610619,3.0,16.0,0.0289532293986637,0.015053763440860216,0.53125,0.5493607785432569,0.24633465707302094,0.07120797783136368
arc_0241,arc_challenge,0,476.0,34.0,0.7352941176470589,0.0,0.088235294117647,0.0,0.1470588235294117,0.0294117647058823,0.0,3.0,0.0,0.0,0.0,0.6161616161616161,1.0,0.0,11.0,0.9028165786052024,3.0,0.0042016806722689,3.0,10.0,0.0295983086680761,0.030303030303030304,0.9411764705882353,0.6256388841253339,0.3226223886013031,0.24066661298274994
arc_0242,arc_challenge,1,916.0,59.0,0.6949152542372882,0.0508474576271186,0.0338983050847457,0.0508474576271186,0.0677966101694915,0.0677966101694915,0.0338983050847457,2.0,3.0,3.0,0.073170731707317,0.8448275862068966,0.896551724137931,0.8333333333333334,7.0,0.7040460277783607,19.0,0.0054585152838427,6.0,13.0,0.085432639649507,0.04779189352692075,0.7627118644067796,0.6619890722735176,0.23812033236026764,0.15538044553250074
arc_0243,arc_challenge,0,310.0,23.0,0.8260869565217391,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0434782608695652,0.0434782608695652,1.0,0.0,0.0,0.0,0.6818181818181818,1.0,0.0,8.0,0.2908850502802677,1.0,0.0064516129032258,3.0,10.0,0.009771986970684,0.012987012987012988,0.8695652173913043,0.595394412224943,0.302174836397171,0.3811565041542053
arc_0244,arc_challenge,1,566.0,48.0,0.7708333333333334,0.0625,0.0625,0.0,0.0625,0.0,0.0416666666666666,3.0,3.0,0.0,0.081081081081081,0.4964539007092198,0.7446808510638298,0.5,12.0,0.6003639453375152,7.0,0.0088339222614841,5.0,5.0,0.0461811722912965,0.02312673450508788,0.6458333333333334,0.6142283122431724,0.25992298126220703,0.19099564850330353
arc_0245,arc_challenge,1,257.0,17.0,0.8823529411764706,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.3499214199431193,0.0,0.0038910505836575,0.0,5.0,0.0,0.008333333333333333,0.4117647058823529,0.5637786062434316,0.4599860608577728,0.0
arc_0246,arc_challenge,1,482.0,33.0,0.8181818181818182,0.0,0.0303030303030303,0.0,0.0606060606060606,0.0303030303030303,0.0606060606060606,1.0,0.0,0.0,0.0,0.75,0.875,0.0,20.0,0.3946256810992082,0.0,0.0041493775933609,1.0,7.0,0.033402922755741,0.05443548387096774,0.9090909090909091,0.6836299356073141,0.4253053069114685,0.4565773010253906
arc_0247,arc_challenge,1,565.0,34.0,0.9411764705882352,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0,0.0,1.0,0.0,0.0,0.0,0.7575757575757576,1.0,0.0,23.0,0.136544481325737,2.0,0.0035398230088495,1.0,7.0,0.0569395017793594,0.028409090909090908,0.9705882352941176,0.6214025792750446,0.3642734885215759,0.3262280225753784
arc_0248,arc_challenge,0,308.0,23.0,0.8695652173913043,0.0,0.0,0.0,0.1304347826086956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.7018782974002015,0.0,0.0129870129870129,1.0,1.0,0.0,0.012987012987012988,0.5217391304347826,0.5593741691925309,0.32898640632629395,0.0
