item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0294,gsm8k,0,196.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.082901554404145,0.2727272727272727,0.6666666666666666,0.7315365021879023,0.4832545220851898,0.0
gsm8k_0295,gsm8k,1,106.0,11.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.2516291673878228,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8181818181818182,0.6064870536327363,0.2793300747871399,0.0
gsm8k_0296,gsm8k,1,67.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952016413211823,0.0,0.0
gsm8k_0297,gsm8k,0,116.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.25,0.7068379436220442,0.5198460817337036,0.0
gsm8k_0298,gsm8k,0,131.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5672033786773681,0.48016729950904846,0.0
gsm8k_0299,gsm8k,0,150.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3,0.631934232181973,0.4350430965423584,0.0
gsm8k_0300,gsm8k,1,79.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611035418510437,0.5685688853263855,0.0
gsm8k_0301,gsm8k,0,283.0,24.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.5,0.0,0.0,0.0,1.0,0.0178571428571429,0.08300395256916997,0.9583333333333334,0.7084227178407752,0.46459102630615234,0.0
gsm8k_0302,gsm8k,0,72.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5579243063926697,0.4481416642665863,0.0
gsm8k_0303,gsm8k,0,222.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1415525114155251,0.21428571428571427,0.6666666666666666,0.7406195104122162,0.6703304052352905,0.0
gsm8k_0304,gsm8k,1,140.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0072992700729926,0.21428571428571427,0.8888888888888888,0.7355713993310928,0.6118270754814148,0.0
gsm8k_0305,gsm8k,0,39.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6375068128108978,0.0,0.0
gsm8k_0306,gsm8k,1,73.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.7728671942438399,0.6385067105293274,0.0
gsm8k_0307,gsm8k,0,119.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206896,0.6,0.8333333333333334,0.8070456504821777,0.7751603126525879,0.0
gsm8k_0308,gsm8k,0,140.0,15.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.1956217818146278,0.0,0.0,0.0,0.0,0.0510948905109489,0.04395604395604396,0.2,0.6715839845793588,0.37950581312179565,0.0
gsm8k_0309,gsm8k,0,133.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.651229739189148,0.5540590882301331,0.0
gsm8k_0310,gsm8k,0,154.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0066225165562914,0.047619047619047616,0.25,0.597008547612599,0.5177598595619202,0.0
gsm8k_0311,gsm8k,1,140.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7777777777777778,0.7289321906864643,0.6110213398933411,0.0
gsm8k_0312,gsm8k,1,60.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8,0.6598383113741875,0.6360355615615845,0.0
gsm8k_0313,gsm8k,0,141.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0289855072463768,0.05555555555555555,0.6,0.5817185474766625,0.3070196509361267,0.0
gsm8k_0314,gsm8k,0,161.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0569620253164556,0.02197802197802198,0.8,0.5938007171664919,0.306846559047699,0.0
gsm8k_0315,gsm8k,1,92.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0898876404494382,0.0,0.0,0.5489976227283477,0.5591632723808289,0.0
gsm8k_0316,gsm8k,0,140.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0510948905109489,0.14285714285714285,0.6666666666666666,0.6776290014386177,0.5066326856613159,0.0
gsm8k_0317,gsm8k,1,82.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5571112235387166,0.5020819902420044,0.0
gsm8k_0318,gsm8k,1,97.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7142857142857143,0.6671735048294067,0.5936653017997742,0.0
gsm8k_0319,gsm8k,1,78.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0266666666666666,0.2,0.5,0.6998295187950134,0.6243878602981567,0.0
gsm8k_0320,gsm8k,1,137.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0522388059701492,0.0,0.0,0.6190099239349365,0.5852430462837219,0.0
gsm8k_0321,gsm8k,0,76.0,5.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0410958904109589,0.16666666666666666,0.4,0.6872604638338089,0.618511438369751,0.0
gsm8k_0322,gsm8k,0,139.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0661764705882352,0.13333333333333333,0.5454545454545454,0.6907457411289215,0.4639686048030853,0.0
gsm8k_0323,gsm8k,0,124.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0082644628099173,0.06666666666666667,0.2857142857142857,0.6355245063702266,0.2629310190677643,0.0
gsm8k_0324,gsm8k,1,178.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0057142857142856,0.09090909090909091,0.4166666666666667,0.5680171264843508,0.352245569229126,0.0
gsm8k_0325,gsm8k,1,159.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.032051282051282,0.39285714285714285,0.7777777777777778,0.7696296200156212,0.6061629056930542,0.0
gsm8k_0326,gsm8k,1,211.0,18.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.6447640803476826,0.0,0.0,0.0,0.0,0.0721153846153845,0.08088235294117647,0.8888888888888888,0.62848970074864,0.3032253086566925,0.0
gsm8k_0327,gsm8k,0,60.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8333333333333334,0.7061667680740357,0.5762314796447754,0.0
gsm8k_0328,gsm8k,1,115.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0267857142857143,0.13333333333333333,0.42857142857142855,0.6214977949857712,0.5287887454032898,0.0
gsm8k_0329,gsm8k,1,68.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.7994911074638367,0.7981436848640442,0.0
gsm8k_0330,gsm8k,0,133.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0076923076923076,0.1,0.6666666666666666,0.671937882900238,0.4864563047885895,0.0
gsm8k_0331,gsm8k,0,185.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230768,0.08823529411764706,0.5555555555555556,0.7485383135430953,0.4138707220554352,0.0
gsm8k_0332,gsm8k,1,60.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8333333333333334,0.6146711230278015,0.571712851524353,0.0
gsm8k_0333,gsm8k,0,137.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1417910447761193,0.4,0.6666666666666666,0.749921452999115,0.42828378081321716,0.0
gsm8k_0334,gsm8k,1,102.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01010101010101,0.1,0.3333333333333333,0.6423210620880127,0.6199625134468079,0.0
gsm8k_0335,gsm8k,0,150.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0680272108843537,0.1111111111111111,0.6,0.6202871915366914,0.39948055148124695,0.0
gsm8k_0336,gsm8k,0,155.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1184210526315789,0.35714285714285715,0.8888888888888888,0.7386818826198578,0.6048571467399597,0.0
gsm8k_0337,gsm8k,1,194.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0523560209424084,0.15151515151515152,0.6923076923076923,0.6394921665390332,0.4322293698787689,0.0
gsm8k_0338,gsm8k,1,152.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0536912751677852,0.05128205128205128,0.7142857142857143,0.6208564937114716,0.3253043591976166,0.0
gsm8k_0339,gsm8k,1,125.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0245901639344262,0.2,0.42857142857142855,0.7298284272352855,0.7026457190513611,0.0
gsm8k_0340,gsm8k,1,72.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.875,0.5572547678436552,0.48048603534698486,0.0
gsm8k_0341,gsm8k,0,125.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0901639344262295,0.2857142857142857,0.625,0.7461528948375157,0.6899458765983582,0.0
gsm8k_0342,gsm8k,1,66.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6221101880073547,0.49344602227211,0.0
gsm8k_0343,gsm8k,0,95.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.5916995525360107,0.360110878944397,0.0
gsm8k_0344,gsm8k,1,101.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.173469387755102,0.47619047619047616,0.875,0.7412950694561005,0.6775017380714417,0.0
gsm8k_0345,gsm8k,1,98.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1684210526315789,0.3333333333333333,0.75,0.8151150345802307,0.7498481273651123,0.0
gsm8k_0346,gsm8k,1,158.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.2727272727272727,0.9166666666666666,0.7413010976531289,0.6421366930007935,0.0
gsm8k_0347,gsm8k,0,100.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.7142857142857143,0.6118653615315754,0.5205962657928467,0.0
gsm8k_0348,gsm8k,0,113.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.009090909090909,0.0,0.0,0.6482333689928055,0.5104029178619385,0.0
gsm8k_0349,gsm8k,0,108.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0095238095238094,0.0,0.0,0.6936807533105214,0.49143531918525696,0.0
gsm8k_0350,gsm8k,0,72.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222238264977932,0.3606618046760559,0.0
gsm8k_0351,gsm8k,1,310.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0358306188925081,0.21333333333333335,0.9615384615384616,0.7849930280447006,0.5455215573310852,0.0
gsm8k_0352,gsm8k,1,88.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0117647058823529,0.0,0.0,0.5739760637283325,0.5027413368225098,0.0
gsm8k_0353,gsm8k,0,139.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0073529411764705,0.0,0.0,0.6170851975679398,0.41653546690940857,0.0
gsm8k_0354,gsm8k,1,125.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.040983606557377,0.16666666666666666,0.7,0.700648221704695,0.5080310106277466,0.0
gsm8k_0355,gsm8k,0,92.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.3,0.3333333333333333,0.7157526612281799,0.6355702877044678,0.0
gsm8k_0356,gsm8k,1,173.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0411764705882352,0.13333333333333333,0.5714285714285714,0.6522419601678848,0.4979219436645508,0.0
gsm8k_0357,gsm8k,0,154.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0066225165562914,0.04395604395604396,0.26666666666666666,0.6169304336820329,0.31712210178375244,0.0
gsm8k_0358,gsm8k,0,67.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6355618437131245,0.5894765257835388,0.0
gsm8k_0359,gsm8k,0,136.0,11.0,0.8181818181818182,0.0,0.0909090909090909,0.0,0.0909090909090909,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,5.0,0.1811881477331988,1.0,0.0147058823529411,0.0,0.0,0.0,0.17777777777777778,0.8181818181818182,0.6258276522159576,0.5621404647827148,0.710709273815155
gsm8k_0360,gsm8k,0,52.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7033578157424927,0.5458371639251709,0.0
gsm8k_0361,gsm8k,0,203.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5974613390862942,0.357372909784317,0.0
gsm8k_0362,gsm8k,1,148.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0068965517241379,0.16666666666666666,0.5,0.7295325663354661,0.5223097801208496,0.0
gsm8k_0363,gsm8k,0,202.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.015075376884422,0.015151515151515152,0.15384615384615385,0.5922762180368106,0.39594024419784546,0.0
gsm8k_0364,gsm8k,1,69.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.6598097085952759,0.6829323768615723,0.0
gsm8k_0365,gsm8k,1,68.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0307692307692307,0.6666666666666666,0.5,0.6827415823936462,0.6387045979499817,0.0
gsm8k_0366,gsm8k,1,95.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8333333333333334,0.7811905741691589,0.7349384427070618,0.0
gsm8k_0367,gsm8k,0,249.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0853658536585365,0.023391812865497075,0.55,0.6002872696048336,0.2786446809768677,0.0
gsm8k_0368,gsm8k,0,224.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0588235294117647,0.3076923076923077,0.9285714285714286,0.6958006219221995,0.4747145473957062,0.0
gsm8k_0369,gsm8k,0,198.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.022222222222222223,0.9090909090909091,0.5885930597782135,0.4237327575683594,0.0
gsm8k_0370,gsm8k,0,90.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0459770114942529,0.13333333333333333,0.8571428571428571,0.563300184905529,0.5090908408164978,0.0
gsm8k_0371,gsm8k,0,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8333333333333334,0.736245846748352,0.7146784663200378,0.0
gsm8k_0372,gsm8k,1,78.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0133333333333333,0.0,0.0,0.6927029341459274,0.6082916259765625,0.0
gsm8k_0373,gsm8k,0,117.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0614035087719297,0.4,0.42857142857142855,0.7300245960553486,0.7334945797920227,0.0
gsm8k_0374,gsm8k,0,98.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0210526315789473,0.1,0.3333333333333333,0.715254545211792,0.5335284471511841,0.0
gsm8k_0375,gsm8k,1,56.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5236351937055588,0.38860630989074707,0.0
gsm8k_0376,gsm8k,1,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0319148936170212,0.2,0.8333333333333334,0.7353877305984498,0.6670166850090027,0.0
gsm8k_0377,gsm8k,1,96.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.3333333333333333,0.8571428571428571,0.7463035782178242,0.6763339042663574,0.0
gsm8k_0378,gsm8k,1,98.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0210526315789473,0.4666666666666667,0.8571428571428571,0.7884251872698466,0.6788565516471863,0.0
gsm8k_0379,gsm8k,1,74.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8333333333333334,0.7282758951187134,0.7134407758712769,0.0
gsm8k_0380,gsm8k,0,117.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0175438596491228,0.6666666666666666,0.8,0.7141677886247635,0.666046142578125,0.0
gsm8k_0381,gsm8k,1,92.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0337078651685393,0.3,0.8333333333333334,0.7582433462142945,0.6033880114555359,0.0
gsm8k_0382,gsm8k,1,97.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.8128535946210226,0.8361793160438538,0.0
