item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0153,arc_challenge_llama8b,0,29.0,0.0,0.9696969696969697,1.1428571428571428,0.34992710611188255,-0.5311752433701579,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5454545454545454,0.5454545454545454,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.12121212121212122,0.12121212121212122,-1.0,-1.0,-1.0,2.0,0.48484848484848486,0.6060606060606061,4.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.575757575757576,7.198612252752117,0.7507937507086985,0.2727272727272727
arc_0154,arc_challenge_llama8b,1,26.0,0.0,0.96875,1.24,0.5122499389946279,-0.415323205217474,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.28125,0.59375,10.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.03125,0.4375,4.333333333333333,3.39934634239519,-0.1207843891257721,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.40625,5.555736759197649,0.8403769678823441,0.34375
arc_0155,arc_challenge_llama8b,0,29.0,0.0,0.9230769230769231,1.2857142857142858,0.7953949089757174,-0.23560482938119215,1.0,0.7948717948717948,0.7948717948717948,-1.0,-1.0,-1.0,2.0,0.7435897435897436,0.7692307692307693,1.0,0.0,-1.0,1.0,0.9743589743589743,0.9743589743589743,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.1794871794871795,0.28205128205128205,2.0,0.0,-1.0,4.0,0.6923076923076923,1.0,4.0,1.4142135623730951,-0.47759225007251715,13.384615384615385,7.701532929713124,0.8321095233624722,0.38461538461538464
arc_0156,arc_challenge_llama8b,1,17.0,0.0,0.9523809523809523,1.25,0.5590169943749475,-0.38196601125010515,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.19047619047619047,0.8571428571428571,7.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.14285714285714285,0.14285714285714285,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.523809523809524,4.757140473806543,0.8013276578820708,0.38095238095238093
arc_0157,arc_challenge_llama8b,1,37.0,0.0,0.9523809523809523,1.1111111111111112,0.3928371006591931,-0.4775922500725171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.47619047619047616,0.9761904761904762,7.0,2.943920288775949,-0.4078954369538028,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5238095238095238,0.5238095238095238,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.023809523809524,6.486205491503067,0.833743316388124,0.21428571428571427
arc_0158,arc_challenge_llama8b,1,18.0,0.0,0.9473684210526315,1.0588235294117647,0.23529411764705885,-0.6363636363636364,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.42105263157894735,0.42105263157894735,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.421052631578947,5.77941710294918,0.7544845956789198,0.15789473684210525
arc_0159,arc_challenge_llama8b,1,30.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.068965517241379,5.342936261585259,0.920499715368112,0.0
arc_0160,arc_challenge_llama8b,1,29.0,0.0,1.0,1.0714285714285714,0.25753937681885636,-0.6124219893211337,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1,0.1,-1.0,-1.0,-1.0,1.0,0.26666666666666666,0.26666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.533333333333333,4.177186719418811,0.7961920941360848,0.13333333333333333
arc_0161,arc_challenge_llama8b,1,29.0,0.0,0.96875,1.1071428571428572,0.30929478706587094,-0.5632779341463298,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.71875,0.71875,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0625,0.5,14.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.34375,5.347951564617989,0.9036797874656346,0.21875
arc_0162,arc_challenge_llama8b,1,58.0,0.0,0.9836065573770492,1.0526315789473684,0.29146048641817807,-0.5663087463597059,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.819672131147541,0.819672131147541,-1.0,-1.0,-1.0,1.0,0.9180327868852459,0.9180327868852459,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9016393442622951,0.9016393442622951,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.672131147540984,6.567983225841207,0.8433438180780668,0.09836065573770492
arc_0163,arc_challenge_llama8b,1,28.0,0.0,1.0,1.5555555555555556,0.9938079899999067,-0.22034815965537538,1.0,0.2857142857142857,0.2857142857142857,-1.0,-1.0,-1.0,5.0,0.2619047619047619,0.9047619047619048,6.75,3.2691742076555053,-0.3474164357462561,2.0,0.7142857142857143,0.8571428571428571,6.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.16666666666666666,0.8809523809523809,6.0,6.29285308902091,0.0238230365969691,1.0,0.9523809523809523,0.9523809523809523,-1.0,-1.0,-1.0,14.071428571428571,5.9497613283177655,0.8811543809244924,0.5
arc_0164,arc_challenge_llama8b,1,19.0,0.0,0.9523809523809523,1.1111111111111112,0.3142696805273545,-0.5590375815769152,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.19047619047619047,0.19047619047619047,-1.0,-1.0,-1.0,1.0,0.38095238095238093,0.38095238095238093,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.380952380952381,3.969840952507872,0.7709742794198454,0.23809523809523808
arc_0165,arc_challenge_llama8b,1,33.0,0.0,1.0,1.21875,0.5439654745477879,-0.3828096679217747,1.0,0.9230769230769231,0.9230769230769231,-1.0,-1.0,-1.0,3.0,0.2564102564102564,0.7948717948717948,10.5,2.5,-0.6153846153846154,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05128205128205128,0.05128205128205128,-1.0,-1.0,-1.0,1.0,0.02564102564102564,0.02564102564102564,-1.0,-1.0,-1.0,1.0,0.8974358974358975,0.8974358974358975,-1.0,-1.0,-1.0,11.846153846153847,4.8280083568983265,0.908373876524901,0.3076923076923077
arc_0166,arc_challenge_llama8b,1,30.0,0.0,0.9705882352941176,1.1379310344827587,0.433441554826777,-0.448327458712727,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6470588235294118,0.6470588235294118,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.2647058823529412,0.6176470588235294,6.0,1.0,-0.7142857142857143,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.205882352941176,5.529489986931067,0.8888272151198104,0.23529411764705882
arc_0167,arc_challenge_llama8b,0,37.0,0.0,1.0,1.0555555555555556,0.2290614236454256,-0.643377866937584,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07894736842105263,0.07894736842105263,-1.0,-1.0,-1.0,1.0,0.21052631578947367,0.21052631578947367,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.947368421052632,8.14328062825921,0.7352360018658837,0.10526315789473684
arc_0168,arc_challenge_llama8b,1,22.0,0.0,0.9629629629629629,1.2380952380952381,0.4259177099999599,-0.48808365885913385,1.0,0.4444444444444444,0.4444444444444444,-1.0,-1.0,-1.0,1.0,0.8518518518518519,0.8518518518518519,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.07407407407407407,0.7037037037037037,8.5,3.5,-0.4166666666666667,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.037037037037036,5.036764698520062,0.8677758223442735,0.4074074074074074
arc_0169,arc_challenge_llama8b,1,13.0,0.0,0.9333333333333333,1.1666666666666667,0.372677996249965,-0.5157965526137033,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6,0.6,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4,0.4,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.533333333333333,5.071050734863097,0.718866794494759,0.3333333333333333
arc_0170,arc_challenge_llama8b,0,19.0,0.05263157894736842,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.526315789473685,3.6036300565523556,0.6906106610699021,0.05263157894736842
arc_0171,arc_challenge_llama8b,1,40.0,0.0,0.9787234042553191,1.1794871794871795,0.445593517871353,-0.45160444204938555,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.48936170212765956,0.851063829787234,5.666666666666667,3.0912061651652345,-0.29407374952288706,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.23404255319148937,0.40425531914893614,4.0,3.0,-0.14285714285714285,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.361702127659573,7.332311272178995,0.9253754636974348,0.2765957446808511
arc_0172,arc_challenge_llama8b,0,21.0,0.0,1.0,1.1,0.3,-0.5714285714285714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.4090909090909091,0.5909090909090909,4.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.818181818181818,7.340029499794347,0.6609673159903373,0.18181818181818182
arc_0173,arc_challenge_llama8b,1,29.0,0.0,1.0,1.1785714285714286,0.46702488680792925,-0.4323943455108352,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.09090909090909091,0.09090909090909091,-1.0,-1.0,-1.0,4.0,0.3333333333333333,0.696969696969697,4.0,2.160246899469287,-0.29864924743344456,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.363636363636363,6.222238619944286,0.7804018781379422,0.24242424242424243
arc_0174,arc_challenge_llama8b,1,13.0,0.0,0.9411764705882353,1.3333333333333333,0.6236095644623235,-0.3626696362323388,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.47058823529411764,0.47058823529411764,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.29411764705882354,0.29411764705882354,-1.0,-1.0,-1.0,2.0,0.11764705882352941,0.5294117647058824,7.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.0,5.434097143473411,0.8096450172949695,0.47058823529411764
arc_0175,arc_challenge_llama8b,1,29.0,0.0,0.9714285714285714,1.2142857142857142,0.48968961431436037,-0.4252386098610103,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.2,0.8285714285714286,5.5,3.0413812651491097,-0.2878479087314187,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.17142857142857143,0.17142857142857143,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.571428571428571,4.64933613869897,0.8562640347374836,0.34285714285714286
arc_0176,arc_challenge_llama8b,1,29.0,0.0,1.0,1.1428571428571428,0.34992710611188255,-0.5311752433701579,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5625,0.84375,9.0,0.0,-1.0,1.0,0.71875,0.71875,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.28125,0.28125,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.59375,4.540507784103007,0.8657546387915303,0.25
arc_0177,arc_challenge_llama8b,1,24.0,0.0,1.0,1.4782608695652173,0.9722034684781696,-0.2065149013721691,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.4117647058823529,0.9117647058823529,17.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.058823529411764705,0.058823529411764705,-1.0,-1.0,-1.0,8.0,0.23529411764705882,0.9411764705882353,3.4285714285714284,3.2888184094918107,-0.020804661103294153,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.970588235294118,6.831954737579295,0.8656219570297053,0.38235294117647056
arc_0178,arc_challenge_llama8b,1,27.0,0.0,1.0,1.0769230769230769,0.26646935501059654,-0.6032888846529504,1.0,0.42857142857142855,0.42857142857142855,-1.0,-1.0,-1.0,1.0,0.5714285714285714,0.5714285714285714,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.5,5.8888514524117035,0.9006917328676389,0.14285714285714285
arc_0179,arc_challenge_llama8b,1,18.0,0.0,1.0,1.2941176470588236,0.6655122646461624,-0.32077760124907456,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6818181818181818,0.6818181818181818,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.22727272727272727,0.22727272727272727,-1.0,-1.0,-1.0,3.0,0.4090909090909091,0.6363636363636364,2.5,1.5,-0.25,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.09090909090909,6.359739066324619,0.8214714894831948,0.3181818181818182
arc_0180,arc_challenge_llama8b,0,32.0,0.0,1.0,1.064516129032258,0.24567010018915833,-0.624984456850613,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.7272727272727273,0.8181818181818182,3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.424242424242424,6.144868778490461,0.7635296950013315,0.12121212121212122
arc_0181,arc_challenge_llama8b,0,32.0,0.0,1.0,1.096774193548387,0.29565004483586066,-0.5753448745205277,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08823529411764706,0.08823529411764706,-1.0,-1.0,-1.0,2.0,0.38235294117647056,0.6764705882352942,10.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.529411764705882,6.108024105838864,0.8455150648012497,0.17647058823529413
arc_0182,arc_challenge_llama8b,1,79.0,0.0,0.9905660377358491,1.3461538461538463,0.8890635101326056,-0.2044948043802961,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,0.33962264150943394,0.9528301886792453,4.0625,2.3840288903450815,-0.2603681978636212,6.0,0.39622641509433965,0.9245283018867925,11.2,6.177378084592201,-0.2890322056042015,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.5849056603773585,0.8773584905660378,15.5,5.5,-0.47619047619047616,2.0,0.7641509433962265,1.0,25.0,0.0,-1.0,13.235849056603774,7.521731894596962,0.8880277344342749,0.39622641509433965
arc_0183,arc_challenge_llama8b,0,26.0,0.0,1.0,1.12,0.32496153618543844,-0.5502142748473347,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.4642857142857143,0.4642857142857143,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.25,0.35714285714285715,3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.357142857142858,5.379951445043013,0.87792669902097,0.21428571428571427
arc_0184,arc_challenge_llama8b,1,29.0,0.0,0.967741935483871,1.0714285714285714,0.25753937681885636,-0.6124219893211337,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9032258064516129,0.9032258064516129,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.3225806451612903,0.3225806451612903,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.612903225806452,3.866126004278357,0.831775717718069,0.16129032258064516
arc_0185,arc_challenge_llama8b,1,8.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.571428571428571,3.063944369932459,0.6495607655709433,0.0
arc_0186,arc_challenge_llama8b,1,28.0,0.0,0.967741935483871,1.1111111111111112,0.3142696805273545,-0.5590375815769152,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.45161290322580644,0.7741935483870968,5.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.32258064516129,7.818039919249596,0.8570338440865009,0.22580645161290322
arc_0187,arc_challenge_llama8b,1,11.0,0.09090909090909091,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.090909090909092,4.521756405616687,0.6583522155281466,0.09090909090909091
arc_0188,arc_challenge_llama8b,1,20.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.421052631578947,4.234144286551319,0.8031957984493954,0.0
arc_0189,arc_challenge_llama8b,0,35.0,0.0,1.0,1.0588235294117647,0.23529411764705885,-0.6363636363636364,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7777777777777778,0.7777777777777778,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05555555555555555,0.05555555555555555,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.722222222222221,5.988930117359635,0.765627818166708,0.1111111111111111
arc_0190,arc_challenge_llama8b,0,28.0,0.0,1.0,1.0740740740740742,0.2618914004394621,-0.6079368734662483,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9310344827586207,0.9310344827586207,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.10344827586206896,0.10344827586206896,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.896551724137932,8.949455107998656,0.86269415730291,0.13793103448275862
arc_0191,arc_challenge_llama8b,0,45.0,0.0,0.9807692307692307,1.1590909090909092,0.3657608395325246,-0.5202670163014644,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.1346153846153846,0.9038461538461539,10.0,6.041522986797286,-0.24676441360715398,1.0,0.6346153846153846,0.6346153846153846,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07692307692307693,0.07692307692307693,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.903846153846153,6.714678568928201,0.8962040607030521,0.28846153846153844
arc_0192,arc_challenge_llama8b,1,32.0,0.0,0.9736842105263158,1.1935483870967742,0.7370103005674751,-0.23647977626707478,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.7105263157894737,0.8421052631578947,5.0,0.0,-1.0,1.0,0.6842105263157895,0.6842105263157895,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.2631578947368421,0.6578947368421053,7.5,6.5,-0.07142857142857142,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.263157894736842,6.683381631158048,0.7129039736596049,0.23684210526315788
arc_0193,arc_challenge_llama8b,1,11.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.3,8.087644898238299,0.6297948589443854,0.0
arc_0194,arc_challenge_llama8b,0,42.0,0.0,0.9772727272727273,1.048780487804878,0.2154088016177524,-0.6592143226966714,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06818181818181818,0.06818181818181818,-1.0,-1.0,-1.0,1.0,0.4772727272727273,0.4772727272727273,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.568181818181818,5.913765633413464,0.8870683307056553,0.11363636363636363
arc_0195,arc_challenge_llama8b,1,23.0,0.0,1.0,1.0909090909090908,0.28747978728803447,-0.5828756429549171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5416666666666666,0.625,2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.791666666666666,6.034478482483433,0.807649152488201,0.16666666666666666
arc_0196,arc_challenge_llama8b,1,81.0,0.0,0.9894736842105263,1.175,0.4683748498798799,-0.42998415740131957,1.0,0.7578947368421053,0.7578947368421053,-1.0,-1.0,-1.0,8.0,0.16842105263157894,0.9052631578947369,10.0,6.324555320336759,-0.22514822655441374,3.0,0.3368421052631579,0.8842105263157894,26.0,23.0,-0.061224489795918366,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.7473684210526316,1.0,12.0,5.0,-0.4117647058823529,17.03157894736842,9.964624408987445,0.9165872757215395,0.2631578947368421
arc_0197,arc_challenge_llama8b,0,25.0,0.0,1.0,1.2916666666666667,0.5384519993050035,-0.41156602649137874,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.06451612903225806,0.16129032258064516,3.0,0.0,-1.0,5.0,0.22580645161290322,0.9354838709677419,5.5,4.5,-0.1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.161290322580644,6.431258213291967,0.8961823846533182,0.3870967741935484
arc_0198,arc_challenge_llama8b,0,16.0,0.0,1.0,1.3333333333333333,0.699205898780101,-0.3119877956273772,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1,0.1,-1.0,-1.0,-1.0,4.0,0.15,0.7,3.6666666666666665,3.091206165165235,-0.08515408854555756,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.35,6.444183423832689,0.7181289526146633,0.35
arc_0199,arc_challenge_llama8b,1,31.0,0.0,1.0,1.1666666666666667,0.45338235029118146,-0.4402856388351144,1.0,0.5142857142857142,0.5142857142857142,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2,0.2,-1.0,-1.0,-1.0,3.0,0.17142857142857143,0.6571428571428571,8.5,0.5,-0.8888888888888888,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.857142857142858,6.651070191621612,0.8577551846147107,0.2571428571428571
arc_0200,arc_challenge_llama8b,1,23.0,0.0,1.0,1.0909090909090908,0.28747978728803447,-0.5828756429549171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.75,0.75,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5833333333333334,0.5833333333333334,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.083333333333334,6.082191673694241,0.8332455797247158,0.16666666666666666
