item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
arc_0238,arc_challenge,0,617.0,37.0,0.7837837837837838,0.0,0.0,0.0,0.2162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.7804366908593063,0.0,0.0,0.0,11.0,0.0521172638436482,0.03015873015873016,0.7027027027027027,0.6376751495732201,0.3684450387954712,0.0
arc_0239,arc_challenge,1,111.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6202178597450256,0.5885424613952637,0.0
arc_0240,arc_challenge,1,725.0,49.0,0.7755102040816326,0.0,0.0408163265306122,0.0408163265306122,0.1224489795918367,0.0,0.0204081632653061,2.0,0.0,2.0,0.0,0.7916666666666667,1.0,0.0,24.0,0.8168868126901392,7.0,0.0041379310344827,0.0,22.0,0.0969529085872575,0.016843971631205674,0.7755102040816326,0.5993525100251038,0.2800810933113098,0.25548863410949707
arc_0241,arc_challenge,0,304.0,24.0,0.7916666666666666,0.0,0.0416666666666666,0.0,0.125,0.0,0.0416666666666666,1.0,0.0,0.0,0.0,0.3043478260869565,1.0,0.0,11.0,0.5992674316221653,3.0,0.0032894736842105,1.0,6.0,0.0398671096345515,0.011857707509881422,0.16666666666666666,0.5342764434931071,0.2732061743736267,0.11989099532365799
arc_0242,arc_challenge,1,593.0,38.0,0.868421052631579,0.0,0.0263157894736842,0.0,0.0263157894736842,0.0263157894736842,0.0526315789473684,1.0,0.0,0.0,0.0,0.7027027027027027,0.945945945945946,0.0,14.0,0.1809640492194912,2.0,0.0016863406408094,3.0,7.0,0.035593220338983,0.02702702702702703,0.7894736842105263,0.5785495228058584,0.2562488913536072,0.1344527304172516
arc_0243,arc_challenge,1,377.0,24.0,0.9166666666666666,0.0,0.0,0.0,0.0416666666666666,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.1829848114750133,0.0,0.0,1.0,9.0,0.0053475935828877,0.043478260869565216,0.9583333333333334,0.6022457639160363,0.4172723889350891,0.0
arc_0244,arc_challenge,1,89.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0116279069767442,0.16666666666666666,0.8,0.6120833605527878,0.621673047542572,0.0
arc_0245,arc_challenge,1,231.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0131578947368421,0.0380952380952381,0.6875,0.5870518843332926,0.385715514421463,0.0
arc_0246,arc_challenge,0,638.0,39.0,0.8717948717948718,0.0256410256410256,0.0256410256410256,0.0,0.0769230769230769,0.0,0.0,1.0,1.0,0.0,0.0294117647058823,0.868421052631579,1.0,0.0,12.0,0.2053347016594892,0.0,0.0047021943573667,2.0,9.0,0.0125984251968503,0.059743954480796585,0.9487179487179487,0.650534271409637,0.4248344302177429,0.6012043952941895
arc_0247,arc_challenge,1,522.0,33.0,0.9090909090909092,0.0,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0303030303030303,1.0,0.0,0.0,0.0,0.4375,1.0,0.0,17.0,0.2091639478871323,3.0,0.003831417624521,2.0,9.0,0.048169556840077,0.04838709677419355,0.7575757575757576,0.6237914401572198,0.26269564032554626,0.4318590424954891
arc_0248,arc_challenge,1,754.0,49.0,0.9591836734693876,0.0,0.0204081632653061,0.0204081632653061,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6458333333333334,1.0,0.0,31.0,0.1004989765114602,6.0,0.0013262599469496,1.0,5.0,0.0252996005326231,0.030141843971631204,0.9591836734693877,0.6367200418996315,0.28593236207962036,0.30353549867868423
arc_0249,arc_challenge,0,380.0,27.0,0.925925925925926,0.0,0.0,0.0,0.037037037037037,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.2410895951011364,0.0,0.0052631578947368,2.0,6.0,0.0185676392572944,0.07692307692307693,0.8148148148148148,0.6550950241776613,0.39261072874069214,0.0
arc_0250,arc_challenge,1,580.0,42.0,0.8333333333333334,0.0,0.0714285714285714,0.0476190476190476,0.0476190476190476,0.0,0.0,3.0,0.0,2.0,0.0,0.7967479674796748,1.0,0.0,23.0,1.038841000037042,8.0,0.0051724137931034,3.0,6.0,0.0311958405545926,0.04878048780487805,0.7380952380952381,0.6839489035490083,0.32528337836265564,0.36473510166009265
arc_0251,arc_challenge,1,1476.0,104.0,0.6634615384615384,0.0,0.1153846153846153,0.0769230769230769,0.125,0.0096153846153846,0.0096153846153846,12.0,0.0,8.0,0.0,0.6456310679611651,0.8349514563106796,0.0,14.0,0.976521708375926,31.0,0.008130081300813,3.0,42.0,0.0821452817379497,0.025128498001142203,0.8269230769230769,0.6851373524631111,0.2406197339296341,0.2812364115379751
arc_0252,arc_challenge,1,623.0,47.0,0.8723404255319149,0.0,0.0212765957446808,0.0212765957446808,0.0638297872340425,0.0212765957446808,0.0,1.0,0.0,1.0,0.0,0.8260869565217391,1.0,0.0,13.0,0.1757424984540974,4.0,0.0048154093097913,3.0,12.0,0.0193548387096774,0.024154589371980676,0.9148936170212766,0.5898035265829252,0.30113524198532104,0.3926182687282562
arc_0253,arc_challenge,1,266.0,20.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.3071847229433784,0.0,0.0112781954887218,1.0,2.0,0.0038022813688213,0.05847953216374269,0.9,0.6127706746521748,0.36309707164764404,0.0
arc_0254,arc_challenge,0,1059.0,78.0,0.7948717948717948,0.0,0.0769230769230769,0.0128205128205128,0.0897435897435897,0.0128205128205128,0.0128205128205128,6.0,0.0,1.0,0.0,0.7207792207792206,1.0,0.0,13.0,0.4869279294997072,30.0,0.0094428706326723,5.0,4.0,0.0501893939393939,0.022898154477101845,0.8076923076923077,0.6457125553256505,0.256701797246933,0.25346810556948185
arc_0255,arc_challenge,1,462.0,27.0,0.8518518518518519,0.0,0.037037037037037,0.0,0.1111111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.3846153846153846,1.0,0.0,9.0,0.2771811830590219,0.0,0.0064935064935064,1.0,7.0,0.0239651416122004,0.04,0.48148148148148145,0.6232752685363476,0.4359295666217804,0.6077459454536438
arc_0256,arc_challenge,1,355.0,24.0,0.9166666666666666,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.782608695652174,1.0,0.0,15.0,0.1829848114750133,3.0,0.0056338028169014,0.0,1.0,0.0142045454545454,0.1541501976284585,0.9583333333333334,0.698487428219422,0.563457727432251,0.5730842351913452
arc_0257,arc_challenge,1,977.0,61.0,0.8360655737704918,0.0,0.0655737704918032,0.0327868852459016,0.0491803278688524,0.0,0.0163934426229508,4.0,0.0,2.0,0.0,0.6916666666666667,1.0,0.0,16.0,0.6479048032968177,17.0,0.007164790174002,2.0,12.0,0.0800821355236139,0.05028248587570622,0.8032786885245902,0.6587985309461752,0.3378036618232727,0.39270834624767303
arc_0258,arc_challenge,1,427.0,30.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.6547696988418726,0.0,0.0,1.0,6.0,0.0235849056603774,0.024630541871921183,0.7333333333333333,0.5852749761322449,0.309658944606781,0.0
arc_0259,arc_challenge,1,67.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6186291575431824,0.4025840759277344,0.0
arc_0260,arc_challenge,1,356.0,18.0,0.8333333333333334,0.0,0.0,0.0,0.1111111111111111,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.3154576453284806,0.0,0.0,0.0,5.0,0.0,0.022058823529411766,0.9444444444444444,0.5817082261337954,0.3758160173892975,0.0
arc_0261,arc_challenge,1,375.0,29.0,0.8275862068965517,0.0,0.0689655172413793,0.0,0.0689655172413793,0.0,0.0344827586206896,2.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,13.0,0.8861171408188024,3.0,0.008,2.0,9.0,0.0241935483870967,0.031746031746031744,0.896551724137931,0.612839489909155,0.4327177107334137,0.5311144590377808
arc_0262,arc_challenge,1,348.0,24.0,0.7916666666666666,0.0,0.0,0.0,0.125,0.0416666666666666,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.6588576257602745,0.0,0.0,1.0,6.0,0.0231884057971014,0.09090909090909091,0.8333333333333334,0.6406040269395579,0.3534640371799469,0.0
arc_0263,arc_challenge,1,476.0,39.0,0.8461538461538461,0.0256410256410256,0.0769230769230769,0.0,0.0,0.0256410256410256,0.0256410256410256,3.0,1.0,0.0,0.0303030303030303,0.543859649122807,1.0,0.0,15.0,0.2524860293806958,14.0,0.0105042016806722,6.0,6.0,0.0380549682875264,0.07112375533428165,0.6410256410256411,0.6774775476047867,0.3717123568058014,0.49089937408765155
arc_0264,arc_challenge,1,1414.0,98.0,0.8469387755102041,0.0,0.0714285714285714,0.0204081632653061,0.0408163265306122,0.0,0.0204081632653061,7.0,0.0,2.0,0.0,0.6244477172312225,0.9587628865979382,0.0,21.0,0.3419392070877788,52.0,0.0056577086280056,4.0,51.0,0.215450035435861,0.08097079037800688,0.9489795918367347,0.7373187686364675,0.4046229422092438,0.41200217391763416
arc_0265,arc_challenge,1,272.0,21.0,0.9047619047619048,0.0,0.0476190476190476,0.0,0.0,0.0,0.0476190476190476,1.0,0.0,0.0,0.0,0.85,1.0,0.0,17.0,0.2953619593203251,0.0,0.0036764705882352,1.0,4.0,0.0185873605947954,0.010526315789473684,0.5714285714285714,0.5451589364558458,0.29374006390571594,0.13936495780944824
arc_0266,arc_challenge,1,430.0,38.0,0.8947368421052632,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0,2.0,0.0,0.0,0.0,0.6621621621621622,1.0,0.0,11.0,0.2180157280821149,5.0,0.0093023255813953,2.0,11.0,0.009367681498829,0.03753753753753754,0.631578947368421,0.5871562329498496,0.22030124068260193,-0.01649824157357216
arc_0267,arc_challenge,0,1109.0,89.0,0.6067415730337079,0.0,0.146067415730337,0.0786516853932584,0.146067415730337,0.0,0.0224719101123595,13.0,0.0,7.0,0.0,0.6783216783216783,0.8181818181818182,0.0,23.0,1.2527510836949445,35.0,0.0126239855725879,5.0,34.0,0.1075949367088607,0.02821316614420063,0.8426966292134831,0.6767152634195306,0.25468069314956665,0.23866737325890705
arc_0268,arc_challenge,0,351.0,26.0,0.8461538461538461,0.0769230769230769,0.0,0.0,0.0384615384615384,0.0,0.0384615384615384,0.0,2.0,0.0,0.0909090909090909,0.0,0.8,0.0,11.0,0.204523998242766,2.0,0.0056980056980056,1.0,5.0,0.0172413793103448,0.043333333333333335,0.7692307692307693,0.6099282479286194,0.34716418385505676,0.0
arc_0269,arc_challenge,1,354.0,28.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0357142857142857,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,0.2340833202761662,0.0,0.0,0.0,4.0,0.0284900284900284,0.017094017094017096,0.9642857142857143,0.5665269902458898,0.30787375569343567,0.0
arc_0270,arc_challenge,0,451.0,33.0,0.8484848484848485,0.0,0.0909090909090909,0.0,0.0303030303030303,0.0,0.0303030303030303,3.0,0.0,0.0,0.0,0.7083333333333334,1.0,0.0,11.0,0.3072514919778351,2.0,0.0066518847006651,1.0,6.0,0.0200892857142857,0.008064516129032258,0.3333333333333333,0.5623610960319638,0.33352646231651306,0.6172132889429728
arc_0271,arc_challenge,1,485.0,40.0,0.875,0.0,0.05,0.0,0.025,0.025,0.025,2.0,0.0,0.0,0.0,0.7692307692307692,1.0,0.0,15.0,0.2165584837487019,1.0,0.0082474226804123,4.0,10.0,0.0103734439834024,0.05128205128205128,0.95,0.6465259223030164,0.3507094085216522,0.5497942368189493
arc_0272,arc_challenge,0,436.0,36.0,0.8888888888888888,0.0,0.0,0.0,0.0833333333333333,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.4886163296781655,0.0,0.0022935779816513,0.0,6.0,0.0138568129330254,0.031932773109243695,0.6666666666666666,0.6023127104554857,0.29337161779403687,0.0
arc_0273,arc_challenge,1,334.0,22.0,0.9090909090909092,0.0,0.0,0.0,0.0454545454545454,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.2844977967946406,0.0,0.0,0.0,4.0,0.0060422960725075,0.023809523809523808,0.3181818181818182,0.6305054766791207,0.3719480037689209,0.0
arc_0274,arc_challenge,0,836.0,71.0,0.8873239436619719,0.0140845070422535,0.056338028169014,0.0140845070422535,0.0140845070422535,0.0,0.0140845070422535,4.0,1.0,1.0,0.0158730158730158,0.6499999999999999,1.0,0.0,19.0,0.1606153997988522,35.0,0.0059808612440191,6.0,19.0,0.1332533013205282,0.10807453416149068,0.9859154929577465,0.732785834052733,0.4534092843532562,0.6574537456035614
arc_0275,arc_challenge,1,478.0,31.0,0.8064516129032258,0.0,0.0,0.0,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.7717822215997983,0.0,0.0,2.0,9.0,0.0526315789473684,0.016091954022988506,0.6129032258064516,0.5449416823685169,0.23202873766422272,0.0
arc_0276,arc_challenge,1,51.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898524060845375,0.4069838523864746,0.0
arc_0277,arc_challenge,1,568.0,29.0,0.8620689655172413,0.0,0.0,0.0,0.1379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.325011210824177,0.0,0.0,0.0,7.0,0.0424778761061946,0.08994708994708994,0.7586206896551724,0.7032551621752126,0.4945632219314575,0.0
arc_0278,arc_challenge,1,525.0,42.0,0.8809523809523809,0.0,0.0714285714285714,0.0,0.0238095238095238,0.0,0.0238095238095238,3.0,0.0,0.0,0.0,0.4959349593495935,1.0,0.0,22.0,0.5248803103554801,4.0,0.0076190476190476,2.0,12.0,0.0459770114942529,0.03048780487804878,0.9523809523809523,0.5909016265920022,0.2718413174152374,0.1482577087978522
arc_0279,arc_challenge,1,872.0,53.0,0.8679245283018868,0.0,0.0566037735849056,0.0188679245283018,0.0188679245283018,0.0188679245283018,0.0188679245283018,3.0,0.0,1.0,0.0,0.7564102564102564,1.0,0.0,28.0,0.1704640268831656,9.0,0.003440366972477,0.0,2.0,0.0886075949367088,0.048265460030165915,0.8113207547169812,0.6904709880741743,0.37013325095176697,0.3417254239320755
arc_0280,arc_challenge,1,81.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.42857142857142855,0.5403390998641651,0.41716501116752625,0.0
arc_0281,arc_challenge,0,656.0,42.0,0.7380952380952381,0.0476190476190476,0.0238095238095238,0.0238095238095238,0.119047619047619,0.0,0.0476190476190476,1.0,2.0,1.0,0.064516129032258,0.6097560975609756,0.975609756097561,0.0,9.0,0.343644793409624,4.0,0.0030487804878048,3.0,16.0,0.0428790199081163,0.01097560975609756,0.5714285714285714,0.595223638342648,0.33795931935310364,0.33699825406074524
arc_0282,arc_challenge,1,606.0,48.0,0.8541666666666666,0.0,0.0208333333333333,0.0208333333333333,0.0833333333333333,0.0208333333333333,0.0,1.0,0.0,1.0,0.0,0.7872340425531915,1.0,0.0,14.0,0.1595169359649147,5.0,0.0033003300330033,2.0,4.0,0.0414593698175788,0.032377428307123035,0.8541666666666666,0.6360102638285211,0.3371213376522064,0.02954251505434513
arc_0283,arc_challenge,0,366.0,27.0,0.8518518518518519,0.0,0.037037037037037,0.0,0.074074074074074,0.0,0.037037037037037,1.0,0.0,0.0,0.0,0.2692307692307692,1.0,0.0,8.0,0.5884545375588993,0.0,0.0027322404371584,1.0,8.0,0.0220385674931129,0.018461538461538463,0.5185185185185185,0.5713111884318866,0.29185667634010315,0.4144127368927002
arc_0284,arc_challenge,1,538.0,36.0,0.8055555555555556,0.0,0.0833333333333333,0.0,0.0555555555555555,0.0277777777777777,0.0277777777777777,3.0,0.0,0.0,0.0,0.7904761904761904,1.0,0.0,12.0,0.5061656513345261,3.0,0.0074349442379182,4.0,10.0,0.02803738317757,0.10252100840336134,0.7777777777777778,0.6472738561885698,0.3780212104320526,0.3702337568004926
arc_0285,arc_challenge,0,92.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0112359550561798,0.14285714285714285,0.5555555555555556,0.6052179895341396,0.3898126780986786,0.0
arc_0286,arc_challenge,0,442.0,33.0,0.8484848484848485,0.0,0.0303030303030303,0.0,0.1212121212121212,0.0,0.0,1.0,0.0,0.0,0.0,0.84375,1.0,0.0,10.0,0.2749934191159643,1.0,0.004524886877828,3.0,10.0,0.0113895216400911,0.034274193548387094,0.8484848484848485,0.5973674070555717,0.2686131000518799,0.22280357778072357
arc_0287,arc_challenge,1,90.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0344827586206896,0.6666666666666666,0.8,0.6879145577549934,0.6108369827270508,0.0
arc_0288,arc_challenge,1,309.0,31.0,0.967741935483871,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.2108423003185321,0.0,0.0,1.0,6.0,0.0098039215686274,0.04827586206896552,0.9354838709677419,0.6124819394821922,0.30064454674720764,0.0
arc_0289,arc_challenge,0,760.0,48.0,0.8958333333333334,0.0,0.0208333333333333,0.0208333333333333,0.0416666666666666,0.0,0.0208333333333333,1.0,0.0,1.0,0.0,0.8085106382978723,1.0,0.0,27.0,0.18551243570543,5.0,0.0039473684210526,0.0,6.0,0.046235138705416,0.0425531914893617,0.8958333333333334,0.609316646101627,0.29215243458747864,0.2569649815559387
arc_0290,arc_challenge,1,479.0,30.0,0.9333333333333332,0.0333333333333333,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,1.0,0.0,0.0357142857142857,0.0,1.0,0.0,20.0,0.1516735532598213,3.0,0.0020876826722338,1.0,5.0,0.0966386554621848,0.1330049261083744,0.8,0.6380211340970007,0.4217245280742645,0.0
arc_0291,arc_challenge,0,206.0,15.0,0.8666666666666667,0.0666666666666666,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,1.0,0.0,0.0769230769230769,0.0,1.0,0.0,7.0,0.1379389501012112,1.0,0.0,0.0,0.0,0.0394088669950738,0.03296703296703297,0.6,0.589751735329628,0.3559826612472534,0.0
arc_0292,arc_challenge,0,419.0,28.0,0.8928571428571429,0.0,0.0,0.0,0.0357142857142857,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,14.0,0.2131854551246343,0.0,0.0023866348448687,0.0,8.0,0.0096153846153845,0.042735042735042736,0.75,0.591775933901469,0.336419016122818,0.0
arc_0293,arc_challenge,0,335.0,23.0,0.9130434782608696,0.0,0.0,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.0,13.0,0.1896651978630937,0.0,0.0059701492537313,2.0,1.0,0.0150602409638553,0.06926406926406926,0.8260869565217391,0.6565015099265359,0.4870665669441223,0.0
arc_0294,arc_challenge,1,265.0,24.0,0.875,0.0,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0416666666666666,1.0,0.0,0.0,0.0,0.6521739130434783,1.0,0.0,12.0,0.272698664323688,0.0,0.0113207547169811,4.0,6.0,0.0038167938931297,0.02766798418972332,0.4583333333333333,0.5966694685428039,0.38829872012138367,-0.013721990399062634
arc_0295,arc_challenge,1,233.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,1.0,5.0,0.0304347826086957,0.1038961038961039,0.9565217391304348,0.7025702599097382,0.48849034309387207,0.0
arc_0296,arc_challenge,0,337.0,31.0,0.9032258064516128,0.0,0.0,0.0,0.064516129032258,0.0,0.032258064516129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.7213304490347235,0.0,0.0029673590504451,0.0,6.0,0.0568862275449101,0.013793103448275862,0.9354838709677419,0.5389604466656843,0.23294280469417572,0.0
arc_0297,arc_challenge,1,246.0,22.0,0.8181818181818182,0.0454545454545454,0.0454545454545454,0.0,0.0454545454545454,0.0,0.0454545454545454,1.0,1.0,0.0,0.0555555555555555,0.5714285714285714,1.0,0.0,12.0,0.2285457096088033,1.0,0.0040650406504065,1.0,2.0,0.0,0.047619047619047616,0.6363636363636364,0.595108592794055,0.3474467098712921,0.42069071531295776
arc_0298,arc_challenge,0,819.0,60.0,0.8,0.0,0.05,0.0333333333333333,0.1,0.0,0.0166666666666666,3.0,0.0,2.0,0.0,0.5480225988700566,1.0,0.0,13.0,0.5262609248143728,11.0,0.0097680097680097,3.0,13.0,0.0379901960784313,0.04850964348334307,0.8666666666666667,0.6151188344268476,0.30589231848716736,0.24457118411858877
arc_0299,arc_challenge,0,4569.0,252.0,0.8531746031746031,0.0,0.0634920634920634,0.0277777777777777,0.0357142857142857,0.0039682539682539,0.0158730158730158,16.0,0.0,7.0,0.0,0.4977589641434263,0.6892430278884463,0.0,33.0,0.7512634310978891,194.0,0.0045961917268548,12.0,58.0,0.3072711344721857,0.1725577689243028,0.9880952380952381,0.8200881284665301,0.4806230664253235,0.4256361983716488
arc_0300,arc_challenge,1,577.0,37.0,0.918918918918919,0.0,0.0,0.0,0.0,0.054054054054054,0.027027027027027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.1907902441545814,0.0,0.0,0.0,17.0,0.0209059233449477,0.01904761904761905,0.6216216216216216,0.5938065997842286,0.3378903269767761,0.0
arc_0301,arc_challenge,1,320.0,23.0,0.8695652173913043,0.0,0.0434782608695652,0.0,0.0869565217391304,0.0,0.0,1.0,0.0,0.0,0.0,0.8636363636363636,1.0,0.0,8.0,0.2580811009724232,0.0,0.00625,0.0,7.0,0.0063091482649841,0.04329004329004329,0.9565217391304348,0.6141698915850032,0.3608490526676178,0.5285674333572388
arc_0302,arc_challenge,1,453.0,28.0,0.8571428571428571,0.0,0.0357142857142857,0.0357142857142857,0.0714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.2962962962962963,1.0,0.0,8.0,0.2318619808030779,2.0,0.0044150110375275,1.0,6.0,0.0333333333333333,0.08262108262108261,0.9642857142857143,0.6395376733055822,0.4132731556892395,0.25687313824892044
arc_0303,arc_challenge,0,573.0,43.0,0.8837209302325582,0.0,0.0232558139534883,0.0,0.0465116279069767,0.0232558139534883,0.0232558139534883,1.0,0.0,0.0,0.0,0.8095238095238095,1.0,0.0,21.0,0.4239967691338467,1.0,0.0069808027923211,1.0,9.0,0.0175438596491228,0.04878048780487805,0.9534883720930233,0.6297188784394945,0.28907257318496704,-0.020477525889873505
arc_0304,arc_challenge,1,611.0,48.0,0.8333333333333334,0.0,0.0416666666666666,0.0,0.0833333333333333,0.0208333333333333,0.0208333333333333,2.0,0.0,0.0,0.0,0.6914893617021276,1.0,0.0,21.0,0.5709513637651292,2.0,0.0065466448445171,1.0,12.0,0.0279605263157894,0.02682701202590194,0.8333333333333334,0.6181813903311466,0.3071041703224182,0.15485531464219093
arc_0305,arc_challenge,1,251.0,19.0,0.7368421052631579,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0526315789473684,0.1052631578947368,1.0,0.0,0.0,0.0,0.6111111111111112,0.5555555555555556,0.0,7.0,0.1892745871970884,2.0,0.0079681274900398,0.0,4.0,0.0040322580645161,0.013071895424836602,0.42105263157894735,0.5706916708085272,0.3541441857814789,0.09834451228380203
arc_0306,arc_challenge,1,480.0,31.0,0.8387096774193549,0.0,0.032258064516129,0.0,0.064516129032258,0.032258064516129,0.032258064516129,1.0,0.0,0.0,0.0,0.7333333333333333,1.0,0.0,9.0,0.2689689114741772,3.0,0.0041666666666666,3.0,3.0,0.010482180293501,0.06896551724137931,0.8709677419354839,0.6508078128099442,0.42655104398727417,0.3487218916416168
arc_0307,arc_challenge,1,457.0,30.0,0.8333333333333334,0.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.6247698515468554,0.0,0.0,0.0,6.0,0.0308370044052863,0.034482758620689655,0.9333333333333333,0.5876011689161432,0.34918975830078125,0.0
arc_0308,arc_challenge,1,401.0,34.0,0.9705882352941176,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.1959092708736049,0.0,0.0,0.0,4.0,0.0251256281407035,0.015151515151515152,0.6470588235294118,0.6074788249803311,0.28625035285949707,0.0
arc_0309,arc_challenge,1,500.0,36.0,0.8888888888888888,0.0,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0,1.0,0.0,1.0,0.0,0.8,1.0,0.0,17.0,0.1625685358940611,5.0,0.004,2.0,5.0,0.0744466800804829,0.07563025210084033,0.7777777777777778,0.6152697048815233,0.3479757010936737,0.6367080211639404
arc_0310,arc_challenge,0,362.0,32.0,0.90625,0.0,0.03125,0.0,0.03125,0.03125,0.0,1.0,0.0,0.0,0.0,0.3548387096774194,1.0,0.0,16.0,0.1652636881539713,2.0,0.005524861878453,0.0,14.0,0.0055710306406685,0.01935483870967742,0.90625,0.525269009653599,0.2729664444923401,0.3995390832424164
arc_0311,arc_challenge,1,366.0,27.0,0.925925925925926,0.0,0.0,0.0,0.037037037037037,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.165716727878989,0.0,0.0027322404371584,3.0,8.0,0.0137741046831956,0.009230769230769232,0.7407407407407407,0.5577617678791285,0.3337794840335846,0.3517367094755173
arc_0312,arc_challenge,1,367.0,38.0,0.8947368421052632,0.0,0.0789473684210526,0.0,0.0263157894736842,0.0,0.0,3.0,0.0,0.0,0.0,0.4954954954954955,1.0,0.0,15.0,0.2103906017976353,12.0,0.0108991825613079,3.0,11.0,0.0247252747252747,0.036036036036036036,0.6842105263157895,0.6214474145625088,0.3226242661476135,0.5037045776844025
arc_0313,arc_challenge,0,149.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0205479452054794,0.2,0.3333333333333333,0.7153119325637818,0.6365090012550354,0.0
