item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
arc_0231,arc_challenge,0,1634.0,102.0,0.8725490196078431,0.0,0.0196078431372549,0.0490196078431372,0.0490196078431372,0.0,0.0098039215686274,2.0,0.0,5.0,0.0,0.5643564356435644,1.0,0.0,22.0,0.3832575047557315,49.0,0.0055079559363525,4.0,15.0,0.1103617412630287,0.1063366336633663,0.9019607843137256,0.752393430559942,0.440974622964859,0.5581795573234558,0.593869250146148,0.8078774213790894,0.1488862944373126,0.7272727272727273
arc_0232,arc_challenge,1,358.0,28.0,0.7142857142857143,0.0,0.0714285714285714,0.0714285714285714,0.1071428571428571,0.0,0.0357142857142857,2.0,0.0,2.0,0.0,0.3888888888888889,1.0,0.0,6.0,0.4333015548366238,3.0,0.0111731843575419,6.0,5.0,0.0338028169014084,0.0284900284900284,0.9285714285714286,0.6485042820374172,0.4330188035964966,0.289252370595932,0.6760729449072999,0.7940600514411926,0.09738176422431544,0.6363636363636364
arc_0233,arc_challenge,1,407.0,39.0,0.8974358974358975,0.0256410256410256,0.0256410256410256,0.0,0.0256410256410256,0.0,0.0256410256410256,1.0,1.0,0.0,0.0285714285714285,0.4473684210526316,1.0,0.0,16.0,0.1853201426505763,10.0,0.0073710073710073,3.0,2.0,0.0420792079207921,0.0711237553342816,0.8205128205128205,0.6640376010419506,0.3428519964218139,0.7400452494621277,0.6522759118846521,0.8716709017753601,0.15764918711651554,1.0
arc_0234,arc_challenge,1,2982.0,277.0,0.6353790613718412,0.0,0.111913357400722,0.1191335740072202,0.0866425992779783,0.003610108303249,0.0433212996389891,31.0,0.0,33.0,0.0,0.586372136512389,0.3514492753623188,0.0,12.0,1.3738861357578986,216.0,0.0127431254191817,26.0,39.0,0.2977509231285666,0.1125164690382081,0.9711191335740073,0.7894214976416982,0.3304188549518585,0.2916319986106828,0.4076239116157357,0.8150635361671448,0.07912210673596332,1.0
arc_0235,arc_challenge,1,297.0,21.0,0.9047619047619048,0.0,0.0,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.2953619593203251,0.0,0.0033670033670033,1.0,10.0,0.0170068027210884,0.0421052631578947,0.9047619047619048,0.5689532853662967,0.308916836977005,0.0,0.39395169952587406,0.8867875337600708,0.308287727612888,0.75
arc_0236,arc_challenge,0,525.0,30.0,0.9,0.0,0.0,0.0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.2264550931000728,0.0,0.0019047619047619,0.0,11.0,0.0593869731800765,0.0615763546798029,0.6,0.6607272434851219,0.3608373403549194,0.0,0.5455308277472615,0.9192492961883545,-0.01599706418705482,1.0
arc_0237,arc_challenge,0,634.0,42.0,0.7619047619047619,0.0,0.0476190476190476,0.0,0.119047619047619,0.0476190476190476,0.0238095238095238,2.0,0.0,0.0,0.0,0.8048780487804879,1.0,0.0,11.0,0.6549321797284504,2.0,0.0047318611987381,3.0,13.0,0.028526148969889,0.0695121951219512,0.9285714285714286,0.6927788664654988,0.4246253371238708,0.5927871465682983,0.5665387776163365,0.9131145477294922,0.09054617162298029,0.9090909090909091
arc_0238,arc_challenge,1,555.0,34.0,0.7941176470588235,0.0294117647058823,0.0294117647058823,0.0,0.088235294117647,0.0294117647058823,0.0294117647058823,1.0,1.0,0.0,0.037037037037037,0.8484848484848485,1.0,0.0,9.0,0.232506734651083,2.0,0.0036036036036036,1.0,10.0,0.0217391304347825,0.0321969696969696,0.7647058823529411,0.5915232847134273,0.284566581249237,0.413030594587326,0.2829112963536659,0.8931177854537964,0.2978698907059173,0.9090909090909091
arc_0239,arc_challenge,1,294.0,25.0,0.88,0.0,0.04,0.0,0.04,0.0,0.04,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,14.0,0.2635889826453396,3.0,0.0068027210884353,2.0,2.0,0.0206185567010309,0.0471014492753623,0.84,0.6004746370017529,0.3769558668136596,0.126105859875679,0.7299517447035268,0.8644521832466125,-0.02496642688607842,1.0
arc_0240,arc_challenge,0,452.0,32.0,0.90625,0.0,0.03125,0.0,0.03125,0.03125,0.0,1.0,0.0,0.0,0.0,0.7419354838709677,1.0,0.0,19.0,0.1106652245173617,1.0,0.0044247787610619,3.0,16.0,0.0289532293986637,0.0150537634408602,0.53125,0.5493607785432569,0.2463346570730209,0.0712079778313636,0.38055462996019657,0.9739773273468018,-0.0030218511151694494,1.0
arc_0241,arc_challenge,0,476.0,34.0,0.7352941176470589,0.0,0.088235294117647,0.0,0.1470588235294117,0.0294117647058823,0.0,3.0,0.0,0.0,0.0,0.6161616161616161,1.0,0.0,11.0,0.9028165786052024,3.0,0.0042016806722689,3.0,10.0,0.0295983086680761,0.0303030303030303,0.9411764705882352,0.6256388841253339,0.3226223886013031,0.2406666129827499,0.6939371338996388,0.8989247679710388,0.23289508711386786,1.0
arc_0242,arc_challenge,1,916.0,59.0,0.6949152542372882,0.0508474576271186,0.0338983050847457,0.0508474576271186,0.0677966101694915,0.0677966101694915,0.0338983050847457,2.0,3.0,3.0,0.073170731707317,0.8448275862068966,0.896551724137931,0.8333333333333334,7.0,0.7040460277783607,19.0,0.0054585152838427,6.0,13.0,0.085432639649507,0.0477918935269207,0.7627118644067796,0.6619890722735176,0.2381203323602676,0.1553804455325007,0.2623172360206451,0.9519888162612915,0.39591062261467125,1.0
arc_0243,arc_challenge,0,310.0,23.0,0.8260869565217391,0.0,0.0434782608695652,0.0,0.0434782608695652,0.0434782608695652,0.0434782608695652,1.0,0.0,0.0,0.0,0.6818181818181818,1.0,0.0,8.0,0.2908850502802677,1.0,0.0064516129032258,3.0,10.0,0.009771986970684,0.0129870129870129,0.8695652173913043,0.595394412224943,0.302174836397171,0.3811565041542053,0.7676846634436045,0.8530967235565186,0.10901797349483244,1.0
arc_0244,arc_challenge,1,566.0,48.0,0.7708333333333334,0.0625,0.0625,0.0,0.0625,0.0,0.0416666666666666,3.0,3.0,0.0,0.081081081081081,0.4964539007092198,0.7446808510638298,0.5,12.0,0.6003639453375152,7.0,0.0088339222614841,5.0,5.0,0.0461811722912965,0.0231267345050878,0.6458333333333334,0.6142283122431724,0.259922981262207,0.1909956485033035,0.40587660946255155,0.782709002494812,0.1856264906934051,1.0
arc_0245,arc_challenge,1,257.0,17.0,0.8823529411764706,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.3499214199431193,0.0,0.0038910505836575,0.0,5.0,0.0,0.0083333333333333,0.4117647058823529,0.5637786062434316,0.4599860608577728,0.0,0.6830272592703831,0.8438571691513062,-0.007044254319594101,0.6428571428571429
arc_0246,arc_challenge,1,482.0,33.0,0.8181818181818182,0.0,0.0303030303030303,0.0,0.0606060606060606,0.0303030303030303,0.0606060606060606,1.0,0.0,0.0,0.0,0.75,0.875,0.0,20.0,0.3946256810992082,0.0,0.0041493775933609,1.0,7.0,0.033402922755741,0.0544354838709677,0.9090909090909092,0.6836299356073141,0.4253053069114685,0.4565773010253906,0.5501616851837534,0.8178592920303345,0.29427943559879594,0.9166666666666666
arc_0247,arc_challenge,1,565.0,34.0,0.9411764705882352,0.0,0.0294117647058823,0.0,0.0294117647058823,0.0,0.0,1.0,0.0,0.0,0.0,0.7575757575757576,1.0,0.0,23.0,0.136544481325737,2.0,0.0035398230088495,1.0,7.0,0.0569395017793594,0.0284090909090909,0.9705882352941176,0.6214025792750446,0.3642734885215759,0.3262280225753784,0.7145066574578576,0.7306886911392212,0.13690049924726522,0.8260869565217391
arc_0248,arc_challenge,0,308.0,23.0,0.8695652173913043,0.0,0.0,0.0,0.1304347826086956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.7018782974002015,0.0,0.0129870129870129,1.0,1.0,0.0,0.0129870129870129,0.5217391304347826,0.5593741691925309,0.3289864063262939,0.0,0.5832415859672331,0.892177402973175,0.18148801998151087,0.625
arc_0249,arc_challenge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007212799590075,0.9960474308300395,0.985818031296922,0.6404976844787598,0.5063992516986979,0.21009860273974434,0.8990118503570557,0.4380121182400788,1.0
arc_0250,arc_challenge,1,599.0,45.0,0.8888888888888888,0.0,0.0444444444444444,0.0222222222222222,0.0222222222222222,0.0,0.0222222222222222,2.0,0.0,1.0,0.0,0.7159090909090909,0.9772727272727272,0.0,23.0,0.1597792304262366,2.0,0.008347245409015,7.0,5.0,0.0083892617449664,0.0211416490486257,0.7111111111111111,0.5775147839026018,0.334777683019638,0.417728915810585,0.5206372448974437,0.6844077706336975,0.08595031539043219,0.7692307692307693
arc_0251,arc_challenge,0,485.0,34.0,0.7941176470588235,0.0,0.0294117647058823,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,0.0,0.0,0.8484848484848485,1.0,0.0,15.0,0.6928433705686694,0.0,0.002061855670103,3.0,7.0,0.020746887966805,0.0227272727272727,0.9411764705882352,0.6164049474578915,0.3683684766292572,0.4733826816082001,0.7092096821101309,0.8173452019691467,0.16179330778566925,0.6428571428571429
arc_0252,arc_challenge,1,770.0,59.0,0.8983050847457628,0.0,0.0169491525423728,0.0,0.0677966101694915,0.0,0.0169491525423728,1.0,0.0,0.0,0.0,0.8793103448275862,1.0,0.0,25.0,0.4638014915182681,4.0,0.0064935064935064,2.0,11.0,0.0378096479791395,0.0423472474289171,0.9322033898305084,0.6504206785867954,0.2881569862365722,0.6893894672393799,0.4720604633134787,0.67906653881073,0.2365550759677535,0.9333333333333333
arc_0253,arc_challenge,1,201.0,17.0,0.8823529411764706,0.0,0.0,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.3499214199431193,0.0,0.0049751243781094,1.0,2.0,0.005050505050505,0.0583333333333333,0.8823529411764706,0.5968391406349838,0.3442774713039398,0.0,0.5630219516428427,0.8894226551055908,0.24819911686103657,1.0
arc_0254,arc_challenge,1,1852.0,142.0,0.704225352112676,0.0,0.0845070422535211,0.0422535211267605,0.1549295774647887,0.0,0.0140845070422535,12.0,0.0,6.0,0.0,0.5715130023640662,0.8439716312056738,0.0,18.0,1.0021193548381706,84.0,0.0118790496760259,18.0,15.0,0.1325040562466197,0.0465045592705167,0.8873239436619719,0.7445873048499967,0.3435544669628143,0.3389534614980221,0.5781386060867661,0.8137560486793518,0.0830209080033466,0.7
arc_0255,arc_challenge,1,387.0,22.0,0.8181818181818182,0.0,0.0454545454545454,0.0,0.0909090909090909,0.0,0.0454545454545454,1.0,0.0,0.0,0.0,0.5238095238095238,1.0,0.0,7.0,0.3658459466139845,3.0,0.0051679586563307,2.0,5.0,0.015625,0.0285714285714285,0.5454545454545454,0.625225903022857,0.4647866487503052,0.0110937990248203,0.6130051860521819,0.8651391267776489,0.06607564982830283,1.0
arc_0256,arc_challenge,1,955.0,61.0,0.7868852459016393,0.0163934426229508,0.0983606557377049,0.0,0.0491803278688524,0.0163934426229508,0.0327868852459016,6.0,1.0,0.0,0.0208333333333333,0.5861111111111111,0.8666666666666667,0.0,19.0,0.5566895497328436,24.0,0.0104712041884816,4.0,5.0,0.0987394957983193,0.1824858757062147,0.9344262295081968,0.7739881585041681,0.4887976050376892,0.5279234802971283,0.708794827027644,0.9050944447517395,-0.03549957235338019,1.0
arc_0257,arc_challenge,0,455.0,29.0,0.9310344827586208,0.0,0.0,0.0,0.0344827586206896,0.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.227510329889732,0.0,0.0021978021978021,1.0,9.0,0.0199115044247787,0.0238095238095238,0.5517241379310345,0.5701467353584511,0.3000075221061706,0.0,0.32611782649535126,0.7824827432632446,0.24334916527902423,0.8333333333333334
arc_0258,arc_challenge,0,561.0,33.0,0.8484848484848485,0.0,0.0,0.0,0.1515151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.6635573357603914,0.0,0.0071301247771836,4.0,10.0,0.028673835125448,0.0564516129032258,0.7878787878787878,0.6247368836775422,0.3812158107757568,0.4201407730579376,0.635160917739812,0.9505963325500488,0.06441027333472638,1.0
arc_0259,arc_challenge,1,61.0,5.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4998161047697067,0.3533467948436737,0.0,0.5707300675296354,0.855716347694397,0.5183215726976402,0.8
arc_0260,arc_challenge,0,411.0,32.0,0.9375,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.181025625866999,0.0,0.0,2.0,7.0,0.0147058823529411,0.0043010752688172,0.5625,0.578447226051902,0.3115378618240356,0.0,0.6035394107355396,0.902677059173584,0.27210548133515056,0.6
arc_0261,arc_challenge,1,337.0,23.0,0.9565217391304348,0.0,0.0,0.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.1380977138239695,0.0,0.0029673590504451,1.0,5.0,0.0059880239520958,0.0129870129870129,0.3043478260869565,0.6044615778902716,0.4363013803958893,0.0,0.6893333375500557,0.9361250400543213,0.14479465645269973,0.7272727272727273
arc_0262,arc_challenge,1,574.0,44.0,0.8409090909090909,0.0,0.0681818181818181,0.0227272727272727,0.0681818181818181,0.0,0.0,3.0,0.0,1.0,0.0,0.6821705426356589,1.0,0.0,11.0,0.6381918540256242,5.0,0.0069686411149825,1.0,16.0,0.0140105078809106,0.0487264673311184,0.8636363636363636,0.6313340319103973,0.3339248895645141,0.4146133363246918,0.40369130923958857,0.8062586784362793,0.20356560980420502,0.875
arc_0263,arc_challenge,1,543.0,41.0,0.8536585365853658,0.0,0.073170731707317,0.0,0.024390243902439,0.024390243902439,0.024390243902439,3.0,0.0,0.0,0.0,0.5916666666666667,1.0,0.0,12.0,0.2420612088015054,10.0,0.007366482504604,2.0,8.0,0.0574074074074074,0.0756410256410256,0.926829268292683,0.6615101197734475,0.3386267423629761,0.169378804663817,0.3951708787972476,0.9165921807289124,0.14304106378373938,1.0
arc_0264,arc_challenge,0,538.0,37.0,0.8918918918918919,0.0,0.054054054054054,0.0,0.054054054054054,0.0,0.0,2.0,0.0,0.0,0.0,0.625,1.0,0.0,10.0,0.2228548143998654,3.0,0.0055762081784386,2.0,11.0,0.0093457943925233,0.0587301587301587,0.8918918918918919,0.6125888591632247,0.4301410615444183,0.594387486577034,0.7293359556909584,0.9079740047454834,0.030831184372407283,1.0
arc_0265,arc_challenge,1,356.0,28.0,0.8928571428571429,0.0,0.0357142857142857,0.0,0.0357142857142857,0.0,0.0357142857142857,1.0,0.0,0.0,0.0,0.2592592592592592,1.0,0.0,19.0,0.239852121791301,2.0,0.0084269662921348,3.0,2.0,0.0198300283286119,0.037037037037037,0.6785714285714286,0.6057530923022164,0.3666216433048248,0.4965432584285736,0.4263545289991659,0.8680187463760376,0.24664626499522935,0.8
arc_0266,arc_challenge,1,416.0,38.0,0.8421052631578947,0.0,0.0789473684210526,0.0,0.0263157894736842,0.0263157894736842,0.0263157894736842,3.0,0.0,0.0,0.0,0.6486486486486487,1.0,0.0,7.0,0.2580756236419386,3.0,0.0072115384615384,2.0,11.0,0.0145278450363196,0.03003003003003,0.8157894736842105,0.628694866154645,0.2963828146457672,0.4814684266845385,0.4788273825671883,0.9440494179725647,0.21451948527896247,1.0
arc_0267,arc_challenge,1,356.0,22.0,0.8181818181818182,0.0,0.0,0.0,0.0909090909090909,0.0454545454545454,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.3658459466139845,0.0,0.0028089887640449,0.0,7.0,0.0283286118980169,0.0333333333333333,0.8636363636363636,0.562886904925108,0.2932073175907135,0.0,0.7226197720476568,0.9047219753265381,-0.22332514606776954,1.0
arc_0268,arc_challenge,1,415.0,29.0,0.8620689655172413,0.0,0.0689655172413793,0.0,0.0,0.0,0.0689655172413793,2.0,0.0,0.0,0.0,0.7142857142857142,0.6071428571428571,0.0,16.0,0.5465187884579678,5.0,0.0096385542168674,1.0,5.0,0.0461165048543689,0.0582010582010582,0.896551724137931,0.6469365012432848,0.4118975400924682,0.6086293756961823,0.5465332918495904,0.727734386920929,0.11646989311645872,0.631578947368421
arc_0269,arc_challenge,1,415.0,36.0,0.9166666666666666,0.0,0.0277777777777777,0.0,0.0,0.0277777777777777,0.0277777777777777,1.0,0.0,0.0,0.0,0.8,0.9142857142857144,0.0,24.0,0.1493636807914094,6.0,0.0048192771084337,1.0,6.0,0.0218446601941747,0.0218487394957983,0.8888888888888888,0.5825427234172821,0.2827025949954986,0.164148598909378,0.30431217882724093,0.747821569442749,0.3900251409410718,0.6
arc_0270,arc_challenge,1,274.0,29.0,0.8620689655172413,0.0,0.0689655172413793,0.0,0.0344827586206896,0.0,0.0344827586206896,2.0,0.0,0.0,0.0,0.6428571428571428,1.0,0.0,11.0,0.291436518213522,2.0,0.010948905109489,0.0,8.0,0.0036900369003689,0.0158730158730158,0.4827586206896552,0.5351628961839846,0.2430081516504287,0.4721427460511525,0.1800672697365835,0.8213530778884888,0.37138269009710206,1.0
arc_0271,arc_challenge,1,363.0,29.0,0.8275862068965517,0.0,0.0344827586206896,0.0,0.0689655172413793,0.0344827586206896,0.0344827586206896,1.0,0.0,0.0,0.0,0.7857142857142857,1.0,0.0,18.0,0.2846716381445794,1.0,0.0027548209366391,2.0,8.0,0.011111111111111,0.0317460317460317,0.8275862068965517,0.601327930177961,0.3314462304115295,0.5997151136398315,0.6160010272603282,0.8537812829017639,0.11043301609235034,1.0
arc_0272,arc_challenge,0,1335.0,95.0,0.6842105263157895,0.0,0.1052631578947368,0.0631578947368421,0.0631578947368421,0.0105263157894736,0.0736842105263157,10.0,0.0,6.0,0.0,0.6840425531914894,0.5106382978723404,0.0,20.0,0.99030507568528,32.0,0.0089887640449438,0.0,15.0,0.1659159159159159,0.0354609929078014,0.968421052631579,0.6887947061753019,0.2860748767852783,0.2345759778876196,0.7084765210944174,0.8717775344848633,0.19537590063847177,1.0
arc_0273,arc_challenge,1,340.0,29.0,0.8275862068965517,0.0,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0,0.0689655172413793,1.0,0.0,1.0,0.0,0.7857142857142857,0.8928571428571429,0.0,14.0,0.1800044843296708,1.0,0.0058823529411764,2.0,5.0,0.0178041543026705,0.0211640211640211,0.5517241379310345,0.5981079249509743,0.30755215883255,0.2412016838788986,0.31595641758448706,0.8079589605331421,0.3793387242575076,0.7857142857142857
arc_0274,arc_challenge,1,852.0,81.0,0.8271604938271605,0.0,0.074074074074074,0.0123456790123456,0.0617283950617283,0.0123456790123456,0.0123456790123456,6.0,0.0,1.0,0.0,0.5625000000000001,1.0,0.0,15.0,0.3453903817610634,34.0,0.0117370892018779,3.0,19.0,0.1071849234393403,0.0838607594936708,0.925925925925926,0.7079019729048014,0.302409678697586,0.1844012317402909,0.3466666955583953,0.9648337960243225,0.2864826405985488,1.0
arc_0275,arc_challenge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3648421503010299,0.957712924359738,0.9628194298182255,0.6960735321044922,0.5924740033452193,0.11156240369191624,0.8157979249954224,0.1897582392425825,0.9444444444444444
arc_0276,arc_challenge,1,85.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.8888888888888888,0.6340393796563148,0.5148476362228394,0.0,0.7558883880387688,0.8212645053863525,0.014760000121482042,0.75
arc_0277,arc_challenge,1,927.0,69.0,0.8115942028985508,0.0,0.0869565217391304,0.0579710144927536,0.0144927536231884,0.0,0.0289855072463768,6.0,0.0,4.0,0.0,0.6617647058823529,0.7941176470588235,0.0,19.0,0.5010774157427604,31.0,0.0064724919093851,3.0,9.0,0.1222943722943723,0.0983318700614574,0.9130434782608696,0.7215530607191956,0.3362550139427185,0.0171253908968841,0.6852855902808825,0.8367160558700562,0.08710645045443455,1.0
arc_0278,arc_challenge,1,367.0,21.0,0.9047619047619048,0.0,0.0476190476190476,0.0,0.0,0.0,0.0476190476190476,1.0,0.0,0.0,0.0,0.85,1.0,0.0,17.0,0.2953619593203251,1.0,0.0,0.0,7.0,0.0384615384615384,0.0263157894736842,0.2857142857142857,0.5861554246395826,0.3199834823608398,0.3090810477733612,0.5091270543634473,0.8597679734230042,0.2698277432995957,0.8461538461538461
arc_0279,arc_challenge,0,455.0,31.0,0.8064516129032258,0.0,0.032258064516129,0.0,0.1290322580645161,0.0,0.032258064516129,1.0,0.0,0.0,0.0,0.3666666666666666,1.0,0.0,9.0,0.602465446079143,0.0,0.0065934065934065,1.0,5.0,0.0265486725663717,0.0229885057471264,0.6451612903225806,0.6351975967486699,0.3677057027816772,0.6300218105316162,0.6990045277979933,0.8487356901168823,0.13631877506500134,1.0
arc_0280,arc_challenge,0,98.0,7.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834475095073381,0.3605756759643554,0.0,0.5501858173081913,0.8153905868530273,0.34944012691228,1.0
arc_0281,arc_challenge,1,677.0,47.0,0.7446808510638298,0.0425531914893617,0.0,0.0212765957446808,0.1702127659574468,0.0,0.0212765957446808,0.0,2.0,1.0,0.0571428571428571,0.0,1.0,0.0,13.0,0.5324866652645281,5.0,0.0029542097488921,3.0,13.0,0.045994065281899,0.0183574879227053,0.9361702127659576,0.6160293738155261,0.3403361439704895,0.0,0.4136823024659056,0.8450776934623718,0.17274834391901372,0.8947368421052632
arc_0282,arc_challenge,1,473.0,30.0,0.8,0.0,0.0333333333333333,0.0,0.1333333333333333,0.0,0.0333333333333333,1.0,0.0,0.0,0.0,0.8275862068965517,1.0,0.0,12.0,0.3747284721020295,0.0,0.0084566596194503,7.0,7.0,0.0297872340425532,0.0320197044334975,0.6333333333333333,0.6102863095443825,0.3160861432552337,0.2427932620048523,0.5716117524911883,0.9384247660636902,0.12591455887963088,1.0
arc_0283,arc_challenge,1,709.0,55.0,0.7454545454545455,0.0181818181818181,0.0727272727272727,0.0,0.1454545454545454,0.0,0.0181818181818181,4.0,1.0,0.0,0.024390243902439,0.5925925925925926,1.0,0.0,9.0,0.4859045859055411,13.0,0.005641748942172,4.0,18.0,0.0623229461756373,0.0279524807826694,0.9272727272727272,0.628452513228964,0.2440955489873886,0.3071504458785057,0.15950290061833594,0.8796358704566956,0.20917203281464664,1.0
arc_0284,arc_challenge,1,1092.0,71.0,0.7464788732394366,0.0,0.0704225352112676,0.0845070422535211,0.056338028169014,0.0140845070422535,0.028169014084507,5.0,0.0,6.0,0.0,0.6571428571428571,0.9857142857142858,0.0,13.0,0.6920034064276285,28.0,0.0073260073260073,11.0,26.0,0.147842056932966,0.1151138716356107,0.9154929577464788,0.7055150320487362,0.2801681160926819,0.6028167009353638,0.6615892761559081,0.7888451814651489,0.08390588941541821,0.9230769230769231
arc_0285,arc_challenge,1,267.0,25.0,0.84,0.04,0.04,0.0,0.04,0.0,0.04,1.0,1.0,0.0,0.0476190476190476,0.5,1.0,0.0,11.0,0.204523998242766,4.0,0.0112359550561797,2.0,6.0,0.0113636363636363,0.0652173913043478,0.6,0.6190487158795197,0.3127118051052093,0.1572745889425277,0.3602497716547355,0.8026016354560852,0.21754790698689108,0.8571428571428571
arc_0286,arc_challenge,1,363.0,32.0,0.875,0.0,0.03125,0.0,0.0625,0.0,0.03125,1.0,0.0,0.0,0.0,0.7096774193548387,1.0,0.0,10.0,0.2686528309560139,2.0,0.0137741046831955,4.0,12.0,0.011111111111111,0.0086021505376344,0.5,0.5574488977511083,0.3016060590744018,0.5825575590133667,0.4034042097630085,0.8327451944351196,0.18880069395056542,1.0
arc_0287,arc_challenge,1,329.0,33.0,0.8787878787878788,0.0303030303030303,0.0303030303030303,0.0,0.0303030303030303,0.0,0.0303030303030303,1.0,1.0,0.0,0.0344827586206896,0.6875,1.0,0.0,16.0,0.2136641733994092,0.0,0.0060790273556231,3.0,4.0,0.0214723926380367,0.034274193548387,0.4545454545454545,0.56839969009161,0.2187386006116867,0.1856570690870285,0.37774217599140364,0.8712320923805237,0.21039494408490128,0.7777777777777778
arc_0288,arc_challenge,0,346.0,26.0,0.9230769230769232,0.0,0.0,0.0,0.0384615384615384,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.1710617262457584,0.0,0.0,0.0,8.0,0.0087463556851311,0.06,0.9230769230769232,0.624801917374134,0.3148909509181976,0.0,0.49076669030499787,0.899478554725647,0.22101880834524146,0.8571428571428571
arc_0289,arc_challenge,0,3343.0,192.0,0.7239583333333334,0.0,0.09375,0.0572916666666666,0.046875,0.0052083333333333,0.0729166666666666,18.0,0.0,11.0,0.0,0.7431646305991856,0.4240837696335078,0.0,30.0,0.9362900757278376,115.0,0.0074783128926114,8.0,53.0,0.259880239520958,0.050592449710664,0.9375,0.7515205562270748,0.3320643007755279,0.356855918697658,0.3912884881372332,0.8037608861923218,0.19333446364077955,0.8181818181818182
arc_0290,arc_challenge,0,1105.0,74.0,0.7027027027027027,0.027027027027027,0.081081081081081,0.054054054054054,0.1081081081081081,0.0,0.027027027027027,6.0,2.0,4.0,0.0384615384615384,0.6689497716894978,0.863013698630137,0.0,13.0,0.91160109381371,33.0,0.0090497737556561,2.0,19.0,0.1034482758620689,0.1198630136986301,0.8648648648648649,0.7062659357508567,0.3773563802242279,0.4965749382972717,0.3029936727405141,0.852408766746521,0.45105938967650494,0.9545454545454546
arc_0291,arc_challenge,1,638.0,70.0,0.8571428571428571,0.0428571428571428,0.0428571428571428,0.0,0.0428571428571428,0.0,0.0142857142857142,3.0,3.0,0.0,0.05,0.5893719806763286,1.0,0.1111111111111111,18.0,0.6642965957397899,27.0,0.0094043887147335,2.0,14.0,0.0692913385826772,0.0251491901108269,0.8142857142857143,0.672045005377436,0.2748159170150757,0.3243834786117077,0.35477777469207317,0.8317934274673462,0.2045824617424825,0.875
arc_0292,arc_challenge,0,1123.0,90.0,0.7888888888888889,0.0,0.0888888888888888,0.0555555555555555,0.0111111111111111,0.0,0.0555555555555555,8.0,0.0,5.0,0.0,0.6643258426966292,0.5617977528089888,0.0,31.0,0.733394864154684,47.0,0.0106856634016028,4.0,34.0,0.1446428571428571,0.0707354443309499,0.9555555555555556,0.7186965938197093,0.3115611970424652,0.113825111132529,0.5239178252730253,0.8754086494445801,0.028238879825165708,1.0
