item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
math500_0121,math500,1,75.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6197037895520527,0.5616297721862793,0.0,0.4546461854795792,0.855221688747406,0.36082494186715625,1.0
math500_0122,math500,1,133.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0076923076923076,0.0151515151515151,0.6923076923076923,0.5550941005349159,0.3697995543479919,0.0,0.7450744564533818,0.7859106063842773,-0.056116286695664486,0.3888888888888889
math500_0123,math500,1,2772.0,259.0,0.7335907335907336,0.027027027027027,0.1003861003861003,0.0772200772200772,0.0463320463320463,0.0115830115830115,0.0038610038610038,26.0,7.0,20.0,0.0368421052631578,0.4206917113893858,1.0,0.4245212732336684,26.0,1.363214119901771,106.0,0.0126262626262626,12.0,8.0,0.1397616468039003,0.0161674659910113,0.9845559845559846,0.7387136796186137,0.2647524774074554,0.3903588148100035,0.5512956279442551,0.6967827677726746,0.08973529501387523,0.5625
math500_0124,math500,0,1740.0,166.0,0.7951807228915663,0.0240963855421686,0.0903614457831325,0.0180722891566265,0.0481927710843373,0.0120481927710843,0.0120481927710843,15.0,4.0,3.0,0.0303030303030303,0.6618181818181819,0.987878787878788,0.697614984548545,50.0,0.9241846274616842,52.0,0.0126436781609195,8.0,17.0,0.1197466896948762,0.0382113821138211,0.9457831325301204,0.7252282810933662,0.2555983364582062,0.2238999659955305,0.49529071709527894,0.6615210175514221,0.2345317466238736,0.625
math500_0125,math500,1,1370.0,140.0,0.8071428571428572,0.0142857142857142,0.0714285714285714,0.0214285714285714,0.0714285714285714,0.0071428571428571,0.0071428571428571,10.0,2.0,3.0,0.0176991150442477,0.6489208633093526,1.0,0.0,14.0,0.7652090634801602,62.0,0.0124087591240875,7.0,8.0,0.0892465252377469,0.0205400896673965,0.9357142857142856,0.6898513125429908,0.3162760734558105,0.4102930853453775,0.2676455636545413,0.7045904994010925,0.0318436748206915,0.3333333333333333
math500_0126,math500,0,5029.0,499.0,0.7555110220440882,0.0300601202404809,0.0601202404809619,0.064128256513026,0.0721442885771543,0.0040080160320641,0.0140280561122244,30.0,15.0,32.0,0.039787798408488,0.5384203480589023,0.7771084337349398,0.915753343375472,32.0,1.3313670632683674,275.0,0.0103400278385364,7.0,30.0,0.1235575009948268,0.0191591314958021,0.9759519038076152,0.7616458721234497,0.2314465790987014,0.3898296374230621,0.07905363346001966,0.6216517686843872,0.25538722982591194,0.8571428571428571
math500_0127,math500,0,908.0,95.0,0.8421052631578947,0.0105263157894736,0.0631578947368421,0.031578947368421,0.0421052631578947,0.0,0.0105263157894736,6.0,1.0,3.0,0.0125,0.5230496453900709,1.0,0.0,19.0,0.7976182473648682,32.0,0.0099118942731277,3.0,5.0,0.0585635359116022,0.0354609929078014,0.9894736842105264,0.7098325050257621,0.3262126445770263,0.2200944947078824,0.7778603009814256,0.8066506385803223,0.04192316361873194,0.5
math500_0128,math500,1,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8333333333333334,0.573355758190155,0.5435082316398621,0.0,0.6523638411449412,0.7380585670471191,-0.13724872114872344,0.8
math500_0129,math500,0,1648.0,159.0,0.8113207547169812,0.0377358490566037,0.050314465408805,0.0314465408805031,0.050314465408805,0.0125786163522012,0.0062893081761006,8.0,6.0,5.0,0.0465116279069767,0.5007911392405063,1.0,1.739686536368168,21.0,0.9426000733873838,68.0,0.0084951456310679,5.0,8.0,0.0778115501519757,0.016044505361606,0.9622641509433962,0.7006332120752032,0.2897153198719024,0.4566034041345119,0.5709754730061296,0.7568883895874023,0.1415842494421708,1.0
math500_0130,math500,0,878.0,93.0,0.7311827956989247,0.021505376344086,0.0967741935483871,0.064516129032258,0.032258064516129,0.032258064516129,0.021505376344086,9.0,2.0,6.0,0.0294117647058823,0.4698067632850241,0.9891304347826086,0.0,19.0,0.7595820118538992,34.0,0.0125284738041002,2.0,8.0,0.0377142857142857,0.0456282847587195,0.956989247311828,0.7098780245236729,0.3028621673583984,0.2844358255554522,0.35981391888027603,0.8614364862442017,0.10906331564905991,0.5
math500_0131,math500,1,529.0,51.0,0.8431372549019608,0.0392156862745098,0.0196078431372549,0.0,0.0392156862745098,0.0392156862745098,0.0196078431372549,1.0,2.0,0.0,0.0465116279069767,0.72,1.0,0.0,15.0,0.3794400461577631,7.0,0.0056710775047258,0.0,1.0,0.0722433460076045,0.0604081632653061,0.9607843137254902,0.696233088672161,0.3954041302204132,0.573086678981781,0.4337626356352948,0.747063398361206,0.1462497381729253,1.0
math500_0132,math500,1,1036.0,94.0,0.8936170212765957,0.0212765957446808,0.0106382978723404,0.0106382978723404,0.0106382978723404,0.0425531914893617,0.0106382978723404,1.0,2.0,1.0,0.0238095238095238,0.4623655913978494,1.0,0.0,26.0,0.2819685962136971,40.0,0.0009652509652509,6.0,6.0,0.1723136495643755,0.0813464235624123,0.9042553191489362,0.7255501625358418,0.3540879487991333,0.2464666813611984,0.315594236975833,0.8946802616119385,0.07337767849238286,1.0
math500_0133,math500,1,998.0,73.0,0.8082191780821918,0.0136986301369863,0.0684931506849315,0.0410958904109589,0.0136986301369863,0.0273972602739726,0.0273972602739726,5.0,1.0,3.0,0.0169491525423728,0.5472222222222223,0.9861111111111112,0.0,10.0,0.2669237130877815,23.0,0.0070140280561122,4.0,7.0,0.0934673366834171,0.0383411580594679,0.9178082191780822,0.6496062252877487,0.3155257701873779,0.4296572951392995,0.72757593603435,0.8031983375549316,0.10276653792118562,0.9230769230769231
math500_0134,math500,1,919.0,85.0,0.8588235294117647,0.0235294117647058,0.0352941176470588,0.0117647058823529,0.0117647058823529,0.0470588235294117,0.0117647058823529,3.0,2.0,1.0,0.0273972602739726,0.6706349206349206,1.0,0.0,21.0,0.1456136589347479,18.0,0.0054406964091403,0.0,0.0,0.0873362445414847,0.0172117039586919,0.8470588235294118,0.6512767016178086,0.2388745993375778,0.3217181265354156,0.1795709172199278,0.7418338656425476,0.2253392047915595,0.8571428571428571
math500_0135,math500,1,179.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1306818181818182,0.1428571428571428,0.8888888888888888,0.6973870508372784,0.5523388981819153,0.0,0.7265336520161809,0.8650994300842285,-0.00876688440391682,0.2727272727272727
math500_0136,math500,1,6459.0,791.0,0.7774968394437421,0.0063211125158027,0.13653603034134,0.0379266750948166,0.0379266750948166,0.0025284450063211,0.0012642225031605,108.0,5.0,30.0,0.008130081300813,0.4695382090951711,1.0,0.5152051131834728,32.0,1.0027756791543638,497.0,0.0196624864530113,43.0,67.0,0.1110594795539033,0.0108677864946816,0.9102402022756004,0.7684520630189513,0.2377310097217559,0.3294883042213146,0.4136169476158098,0.6923056840896606,0.11566819658042021,0.8888888888888888
math500_0137,math500,0,153.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0266666666666666,0.0727272727272727,0.5833333333333334,0.6509426940571178,0.5699642896652222,0.0,0.7168883885608348,0.8235612511634827,-0.012187041865196035,0.6666666666666666
math500_0138,math500,0,6341.0,430.0,0.6976744186046512,0.0093023255813953,0.2325581395348837,0.0325581395348837,0.0093023255813953,0.0069767441860465,0.0116279069767441,100.0,4.0,14.0,0.0133333333333333,0.5455710955710955,0.8601398601398601,1.366878256707197,19.0,1.1791232066560524,352.0,0.0173474215423434,15.0,96.0,0.2791101293783528,0.0491580071019323,0.9976744186046512,0.8136213706689073,0.2926488518714905,0.3366718197897941,0.4319789986390137,0.8549364805221558,0.19584223870068673,1.0
math500_0139,math500,1,1475.0,134.0,0.8731343283582089,0.044776119402985,0.0074626865671641,0.0074626865671641,0.044776119402985,0.0149253731343283,0.0074626865671641,1.0,6.0,1.0,0.0512820512820512,0.2180451127819548,1.0,0.9120018666890384,34.0,0.5022541498090779,32.0,0.0054237288135593,2.0,3.0,0.1025815217391304,0.0419229892914103,0.9776119402985076,0.722325124686822,0.2698886394500732,0.1258106101304292,0.605246322176104,0.7918620109558105,-0.030370228847895087,1.0
math500_0140,math500,1,1548.0,118.0,0.7966101694915254,0.0169491525423728,0.0847457627118644,0.0084745762711864,0.0423728813559322,0.0338983050847457,0.0169491525423728,10.0,2.0,1.0,0.0212765957446808,0.5735042735042735,0.9914529914529916,0.0,18.0,0.5297895064721697,45.0,0.0090439276485788,8.0,20.0,0.1216828478964401,0.0518715001473622,0.8898305084745762,0.7175277695696578,0.3740535080432892,0.2954161450266838,0.3362097763104112,0.9017115235328674,0.1762405359380005,1.0
math500_0141,math500,0,219.0,13.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.1538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0555555555555555,0.1818181818181818,0.6923076923076923,0.6893708358208339,0.4630784690380096,0.0,0.5487280024425025,0.8611578941345215,0.21911289563005287,0.7142857142857143
math500_0142,math500,1,1702.0,118.0,0.7966101694915254,0.0169491525423728,0.0847457627118644,0.0508474576271186,0.0169491525423728,0.0084745762711864,0.0254237288135593,10.0,2.0,6.0,0.0212765957446808,0.5709401709401709,0.9829059829059827,0.0,16.0,0.7175761104733075,42.0,0.008225616921269,11.0,13.0,0.1012360211889347,0.0200412614205717,0.7372881355932204,0.656665690561645,0.2833604216575622,0.3682869871457417,0.29328298526397983,0.7638653516769409,0.09512306178443886,0.9473684210526315
math500_0143,math500,0,1500.0,134.0,0.8208955223880597,0.0074626865671641,0.0522388059701492,0.0223880597014925,0.0671641791044776,0.0223880597014925,0.0074626865671641,7.0,1.0,3.0,0.009090909090909,0.5864661654135339,1.0,0.0,22.0,0.6515342876896432,41.0,0.008,3.0,4.0,0.0587842351369405,0.0094554568238778,0.7835820895522388,0.65543790878658,0.2207620292901992,0.2200606285283962,0.5377043202973806,0.788536548614502,0.018904363321684603,0.5
math500_0144,math500,0,858.0,63.0,0.8253968253968254,0.0317460317460317,0.0317460317460317,0.0317460317460317,0.0317460317460317,0.0317460317460317,0.0158730158730158,2.0,2.0,2.0,0.0384615384615384,0.6290322580645161,1.0,0.0,17.0,0.4942560068054349,16.0,0.0046620046620046,0.0,7.0,0.0666666666666666,0.0306716023268112,0.984126984126984,0.6692813505088129,0.3204096257686615,0.4261677637696266,0.6521719568335927,0.7456510066986084,-0.06215193911193895,1.0
math500_0145,math500,1,2567.0,177.0,0.7909604519774012,0.0338983050847457,0.1129943502824858,0.0112994350282485,0.0282485875706214,0.0112994350282485,0.0112994350282485,20.0,6.0,2.0,0.0428571428571428,0.5732954545454545,0.3920454545454545,1.1148066957003375,19.0,0.8296829048332821,111.0,0.0085703155434359,6.0,4.0,0.1482059282371295,0.0281168831168831,0.9887005649717514,0.7384557172402062,0.2803666591644287,0.3595081410286101,0.6629985980381746,0.8162850141525269,0.23542344653372124,1.0
math500_0146,math500,0,130.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.031496062992126,0.3888888888888889,0.9,0.7899852395057678,0.6947964429855347,0.0,0.8264903494017843,0.912684977054596,0.08859078001654519,0.75
math500_0147,math500,1,4770.0,438.0,0.7511415525114156,0.0205479452054794,0.091324200913242,0.0502283105022831,0.0799086757990867,0.0045662100456621,0.002283105022831,40.0,9.0,22.0,0.0273556231003039,0.6447940503432494,1.0,0.6529721521189085,47.0,1.373550483690246,256.0,0.0136268343815513,6.0,28.0,0.1632053702538284,0.0217181365859803,0.9429223744292238,0.7779759338436738,0.2554953396320343,0.3737393142212005,0.6846589391563087,0.8627355694770813,0.15693812256340856,1.0
math500_0148,math500,1,78.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613660740852356,0.549758791923523,0.0,0.40902245980494795,0.9107914566993713,0.4160689703249359,0.75
math500_0149,math500,1,842.0,85.0,0.9411764705882352,0.0235294117647058,0.0,0.0,0.0235294117647058,0.0,0.0117647058823529,0.0,2.0,0.0,0.025,0.0,1.0,0.0,46.0,0.1441368575158247,6.0,0.001187648456057,1.0,0.0,0.070321811680572,0.0235226620768789,0.9882352941176472,0.6790549786140521,0.2297994196414947,0.0,0.5564021626081799,0.7926045060157776,-0.07188854921597132,0.8333333333333334
math500_0150,math500,1,2728.0,359.0,0.6657381615598886,0.0278551532033426,0.2228412256267409,0.0194986072423398,0.0501392757660167,0.0055710306406685,0.0083565459610027,80.0,10.0,7.0,0.0418410041841004,0.5878491620111732,0.935754189944134,0.818726528464405,20.0,1.1516231573403566,143.0,0.0348240469208211,9.0,29.0,0.088440366972477,0.1086959923634258,0.9721448467966574,0.8293720405527999,0.3818376362323761,0.3192093977862739,0.12773346286285955,0.7456859946250916,0.038734913174430785,0.6
math500_0151,math500,1,1569.0,135.0,0.7703703703703704,0.0296296296296296,0.0962962962962963,0.0592592592592592,0.0148148148148148,0.0148148148148148,0.0148148148148148,13.0,4.0,8.0,0.0384615384615384,0.4816303099885189,0.9925373134328358,0.5796933979508923,13.0,0.7971705440353286,48.0,0.011472275334608,7.0,6.0,0.1251596424010217,0.0318707215800695,0.8222222222222222,0.7244863818024299,0.2681601643562317,0.3199616735801101,0.29400091683422996,0.6197308897972107,0.07846009257299469,0.16666666666666666
math500_0152,math500,1,3214.0,296.0,0.8445945945945946,0.0101351351351351,0.0574324324324324,0.027027027027027,0.0371621621621621,0.0202702702702702,0.0033783783783783,17.0,3.0,8.0,0.012,0.6883349950149551,1.0,0.2765957446808511,42.0,1.485345366251711,74.0,0.0068450528935905,4.0,10.0,0.1270632201806291,0.0152196471809062,0.8277027027027027,0.7290973774457382,0.2713604271411896,0.3538436631144058,0.17374471651421847,0.7295213937759399,0.0608944434681119,0.9090909090909091
math500_0153,math500,0,2934.0,290.0,0.7689655172413793,0.0275862068965517,0.1482758620689655,0.0275862068965517,0.0172413793103448,0.0068965517241379,0.0034482758620689,43.0,8.0,8.0,0.0358744394618834,0.5282047155387464,1.0,0.7596747328552885,20.0,1.2100389390732165,180.0,0.0180640763462849,42.0,37.0,0.1337427499147049,0.0234044598231449,0.8517241379310345,0.7587184876358221,0.2377184927463531,0.3178493534990896,0.3091028421294899,0.8531550168991089,0.11890224543085015,0.9230769230769231
math500_0154,math500,0,157.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0194805194805194,0.0476190476190476,0.625,0.5826789566448757,0.4225307404994964,0.0,0.7768499265401018,0.7592906951904297,-0.1300561109902728,0.6060606060606061
math500_0155,math500,0,222.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1461187214611872,0.1272727272727272,0.6666666666666666,0.6749709654938091,0.2661345899105072,0.0,0.6052649583838091,0.7183199524879456,-0.039800235035354015,0.375
math500_0156,math500,0,3436.0,260.0,0.8,0.0115384615384615,0.1192307692307692,0.0076923076923076,0.0269230769230769,0.0269230769230769,0.0076923076923076,31.0,3.0,2.0,0.0144230769230769,0.6574915929754639,0.996138996138996,0.2334801762114537,43.0,0.9916087819143192,91.0,0.0101862630966239,9.0,16.0,0.2039032915817069,0.0172996917182963,0.9307692307692308,0.7465729915957653,0.239977478981018,0.2717392222257331,0.2904762024551006,0.8006842732429504,0.25676641161784614,0.6666666666666666
math500_0157,math500,0,1162.0,92.0,0.8586956521739131,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.0434782608695652,0.0217391304347826,0.0108695652173913,2.0,2.0,2.0,0.0253164556962025,0.4835164835164835,1.0,0.0,30.0,0.8533949187763316,18.0,0.0043029259896729,3.0,5.0,0.1518550474547023,0.0285714285714285,0.8804347826086957,0.6967404646297487,0.2873904109001159,0.2937222570180893,0.6153183825576269,0.8335577845573425,-0.08577792140847373,0.75
math500_0158,math500,1,67.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,0.0,0.6231923997402191,0.0,0.0,0.8649919157431755,0.896647572517395,0.0,1.0
math500_0159,math500,1,970.0,83.0,0.8674698795180723,0.0602409638554216,0.0240963855421686,0.0,0.036144578313253,0.0,0.0120481927710843,2.0,5.0,0.0,0.0694444444444444,0.6219512195121951,1.0,0.2497635933277403,14.0,0.6237666241501453,13.0,0.0061855670103092,1.0,4.0,0.1302998965873836,0.0493827160493827,0.8554216867469879,0.7048363300358377,0.3413286805152893,0.2461063414812088,0.40836093632597453,0.7195164561271667,-0.01145784374164538,1.0
math500_0160,math500,1,208.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0146341463414634,0.0128205128205128,0.2142857142857142,0.6163725027671227,0.3487291038036346,0.0,0.6815517592769661,0.8509808778762817,0.04546099430719175,1.0
math500_0161,math500,0,114.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,1.0,0.0,0.2,0.5,0.6551182627677917,0.5514432191848755,0.0,0.6127517016522108,0.608617901802063,-0.05010664453021885,1.0
math500_0162,math500,1,1450.0,107.0,0.7289719626168224,0.02803738317757,0.0934579439252336,0.0560747663551401,0.0560747663551401,0.02803738317757,0.0093457943925233,10.0,3.0,6.0,0.0384615384615384,0.5792452830188679,1.0,0.7777777777777778,18.0,1.025479274923785,50.0,0.0103448275862068,5.0,16.0,0.133379405666897,0.0181491464510332,0.6728971962616822,0.6599602868675061,0.2701078355312347,0.2434707047816898,0.4740712563202235,0.9336996078491211,0.10441332972283368,0.8
math500_0163,math500,0,3253.0,227.0,0.7577092511013216,0.0352422907488986,0.092511013215859,0.0572687224669603,0.0440528634361233,0.0088105726872246,0.0044052863436123,21.0,8.0,13.0,0.0465116279069767,0.4536451748841129,1.0,0.763286332939015,14.0,1.1825746534569097,140.0,0.0095296649246849,20.0,18.0,0.2636923076923076,0.0303244837758112,0.9295154185022028,0.7451828704833721,0.3021930158138275,0.2968585677444935,0.5216207221598651,0.8874228596687317,-0.06216241722531268,0.6363636363636364
math500_0164,math500,1,1693.0,165.0,0.696969696969697,0.0424242424242424,0.0303030303030303,0.0363636363636363,0.1818181818181818,0.006060606060606,0.006060606060606,5.0,7.0,6.0,0.0608695652173913,0.4597560975609756,1.0,0.5793283195003917,19.0,1.0606716286427635,102.0,0.0135853514471352,2.0,2.0,0.1414201183431952,0.1049678288193924,0.9818181818181818,0.7659388188636158,0.3485350310802459,0.2539871835282871,0.4829763251967679,0.8028568029403687,0.12107506194044682,0.5
math500_0165,math500,0,102.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363908300797145,0.1871654540300369,0.0,0.7694453497001251,0.7984198331832886,0.18578176343389646,0.7058823529411765
math500_0166,math500,0,6628.0,565.0,0.7044247787610619,0.0035398230088495,0.2123893805309734,0.0407079646017699,0.0265486725663716,0.0106194690265486,0.0017699115044247,120.0,2.0,23.0,0.0050251256281407,0.6472369976359339,1.0,0.0,37.0,1.3011170359921789,409.0,0.0199155099577549,20.0,66.0,0.1975849056603773,0.0192988423214038,0.9929203539823008,0.7955466361967385,0.2927155792713165,0.4332530617973477,0.4260960650375246,0.7091617584228516,0.10980218408647657,0.7777777777777778
math500_0167,math500,1,106.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0388349514563106,0.0,0.0,0.6092721879482269,0.5155272483825684,0.0,0.6182308175801392,0.8366634845733643,0.05723607528683394,0.8333333333333334
math500_0168,math500,0,8785.0,803.0,0.6575342465753424,0.0112079701120797,0.2378580323785803,0.0386052303860523,0.0460772104607721,0.0049813200498132,0.0037359900373599,191.0,9.0,31.0,0.0170454545454545,0.5315702889373425,0.6745635910224439,1.1958526447115925,14.0,1.363856982352095,616.0,0.0235628912919749,32.0,163.0,0.2320655887041676,0.0208841192897905,0.9850560398505604,0.8159884280406701,0.2817457020282745,0.3532737235918604,0.40350201597796354,0.7606945037841797,0.032250357135882535,0.5
math500_0169,math500,1,65.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.6444465637207031,0.507506787776947,0.0,0.5756369183330003,0.8168333172798157,0.23967683267341733,0.625
math500_0170,math500,1,2304.0,238.0,0.7773109243697479,0.0168067226890756,0.0798319327731092,0.0462184873949579,0.0630252100840336,0.0126050420168067,0.0042016806722689,19.0,4.0,11.0,0.0216216216216216,0.6326893182322896,1.0,0.7845029623648234,39.0,1.224476762937657,63.0,0.01171875,6.0,14.0,0.0525858322468492,0.0133376242580276,0.8025210084033614,0.7166342767041947,0.2711414396762848,0.2992103136266055,0.4620798268929751,0.9017064571380615,-0.05092809362810918,1.0
math500_0171,math500,0,108.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.1388888888888889,0.6,0.6690528392791748,0.530987024307251,0.0,0.7334561941335637,0.7685341238975525,-0.09424797319425504,0.7142857142857143
math500_0172,math500,1,168.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.012121212121212,0.0329670329670329,0.5333333333333333,0.6412493714264461,0.4557524919509887,0.0,0.5215615875537141,0.7994120121002197,0.2243494088947139,1.0
math500_0173,math500,1,2159.0,184.0,0.8695652173913043,0.0271739130434782,0.0597826086956521,0.0054347826086956,0.0271739130434782,0.0,0.0108695652173913,11.0,5.0,1.0,0.03125,0.7834078489816195,0.9617486338797814,0.5983830576955068,37.0,0.6439844631699019,61.0,0.0074108383510884,5.0,26.0,0.114100185528757,0.0436557977541584,0.8478260869565217,0.7485651828226496,0.337447315454483,0.3438316149016221,0.4338463990787949,0.7719008922576904,0.03365916604768082,0.8333333333333334
math500_0174,math500,1,1132.0,87.0,0.8735632183908046,0.0344827586206896,0.0344827586206896,0.0229885057471264,0.0229885057471264,0.0,0.0114942528735632,3.0,3.0,2.0,0.0394736842105263,0.4767441860465116,1.0,0.1764705882352941,20.0,0.3261331939543873,25.0,0.004416961130742,4.0,3.0,0.0938883968113374,0.0363885088919288,0.9770114942528736,0.701228880951571,0.3124852180480957,0.3065765060484409,0.7003657339524545,0.8720556497573853,-0.03595253124736986,1.0
math500_0175,math500,1,1888.0,202.0,0.8267326732673267,0.0198019801980198,0.0891089108910891,0.0198019801980198,0.0247524752475247,0.0148514851485148,0.0049504950495049,18.0,4.0,4.0,0.0239520958083832,0.521558872305141,1.0,0.6821832314113537,39.0,0.746649660892713,86.0,0.0127118644067796,10.0,24.0,0.0493368700265252,0.0286069651741293,0.995049504950495,0.7446366596448035,0.3234223425388336,0.3457334704697132,0.6122056545053226,0.9089459180831909,0.0292520958108623,1.0
math500_0176,math500,1,1644.0,149.0,0.6912751677852349,0.046979865771812,0.1476510067114094,0.046979865771812,0.0536912751677852,0.0067114093959731,0.0067114093959731,22.0,7.0,7.0,0.0679611650485436,0.6124078624078623,1.0,0.6838036530719588,11.0,1.1065061387269612,59.0,0.017639902676399,5.0,9.0,0.0444850700792199,0.0295091009376723,0.9932885906040269,0.7135572068997331,0.3287957310676574,0.3380324617773294,0.7718162195400632,0.9365445375442505,0.17469747205376052,1.0
math500_0177,math500,1,1540.0,142.0,0.795774647887324,0.0070422535211267,0.1619718309859155,0.0,0.0140845070422535,0.0070422535211267,0.0140845070422535,23.0,1.0,0.0,0.0088495575221238,0.5217391304347827,0.950354609929078,0.0,14.0,0.490961747351436,86.0,0.0162337662337662,2.0,7.0,0.1119063109954456,0.0331306990881459,0.9154929577464788,0.7371099700107642,0.3401543796062469,0.3735006664191251,0.3798016386314154,0.7189033031463623,0.18624833653616346,0.5789473684210527
math500_0178,math500,1,109.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0094339622641509,0.0,0.0,0.6096305797497432,0.4162437617778778,0.0,0.680720861275277,0.6802980899810791,-0.009177088719133586,0.8
math500_0179,math500,1,1535.0,137.0,0.8394160583941606,0.0364963503649635,0.0291970802919708,0.0218978102189781,0.0437956204379562,0.0218978102189781,0.0072992700729927,4.0,5.0,3.0,0.0434782608695652,0.6911764705882353,1.0,0.6380580346297314,31.0,1.219713215624423,28.0,0.0052117263843648,3.0,2.0,0.0561357702349869,0.0175381263616557,0.978102189781022,0.6764392057050239,0.2435851246118545,0.369967821719391,0.5816390020421057,0.7677101492881775,0.01925672980543014,0.7777777777777778
math500_0180,math500,1,1315.0,125.0,0.816,0.024,0.056,0.024,0.024,0.016,0.04,7.0,3.0,3.0,0.0294117647058823,0.6129032258064517,0.6774193548387096,0.2413793103448276,23.0,0.4991941084878254,69.0,0.0068441064638783,5.0,2.0,0.1448170731707316,0.064516129032258,0.992,0.7518824395393171,0.3403138816356659,0.319116766564548,0.7930540172610664,0.9099438190460205,0.06322411796079475,1.0
math500_0181,math500,0,1212.0,133.0,0.8421052631578947,0.0225563909774436,0.037593984962406,0.0225563909774436,0.0601503759398496,0.0075187969924812,0.0075187969924812,5.0,3.0,3.0,0.0267857142857142,0.665151515151515,1.0,0.3076923076923077,15.0,0.7081467510108125,66.0,0.0115511551155115,4.0,3.0,0.0777502067824648,0.0763358778625954,0.962406015037594,0.7651042959681063,0.3411788940429687,0.3226755887269973,0.49842001293695376,0.6542847156524658,0.027433295310483774,0.8571428571428571
