item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
arc_0112,arc_challenge_qwen7b,1,28.0,0.0,1.0,1.1481481481481481,0.3552467795046459,-0.527407239481269,1.0,0.03225806451612903,0.03225806451612903,-1.0,-1.0,-1.0,2.0,0.3870967741935484,0.8387096774193549,14.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.9032258064516129,0.9032258064516129,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.612903225806452,4.955787879516615,0.8281167698617761,0.25806451612903225
arc_0113,arc_challenge_qwen7b,1,24.0,0.0,0.9615384615384616,1.0869565217391304,0.2817713347133853,-0.5882726673749691,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6153846153846154,0.6153846153846154,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.07692307692307693,1.0,24.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.23076923076923,5.055900530816919,0.8850799118601128,0.19230769230769232
arc_0114,arc_challenge_qwen7b,1,29.0,0.0,1.0,1.1071428571428572,0.309294787065871,-0.5632779341463295,1.0,0.7741935483870968,0.7741935483870968,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.45161290322580644,0.45161290322580644,-1.0,-1.0,-1.0,1.0,0.22580645161290322,0.22580645161290322,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.806451612903226,4.9994796815637095,0.7374933170468209,0.1935483870967742
arc_0115,arc_challenge_qwen7b,1,22.0,0.0,0.9629629629629629,1.2380952380952381,0.4259177099999599,-0.48808365885913385,1.0,0.037037037037037035,0.037037037037037035,-1.0,-1.0,-1.0,2.0,0.4074074074074074,0.9259259259259259,14.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.14814814814814814,0.14814814814814814,-1.0,-1.0,-1.0,1.0,0.5555555555555556,0.5555555555555556,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.444444444444445,5.230489909306587,0.8506366954435506,0.4074074074074074
arc_0116,arc_challenge_qwen7b,1,22.0,0.0,1.0,1.0952380952380953,0.2935435239509036,-0.5772646758929268,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.13043478260869565,0.34782608695652173,5.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.695652173913043,5.440866160334142,0.8982206605262912,0.17391304347826086
arc_0117,arc_challenge_qwen7b,1,18.0,0.0,1.0,1.2352941176470589,0.5455069703232767,-0.3873465441948745,1.0,0.7142857142857143,0.7142857142857143,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.14285714285714285,0.14285714285714285,-1.0,-1.0,-1.0,2.0,0.19047619047619047,0.6190476190476191,9.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.952380952380953,4.259177099999599,0.7792916375811415,0.3333333333333333
arc_0118,arc_challenge_qwen7b,1,18.0,0.0,0.9565217391304348,1.2941176470588236,0.6655122646461624,-0.32077760124907456,1.0,0.43478260869565216,0.43478260869565216,-1.0,-1.0,-1.0,1.0,0.6956521739130435,0.6956521739130435,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.043478260869565216,0.043478260869565216,-1.0,-1.0,-1.0,2.0,0.08695652173913043,0.4782608695652174,9.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.521739130434783,5.539342020394082,0.8101471724104091,0.391304347826087
arc_0119,arc_challenge_qwen7b,1,23.0,0.0,0.9583333333333334,1.0454545454545454,0.20829889522526548,-0.667719523685101,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.125,0.125,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.791666666666666,8.529259281373083,0.8196529818603803,0.125
arc_0120,arc_challenge_qwen7b,1,51.0,0.0,1.0,1.06,0.23748684174075838,-0.6339279380712072,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.6415094339622641,0.6415094339622641,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.20754716981132076,0.3584905660377358,8.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.754716981132075,6.303355381925068,0.8740924833743872,0.11320754716981132
arc_0121,arc_challenge_qwen7b,1,33.0,0.0,1.0,1.1875,0.46351240544347894,-0.4385112989881203,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.2631578947368421,0.7368421052631579,18.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07894736842105263,0.07894736842105263,-1.0,-1.0,-1.0,2.0,0.05263157894736842,0.6052631578947368,21.0,0.0,-1.0,1.0,0.9210526315789473,0.9210526315789473,-1.0,-1.0,-1.0,15.68421052631579,6.8214262405803865,0.7864215629834287,0.2894736842105263
arc_0122,arc_challenge_qwen7b,0,35.0,0.0,1.0,1.1176470588235294,0.32218973970892123,-0.5524635291481477,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.8157894736842105,0.9210526315789473,4.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.2631578947368421,0.6842105263157895,16.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.526315789473685,7.2863854374018855,0.8231122507887113,0.21052631578947367
arc_0123,arc_challenge_qwen7b,1,49.0,0.0,1.0,1.1875,0.4854658415721268,-0.4196344844483822,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5614035087719298,0.7543859649122807,11.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.19298245614035087,0.7192982456140351,5.0,3.559026084010437,-0.1683572291807267,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.43859649122807,7.539411173107664,0.885237528904438,0.2631578947368421
arc_0124,arc_challenge_qwen7b,0,35.0,0.0,0.975,1.1470588235294117,0.42925057409783596,-0.45537268921447926,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.825,0.825,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05,0.05,-1.0,-1.0,-1.0,3.0,0.2,0.8,12.0,9.0,-0.14285714285714285,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.6,8.043009387039158,0.790136056518315,0.25
arc_0125,arc_challenge_qwen7b,1,32.0,0.0,0.9736842105263158,1.1935483870967742,0.3950789907714804,-0.502615910722087,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7368421052631579,0.7368421052631579,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.05263157894736842,0.9473684210526315,8.5,4.924428900898052,-0.2663480975986065,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.421052631578947,5.669083184706734,0.8418512769535306,0.34210526315789475
arc_0126,arc_challenge_qwen7b,1,34.0,0.0,1.0,1.303030303030303,0.6269139656235516,-0.3503294620410701,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.37209302325581395,0.8604651162790697,7.0,3.265986323710904,-0.3637267339490611,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.046511627906976744,0.7674418604651163,7.75,3.2691742076555053,-0.40663898291320855,1.0,0.9767441860465116,0.9767441860465116,-1.0,-1.0,-1.0,14.0,7.20142104839587,0.8191638954375813,0.3953488372093023
arc_0127,arc_challenge_qwen7b,0,52.0,0.0,0.968421052631579,1.803921568627451,1.3579050739749636,-0.14106291870745424,1.0,0.5052631578947369,0.5052631578947369,-1.0,-1.0,-1.0,16.0,0.18947368421052632,0.9894736842105263,5.066666666666666,2.4073960113690385,-0.35579988686909486,10.0,0.2631578947368421,0.9789473684210527,7.555555555555555,3.166179299727779,-0.409390487180797,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.021052631578947368,0.8631578947368421,16.0,9.959919678390985,-0.23266945338959474,11.0,0.4,1.0,5.7,2.193171219946131,-0.44428641953085646,13.789473684210526,6.810046350939108,0.8860135062567651,0.6526315789473685
arc_0128,arc_challenge_qwen7b,1,27.0,0.0,0.9714285714285714,1.3076923076923077,0.7216024245882199,-0.28881456881595424,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.22857142857142856,0.9142857142857143,12.0,2.0,-0.7142857142857143,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.05714285714285714,0.8857142857142857,9.666666666666666,4.4969125210773475,-0.36500337076258205,2.0,0.9428571428571428,1.0,2.0,0.0,-1.0,14.2,6.919124634972672,0.7980318548017742,0.4
arc_0129,arc_challenge_qwen7b,1,30.0,0.0,0.9705882352941176,1.1379310344827587,0.3448275862068966,-0.5348837209302325,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.29411764705882354,0.7058823529411765,7.0,4.0,-0.2727272727272727,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.08823529411764706,0.08823529411764706,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.117647058823529,3.9089994649026236,0.8319045816742049,0.2647058823529412
arc_0130,arc_challenge_qwen7b,0,58.0,0.0,1.0,1.719298245614035,1.253127819538847,-0.15683163041137282,1.0,0.23469387755102042,0.23469387755102042,-1.0,-1.0,-1.0,17.0,0.22448979591836735,0.9693877551020408,4.5625,2.5973243443975185,-0.27447260729800016,7.0,0.32653061224489793,0.9795918367346939,10.666666666666666,8.825468196582484,-0.09445853330081423,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,0.02040816326530612,0.9591836734693877,8.363636363636363,8.657867964224819,0.017285875262320408,4.0,0.3877551020408163,0.8367346938775511,14.666666666666666,10.274023338281626,-0.17612356865481782,13.785714285714286,8.007967970740653,0.8040200771131938,0.6224489795918368
arc_0131,arc_challenge_qwen7b,0,43.0,0.0,1.0,1.0238095238095237,0.1524553389864964,-0.7407805949008711,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8837209302325582,0.8837209302325582,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.418604651162791,5.715066005598751,0.8108148064122195,0.046511627906976744
arc_0132,arc_challenge_qwen7b,1,28.0,0.0,1.0,1.1111111111111112,0.41573970964154905,-0.45542851470373463,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.06666666666666667,0.4666666666666667,6.0,5.0,-0.09090909090909091,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.866666666666667,7.107429602574727,0.8586631741130334,0.13333333333333333
arc_0133,arc_challenge_qwen7b,1,54.0,0.0,0.9838709677419355,1.150943396226415,0.4912911911808126,-0.4016796443722856,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.5483870967741935,0.7258064516129032,11.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.04838709677419355,0.06451612903225806,1.0,0.0,-1.0,3.0,0.03225806451612903,0.8870967741935484,26.5,7.5,-0.5588235294117647,2.0,0.8064516129032258,1.0,12.0,0.0,-1.0,13.790322580645162,7.5778478023312505,0.8773901356284418,0.22580645161290322
arc_0134,arc_challenge_qwen7b,0,76.0,0.0,0.9619047619047619,1.3466666666666667,0.945069074489032,-0.17523730374563742,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,0.29523809523809524,0.9523809523809523,8.625,3.119995993587171,-0.4687105904011027,6.0,0.38095238095238093,0.9809523809523809,12.6,10.170545708072895,-0.1066928444787243,1.0,0.01904761904761905,0.01904761904761905,-1.0,-1.0,-1.0,2.0,0.20952380952380953,0.6666666666666666,48.0,0.0,-1.0,12.0,0.2857142857142857,1.0,6.818181818181818,6.685373203945541,-0.009835085206721727,15.942857142857143,6.515664014589795,0.8064435106729508,0.4
arc_0135,arc_challenge_qwen7b,0,12.0,0.0,0.8666666666666667,1.1818181818181819,0.38569460791993504,-0.5078896830125734,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.26666666666666666,0.26666666666666666,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.06666666666666667,0.06666666666666667,-1.0,-1.0,-1.0,2.0,0.9333333333333333,1.0,1.0,0.0,-1.0,15.466666666666667,6.849493087488705,0.8114180797586626,0.3333333333333333
arc_0136,arc_challenge_qwen7b,1,26.0,0.0,0.967741935483871,1.2,0.4,-0.49999999999999994,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.6451612903225806,0.9032258064516129,8.0,0.0,-1.0,1.0,0.7419354838709677,0.7419354838709677,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.1935483870967742,0.1935483870967742,-1.0,-1.0,-1.0,2.0,0.8387096774193549,1.0,5.0,0.0,-1.0,12.516129032258064,6.425106841044322,0.8151645347496023,0.3548387096774194
arc_0137,arc_challenge_qwen7b,0,18.0,0.0,1.0,1.1176470588235294,0.4705882352941177,-0.40740740740740733,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.15789473684210525,0.21052631578947367,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.894736842105264,8.391065027704705,0.7940029289027,0.10526315789473684
arc_0138,arc_challenge_qwen7b,1,21.0,0.0,0.9565217391304348,1.1,0.43588989435406744,-0.43239434551083505,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.13043478260869565,0.13043478260869565,-1.0,-1.0,-1.0,1.0,0.08695652173913043,0.08695652173913043,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,16.565217391304348,6.513037673417045,0.8705067062781723,0.17391304347826086
arc_0139,arc_challenge_qwen7b,1,60.0,0.0,0.9753086419753086,1.3389830508474576,0.7037471014246338,-0.3109739917023609,1.0,0.41975308641975306,0.41975308641975306,-1.0,-1.0,-1.0,8.0,0.32098765432098764,0.9876543209876543,7.714285714285714,3.010186786529354,-0.43863219635267336,5.0,0.48148148148148145,0.9135802469135802,8.75,3.191786333700926,-0.4654423978942945,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.024691358024691357,0.9259259259259259,14.6,5.238320341483519,-0.4718988048065974,2.0,0.7901234567901234,1.0,17.0,0.0,-1.0,12.617283950617283,6.805168517311064,0.8413665201131111,0.4444444444444444
arc_0140,arc_challenge_qwen7b,0,22.0,0.0,0.9615384615384616,1.1904761904761905,0.39267672624930106,-0.5039307673935977,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07692307692307693,0.07692307692307693,-1.0,-1.0,-1.0,3.0,0.34615384615384615,0.5769230769230769,3.0,1.0,-0.5,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.615384615384615,10.827589131036168,0.726013593198455,0.34615384615384615
arc_0141,arc_challenge_qwen7b,1,19.0,0.0,0.9523809523809523,1.1111111111111112,0.3142696805273545,-0.5590375815769152,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8095238095238095,0.8095238095238095,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.23809523809523808,0.23809523809523808,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,12.0,5.477225575051661,0.8013276578820709,0.23809523809523808
arc_0142,arc_challenge_qwen7b,0,37.0,0.0,0.9591836734693877,1.3055555555555556,0.7385964333504629,-0.27735663751134065,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.5102040816326531,0.9183673469387755,10.0,1.0,-0.8181818181818182,3.0,0.6530612244897959,0.9795918367346939,8.0,4.0,-0.3333333333333333,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.1836734693877551,0.7142857142857143,6.5,5.024937810560445,-0.12798873310083608,2.0,0.8775510204081632,1.0,6.0,0.0,-1.0,16.816326530612244,8.032265213799052,0.898680971844887,0.3877551020408163
arc_0143,arc_challenge_qwen7b,0,21.0,0.0,0.9230769230769231,1.2,0.4,-0.49999999999999994,1.0,0.6153846153846154,0.6153846153846154,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7307692307692307,0.7307692307692307,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.07692307692307693,0.9615384615384616,11.5,7.5,-0.21052631578947367,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.23076923076923,5.458287222955936,0.8707554604445428,0.38461538461538464
arc_0144,arc_challenge_qwen7b,1,24.0,0.0,0.9642857142857143,1.173913043478261,0.37903469074266727,-0.5118513232735181,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7857142857142857,0.7857142857142857,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.07142857142857142,0.39285714285714285,9.0,0.0,-1.0,2.0,0.8571428571428571,1.0,4.0,0.0,-1.0,12.785714285714286,6.6620307010118545,0.7521620550378719,0.32142857142857145
arc_0145,arc_challenge_qwen7b,0,26.0,0.0,1.0,1.04,0.19595917942265428,-0.6829034766112722,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.2692307692307692,0.2692307692307692,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.692307692307693,7.257723900302198,0.8427653974744876,0.07692307692307693
arc_0146,arc_challenge_qwen7b,0,22.0,0.0,0.9545454545454546,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.136363636363637,7.306880036497698,0.7966032959290114,0.045454545454545456
arc_0147,arc_challenge_qwen7b,1,29.0,0.0,0.9714285714285714,1.2142857142857142,0.5578749768504754,-0.370401364119183,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.7428571428571429,0.7428571428571429,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.2857142857142857,0.7142857142857143,3.75,3.112474899497183,-0.09290017229054326,1.0,1.0,1.0,-1.0,-1.0,-1.0,14.057142857142857,7.273996178728943,0.8299915777375734,0.2857142857142857
arc_0148,arc_challenge_qwen7b,1,28.0,0.0,0.972972972972973,1.3333333333333333,0.6085806194501846,-0.37321566841017656,1.0,0.1891891891891892,0.1891891891891892,-1.0,-1.0,-1.0,4.0,0.2972972972972973,0.6216216216216216,4.0,2.449489742783178,-0.24040820577345756,2.0,0.5405405405405406,0.8648648648648649,12.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.02702702702702703,0.13513513513513514,4.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.35135135135135,5.147637696023798,0.902908117669105,0.43243243243243246
arc_0149,arc_challenge_qwen7b,1,20.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.31578947368421,7.269638603765863,0.8762626026051089,0.0
arc_0150,arc_challenge_qwen7b,1,14.0,0.0,0.9333333333333333,1.0769230769230769,0.26646935501059654,-0.6032888846529504,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.13333333333333333,0.13333333333333333,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,17.933333333333334,5.720916787446649,0.7072224930689446,0.2
arc_0151,arc_challenge_qwen7b,1,67.0,0.0,1.0,1.7272727272727273,1.28564869306645,-0.14657668508213598,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,0.043859649122807015,0.9824561403508771,5.944444444444445,3.0271406057389507,-0.32517150786480686,7.0,0.42105263157894735,0.9649122807017544,10.333333333333334,2.4267032964268394,-0.6196400736394361,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.008771929824561403,0.8421052631578947,13.571428571428571,11.745602737768266,-0.07211848069236473,14.0,0.2719298245614035,0.9912280701754386,6.3076923076923075,6.843128112702838,0.04071501152735248,12.210526315789474,6.926270463244215,0.8082469580162571,0.6052631578947368
arc_0152,arc_challenge_qwen7b,0,29.0,0.0,1.0,1.1071428571428572,0.30929478706587094,-0.5632779341463298,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.8387096774193549,0.8387096774193549,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.06451612903225806,0.2903225806451613,7.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.258064516129032,5.724693212997045,0.8543130753164196,0.1935483870967742
arc_0153,arc_challenge_qwen7b,0,24.0,0.0,0.9615384615384616,1.0869565217391304,0.2817713347133853,-0.5882726673749691,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5,0.5,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.15384615384615385,0.15384615384615385,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.038461538461538,5.184894993601563,0.7826525589996502,0.19230769230769232
arc_0154,arc_challenge_qwen7b,1,43.0,0.0,0.9807692307692307,1.2142857142857142,0.4647433641891223,-0.4464141566728829,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.17307692307692307,0.8846153846153846,7.4,3.7202150475476548,-0.3309095135946899,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.019230769230769232,0.5961538461538461,15.0,8.0,-0.30434782608695654,1.0,1.0,1.0,-1.0,-1.0,-1.0,15.346153846153847,8.359436435238496,0.8701371222489741,0.34615384615384615
arc_0155,arc_challenge_qwen7b,0,34.0,0.0,0.972972972972973,1.0909090909090908,0.28747978728803447,-0.5828756429549171,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.32432432432432434,0.8918918918918919,21.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.5135135135135135,0.5135135135135135,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.405405405405405,5.6447031351786,0.8583871005821243,0.1891891891891892
arc_0156,arc_challenge_qwen7b,1,19.0,0.0,0.9545454545454546,1.1666666666666667,0.37267799624996495,-0.5157965526137034,1.0,0.9090909090909091,0.9090909090909091,-1.0,-1.0,-1.0,1.0,0.4090909090909091,0.4090909090909091,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.045454545454545456,0.045454545454545456,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.818181818181818,4.549089455707929,0.8476616626588586,0.3181818181818182
arc_0157,arc_challenge_qwen7b,1,20.0,0.0,1.0,1.0526315789473684,0.22329687826943603,-0.6499852683644728,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.05,0.05,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,4.701063709417263,0.7280175133855433,0.1
