item_id,dataset,is_correct,t_count_F,t_first_pos_F,t_last_pos_F,t_iei_mean_F,t_iei_std_F,t_burstiness_F,t_count_V,t_first_pos_V,t_last_pos_V,t_iei_mean_V,t_iei_std_V,t_burstiness_V,t_count_B,t_first_pos_B,t_last_pos_B,t_iei_mean_B,t_iei_std_B,t_burstiness_B,t_count_R,t_first_pos_R,t_last_pos_R,t_iei_mean_R,t_iei_std_R,t_burstiness_R,t_count_S,t_first_pos_S,t_last_pos_S,t_iei_mean_S,t_iei_std_S,t_burstiness_S,t_count_H,t_first_pos_H,t_last_pos_H,t_iei_mean_H,t_iei_std_H,t_burstiness_H,t_count_C,t_first_pos_C,t_last_pos_C,t_iei_mean_C,t_iei_std_C,t_burstiness_C,t_global_iei_mean,t_global_iei_std,t_iei_entropy,t_transition_rate
math500_0113,math500_llama8b,1,70.0,0.0,0.9883720930232558,1.2318840579710144,0.4858856409924699,-0.4342831390195588,1.0,0.7093023255813954,0.7093023255813954,-1.0,-1.0,-1.0,2.0,0.10465116279069768,0.29069767441860467,16.0,0.0,-1.0,4.0,0.4883720930232558,0.9651162790697675,13.666666666666666,2.494438257849294,-0.6913035006578914,1.0,0.023255813953488372,0.023255813953488372,-1.0,-1.0,-1.0,7.0,0.011627906976744186,0.8837209302325582,12.5,6.317963807008288,-0.3285178065168434,2.0,0.6395348837209303,1.0,31.0,0.0,-1.0,10.953488372093023,6.428329336913151,0.7964808151332283,0.36046511627906974
math500_0114,math500_llama8b,1,69.0,0.012345679012345678,0.9876543209876543,1.161764705882353,0.5032334891843727,-0.39551467301836285,2.0,0.2345679012345679,0.6296296296296297,32.0,0.0,-1.0,3.0,0.20987654320987653,0.8765432098765432,27.0,11.0,-0.42105263157894735,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.345679012345679,28.0,0.0,-1.0,5.0,0.06172839506172839,0.5802469135802469,10.5,9.86154146165801,-0.031356100398599235,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.481481481481481,6.010507488918753,0.7762914645684534,0.24691358024691357
math500_0115,math500_llama8b,0,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.88888888888889,8.157402152434512,0.5597922715346391,0.1111111111111111
math500_0116,math500_llama8b,1,9.0,0.1111111111111111,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.333333333333334,4.521553322083512,0.5277820598754945,0.1111111111111111
math500_0117,math500_llama8b,1,61.0,0.0,0.9848484848484849,1.0833333333333333,0.27638539919628335,-0.5934668066503772,1.0,0.3939393939393939,0.3939393939393939,-1.0,-1.0,-1.0,2.0,0.6515151515151515,0.9393939393939394,19.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.015151515151515152,0.015151515151515152,-1.0,-1.0,-1.0,1.0,0.7121212121212122,0.7121212121212122,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.803030303030303,6.403644078486109,0.8328420730632745,0.16666666666666666
math500_0118,math500_llama8b,1,138.0,0.011428571428571429,0.9942857142857143,1.2554744525547445,0.6837978644455691,-0.29478922743220026,3.0,0.4742857142857143,0.8114285714285714,29.5,23.5,-0.11320754716981132,18.0,0.1657142857142857,0.9828571428571429,8.411764705882353,8.268002273324283,-0.008618971280431398,8.0,0.10285714285714286,0.9714285714285714,21.714285714285715,20.946968998021685,-0.017986266963748405,3.0,0.0,0.6685714285714286,58.5,53.5,-0.044642857142857144,5.0,0.005714285714285714,0.9885714285714285,43.0,30.894983411550815,-0.1638137804434097,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.651428571428571,8.464290415911895,0.8598723786286734,0.33714285714285713
math500_0119,math500_llama8b,1,448.0,0.0,0.99860529986053,1.6017897091722595,1.0630235972478372,-0.20217780758840445,7.0,0.008368200836820083,0.9623430962343096,114.0,92.53828036728008,-0.10391158285309272,206.0,0.05160390516039052,0.99581589958159,3.3024390243902437,2.7025270743778664,-0.09990263727474605,39.0,0.05718270571827057,0.99302649930265,17.657894736842106,37.06841208516,0.35468348725688376,2.0,0.011157601115760111,0.02092050209205021,7.0,0.0,-1.0,14.0,0.04881450488145049,0.9609483960948396,50.30769230769231,63.32502800313343,0.11455622693740063,2.0,0.9372384937238494,1.0,45.0,0.0,-1.0,10.270571827057182,6.521449328688676,0.8383259940067636,0.47419804741980476
math500_0120,math500_llama8b,1,214.0,0.0,0.9959514170040485,1.1549295774647887,0.4839553579287004,-0.40940898597923253,4.0,0.16194331983805668,0.9109311740890689,61.666666666666664,70.81117300413983,0.069026686728862,21.0,0.07692307692307693,0.9838056680161943,11.2,12.631706139710502,0.06007568788056123,4.0,0.2631578947368421,0.8704453441295547,50.0,15.641824275533422,-0.5234189650221657,1.0,0.3117408906882591,0.3117408906882591,-1.0,-1.0,-1.0,3.0,0.008097165991902834,0.5870445344129555,71.5,6.5,-0.8333333333333334,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.927125506072874,6.762808587886691,0.7913080263459956,0.2145748987854251
math500_0121,math500_llama8b,1,6.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.333333333333334,4.149966532662911,0.5981040045018438,0.16666666666666666
math500_0122,math500_llama8b,1,13.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.25,5.0518148554092255,0.675230075555097,0.0
math500_0123,math500_llama8b,1,190.0,0.0,0.9961240310077519,1.3597883597883598,0.9244886804541123,-0.19056343502364373,7.0,0.10852713178294573,0.627906976744186,22.333333333333332,9.480975102218595,-0.40398043720329474,26.0,0.08139534883720931,0.8992248062015504,8.44,10.681123536407583,0.11720668673785677,20.0,0.13953488372093023,0.9883720930232558,11.526315789473685,16.436059269828935,0.17558392196452063,3.0,0.015503875968992248,0.5503875968992248,69.0,64.0,-0.03759398496240601,12.0,0.08527131782945736,0.9922480620155039,21.272727272727273,25.78615170657907,0.09591015620742958,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.709302325581396,6.501996614761244,0.83280451532047,0.35658914728682173
math500_0124,math500_llama8b,0,132.0,0.012121212121212121,0.9939393939393939,1.2366412213740459,0.6279988946932255,-0.3264127599938766,4.0,0.38181818181818183,0.5636363636363636,10.0,6.97614984548545,-0.17812343682385065,15.0,0.36363636363636365,0.9515151515151515,6.928571428571429,6.4748335413163405,-0.03385243438323774,3.0,0.6303030303030303,0.703030303030303,6.0,1.0,-0.7142857142857143,2.0,0.0,0.05454545454545454,9.0,0.0,-1.0,8.0,0.006060606060606061,0.9090909090909091,21.285714285714285,21.372307086603485,0.0020299300835690624,2.0,0.9878787878787879,1.0,2.0,0.0,-1.0,10.472727272727273,6.961855931899835,0.7786052843498802,0.3090909090909091
math500_0125,math500_llama8b,1,113.0,0.0,0.9856115107913669,1.2232142857142858,0.5125186656630774,-0.4094498635214866,2.0,0.6834532374100719,0.9928057553956835,43.0,0.0,-1.0,10.0,0.12949640287769784,0.9424460431654677,12.555555555555555,11.432032103903984,-0.04683770071429041,3.0,0.460431654676259,0.5539568345323741,6.5,1.5,-0.625,1.0,0.02877697841726619,0.02877697841726619,-1.0,-1.0,-1.0,10.0,0.007194244604316547,0.8992805755395683,13.777777777777779,8.337036214357365,-0.24602248815456215,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.79136690647482,5.710617172537389,0.8555109024474888,0.33093525179856115
math500_0126,math500_llama8b,0,377.0,0.0,0.9979919678714859,1.321808510638298,0.799037270142329,-0.24649186906157355,15.0,0.04819277108433735,0.963855421686747,32.57142857142857,29.827394612801083,-0.043975732531459005,30.0,0.04618473895582329,0.9819277108433735,16.06896551724138,16.66491469190485,0.018205882432995375,32.0,0.024096385542168676,0.9919678714859438,15.548387096774194,17.76338878900957,0.06649305338238236,2.0,0.008032128514056224,0.5341365461847389,262.0,0.0,-1.0,36.0,0.010040160642570281,0.9598393574297188,13.514285714285714,13.234956805092079,-0.010442497913400087,7.0,0.7771084337349398,1.0,18.5,11.672617529928752,-0.22627743394483582,10.070281124497992,6.588071879209246,0.7933531798944592,0.3614457831325301
math500_0127,math500_llama8b,0,80.0,0.0,0.9893617021276596,1.1772151898734178,0.5683530207757885,-0.3488045699865164,1.0,0.3617021276595745,0.3617021276595745,-1.0,-1.0,-1.0,6.0,0.06382978723404255,0.6702127659574468,11.4,18.33684814792335,0.23327449208526088,3.0,0.5212765957446809,0.8829787234042553,17.0,16.0,-0.030303030303030304,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.010638297872340425,0.6382978723404256,19.666666666666668,5.436502143433363,-0.566867260100961,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.53191489361702,6.50155812365852,0.8092042369948829,0.22340425531914893
math500_0128,math500_llama8b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.6,4.715930449020639,0.5372435736804817,0.2
math500_0129,math500_llama8b,0,129.0,0.0,0.9936708860759493,1.2265625,0.652098101203914,-0.3057840242287236,6.0,0.43037974683544306,0.8544303797468354,13.4,23.31179958733345,0.2699894774636241,8.0,0.1518987341772152,0.7784810126582279,14.142857142857142,11.037967869761061,-0.12330371509035981,5.0,0.16455696202531644,0.879746835443038,28.25,20.813156896540228,-0.1515769382541341,2.0,0.03164556962025317,0.6329113924050633,95.0,0.0,-1.0,8.0,0.0189873417721519,0.6012658227848101,13.142857142857142,10.0488602257537,-0.1334095646271999,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.373417721518987,5.68084074854408,0.8168564368584782,0.2848101265822785
math500_0130,math500_llama8b,0,68.0,0.021739130434782608,0.9782608695652174,1.3134328358208955,0.6955928476257339,-0.3075321501789924,2.0,0.2391304347826087,0.6521739130434783,38.0,0.0,-1.0,9.0,0.20652173913043478,0.9565217391304348,8.625,6.343057228182637,-0.15245417204316952,6.0,0.32608695652173914,0.8478260869565217,9.6,13.763720427268202,0.1782130735654863,3.0,0.0,0.33695652173913043,15.5,9.5,-0.24,3.0,0.010869565217391304,0.15217391304347827,6.5,2.5,-0.4444444444444444,2.0,0.9891304347826086,1.0,1.0,0.0,-1.0,9.402173913043478,6.706680288450717,0.8459488806702766,0.40217391304347827
math500_0131,math500_llama8b,1,43.0,0.0,0.98,1.1666666666666667,0.48386670078337085,-0.41368443640626046,2.0,0.74,0.82,4.0,0.0,-1.0,1.0,0.72,0.72,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.02,0.52,25.0,0.0,-1.0,2.0,0.04,0.36,16.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.38,8.585778939618699,0.5754114151221785,0.26
math500_0132,math500_llama8b,1,84.0,0.0,0.989247311827957,1.108433734939759,0.4110535448007706,-0.4589575703839221,2.0,0.3978494623655914,0.5913978494623656,18.0,0.0,-1.0,1.0,0.46236559139784944,0.46236559139784944,-1.0,-1.0,-1.0,1.0,0.8817204301075269,0.8817204301075269,-1.0,-1.0,-1.0,4.0,0.03225806451612903,0.3010752688172043,8.333333333333334,10.370899457402697,0.10893609734575928,1.0,0.978494623655914,0.978494623655914,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.978494623655914,6.118855917068326,0.8656829814551285,0.16129032258064516
math500_0133,math500_llama8b,1,59.0,0.0,0.9722222222222222,1.206896551724138,0.4456154477006926,-0.46068113531908694,1.0,0.4305555555555556,0.4305555555555556,-1.0,-1.0,-1.0,5.0,0.2638888888888889,0.7777777777777778,9.25,2.48746859276655,-0.5761490523945678,3.0,0.75,0.9166666666666666,6.0,1.0,-0.7142857142857143,2.0,0.1388888888888889,0.2361111111111111,7.0,0.0,-1.0,1.0,0.06944444444444445,0.06944444444444445,-1.0,-1.0,-1.0,2.0,0.9861111111111112,1.0,1.0,0.0,-1.0,13.708333333333334,9.168844438277558,0.8510822843359023,0.3333333333333333
math500_0134,math500_llama8b,1,73.0,0.011904761904761904,0.9880952380952381,1.1388888888888888,0.3838965266968126,-0.4957969484503417,2.0,0.7738095238095238,0.9523809523809523,15.0,0.0,-1.0,3.0,0.4166666666666667,0.9166666666666666,21.0,1.0,-0.9090909090909091,1.0,0.8452380952380952,0.8452380952380952,-1.0,-1.0,-1.0,4.0,0.0,0.2976190476190476,8.333333333333334,3.2998316455372216,-0.43268548988504135,1.0,0.8333333333333334,0.8333333333333334,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.904761904761905,7.028206855946781,0.7924862968805371,0.25
math500_0135,math500_llama8b,1,8.0,0.125,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.125,9.765212491287633,0.5784455328993979,0.125
math500_0136,math500_llama8b,1,615.0,0.0012658227848101266,0.9987341772151899,1.283387622149837,0.7579014333329182,-0.2574286024830736,5.0,0.07974683544303797,0.5620253164556962,95.25,49.07328703072579,-0.31995330704630776,108.0,0.012658227848101266,0.9582278481012658,6.981308411214953,8.503964230513583,0.0983292870927886,30.0,0.01139240506329114,0.9544303797468354,25.689655172413794,23.21281371507446,-0.05064859737527557,2.0,0.0,0.007594936708860759,6.0,0.0,-1.0,30.0,0.005063291139240506,0.9050632911392406,24.517241379310345,21.07559577372839,-0.07548654175719727,1.0,1.0,1.0,-1.0,-1.0,-1.0,8.172151898734176,6.378423612021636,0.6786850063150768,0.310126582278481
math500_0137,math500_llama8b,0,11.0,0.09090909090909091,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.909090909090908,4.56178883283432,0.6321620423524829,0.09090909090909091
math500_0138,math500_llama8b,0,300.0,0.0,0.9953379953379954,1.4280936454849498,0.8981661237651711,-0.22780238420690346,4.0,0.002331002331002331,0.4195804195804196,59.666666666666664,81.55706931686275,0.15500512359161148,100.0,0.004662004662004662,0.9836829836829837,4.242424242424242,3.9774386689769226,-0.032237225401871086,14.0,0.04195804195804196,0.8717948717948718,27.384615384615383,20.88259658751005,-0.13470881228566262,3.0,0.027972027972027972,0.05827505827505827,6.5,0.5,-0.8571428571428571,4.0,0.1258741258741259,0.45454545454545453,47.0,38.47943173523573,-0.0996797485874252,5.0,0.8601398601398601,1.0,15.0,18.041618552668716,0.09205416338247296,14.738927738927739,9.214709016215304,0.8391722561292302,0.3986013986013986
math500_0139,math500_llama8b,1,117.0,0.015037593984962405,0.9924812030075187,1.1206896551724137,0.3749752270850267,-0.4985838986617535,6.0,0.2556390977443609,0.7669172932330827,13.6,12.403225386970922,-0.046024083367316775,1.0,0.21804511278195488,0.21804511278195488,-1.0,-1.0,-1.0,1.0,0.03007518796992481,0.03007518796992481,-1.0,-1.0,-1.0,2.0,0.0,0.8421052631578947,112.0,0.0,-1.0,6.0,0.007518796992481203,0.9022556390977443,23.8,26.528475267153972,0.054213350447647364,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.015037593984962,6.878084366119602,0.779047712631437,0.21804511278195488
math500_0140,math500_llama8b,1,94.0,0.0,0.9829059829059829,1.2365591397849462,0.5938366138272722,-0.35113855825401963,2.0,0.20512820512820512,0.5213675213675214,37.0,0.0,-1.0,10.0,0.15384615384615385,0.8290598290598291,8.777777777777779,8.929075823495307,0.008544603639047998,1.0,0.39316239316239315,0.39316239316239315,-1.0,-1.0,-1.0,4.0,0.017094017094017096,0.2905982905982906,10.666666666666666,8.379870059984357,-0.12006364408929471,5.0,0.008547008547008548,0.5470085470085471,15.75,16.37643123516232,0.019498936267676396,2.0,0.9914529914529915,1.0,1.0,0.0,-1.0,13.162393162393162,7.518589230458298,0.8976345542367445,0.3333333333333333
math500_0141,math500_llama8b,0,11.0,0.16666666666666666,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.08333333333333333,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.833333333333332,9.325889889025188,0.75235614660835,0.08333333333333333
math500_0142,math500_llama8b,1,94.0,0.0,0.9743589743589743,1.2258064516129032,0.551226048085002,-0.3796106169372702,2.0,0.24786324786324787,0.6410256410256411,46.0,0.0,-1.0,10.0,0.4017094017094017,0.9401709401709402,7.0,6.446359868604572,-0.04117397844513311,6.0,0.27350427350427353,0.9316239316239316,15.4,11.774548823628022,-0.13341348185400898,1.0,0.11965811965811966,0.11965811965811966,-1.0,-1.0,-1.0,2.0,0.017094017094017096,0.39316239316239315,44.0,0.0,-1.0,3.0,0.9829059829059829,1.0,1.0,0.0,-1.0,14.478632478632479,7.079038867832163,0.8959700709439603,0.2905982905982906
math500_0143,math500_llama8b,0,110.0,0.007518796992481203,0.9924812030075187,1.201834862385321,0.5548752486252272,-0.36827909721993346,1.0,0.7894736842105263,0.7894736842105263,-1.0,-1.0,-1.0,7.0,0.22556390977443608,0.8045112781954887,12.833333333333334,11.156711980786374,-0.06988821115565623,3.0,0.3157894736842105,0.7593984962406015,29.5,24.5,-0.09259259259259259,3.0,0.0,0.3308270676691729,22.0,15.0,-0.1891891891891892,9.0,0.015037593984962405,0.9774436090225563,16.0,12.237238250520416,-0.13325530337267438,1.0,1.0,1.0,-1.0,-1.0,-1.0,11.210526315789474,6.990920676380387,0.8267644167330211,0.3007518796992481
math500_0144,math500_llama8b,0,52.0,0.016129032258064516,0.967741935483871,1.1568627450980393,0.4140923937635858,-0.4728144890710842,2.0,0.03225806451612903,0.6290322580645161,37.0,0.0,-1.0,2.0,0.41935483870967744,0.8387096774193549,26.0,0.0,-1.0,2.0,0.43548387096774194,0.7741935483870968,21.0,0.0,-1.0,2.0,0.0,0.12903225806451613,8.0,0.0,-1.0,2.0,0.7258064516129032,0.9838709677419355,16.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,13.564516129032258,6.859467128137426,0.8461198337559268,0.2903225806451613
math500_0145,math500_llama8b,1,140.0,0.0,0.9943181818181818,1.2589928057553956,0.649716368625936,-0.31920862816984363,6.0,0.1590909090909091,0.9375,27.4,30.545703462189245,0.054287087294433864,20.0,0.125,0.9318181818181818,7.473684210526316,6.54834990105086,-0.06599144618479152,2.0,0.4431818181818182,0.9829545454545454,95.0,0.0,-1.0,2.0,0.005681818181818182,0.028409090909090908,4.0,0.0,-1.0,5.0,0.011363636363636364,0.20454545454545456,8.5,6.020797289396148,-0.170734613340708,2.0,0.39204545454545453,1.0,107.0,0.0,-1.0,14.517045454545455,8.923267868470571,0.8358548833630904,0.3181818181818182
math500_0146,math500_llama8b,0,10.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.11111111111111,7.2025372758408235,0.6820342019820007,0.0
math500_0147,math500_llama8b,1,329.0,0.006864988558352402,0.9977116704805492,1.3201219512195121,0.8103507128464976,-0.23927612260469724,9.0,0.05491990846681922,0.8077803203661327,41.125,26.85347975589011,-0.209941738846746,40.0,0.2517162471395881,0.9908466819221968,8.282051282051283,9.789970582048252,0.08343943535130861,22.0,0.2402745995423341,0.6636155606407322,8.80952380952381,6.84257712254707,-0.12566662427703243,2.0,0.0,0.009153318077803204,4.0,0.0,-1.0,35.0,0.002288329519450801,0.9130434782608695,11.705882352941176,12.01599280313461,0.013072762930969524,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.899313501144166,7.808868072989253,0.7720129682877669,0.34553775743707094
math500_0148,math500_llama8b,1,5.0,0.2,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.2,3.7629775444453557,0.5372435736804817,0.2
math500_0149,math500_llama8b,1,80.0,0.0,0.9880952380952381,1.0506329113924051,0.21924693766694647,-0.6546965638846052,2.0,0.7023809523809523,0.8809523809523809,15.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.03571428571428571,0.14285714285714285,9.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,9.94047619047619,5.805070014089471,0.7731399162126276,0.10714285714285714
math500_0150,math500_llama8b,1,239.0,0.002793296089385475,0.994413407821229,1.4915966386554622,1.1943198783213012,-0.11067982137761019,10.0,0.11452513966480447,0.9385474860335196,32.77777777777778,26.83603621077772,-0.09967054897948213,80.0,0.17318435754189945,0.9748603351955307,3.632911392405063,4.047744223137891,0.05401008084431643,7.0,0.3407821229050279,0.6396648044692738,17.833333333333332,15.420945352200544,-0.07254368690252824,2.0,0.0,0.05865921787709497,21.0,0.0,-1.0,18.0,0.15363128491620112,0.8938547486033519,15.588235294117647,12.400468793460103,-0.11389475163562048,3.0,0.9357541899441341,1.0,11.5,10.5,-0.045454545454545456,7.611731843575419,6.254167487939404,0.7446336584274917,0.3715083798882682
math500_0151,math500_llama8b,1,104.0,0.007462686567164179,0.9850746268656716,1.2718446601941749,0.7131793270759984,-0.2814400917575103,4.0,0.35074626865671643,0.8805970149253731,23.666666666666668,13.719410418171117,-0.2660684678395888,13.0,0.09701492537313433,0.9104477611940298,9.083333333333334,8.38111302605779,-0.04020856389174573,8.0,0.5,0.9477611940298507,8.571428571428571,9.053131153002779,0.027331325667469954,2.0,0.0,0.03731343283582089,5.0,0.0,-1.0,2.0,0.07462686567164178,0.4253731343283582,47.0,0.0,-1.0,2.0,0.9925373134328358,1.0,1.0,0.0,-1.0,11.686567164179104,7.935766297157504,0.7816419461341622,0.3358208955223881
math500_0152,math500_llama8b,1,250.0,0.0,0.9966101694915255,1.180722891566265,0.6732629587050883,-0.2737129481257388,3.0,0.6847457627118644,0.8440677966101695,23.5,6.5,-0.5666666666666667,17.0,0.3559322033898305,0.8542372881355932,9.1875,12.38052275754138,0.1480442965697874,8.0,0.21694915254237288,0.8406779661016949,26.285714285714285,48.26034836685077,0.2947792720261177,6.0,0.013559322033898305,0.5491525423728814,31.6,31.840854259896986,0.0037965166564479296,11.0,0.01694915254237288,0.8508474576271187,24.6,36.02832219240858,0.1884980777818646,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.884745762711864,6.806298517669834,0.7491296018226781,0.22033898305084745
math500_0153,math500_llama8b,0,223.0,0.006920415224913495,0.9965397923875432,1.2882882882882882,0.6829636977068095,-0.3070762108964511,8.0,0.11418685121107267,0.9065743944636678,32.714285714285715,24.852216260551582,-0.13657368754437602,43.0,0.09688581314878893,0.9826989619377162,6.095238095238095,5.45897916416057,-0.05506724659863622,8.0,0.18339100346020762,0.9100346020761245,30.0,14.382529084175108,-0.3518833026888819,2.0,0.0,0.02768166089965398,8.0,0.0,-1.0,5.0,0.0034602076124567475,0.34256055363321797,24.5,22.76510487566442,-0.03670562307857763,1.0,1.0,1.0,-1.0,-1.0,-1.0,10.131487889273357,6.204977201959968,0.8020372128688553,0.35294117647058826
math500_0154,math500_llama8b,0,7.0,0.14285714285714285,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.857142857142858,5.767608353767529,0.6495607655709433,0.14285714285714285
math500_0155,math500_llama8b,0,11.0,0.09090909090909091,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.545454545454547,5.105498575308717,0.5900932763234358,0.09090909090909091
math500_0156,math500_llama8b,0,208.0,0.0,0.9922779922779923,1.2415458937198067,0.8103279747347539,-0.2101581026078564,3.0,0.08494208494208494,0.9613899613899614,113.5,26.5,-0.6214285714285714,31.0,0.05791505791505792,0.9884169884169884,8.033333333333333,20.264062332667216,0.4322210122689545,2.0,0.0888030888030888,0.22393822393822393,35.0,0.0,-1.0,7.0,0.011583011583011582,0.3861003861003861,16.166666666666668,15.76300168820083,-0.012642316668607077,7.0,0.06563706563706563,0.7683397683397684,30.333333333333332,58.15687596683836,0.3144250968954488,2.0,0.9961389961389961,1.0,1.0,0.0,-1.0,13.254826254826256,8.487824909124795,0.835648443228998,0.2702702702702703
