item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness
gsm8k_0211,gsm8k,1,142.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0359712230215827,0.06666666666666667,0.8181818181818182,0.6793129056692123,0.3836231529712677,0.0
gsm8k_0212,gsm8k,1,540.0,46.0,0.8913043478260869,0.0,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.0217391304347826,1.0,0.0,1.0,0.0,0.6444444444444445,1.0,0.0,23.0,0.1636211323776497,5.0,0.0037037037037037,1.0,4.0,0.0428305400372439,0.01616161616161616,0.8695652173913043,0.5860148194763395,0.243253692984581,0.36887821555137634
gsm8k_0213,gsm8k,1,289.0,25.0,0.84,0.04,0.04,0.0,0.04,0.0,0.04,1.0,1.0,0.0,0.0476190476190476,0.5833333333333334,1.0,0.0,9.0,0.204523998242766,8.0,0.0069204152249134,0.0,1.0,0.0594405594405594,0.13043478260869565,0.96,0.6709082840631406,0.397696852684021,0.15653863549232483
gsm8k_0214,gsm8k,1,729.0,61.0,0.918032786885246,0.0,0.0163934426229508,0.0,0.0163934426229508,0.0327868852459016,0.0163934426229508,1.0,0.0,0.0,0.0,0.65,1.0,0.0,33.0,0.3785223673745046,18.0,0.0027434842249657,2.0,1.0,0.1115702479338842,0.0807909604519774,0.9344262295081968,0.7160659795006117,0.3386232554912567,0.14248955249786377
gsm8k_0215,gsm8k,1,88.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4910338699817658,0.38777872920036316,0.0
gsm8k_0216,gsm8k,0,70.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0746268656716417,0.0,0.0,0.6020246942838032,0.6256846785545349,0.0
gsm8k_0217,gsm8k,1,65.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0161290322580645,0.0,0.0,0.7240893244743347,0.0,0.0
gsm8k_0218,gsm8k,1,602.0,55.0,0.8727272727272727,0.0363636363636363,0.0181818181818181,0.0181818181818181,0.0181818181818181,0.0181818181818181,0.0181818181818181,1.0,2.0,1.0,0.0416666666666666,0.5740740740740741,1.0,0.0,14.0,0.1611755827960904,19.0,0.0033222591362126,0.0,0.0,0.038397328881469,0.0517120894479385,0.9818181818181818,0.670841062510455,0.3388550877571106,0.085960753262043
gsm8k_0219,gsm8k,1,138.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545454545454545,0.75,0.7054737508296967,0.46740517020225525,0.0
gsm8k_0220,gsm8k,0,75.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0555555555555555,0.3333333333333333,0.5,0.6995471914609273,0.47929489612579346,0.0
gsm8k_0221,gsm8k,1,107.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8,0.7061798837449815,0.6169566512107849,0.0
gsm8k_0222,gsm8k,1,81.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.16666666666666666,0.8,0.6804600059986115,0.6679673790931702,0.0
gsm8k_0223,gsm8k,0,66.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.6202821334203084,0.655541718006134,0.0
gsm8k_0224,gsm8k,0,102.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01010101010101,0.0,0.0,0.6002895593643188,0.3920811116695404,0.0
gsm8k_0225,gsm8k,1,90.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.375,0.5884293488093785,0.42644357681274414,0.0
gsm8k_0226,gsm8k,0,144.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0212765957446808,0.1,0.5,0.5829512119293213,0.21743735671043396,0.0
gsm8k_0227,gsm8k,0,118.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0086956521739129,0.05555555555555555,0.6,0.5861690044403076,0.26004624366760254,0.0
gsm8k_0228,gsm8k,0,149.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.1,0.3333333333333333,0.6524591565132141,0.3862660229206085,0.0
gsm8k_0229,gsm8k,1,106.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0194174757281553,0.9,0.6666666666666666,0.7718520760536194,0.7736507654190063,0.0
gsm8k_0230,gsm8k,0,80.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1298701298701299,0.6666666666666666,0.5,0.729382077852885,0.7123880982398987,0.0
gsm8k_0231,gsm8k,1,75.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0138888888888888,0.2,0.42857142857142855,0.7295113255580266,0.5923348069190979,0.0
gsm8k_0232,gsm8k,1,63.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188469976186752,0.6168685555458069,0.0
gsm8k_0233,gsm8k,1,120.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1025641025641025,0.6666666666666666,0.8571428571428571,0.8245395223299662,0.6890522837638855,0.0
gsm8k_0234,gsm8k,0,98.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.7416761040687561,0.6756521463394165,0.0
gsm8k_0235,gsm8k,1,106.0,8.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.3609640474436811,0.0,0.0,0.0,0.0,0.0388349514563106,0.23809523809523808,0.75,0.7727529065949577,0.5672069191932678,0.0
gsm8k_0236,gsm8k,1,102.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0303030303030302,0.19047619047619047,0.5,0.7204736045428685,0.6177785396575928,0.0
gsm8k_0237,gsm8k,1,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gsm8k_0238,gsm8k,1,66.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7427109678586323,0.6741146445274353,0.0
gsm8k_0239,gsm8k,1,96.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086,0.23809523809523808,0.75,0.6849241852760315,0.6480258107185364,0.0
gsm8k_0240,gsm8k,1,96.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.625,0.7429431847163609,0.6267843246459961,0.0
gsm8k_0241,gsm8k,1,76.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.3333333333333333,0.5,0.7736484805742899,0.4724414348602295,0.0
gsm8k_0242,gsm8k,1,159.0,12.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.2516291673878228,0.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.5833333333333334,0.6629397923296148,0.43913283944129944,0.0
gsm8k_0243,gsm8k,1,90.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.6871515115102131,0.6884109377861023,0.0
gsm8k_0244,gsm8k,1,323.0,35.0,0.8571428571428571,0.0285714285714285,0.0285714285714285,0.0,0.0571428571428571,0.0,0.0285714285714285,1.0,1.0,0.0,0.0333333333333333,0.7058823529411765,1.0,0.0,12.0,0.1916273766382263,12.0,0.0092879256965944,1.0,2.0,0.0374999999999999,0.0766488413547237,0.9714285714285714,0.6607243239003069,0.35570400953292847,0.1767038255929947
gsm8k_0245,gsm8k,1,148.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0758620689655172,0.18181818181818182,0.5833333333333334,0.7196228504180908,0.4020400643348694,0.0
gsm8k_0246,gsm8k,0,108.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549975434939067,0.4510972499847412,0.0
gsm8k_0247,gsm8k,1,308.0,29.0,0.7586206896551724,0.0689655172413793,0.0344827586206896,0.0,0.1034482758620689,0.0,0.0344827586206896,1.0,2.0,0.0,0.0909090909090909,0.7857142857142857,1.0,0.0,6.0,0.3721505587923783,1.0,0.0097402597402597,0.0,1.0,0.0131147540983606,0.023809523809523808,0.6551724137931034,0.5590501832110542,0.26705408096313477,0.339255154132843
gsm8k_0248,gsm8k,0,79.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0394736842105263,0.3333333333333333,0.75,0.6379200915495555,0.600700318813324,0.0
gsm8k_0249,gsm8k,0,174.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0350877192982456,0.28888888888888886,0.5454545454545454,0.7797859191894532,0.5475847721099854,0.0
gsm8k_0250,gsm8k,1,668.0,58.0,0.7586206896551724,0.0689655172413793,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0517241379310344,0.0172413793103448,2.0,4.0,2.0,0.0909090909090909,0.631578947368421,1.0,0.5188745216627709,14.0,0.7796819742418512,34.0,0.0044910179640718,3.0,0.0,0.0962406015037593,0.10839598997493734,0.9482758620689655,0.7117987496026775,0.386848121881485,0.122948226518929
gsm8k_0251,gsm8k,1,60.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.75,0.7364660898844402,0.6978538036346436,0.0
gsm8k_0252,gsm8k,1,545.0,57.0,0.912280701754386,0.0,0.0175438596491228,0.0,0.0350877192982456,0.0,0.0350877192982456,1.0,0.0,0.0,0.0,0.5714285714285714,0.7321428571428571,0.0,23.0,0.1507557178581146,15.0,0.0036697247706422,2.0,0.0,0.0793357933579336,0.04155844155844156,0.9824561403508771,0.6527605032814401,0.2885257601737976,0.1178259402513504
gsm8k_0253,gsm8k,1,47.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.4056390622295664,0.0,0.0,0.0,0.0,0.0,0.1,0.8333333333333334,0.5247976362705231,0.3579006791114807,0.0
gsm8k_0254,gsm8k,1,83.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.6339705189069111,0.5880628228187561,0.0
gsm8k_0255,gsm8k,0,96.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.021505376344086,0.6666666666666666,0.75,0.7853918274243673,0.7601051926612854,0.0
gsm8k_0256,gsm8k,0,96.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043,0.044444444444444446,0.5454545454545454,0.5615818947553635,0.43321409821510315,0.0
gsm8k_0257,gsm8k,0,155.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0263157894736841,0.14285714285714285,0.7777777777777778,0.6583547443151474,0.5283459424972534,0.0
gsm8k_0258,gsm8k,0,60.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5875359326601028,0.42884349822998047,0.0
gsm8k_0259,gsm8k,1,124.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.7146756393568856,0.7212212681770325,0.0
gsm8k_0260,gsm8k,1,148.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0758620689655172,0.4642857142857143,0.7777777777777778,0.7856333181262016,0.6500560641288757,0.0
gsm8k_0261,gsm8k,1,916.0,71.0,0.7746478873239436,0.028169014084507,0.0140845070422535,0.0422535211267605,0.0845070422535211,0.0422535211267605,0.0140845070422535,1.0,2.0,3.0,0.0363636363636363,0.3142857142857143,1.0,0.0,13.0,0.5216611107070697,19.0,0.0054585152838427,3.0,3.0,0.0350492880613362,0.03436853002070393,0.9295774647887324,0.6337002485990524,0.2549527883529663,0.3475298471748829
gsm8k_0262,gsm8k,1,51.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6219978332519531,0.0,0.0
gsm8k_0263,gsm8k,1,108.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.4,0.6666666666666666,0.7481202125549317,0.6622530221939087,0.0
gsm8k_0264,gsm8k,0,44.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677414854367574,0.45792356133461,0.0
gsm8k_0265,gsm8k,0,122.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0672268907563025,0.03571428571428571,0.7777777777777778,0.5642171073704958,0.41698333621025085,0.0
gsm8k_0266,gsm8k,0,110.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0093457943925233,0.06666666666666667,0.42857142857142855,0.6207042982180913,0.41867077350616455,0.0
gsm8k_0267,gsm8k,0,108.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.16666666666666666,0.4,0.7221674025058746,0.653298020362854,0.0
gsm8k_0268,gsm8k,0,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.4,0.6666666666666666,0.6647911012172699,0.3899560272693634,0.0
gsm8k_0269,gsm8k,1,52.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8,0.6815765649080276,0.6977229118347168,0.0
gsm8k_0270,gsm8k,1,89.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0116279069767442,0.3,0.6666666666666666,0.6662792444229126,0.5083105564117432,0.0
gsm8k_0271,gsm8k,1,93.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.4,0.7548414766788483,0.6040844917297363,0.0
gsm8k_0272,gsm8k,0,73.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,0.16666666666666666,0.6,0.4976761117577553,0.43225860595703125,0.0
gsm8k_0273,gsm8k,1,120.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0341880341880341,0.4,0.5,0.8007420897483826,0.6720470786094666,0.0
gsm8k_0274,gsm8k,0,63.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,1.0,0.6666666666666666,0.762206107378006,0.0,0.0
gsm8k_0275,gsm8k,0,112.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.753858494758606,0.7221144437789917,0.0
gsm8k_0276,gsm8k,1,114.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018,0.06666666666666667,0.2857142857142857,0.6935362716515858,0.6412815451622009,0.0
gsm8k_0277,gsm8k,0,119.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0948275862068965,0.3333333333333333,0.5,0.7906956473986307,0.4524730145931244,0.0
gsm8k_0278,gsm8k,1,542.0,48.0,0.8541666666666666,0.0416666666666666,0.0208333333333333,0.0208333333333333,0.0416666666666666,0.0,0.0208333333333333,1.0,2.0,1.0,0.048780487804878,0.4893617021276595,1.0,0.0,16.0,0.3762669590061834,16.0,0.003690036900369,1.0,2.0,0.0890538033395176,0.09435707678075855,0.9375,0.6832952375741714,0.3359282612800598,0.22519016824662685
gsm8k_0279,gsm8k,1,150.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0340136054421769,0.11666666666666667,0.8823529411764706,0.649994152598083,0.3456346094608307,0.0
gsm8k_0280,gsm8k,1,66.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.0,0.6666666666666666,0.7400177419185638,0.0,0.0
gsm8k_0281,gsm8k,1,137.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.044776119402985,0.5238095238095238,0.75,0.7746866175106594,0.6030451059341431,0.0
gsm8k_0282,gsm8k,1,115.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0178571428571429,0.0,0.0,0.5780920386314392,0.34274911880493164,0.0
gsm8k_0283,gsm8k,1,126.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439,0.047619047619047616,0.25,0.6629324725696019,0.4347572326660156,0.0
gsm8k_0284,gsm8k,1,71.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.088235294117647,0.6666666666666666,0.5,0.7281298438707988,0.5606063604354858,0.0
gsm8k_0285,gsm8k,1,41.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5580158978700638,0.0,0.0
gsm8k_0286,gsm8k,1,116.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.3,0.6943480571111043,0.5149321556091309,0.0
gsm8k_0287,gsm8k,1,719.0,71.0,0.8591549295774648,0.028169014084507,0.0140845070422535,0.028169014084507,0.0422535211267605,0.0140845070422535,0.0140845070422535,1.0,2.0,2.0,0.0327868852459016,0.6,1.0,0.0,30.0,0.5375082469653192,24.0,0.0027816411682892,1.0,2.0,0.0628491620111731,0.14202898550724638,0.971830985915493,0.7151317866785185,0.2764660716056824,0.28532791634400684
gsm8k_0288,gsm8k,1,87.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.612516425549984,0.44820231199264526,0.0
gsm8k_0289,gsm8k,0,94.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0549450549450549,0.5,0.6,0.6919804811477661,0.7186465859413147,0.0
gsm8k_0290,gsm8k,1,86.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.036144578313253,0.26666666666666666,0.8571428571428571,0.7497916221618652,0.6780388355255127,0.0
gsm8k_0291,gsm8k,1,125.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.081967213114754,0.0,0.0,0.7874749501546224,0.7299773097038269,0.0
gsm8k_0292,gsm8k,0,93.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284345388412476,0.5864469408988953,0.0
gsm8k_0293,gsm8k,1,177.0,17.0,0.9411764705882352,0.0,0.0,0.0,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0229885057471264,0.21666666666666667,0.7058823529411765,0.7674276866018772,0.5327565670013428,0.0
gsm8k_0294,gsm8k,1,66.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49677279964089394,0.43376144766807556,0.0
gsm8k_0295,gsm8k,1,127.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0080645161290322,0.17857142857142858,0.8888888888888888,0.6811227239668369,0.5290190577507019,0.0
gsm8k_0296,gsm8k,1,156.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.045751633986928,0.19047619047619047,0.5,0.6651165017059871,0.38435980677604675,0.0
gsm8k_0297,gsm8k,0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40259304642677307,0.0,0.0
