item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
math500_0113,math500_llama8b,1,87.0,2420.0,0.32344292969794175,27.816091954022987,27.816091954022987,0.8332538513741806,3.0,0.01862796183640467,0.025769430424183677,0.045433294499637726,0.011494252873563218,0.0,5.987294030267629,0.9860362581468107,1.0
math500_0114,math500_llama8b,1,82.0,2323.0,0.3497440529960855,28.329268292682926,28.329268292682926,0.8491683015663612,4.0,0.034849577148769455,0.021923957130823023,0.09902679319800535,0.012195121951219513,0.0,6.229388041360325,0.9861669522683201,1.0
math500_0115,math500_llama8b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.067182296105766,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
math500_0116,math500_llama8b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576618,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
math500_0117,math500_llama8b,1,67.0,1787.0,0.40411578471279963,26.671641791044777,26.671641791044777,0.8768876096921652,3.0,0.028099710423067022,0.015206876746447323,0.03498163583537633,0.014925373134328358,0.0,6.271430811211314,0.9874436405526791,1.0
math500_0118,math500_llama8b,1,176.0,9596.0,0.31155844155844153,54.52272727272727,54.52272727272727,0.8965688282437487,5.0,0.01979176255219437,0.019316694967868024,0.07135353303071479,0.005681818181818182,0.0,7.137693113527961,0.9891148699225655,1.0
math500_0119,math500_llama8b,1,718.0,122110.0,0.23719614767504651,170.06963788300837,170.06963788300837,0.9722217123340061,4.0,0.0,0.017844578277791352,0.23782259096452138,0.001392757660167131,0.0,7.4003517403432575,0.9938737139147541,1.0
math500_0120,math500_llama8b,1,248.0,22880.0,0.3735144312393888,92.25806451612904,92.25806451612904,0.9384515893375976,3.0,0.0136018142694942,0.009905309522608634,0.044898825412392734,0.004032258064516129,0.0,8.177156644311587,0.993223120647316,1.0
math500_0121,math500_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.1180469612012554,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0122,math500_llama8b,1,13.0,67.0,0.42948717948717946,5.153846153846154,5.153846153846154,0.835120435120435,2.0,0.001978114478114478,0.01869553248464811,0.03164452532578427,0.07692307692307693,0.0,3.567724522949117,0.9519205107598034,1.0
math500_0123,math500_llama8b,1,259.0,18498.0,0.27682499775523034,71.42084942084942,71.42084942084942,0.9271555973161587,4.0,0.013504806749040959,0.01988815566470851,0.12106883101633452,0.003861003861003861,0.0,7.393268194216541,0.9897019446123116,1.0
math500_0124,math500_llama8b,0,166.0,8728.0,0.31865644395764875,52.57831325301205,52.57831325301205,0.8930853133701735,4.0,0.020312641340223002,0.018868504193407732,0.07298209312121316,0.006024096385542169,0.0,7.145079319512927,0.9893145798366927,1.0
math500_0125,math500_llama8b,1,140.0,6378.0,0.3277492291880781,45.55714285714286,45.55714285714286,0.8894831510977018,4.0,0.025671859528902927,0.01935824136761134,0.04812909678602506,0.007142857142857143,0.0,6.802290131178239,0.9890630406694725,1.0
math500_0126,math500_llama8b,0,499.0,72442.0,0.2915147564204715,145.17434869739478,145.17434869739478,0.9562622700381799,4.0,0.0,0.012786826450830254,0.06722500198592356,0.002004008016032064,0.0,8.488256257490903,0.9924352706344807,1.0
math500_0127,math500_llama8b,0,95.0,3138.0,0.3513997760358343,33.03157894736842,33.03157894736842,0.8784003190142949,4.0,0.02133066482431626,0.019956756303299194,0.10417921597274815,0.010526315789473684,0.0,6.386153737201758,0.9872335304027208,1.0
math500_0128,math500_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0129,math500_llama8b,0,159.0,8276.0,0.3294323700342329,52.0503144654088,52.0503144654088,0.8870197358502647,4.0,0.016954743011204306,0.017668966350157154,0.06439513524243441,0.006289308176100629,0.0,7.008860809762451,0.9891784853282385,1.0
math500_0130,math500_llama8b,0,93.0,2319.0,0.2710378681626929,24.93548387096774,24.93548387096774,0.8032572857323633,5.0,0.037361485200283685,0.035109583599581974,0.1707913080416255,0.010752688172043012,0.0,5.843524430753382,0.9821455533929437,1.0
math500_0131,math500_llama8b,1,51.0,884.0,0.3466666666666667,17.333333333333332,17.333333333333332,0.7992039985416918,3.0,0.03477756902525397,0.029687226102801764,0.10485847348035722,0.0196078431372549,0.0,5.427249633301674,0.9809658422328505,1.0
math500_0132,math500_llama8b,1,94.0,3432.0,0.3925875085792725,36.51063829787234,36.51063829787234,0.8864962849726752,4.0,0.030030456302816966,0.01389887811855179,0.06465794004844684,0.010638297872340425,0.0,6.81736782641862,0.9890688389637453,1.0
math500_0133,math500_llama8b,1,73.0,1703.0,0.3240106544901065,23.328767123287673,23.328767123287673,0.808942773905606,4.0,0.05007119619113584,0.025968131680071074,0.10704760377454164,0.0136986301369863,0.0,5.756798149248368,0.9837021587848296,1.0
math500_0134,math500_llama8b,1,85.0,2598.0,0.3638655462184874,30.564705882352943,30.564705882352943,0.8543265904034605,3.0,0.020830329572255956,0.019067333420293264,0.07205641885106458,0.011764705882352941,0.0,6.465384090245605,0.9875319889760327,1.0
math500_0135,math500_llama8b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910615,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
math500_0136,math500_llama8b,1,791.0,195194.0,0.3123653763062299,246.76864728192163,246.76864728192163,0.9758419334221259,4.0,0.0,0.009069119033000169,0.0936754254561132,0.0012642225031605564,0.0,9.253546179138489,0.9948866862810709,1.0
math500_0137,math500_llama8b,0,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.050883232379402794,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
math500_0138,math500_llama8b,0,430.0,49846.0,0.2702119585840516,115.92093023255813,115.92093023255813,0.9539598656948619,4.0,0.0,0.017673810832189836,0.15725220670055584,0.002325581395348837,0.0,7.6676754109494505,0.992930103230463,1.0
math500_0139,math500_llama8b,1,134.0,6741.0,0.37824037706205815,50.30597014925373,50.30597014925373,0.8939002374693807,4.0,0.0190908076761211,0.013079155138044305,0.07219963745950901,0.007462686567164179,0.0,7.313741654778076,0.9905189450968366,1.0
math500_0140,math500_llama8b,1,118.0,4395.0,0.3183398522381573,37.24576271186441,37.24576271186441,0.8517075608127666,5.0,0.030562945633437307,0.02261374195152292,0.08099794211960737,0.00847457627118644,0.0,6.4479065766779975,0.9871732889748522,1.0
math500_0141,math500_llama8b,0,13.0,48.0,0.3076923076923077,3.6923076923076925,3.6923076923076925,0.6667887667887668,4.0,0.2907873376623377,0.0733991741975543,0.11829109065990566,0.07692307692307693,0.0,3.2881058648882906,0.9327590403355854,1.0
math500_0142,math500_llama8b,1,118.0,4393.0,0.3181949876865131,37.228813559322035,37.228813559322035,0.8614327835933693,5.0,0.047133462461795846,0.022625479785785302,0.10093294002049237,0.00847457627118644,0.0,6.43474582261236,0.9868938036648277,1.0
math500_0143,math500_llama8b,0,134.0,6006.0,0.33699921445404557,44.82089552238806,44.82089552238806,0.8819927948642365,3.0,0.019647540073514377,0.0184493420093347,0.06474978115116017,0.007462686567164179,0.0,6.8925539793598976,0.9890795921732074,1.0
math500_0144,math500_llama8b,0,63.0,1306.0,0.3343573988735279,20.73015873015873,20.73015873015873,0.788023587945557,4.0,0.05633602971679844,0.028435698553733187,0.1098679941904187,0.015873015873015872,0.0,5.7351220352381524,0.9821908281035499,1.0
math500_0145,math500_llama8b,1,177.0,9893.0,0.3175719054956343,55.89265536723164,55.89265536723164,0.8982865345146867,4.0,0.01775172605228255,0.018537430793196318,0.08372157847283768,0.005649717514124294,0.0,7.184739936589531,0.9897996238767538,1.0
math500_0146,math500_llama8b,0,10.0,37.0,0.4111111111111111,3.7,3.7,0.7809523809523808,2.0,0.00396825396825397,0.026027863256184287,0.048960869170136395,0.1,0.0,3.1022004831762144,0.9331479846173918,1.0
math500_0147,math500_llama8b,1,438.0,55480.0,0.2898550724637681,126.66666666666667,126.66666666666667,0.9563511246657446,4.0,0.0,0.013973266864728051,0.1022956637547578,0.00228310502283105,0.0,8.19029282650688,0.9924353442860271,1.0
math500_0148,math500_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0149,math500_llama8b,1,85.0,3097.0,0.43375350140056024,36.43529411764706,36.43529411764706,0.9159666436423105,3.0,0.022721284769881944,0.009168799747994805,0.05136035531094425,0.011764705882352941,0.0,6.928350714708667,0.9904944115639734,1.0
math500_0150,math500_llama8b,1,359.0,31765.0,0.24715612891178165,88.48189415041783,88.48189415041783,0.9492009537247472,4.0,0.009910972972150024,0.021965361310651833,0.2306332012051936,0.002785515320334262,0.0,7.280561998605419,0.9913982277654814,1.0
math500_0151,math500_llama8b,1,135.0,5431.0,0.30022111663902706,40.22962962962963,40.22962962962963,0.8715779419077861,5.0,0.026239855190958037,0.023882926945450106,0.08680753690242299,0.007407407407407408,0.0,6.588414635650025,0.9873891685639281,1.0
math500_0152,math500_llama8b,1,296.0,31213.0,0.3574553366926248,105.44932432432432,105.44932432432432,0.9386892287679047,4.0,0.015551157415291275,0.010252639122281403,0.05079673694409027,0.0033783783783783786,0.0,8.54283413129333,0.9929469182748439,1.0
math500_0153,math500_llama8b,0,290.0,25652.0,0.30607326094738097,88.45517241379311,88.45517241379311,0.9365246516548048,4.0,0.007262691006025867,0.015870616962953204,0.08404293634515765,0.0034482758620689655,0.0,7.536779789980576,0.9918771809664098,1.0
math500_0154,math500_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482768,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
math500_0155,math500_llama8b,0,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940266,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
math500_0156,math500_llama8b,0,260.0,21927.0,0.3256162756162756,84.33461538461539,84.33461538461539,0.9283211329696981,5.0,0.017312632067430018,0.014398871434860606,0.09075994506356821,0.0038461538461538464,0.0,8.188259451204623,0.9918251729420203,1.0
math500_0157,math500_llama8b,0,92.0,3039.0,0.3629956999522217,33.03260869565217,33.03260869565217,0.847989924039116,4.0,0.04289682839932123,0.01847788087761332,0.10458319623933739,0.010869565217391304,0.0,6.5214606345240185,0.9868312220987633,1.0
math500_0158,math500_llama8b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654746,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
math500_0159,math500_llama8b,1,83.0,2529.0,0.3715838965618572,30.46987951807229,30.46987951807229,0.871040526378104,3.0,0.021631551050368635,0.018250395016883074,0.06968080261843107,0.012048192771084338,0.0,6.241028506981422,0.9875522141016191,1.0
math500_0160,math500_llama8b,1,14.0,79.0,0.4340659340659341,5.642857142857143,5.642857142857143,0.8476190476190474,2.0,0.0015958400573785197,0.016953203532288276,0.042730486161041775,0.07142857142857142,0.0,3.70267102971007,0.9560127741437952,1.0
math500_0161,math500_llama8b,0,6.0,7.0,0.23333333333333334,1.1666666666666667,1.1666666666666667,0.25,3.0,0.4800000000000001,0.20597969052186435,0.10158164401871253,0.16666666666666666,0.0,1.9889055529709108,0.8288934280559332,1.0000000000000002
math500_0162,math500_llama8b,1,107.0,3074.0,0.27102803738317754,28.72897196261682,28.72897196261682,0.8373591224967565,4.0,0.029782528151190757,0.03251785919834223,0.09911544396371831,0.009345794392523364,0.0,5.884915105230695,0.9844249060270311,1.0
math500_0163,math500_llama8b,0,227.0,15020.0,0.2927761100931738,66.16740088105728,66.16740088105728,0.9122149107885733,4.0,0.015507881974028232,0.019096861659364642,0.06320527184450606,0.004405286343612335,0.0,7.058668527733587,0.990380658797358,1.0
math500_0164,math500_llama8b,1,165.0,7014.0,0.2592017738359202,42.50909090909091,42.50909090909091,0.8940451067054002,4.0,0.018606673715950834,0.02930262258598106,0.11990973213956946,0.006060606060606061,0.0,6.364796835210395,0.9874079086124602,1.0
math500_0165,math500_llama8b,0,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095006104,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
math500_0166,math500_llama8b,0,565.0,86379.0,0.27106947844097157,152.88318584070797,152.88318584070797,0.9662212478265702,4.0,0.0,0.014983235117940046,0.17586326941713853,0.0017699115044247787,0.0,8.630086201279301,0.9937487443156963,1.0
math500_0167,math500_llama8b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326675836,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
math500_0168,math500_llama8b,0,803.0,158378.0,0.24592628018993612,197.23287671232876,197.23287671232876,0.9729759798031786,4.0,0.0,0.014991720810321163,0.20111896467244594,0.0012453300124533001,0.0,8.039958451650488,0.993858805548735,1.0
math500_0169,math500_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841557,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0170,math500_llama8b,1,238.0,17271.0,0.30619083076268483,72.5672268907563,72.5672268907563,0.9203353819357701,4.0,0.0194851392091978,0.01701519438716861,0.0970055384265639,0.004201680672268907,0.0,7.622622142365551,0.9902420315104403,1.0
math500_0171,math500_llama8b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.067182296105766,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
math500_0172,math500_llama8b,1,15.0,92.0,0.4380952380952381,6.133333333333334,6.133333333333334,0.8583527583527583,2.0,0.0013022691594120179,0.015456282577178262,0.029762855254361537,0.06666666666666667,0.0,3.8294554900679936,0.9594463106360759,1.0
math500_0173,math500_llama8b,1,184.0,12694.0,0.3769897837966263,68.98913043478261,68.98913043478261,0.9205664958034966,4.0,0.015665460940819935,0.01115019516127189,0.05774114451813134,0.005434782608695652,0.0,7.8836661516192414,0.9920086608104717,1.0
math500_0174,math500_llama8b,1,87.0,2810.0,0.3755680299385191,32.298850574712645,32.298850574712645,0.8595294491468329,3.0,0.020687383358613833,0.017073876091028693,0.08025083454708809,0.011494252873563218,0.0,6.482319009169357,0.9879099048371148,1.0
math500_0175,math500_llama8b,1,202.0,13949.0,0.3435545047042018,69.05445544554455,69.05445544554455,0.914159734471354,4.0,0.01714731334692224,0.014155341349065076,0.07416934153661493,0.0049504950495049506,0.0,7.6468149892885,0.9912939333463965,1.0
math500_0176,math500_llama8b,1,149.0,5536.0,0.2510429892980229,37.15436241610738,37.15436241610738,0.8799327247478138,4.0,0.01804373710772024,0.031696332281362594,0.12078933117429247,0.006711409395973154,0.0,6.0161706253839835,0.9864226624919,1.0
math500_0177,math500_llama8b,1,142.0,6523.0,0.32579162920787136,45.936619718309856,45.936619718309856,0.9221866954049794,4.0,0.01866334931802631,0.0204809915878083,0.08837930056130539,0.007042253521126761,0.0,6.80091870615108,0.9890386747235563,1.0
math500_0178,math500_llama8b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125548,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
math500_0179,math500_llama8b,1,137.0,6523.0,0.3500966079862602,47.613138686131386,47.613138686131386,0.8821940628646361,4.0,0.024551485736027834,0.015557000097731115,0.09300870921991435,0.0072992700729927005,0.0,7.225383030242563,0.9884184555655732,1.0
math500_0180,math500_llama8b,1,125.0,5149.0,0.33219354838709675,41.192,41.192,0.8579604829291192,3.0,0.02668426583111652,0.019692584975167095,0.11676520366901681,0.008,0.0,6.701100149164345,0.9889101461383838,1.0
math500_0181,math500_llama8b,0,133.0,6202.0,0.3532695374800638,46.63157894736842,46.63157894736842,0.8826916354025421,3.0,0.019057752416556856,0.016240013165493155,0.0820976548416438,0.007518796992481203,0.0,6.933296734134453,0.9896507515699119,1.0
math500_0182,math500_llama8b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0183,math500_llama8b,1,154.0,7443.0,0.3158899923605806,48.33116883116883,48.33116883116883,0.8877555973865132,4.0,0.016292786846765325,0.019863462248741994,0.09448167283357585,0.006493506493506494,0.0,6.831358308315456,0.9894655528894107,1.0
math500_0184,math500_llama8b,0,261.0,20476.0,0.30173887415266726,78.4521072796935,78.4521072796935,0.9207359311972182,5.0,0.013565175453636787,0.016728550020568354,0.08169553889963249,0.0038314176245210726,0.0,7.6774737567133045,0.9906592941795352,1.0
math500_0185,math500_llama8b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500585,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
math500_0186,math500_llama8b,1,57.0,1196.0,0.37468671679197996,20.982456140350877,20.982456140350877,0.8478055944451236,3.0,0.03213025486825978,0.02233564383679375,0.10073803018687498,0.017543859649122806,0.0,5.822776802850772,0.9837644037396841,1.0
math500_0187,math500_llama8b,0,20.0,172.0,0.45263157894736844,8.6,8.6,0.8952614379084967,2.0,0.0005476798290876831,0.010396790580898842,0.038460326038507464,0.05,0.0,4.3680925183219435,0.9706649282607036,1.0
math500_0188,math500_llama8b,1,714.0,187357.0,0.3680291190810125,262.4047619047619,262.4047619047619,0.9738206674207169,4.0,0.0,0.006011343409893434,0.05843370346602948,0.0014005602240896359,0.0,9.923211396333862,0.9955740954535811,1.0
math500_0189,math500_llama8b,1,213.0,16318.0,0.3613694747098946,76.61032863849765,76.61032863849765,0.9252246755693283,4.0,0.017837202776350963,0.011843632752964059,0.060200430197406334,0.004694835680751174,0.0,7.885572841790076,0.9921228980645068,1.0
math500_0190,math500_llama8b,0,70.0,1635.0,0.3385093167701863,23.357142857142858,23.357142857142858,0.8121001314052902,4.0,0.041665946417429246,0.026079229331970398,0.10159617738228342,0.014285714285714285,0.0,5.915230284395319,0.9845017116833346,1.0
math500_0191,math500_llama8b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577131,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
math500_0192,math500_llama8b,1,65.0,1411.0,0.3391826923076923,21.70769230769231,21.70769230769231,0.803655461594162,4.0,0.030181992269120942,0.02705536266026414,0.09678437910693616,0.015384615384615385,0.0,5.888158881998715,0.9831745508808889,1.0
math500_0193,math500_llama8b,1,141.0,7571.0,0.38353596757852076,53.695035460992905,53.695035460992905,0.89551528091363,4.0,0.033426571257189355,0.012060837667383261,0.06235143141009418,0.0070921985815602835,0.0,7.417396859510923,0.9909070715477862,1.0
math500_0194,math500_llama8b,0,315.0,30038.0,0.3036902234354464,95.35873015873015,95.35873015873015,0.9388079035181754,4.0,0.013700891712733252,0.015080811885216216,0.09229993024898783,0.0031746031746031746,0.0,7.863882282849701,0.9916051485701737,1.0
math500_0195,math500_llama8b,1,181.0,12217.0,0.37498465316144874,67.49723756906077,67.49723756906077,0.9147879068576923,4.0,0.014894330559536331,0.011475459966213726,0.07414012123907701,0.0055248618784530384,0.0,7.898554416917545,0.9920330677787867,1.0
math500_0196,math500_llama8b,1,74.0,1362.0,0.25212884116993706,18.405405405405407,18.405405405405407,0.7679926918792462,4.0,0.038452039100419846,0.04475191047072952,0.09678336416209883,0.013513513513513514,0.0,5.360707949846914,0.9794439665034869,1.0
math500_0197,math500_llama8b,1,237.0,23134.0,0.41360938282199816,97.61181434599156,97.61181434599156,0.948810898966341,3.0,0.01101618529471712,0.006593734847281443,0.05710656278069845,0.004219409282700422,0.0,8.561507529927827,0.9941348112643055,1.0
math500_0198,math500_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910599,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
math500_0199,math500_llama8b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504282,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
math500_0200,math500_llama8b,0,18.0,100.0,0.32679738562091504,5.555555555555555,5.555555555555555,0.698875198875199,3.0,0.0904608367411136,0.06711190495960584,0.12769433965516172,0.05555555555555555,0.0,3.6409048089598697,0.9562532769937816,1.0
math500_0201,math500_llama8b,1,80.0,2577.0,0.40775316455696203,32.2125,32.2125,0.884893400256612,3.0,0.023458895211610434,0.011388470449857637,0.04598507592748092,0.0125,0.0,6.532723887533697,0.9891247754525818,1.0
math500_0202,math500_llama8b,0,212.0,17037.0,0.3808682822140749,80.36320754716981,80.36320754716981,0.9337140246303212,3.0,0.013092040585763036,0.010006737717813411,0.03696994752962859,0.0047169811320754715,0.0,8.024289856468975,0.9932291711272202,1.0
math500_0203,math500_llama8b,1,122.0,5719.0,0.3874136295894865,46.877049180327866,46.877049180327866,0.8920004278309838,4.0,0.029451107531595747,0.01263002060138747,0.06299074304521846,0.00819672131147541,0.0,7.153155358683593,0.9899476408418876,1.0
math500_0204,math500_llama8b,0,1099.0,301216.0,0.24961921004523072,274.08189262966334,274.08189262966334,0.9812878237519296,4.0,0.0,0.011908866479378428,0.16130473117936786,0.0009099181073703367,0.0,9.135097477587667,0.9943472668153466,1.0
math500_0205,math500_llama8b,0,515.0,100959.0,0.3813947338596955,196.0368932038835,196.0368932038835,0.9619162077106643,4.0,0.0,0.006234817987134869,0.035418999171374525,0.001941747572815534,0.0,9.680601962750451,0.9947245768064138,1.0
math500_0206,math500_llama8b,0,65.0,1612.0,0.3875,24.8,24.8,0.8585106511422298,5.0,0.08442201431938942,0.01605832775350616,0.06174352367331314,0.015384615384615385,0.0,6.179739311430639,0.984823472245867,1.0
math500_0207,math500_llama8b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095005875,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
math500_0208,math500_llama8b,1,119.0,4831.0,0.34403931063951004,40.596638655462186,40.596638655462186,0.8629432516101287,4.0,0.02223450408297752,0.018489586363430722,0.09457208658122042,0.008403361344537815,0.0,6.770717790946504,0.9885635766025243,1.0
math500_0209,math500_llama8b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841526,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
math500_0210,math500_llama8b,1,242.0,15754.0,0.2701210520901204,65.09917355371901,65.09917355371901,0.917692578733486,4.0,0.013390039708629705,0.021843582376538797,0.094018988819821,0.004132231404958678,0.0,7.090545082359075,0.9901069231489595,1.0
math500_0211,math500_llama8b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.0935062066248277,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
math500_0212,math500_llama8b,1,15.0,92.0,0.4380952380952381,6.133333333333334,6.133333333333334,0.8583527583527583,2.0,0.0013022691594120179,0.015456282577178309,0.029762855254361537,0.06666666666666667,0.0,3.8294554900679936,0.9594463106360759,1.0
math500_0213,math500_llama8b,1,218.0,12958.0,0.27391874180865006,59.440366972477065,59.440366972477065,0.9115657863349651,4.0,0.016303382753796468,0.022155321234667666,0.1119973514341033,0.0045871559633027525,0.0,7.234218523825966,0.989135518052309,1.0
math500_0214,math500_llama8b,0,22.0,211.0,0.45670995670995673,9.590909090909092,9.590909090909092,0.9051568314726214,2.0,0.0004097545450928913,0.009089371881738292,0.035384744004581,0.045454545454545456,0.0,4.549451554708096,0.9735171123683081,1.0
math500_0215,math500_llama8b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.0406542220950061,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
math500_0216,math500_llama8b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576601,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
math500_0217,math500_llama8b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910665,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
math500_0218,math500_llama8b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482788,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
math500_0219,math500_llama8b,0,507.0,92806.0,0.36175752898160923,183.04930966469428,183.04930966469428,0.9637398498768671,4.0,0.0,0.00760861888674033,0.043179698509101645,0.0019723865877712033,0.0,9.22539109718649,0.9948385970665474,1.0
math500_0220,math500_llama8b,0,134.0,4903.0,0.2751094153293682,36.58955223880597,36.58955223880597,0.8815450662678906,4.0,0.0225642399727779,0.02848196079156642,0.08898250560231255,0.007462686567164179,0.0,6.127221007841534,0.9862344851104317,1.0
math500_0221,math500_llama8b,1,153.0,7761.0,0.3337203302373581,50.72549019607843,50.72549019607843,0.8847334544460237,4.0,0.022495164912715332,0.01750233822442555,0.05783176417477455,0.006535947712418301,0.0,7.085505826400578,0.9889463060397887,1.0
math500_0222,math500_llama8b,0,556.0,103225.0,0.3345161708471061,185.6564748201439,185.6564748201439,0.9623235286990317,4.0,0.0,0.00895548447616589,0.05205611818849108,0.0017985611510791368,0.0,9.03044924257448,0.9944023560012303,1.0
math500_0224,math500_llama8b,0,87.0,2621.0,0.3503074044373162,30.126436781609197,30.126436781609197,0.870068757703934,3.0,0.031424247411869166,0.021329541652861703,0.04101319892945537,0.011494252873563218,0.0,6.339728282715264,0.9872614162819631,1.0
math500_0225,math500_llama8b,1,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940266,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
math500_0226,math500_llama8b,1,105.0,3894.0,0.3565934065934066,37.08571428571429,37.08571428571429,0.8700414903036706,3.0,0.024086761628780776,0.016903083115700865,0.09408707844765472,0.009523809523809525,0.0,6.625936846796646,0.9882904839299459,1.0
