item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram
math500_0091,math500,1,1392.0,98.0,0.7244897959183674,0.061224489795918366,0.05102040816326531,0.030612244897959183,0.07142857142857142,0.02040816326530612,0.04081632653061224,5.0,6.0,3.0,0.08450704225352113,0.51340206185567,0.5567010309278351,0.5640869027568935,9.0,0.850485682299232,37.0,0.008620689655172414,7.0,6.0,0.12958963282937364
math500_0092,math500,0,947.0,112.0,0.8392857142857143,0.05357142857142857,0.044642857142857144,0.017857142857142856,0.03571428571428571,0.0,0.008928571428571428,5.0,6.0,2.0,0.06382978723404255,0.7117117117117118,1.0,0.5838068600376238,21.0,0.47899934976754166,21.0,0.011615628299894404,2.0,8.0,0.03813559322033899
math500_0093,math500,1,669.0,55.0,0.8181818181818182,0.03636363636363636,0.09090909090909091,0.0,0.03636363636363636,0.0,0.01818181818181818,5.0,2.0,0.0,0.044444444444444446,0.5814814814814815,1.0,0.0,10.0,0.2888824625962485,12.0,0.008968609865470852,1.0,1.0,0.06006006006006004
math500_0094,math500,1,2817.0,192.0,0.6770833333333334,0.020833333333333332,0.15625,0.0625,0.06770833333333333,0.010416666666666666,0.005208333333333333,30.0,4.0,12.0,0.03076923076923077,0.6040139616055846,1.0,0.6173272495532536,22.0,1.0489443200610313,97.0,0.012779552715654952,19.0,16.0,0.15636105188343996
math500_0095,math500,1,575.0,58.0,0.8275862068965517,0.017241379310344827,0.034482758620689655,0.0,0.05172413793103448,0.034482758620689655,0.034482758620689655,2.0,1.0,0.0,0.020833333333333332,0.7807017543859649,0.9824561403508771,0.0,14.0,0.29771486242266004,5.0,0.006956521739130435,0.0,0.0,0.05944055944055948
math500_0096,math500,0,4800.0,673.0,0.8380386329866271,0.02823179791976226,0.09658246656760773,0.007429420505200594,0.019316493313521546,0.008915304606240713,0.0014858841010401188,65.0,19.0,5.0,0.03368794326241135,0.6030677655677655,1.0,1.5258257094487715,44.0,1.046598987583913,417.0,0.016666666666666666,8.0,33.0,0.18011257035647277
math500_0097,math500,0,58.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0098,math500,1,59.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0099,math500,0,1446.0,157.0,0.8662420382165605,0.025477707006369428,0.03184713375796178,0.012738853503184714,0.044585987261146494,0.012738853503184714,0.006369426751592357,5.0,4.0,2.0,0.029411764705882353,0.41282051282051285,1.0,0.45181185563480375,23.0,0.5517758835303145,43.0,0.007607192254495159,1.0,4.0,0.10395010395010396
math500_0100,math500,0,3115.0,235.0,0.7957446808510639,0.02127659574468085,0.10638297872340426,0.0,0.06808510638297872,0.00425531914893617,0.00425531914893617,25.0,5.0,0.0,0.026737967914438502,0.5379487179487179,1.0,0.9240894477190756,22.0,0.709779071166966,108.0,0.010272873194221509,10.0,27.0,0.11086118251928023
math500_0101,math500,1,3447.0,297.0,0.8282828282828283,0.006734006734006734,0.08080808080808081,0.026936026936026935,0.04713804713804714,0.006734006734006734,0.003367003367003367,24.0,2.0,8.0,0.008130081300813009,0.48353040540540543,1.0,0.0,29.0,1.0158402748454745,165.0,0.008703220191470844,5.0,17.0,0.1234030197444832
math500_0102,math500,1,164.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.07453416149068326
math500_0103,math500,0,6015.0,794.0,0.8224181360201511,0.011335012594458438,0.05667506297229219,0.041561712846347604,0.04785894206549118,0.006297229219143577,0.013853904282115869,45.0,9.0,33.0,0.013782542113323124,0.6332072299285414,0.9293820933165196,0.961259973496736,54.0,1.2903601426591027,388.0,0.010473815461346634,4.0,51.0,0.1345642049234863
math500_0104,math500,1,1888.0,201.0,0.900497512437811,0.029850746268656716,0.009950248756218905,0.0,0.04477611940298507,0.009950248756218905,0.004975124378109453,2.0,6.0,0.0,0.03314917127071823,0.4525,1.0,0.4649905549752771,58.0,0.6805613858050448,48.0,0.00423728813559322,1.0,6.0,0.150132625994695
math500_0105,math500,0,70.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0106,math500,0,1006.0,57.0,0.7543859649122807,0.10526315789473684,0.05263157894736842,0.0,0.07017543859649122,0.0,0.017543859649122806,3.0,6.0,0.0,0.13953488372093023,0.5654761904761905,1.0,0.7016203430819243,9.0,0.7158714148339147,9.0,0.006958250497017893,4.0,11.0,0.06779661016949157
math500_0107,math500,0,88.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05882352941176472
math500_0108,math500,1,2012.0,139.0,0.8848920863309353,0.02158273381294964,0.07194244604316546,0.0,0.007194244604316547,0.007194244604316547,0.007194244604316547,10.0,3.0,0.0,0.024390243902439025,0.5818840579710145,1.0,0.6862745098039216,38.0,0.3545252355672367,72.0,0.005964214711729622,1.0,5.0,0.16824290691886512
math500_0109,math500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0110,math500,0,13702.0,1124.0,0.8122775800711743,0.004448398576512456,0.06405693950177936,0.06227758007117438,0.04181494661921708,0.004448398576512456,0.010676156583629894,72.0,5.0,70.0,0.00547645125958379,0.45761600870683683,0.7640249332146037,0.9212600743212109,71.0,1.4882022487759887,719.0,0.0060575098525762665,8.0,67.0,0.35754434630264986
math500_0111,math500,1,118.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.10434782608695647
math500_0112,math500,1,634.0,60.0,0.7833333333333333,0.05,0.05,0.016666666666666666,0.08333333333333333,0.0,0.016666666666666666,3.0,3.0,1.0,0.06382978723404255,0.6384180790960452,1.0,0.2727272727272727,25.0,0.6694187276997005,23.0,0.00946372239747634,1.0,3.0,0.0966719492868463
math500_0113,math500,1,951.0,87.0,0.8045977011494253,0.011494252873563218,0.022988505747126436,0.04597701149425287,0.08045977011494253,0.011494252873563218,0.022988505747126436,2.0,1.0,4.0,0.014285714285714285,0.19767441860465118,0.6395348837209303,0.0,10.0,0.3709628880629932,28.0,0.005257623554153523,5.0,5.0,0.029535864978902926
math500_0114,math500,1,775.0,82.0,0.8414634146341463,0.024390243902439025,0.036585365853658534,0.0,0.06097560975609756,0.024390243902439025,0.012195121951219513,3.0,2.0,0.0,0.028985507246376812,0.588477366255144,1.0,0.0,18.0,0.6247042908521377,6.0,0.0064516129032258064,1.0,1.0,0.05569948186528495
math500_0115,math500,0,119.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344862
math500_0116,math500,1,89.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0117,math500,1,724.0,67.0,0.9104477611940298,0.014925373134328358,0.029850746268656716,0.0,0.014925373134328358,0.014925373134328358,0.014925373134328358,2.0,1.0,0.0,0.01639344262295082,0.7954545454545454,1.0,0.0,24.0,0.13704981425403207,15.0,0.008287292817679558,3.0,6.0,0.03883495145631066
math500_0118,math500,1,2048.0,176.0,0.7840909090909091,0.017045454545454544,0.10227272727272728,0.045454545454545456,0.028409090909090908,0.017045454545454544,0.005681818181818182,18.0,3.0,8.0,0.021739130434782608,0.5546031746031745,1.0,0.7966101694915254,25.0,1.0492848820576157,73.0,0.01123046875,4.0,5.0,0.10220048899755496
math500_0119,math500,1,7372.0,718.0,0.6239554317548747,0.009749303621169917,0.28690807799442897,0.054317548746518104,0.019498607242339833,0.002785515320334262,0.002785515320334262,206.0,7.0,39.0,0.015625,0.5305547656768358,0.9372384937238494,0.8117393014673692,19.0,1.0372636939193167,587.0,0.029706999457406402,62.0,118.0,0.42434523001764146
math500_0120,math500,1,2702.0,248.0,0.8629032258064516,0.016129032258064516,0.0846774193548387,0.016129032258064516,0.012096774193548387,0.004032258064516129,0.004032258064516129,21.0,4.0,4.0,0.018691588785046728,0.6067090803932909,1.0,1.1482892919590244,20.0,0.6861790764966026,157.0,0.009252405625462621,11.0,13.0,0.2412004446091145
math500_0121,math500,1,75.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0122,math500,1,133.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307665
math500_0123,math500,1,2772.0,259.0,0.7335907335907336,0.02702702702702703,0.10038610038610038,0.07722007722007722,0.04633204633204633,0.011583011583011582,0.003861003861003861,26.0,7.0,20.0,0.03684210526315789,0.4206917113893858,1.0,0.42452127323366845,26.0,1.363214119901771,106.0,0.012626262626262626,12.0,8.0,0.13976164680390035
math500_0124,math500,0,1740.0,166.0,0.7951807228915663,0.024096385542168676,0.09036144578313253,0.018072289156626505,0.04819277108433735,0.012048192771084338,0.012048192771084338,15.0,4.0,3.0,0.030303030303030304,0.6618181818181819,0.9878787878787879,0.697614984548545,50.0,0.9241846274616842,52.0,0.01264367816091954,8.0,17.0,0.11974668969487623
math500_0125,math500,1,1370.0,140.0,0.8071428571428572,0.014285714285714285,0.07142857142857142,0.02142857142857143,0.07142857142857142,0.007142857142857143,0.007142857142857143,10.0,2.0,3.0,0.017699115044247787,0.6489208633093526,1.0,0.0,14.0,0.7652090634801602,62.0,0.012408759124087591,7.0,8.0,0.0892465252377469
math500_0126,math500,0,5029.0,499.0,0.7555110220440882,0.03006012024048096,0.06012024048096192,0.06412825651302605,0.07214428857715431,0.004008016032064128,0.014028056112224449,30.0,15.0,32.0,0.03978779840848806,0.5384203480589023,0.7771084337349398,0.9157533433754719,32.0,1.3313670632683674,275.0,0.010340027838536488,7.0,30.0,0.12355750099482687
math500_0127,math500,0,908.0,95.0,0.8421052631578947,0.010526315789473684,0.06315789473684211,0.031578947368421054,0.042105263157894736,0.0,0.010526315789473684,6.0,1.0,3.0,0.0125,0.5230496453900709,1.0,0.0,19.0,0.7976182473648682,32.0,0.009911894273127754,3.0,5.0,0.05856353591160224
math500_0128,math500,1,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0129,math500,0,1648.0,159.0,0.8113207547169812,0.03773584905660377,0.050314465408805034,0.031446540880503145,0.050314465408805034,0.012578616352201259,0.006289308176100629,8.0,6.0,5.0,0.046511627906976744,0.5007911392405063,1.0,1.739686536368168,21.0,0.9426000733873838,68.0,0.00849514563106796,5.0,8.0,0.07781155015197572
math500_0130,math500,0,878.0,93.0,0.7311827956989247,0.021505376344086023,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.021505376344086023,9.0,2.0,6.0,0.029411764705882353,0.4698067632850241,0.9891304347826086,0.0,19.0,0.7595820118538992,34.0,0.012528473804100227,2.0,8.0,0.0377142857142857
math500_0131,math500,1,529.0,51.0,0.8431372549019608,0.0392156862745098,0.0196078431372549,0.0,0.0392156862745098,0.0392156862745098,0.0196078431372549,1.0,2.0,0.0,0.046511627906976744,0.72,1.0,0.0,15.0,0.3794400461577631,7.0,0.005671077504725898,0.0,1.0,0.07224334600760451
math500_0132,math500,1,1036.0,94.0,0.8936170212765957,0.02127659574468085,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.0425531914893617,0.010638297872340425,1.0,2.0,1.0,0.023809523809523808,0.46236559139784944,1.0,0.0,26.0,0.28196859621369713,40.0,0.0009652509652509653,6.0,6.0,0.17231364956437556
math500_0133,math500,1,998.0,73.0,0.8082191780821918,0.0136986301369863,0.0684931506849315,0.0410958904109589,0.0136986301369863,0.0273972602739726,0.0273972602739726,5.0,1.0,3.0,0.01694915254237288,0.5472222222222223,0.9861111111111112,0.0,10.0,0.26692371308778157,23.0,0.0070140280561122245,4.0,7.0,0.09346733668341711
math500_0134,math500,1,919.0,85.0,0.8588235294117647,0.023529411764705882,0.03529411764705882,0.011764705882352941,0.011764705882352941,0.047058823529411764,0.011764705882352941,3.0,2.0,1.0,0.0273972602739726,0.6706349206349206,1.0,0.0,21.0,0.1456136589347479,18.0,0.00544069640914037,0.0,0.0,0.0873362445414847
math500_0135,math500,1,179.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.13068181818181823
math500_0136,math500,1,6459.0,791.0,0.7774968394437421,0.006321112515802781,0.13653603034134007,0.03792667509481669,0.03792667509481669,0.0025284450063211127,0.0012642225031605564,108.0,5.0,30.0,0.008130081300813009,0.46953820909517113,1.0,0.5152051131834728,32.0,1.0027756791543638,497.0,0.019662486453011302,43.0,67.0,0.11105947955390338
math500_0137,math500,0,153.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666616
math500_0138,math500,0,6341.0,430.0,0.6976744186046512,0.009302325581395349,0.23255813953488372,0.03255813953488372,0.009302325581395349,0.0069767441860465115,0.011627906976744186,100.0,4.0,14.0,0.013333333333333334,0.5455710955710955,0.8601398601398601,1.366878256707197,19.0,1.1791232066560524,352.0,0.017347421542343477,15.0,96.0,0.2791101293783528
math500_0139,math500,1,1475.0,134.0,0.8731343283582089,0.04477611940298507,0.007462686567164179,0.007462686567164179,0.04477611940298507,0.014925373134328358,0.007462686567164179,1.0,6.0,1.0,0.05128205128205128,0.21804511278195488,1.0,0.9120018666890384,34.0,0.5022541498090779,32.0,0.005423728813559322,2.0,3.0,0.10258152173913049
math500_0140,math500,1,1548.0,118.0,0.7966101694915254,0.01694915254237288,0.0847457627118644,0.00847457627118644,0.0423728813559322,0.03389830508474576,0.01694915254237288,10.0,2.0,1.0,0.02127659574468085,0.5735042735042735,0.9914529914529915,0.0,18.0,0.5297895064721697,45.0,0.00904392764857881,8.0,20.0,0.12168284789644013
math500_0141,math500,0,219.0,13.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.5,0.0,0.0,0.0,0.0,0.05555555555555558
math500_0142,math500,1,1702.0,118.0,0.7966101694915254,0.01694915254237288,0.0847457627118644,0.05084745762711865,0.01694915254237288,0.00847457627118644,0.025423728813559324,10.0,2.0,6.0,0.02127659574468085,0.5709401709401709,0.9829059829059829,0.0,16.0,0.7175761104733075,42.0,0.008225616921269096,11.0,13.0,0.10123602118893471
math500_0143,math500,0,1500.0,134.0,0.8208955223880597,0.007462686567164179,0.05223880597014925,0.022388059701492536,0.06716417910447761,0.022388059701492536,0.007462686567164179,7.0,1.0,3.0,0.00909090909090909,0.5864661654135339,1.0,0.0,22.0,0.6515342876896432,41.0,0.008,3.0,4.0,0.05878423513694053
math500_0144,math500,0,858.0,63.0,0.8253968253968254,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.015873015873015872,2.0,2.0,2.0,0.038461538461538464,0.6290322580645161,1.0,0.0,17.0,0.49425600680543497,16.0,0.004662004662004662,0.0,7.0,0.06666666666666665
math500_0145,math500,1,2567.0,177.0,0.7909604519774012,0.03389830508474576,0.11299435028248588,0.011299435028248588,0.02824858757062147,0.011299435028248588,0.011299435028248588,20.0,6.0,2.0,0.04285714285714286,0.5732954545454545,0.39204545454545453,1.1148066957003375,19.0,0.8296829048332821,111.0,0.008570315543435918,6.0,4.0,0.14820592823712953
math500_0146,math500,0,130.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03149606299212604
math500_0147,math500,1,4770.0,438.0,0.7511415525114156,0.02054794520547945,0.091324200913242,0.0502283105022831,0.07990867579908675,0.0045662100456621,0.00228310502283105,40.0,9.0,22.0,0.02735562310030395,0.6447940503432494,1.0,0.6529721521189085,47.0,1.3735504836902461,256.0,0.013626834381551363,6.0,28.0,0.16320537025382842
math500_0148,math500,1,78.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0149,math500,1,842.0,85.0,0.9411764705882353,0.023529411764705882,0.0,0.0,0.023529411764705882,0.0,0.011764705882352941,0.0,2.0,0.0,0.025,0.0,1.0,0.0,46.0,0.1441368575158247,6.0,0.0011876484560570072,1.0,0.0,0.07032181168057206
math500_0150,math500,1,2728.0,359.0,0.6657381615598886,0.027855153203342618,0.22284122562674094,0.019498607242339833,0.05013927576601671,0.005571030640668524,0.008356545961002786,80.0,10.0,7.0,0.04184100418410042,0.5878491620111732,0.9357541899441341,0.818726528464405,20.0,1.1516231573403566,143.0,0.03482404692082111,9.0,29.0,0.08844036697247704
math500_0151,math500,1,1569.0,135.0,0.7703703703703704,0.02962962962962963,0.0962962962962963,0.05925925925925926,0.014814814814814815,0.014814814814814815,0.014814814814814815,13.0,4.0,8.0,0.038461538461538464,0.48163030998851897,0.9925373134328358,0.5796933979508923,13.0,0.7971705440353286,48.0,0.011472275334608031,7.0,6.0,0.12515964240102173
math500_0152,math500,1,3214.0,296.0,0.8445945945945946,0.010135135135135136,0.057432432432432436,0.02702702702702703,0.037162162162162164,0.02027027027027027,0.0033783783783783786,17.0,3.0,8.0,0.012,0.6883349950149551,1.0,0.2765957446808511,42.0,1.485345366251711,74.0,0.006845052893590542,4.0,10.0,0.1270632201806291
math500_0153,math500,0,2934.0,290.0,0.7689655172413793,0.027586206896551724,0.1482758620689655,0.027586206896551724,0.017241379310344827,0.006896551724137931,0.0034482758620689655,43.0,8.0,8.0,0.03587443946188341,0.5282047155387464,1.0,0.7596747328552885,20.0,1.2100389390732165,180.0,0.018064076346284937,42.0,37.0,0.13374274991470492
math500_0154,math500,0,157.0,8.0,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01948051948051943
math500_0155,math500,0,222.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1461187214611872
math500_0156,math500,0,3436.0,260.0,0.8,0.011538461538461539,0.11923076923076924,0.007692307692307693,0.026923076923076925,0.026923076923076925,0.007692307692307693,31.0,3.0,2.0,0.014423076923076924,0.6574915929754639,0.9961389961389961,0.23348017621145375,43.0,0.9916087819143192,91.0,0.01018626309662398,9.0,16.0,0.20390329158170695
math500_0157,math500,0,1162.0,92.0,0.8586956521739131,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.043478260869565216,0.021739130434782608,0.010869565217391304,2.0,2.0,2.0,0.02531645569620253,0.4835164835164835,1.0,0.0,30.0,0.8533949187763316,18.0,0.004302925989672977,3.0,5.0,0.15185504745470235
math500_0158,math500,1,67.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.046875
math500_0159,math500,1,970.0,83.0,0.8674698795180723,0.060240963855421686,0.024096385542168676,0.0,0.03614457831325301,0.0,0.012048192771084338,2.0,5.0,0.0,0.06944444444444445,0.6219512195121951,1.0,0.24976359332774037,14.0,0.6237666241501453,13.0,0.006185567010309278,1.0,4.0,0.1302998965873836
math500_0160,math500,1,208.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.014634146341463428
math500_0161,math500,0,114.0,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4591479170272448,0.0,0.0,0.0,1.0,0.0
math500_0162,math500,1,1450.0,107.0,0.7289719626168224,0.028037383177570093,0.09345794392523364,0.056074766355140186,0.056074766355140186,0.028037383177570093,0.009345794392523364,10.0,3.0,6.0,0.038461538461538464,0.5792452830188679,1.0,0.7777777777777778,18.0,1.0254792749237853,50.0,0.010344827586206896,5.0,16.0,0.133379405666897
math500_0163,math500,0,3253.0,227.0,0.7577092511013216,0.03524229074889868,0.09251101321585903,0.05726872246696035,0.04405286343612335,0.00881057268722467,0.004405286343612335,21.0,8.0,13.0,0.046511627906976744,0.4536451748841129,1.0,0.763286332939015,14.0,1.1825746534569095,140.0,0.009529664924684907,20.0,18.0,0.26369230769230767
math500_0164,math500,1,1693.0,165.0,0.696969696969697,0.04242424242424243,0.030303030303030304,0.03636363636363636,0.18181818181818182,0.006060606060606061,0.006060606060606061,5.0,7.0,6.0,0.06086956521739131,0.45975609756097563,1.0,0.5793283195003917,19.0,1.0606716286427635,102.0,0.013585351447135264,2.0,2.0,0.14142011834319523
math500_0165,math500,0,102.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0166,math500,0,6628.0,565.0,0.7044247787610619,0.0035398230088495575,0.21238938053097345,0.04070796460176991,0.02654867256637168,0.010619469026548672,0.0017699115044247787,120.0,2.0,23.0,0.005025125628140704,0.6472369976359339,1.0,0.0,37.0,1.3011170359921789,409.0,0.019915509957754977,20.0,66.0,0.19758490566037734
math500_0167,math500,1,106.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03883495145631066
math500_0168,math500,0,8785.0,803.0,0.6575342465753424,0.0112079701120797,0.23785803237858033,0.038605230386052306,0.0460772104607721,0.0049813200498132005,0.0037359900373599006,191.0,9.0,31.0,0.017045454545454544,0.5315702889373425,0.6745635910224439,1.1958526447115925,14.0,1.363856982352095,616.0,0.023562891291974957,32.0,163.0,0.2320655887041676
math500_0169,math500,1,65.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
math500_0170,math500,1,2304.0,238.0,0.7773109243697479,0.01680672268907563,0.07983193277310924,0.046218487394957986,0.06302521008403361,0.012605042016806723,0.004201680672268907,19.0,4.0,11.0,0.021621621621621623,0.6326893182322896,1.0,0.7845029623648234,39.0,1.224476762937657,63.0,0.01171875,6.0,14.0,0.05258583224684921
math500_0171,math500,0,108.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142858
math500_0172,math500,1,168.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.012121212121212088
math500_0173,math500,1,2159.0,184.0,0.8695652173913043,0.02717391304347826,0.059782608695652176,0.005434782608695652,0.02717391304347826,0.0,0.010869565217391304,11.0,5.0,1.0,0.03125,0.7834078489816195,0.9617486338797814,0.5983830576955068,37.0,0.6439844631699019,61.0,0.007410838351088467,5.0,26.0,0.114100185528757
math500_0174,math500,1,1132.0,87.0,0.8735632183908046,0.034482758620689655,0.034482758620689655,0.022988505747126436,0.022988505747126436,0.0,0.011494252873563218,3.0,3.0,2.0,0.039473684210526314,0.4767441860465116,1.0,0.17647058823529413,20.0,0.3261331939543873,25.0,0.00441696113074205,4.0,3.0,0.09388839681133743
math500_0175,math500,1,1888.0,202.0,0.8267326732673267,0.019801980198019802,0.0891089108910891,0.019801980198019802,0.024752475247524754,0.01485148514851485,0.0049504950495049506,18.0,4.0,4.0,0.023952095808383235,0.521558872305141,1.0,0.6821832314113537,39.0,0.746649660892713,86.0,0.012711864406779662,10.0,24.0,0.049336870026525204
math500_0176,math500,1,1644.0,149.0,0.6912751677852349,0.04697986577181208,0.1476510067114094,0.04697986577181208,0.053691275167785234,0.006711409395973154,0.006711409395973154,22.0,7.0,7.0,0.06796116504854369,0.6124078624078623,1.0,0.6838036530719588,11.0,1.1065061387269612,59.0,0.017639902676399026,5.0,9.0,0.04448507007921998
math500_0177,math500,1,1540.0,142.0,0.795774647887324,0.007042253521126761,0.1619718309859155,0.0,0.014084507042253521,0.007042253521126761,0.014084507042253521,23.0,1.0,0.0,0.008849557522123894,0.5217391304347827,0.950354609929078,0.0,14.0,0.490961747351436,86.0,0.016233766233766232,2.0,7.0,0.11190631099544568
math500_0178,math500,1,109.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150941
math500_0179,math500,1,1535.0,137.0,0.8394160583941606,0.0364963503649635,0.029197080291970802,0.021897810218978103,0.043795620437956206,0.021897810218978103,0.0072992700729927005,4.0,5.0,3.0,0.043478260869565216,0.6911764705882353,1.0,0.6380580346297314,31.0,1.219713215624423,28.0,0.005211726384364821,3.0,2.0,0.05613577023498695
math500_0180,math500,1,1315.0,125.0,0.816,0.024,0.056,0.024,0.024,0.016,0.04,7.0,3.0,3.0,0.029411764705882353,0.6129032258064517,0.6774193548387096,0.2413793103448276,23.0,0.49919410848782547,69.0,0.006844106463878327,5.0,2.0,0.14481707317073167
math500_0181,math500,0,1212.0,133.0,0.8421052631578947,0.022556390977443608,0.03759398496240601,0.022556390977443608,0.06015037593984962,0.007518796992481203,0.007518796992481203,5.0,3.0,3.0,0.026785714285714284,0.665151515151515,1.0,0.3076923076923077,15.0,0.7081467510108125,66.0,0.01155115511551155,4.0,3.0,0.0777502067824648
math500_0182,math500,0,87.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04761904761904767
math500_0183,math500,1,1791.0,154.0,0.7922077922077922,0.032467532467532464,0.07142857142857142,0.05194805194805195,0.032467532467532464,0.0,0.01948051948051948,11.0,5.0,8.0,0.040983606557377046,0.6019013666072489,0.7843137254901961,0.8426500884694863,15.0,0.7743913941344,60.0,0.00893355667225014,5.0,14.0,0.09899328859060408
