item_id,dataset,is_correct,ng2_FF_count,ng2_FF_rate,ng2_FV_count,ng2_FV_rate,ng2_FB_count,ng2_FB_rate,ng2_FR_count,ng2_FR_rate,ng2_FS_count,ng2_FS_rate,ng2_FH_count,ng2_FH_rate,ng2_FC_count,ng2_FC_rate,ng2_VF_count,ng2_VF_rate,ng2_VV_count,ng2_VV_rate,ng2_VB_count,ng2_VB_rate,ng2_VR_count,ng2_VR_rate,ng2_VS_count,ng2_VS_rate,ng2_VH_count,ng2_VH_rate,ng2_VC_count,ng2_VC_rate,ng2_BF_count,ng2_BF_rate,ng2_BV_count,ng2_BV_rate,ng2_BB_count,ng2_BB_rate,ng2_BR_count,ng2_BR_rate,ng2_BS_count,ng2_BS_rate,ng2_BH_count,ng2_BH_rate,ng2_BC_count,ng2_BC_rate,ng2_RF_count,ng2_RF_rate,ng2_RV_count,ng2_RV_rate,ng2_RB_count,ng2_RB_rate,ng2_RR_count,ng2_RR_rate,ng2_RS_count,ng2_RS_rate,ng2_RH_count,ng2_RH_rate,ng2_RC_count,ng2_RC_rate,ng2_SF_count,ng2_SF_rate,ng2_SV_count,ng2_SV_rate,ng2_SB_count,ng2_SB_rate,ng2_SR_count,ng2_SR_rate,ng2_SS_count,ng2_SS_rate,ng2_SH_count,ng2_SH_rate,ng2_SC_count,ng2_SC_rate,ng2_HF_count,ng2_HF_rate,ng2_HV_count,ng2_HV_rate,ng2_HB_count,ng2_HB_rate,ng2_HR_count,ng2_HR_rate,ng2_HS_count,ng2_HS_rate,ng2_HH_count,ng2_HH_rate,ng2_HC_count,ng2_HC_rate,ng2_CF_count,ng2_CF_rate,ng2_CV_count,ng2_CV_rate,ng2_CB_count,ng2_CB_rate,ng2_CR_count,ng2_CR_rate,ng2_CS_count,ng2_CS_rate,ng2_CH_count,ng2_CH_rate,ng2_CC_count,ng2_CC_rate,ng3_FFF_count,ng3_FFF_rate,ng3_BFF_count,ng3_BFF_rate,ng3_FFB_count,ng3_FFB_rate,ng3_FBF_count,ng3_FBF_rate,ng3_FFH_count,ng3_FFH_rate,ng3_HFF_count,ng3_HFF_rate,ng3_FHF_count,ng3_FHF_rate,ng3_BBF_count,ng3_BBF_rate,ng3_FBB_count,ng3_FBB_rate,ng3_FFR_count,ng3_FFR_rate,ng3_RFF_count,ng3_RFF_rate,ng3_SFF_count,ng3_SFF_rate,ng3_BFB_count,ng3_BFB_rate,ng3_FRF_count,ng3_FRF_rate,ng3_VFF_count,ng3_VFF_rate,ng3_HBF_count,ng3_HBF_rate,ng3_FFC_count,ng3_FFC_rate,ng3_FHB_count,ng3_FHB_rate,ng3_RBF_count,ng3_RBF_rate,ng3_FVF_count,ng3_FVF_rate,ng3_FFV_count,ng3_FFV_rate,ng3_BBB_count,ng3_BBB_rate,ng3_FBH_count,ng3_FBH_rate,ng3_FSF_count,ng3_FSF_rate,ng3_FFS_count,ng3_FFS_rate,ng3_FHR_count,ng3_FHR_rate,ng3_FRB_count,ng3_FRB_rate,ng3_BFH_count,ng3_BFH_rate,ng3_BHF_count,ng3_BHF_rate,ng3_HRF_count,ng3_HRF_rate,ng3_RFB_count,ng3_RFB_rate,ng3_FHH_count,ng3_FHH_rate,ng3_BFR_count,ng3_BFR_rate,ng3_FBR_count,ng3_FBR_rate,ng3_HRB_count,ng3_HRB_rate,ng3_BHB_count,ng3_BHB_rate,ng3_BRB_count,ng3_BRB_rate,ng3_HFB_count,ng3_HFB_rate,ng3_BRF_count,ng3_BRF_rate,ng3_BVF_count,ng3_BVF_rate,ng3_HHF_count,ng3_HHF_rate,ng3_BHR_count,ng3_BHR_rate,ng3_HFH_count,ng3_HFH_rate,ng3_FBV_count,ng3_FBV_rate,ng3_HBB_count,ng3_HBB_rate,ng3_FCF_count,ng3_FCF_rate,ng3_RBB_count,ng3_RBB_rate,ng3_FRH_count,ng3_FRH_rate,ng3_HBH_count,ng3_HBH_rate,ng3_RBH_count,ng3_RBH_rate,ng3_rare_BSC_present,ng3_rare_CFS_present,ng3_rare_CHV_present,ng3_rare_CSH_present,ng3_rare_FCS_present,ng3_rare_RSH_present,ng3_rare_RSS_present,ng3_rare_RVS_present,ng3_rare_RVV_present,ng3_rare_SCC_present,ng3_rare_SCF_present,ng3_rare_SCR_present,ng3_rare_SHC_present,ng3_rare_SRR_present,ng3_rare_SRS_present,ng3_rare_SRV_present,ng3_rare_SSV_present,ng3_rare_SVH_present,ng3_rare_VBC_present,ng3_rare_VCH_present,ng_pos_BV,ng_pos_VB,ng_pos_BF,ng_pos_VF,ng_pos_FC,ng_pos_HB,ng_pos_RF,ng_pos_BVF,ng_pos_VBV,ng_pos_FVF,ng_pos_BVB,ng_pos_HHH,behavior_seq_len
math500_0275,math500_qwen7b,1,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
math500_0276,math500_qwen7b,1,54.0,0.8181818181818182,3.0,0.045454545454545456,1.0,0.015151515151515152,0.0,0.0,0.0,0.0,1.0,0.015151515151515152,0.0,0.0,3.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.015151515151515152,49.0,0.7538461538461538,1.0,0.015384615384615385,1.0,0.015384615384615385,1.0,0.015384615384615385,1.0,0.015384615384615385,1.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.046153846153846156,3.0,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29850746268656714,1.5671641791044775,0.0,0.0,0.0,0.0,0.0,1.5223880597014925,0.0,0.0,67.0
math500_0277,math500_qwen7b,1,20.0,0.5714285714285714,2.0,0.05714285714285714,3.0,0.08571428571428572,0.0,0.0,0.0,0.0,1.0,0.02857142857142857,1.0,0.02857142857142857,2.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02857142857142857,0.0,0.0,2.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4117647058823529,3.0,0.08823529411764706,3.0,0.08823529411764706,3.0,0.08823529411764706,1.0,0.029411764705882353,1.0,0.029411764705882353,1.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.058823529411764705,2.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166666666666667,0.861111111111111,0.9722222222222222,0.0,0.0,0.0,0.0,0.8055555555555555,0.0,0.0,36.0
math500_0278,math500_qwen7b,1,54.0,0.8059701492537313,1.0,0.014925373134328358,1.0,0.014925373134328358,1.0,0.014925373134328358,1.0,0.014925373134328358,2.0,0.029850746268656716,1.0,0.014925373134328358,1.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.7272727272727273,1.0,0.015151515151515152,1.0,0.015151515151515152,1.0,0.015151515151515152,1.0,0.015151515151515152,2.0,0.030303030303030304,2.0,0.030303030303030304,0.0,0.0,0.0,0.0,1.0,0.015151515151515152,1.0,0.015151515151515152,1.0,0.015151515151515152,0.0,0.0,1.0,0.015151515151515152,1.0,0.015151515151515152,0.0,0.0,1.0,0.015151515151515152,0.0,0.0,0.0,0.0,1.0,0.015151515151515152,1.0,0.015151515151515152,0.0,0.0,0.0,0.0,1.0,0.015151515151515152,1.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6029411764705882,0.75,0.9852941176470589,0.0,0.8382352941176471,0.0,0.0,0.7352941176470589,0.0,0.0,68.0
math500_0279,math500_qwen7b,1,74.0,0.7551020408163265,2.0,0.02040816326530612,5.0,0.05102040816326531,1.0,0.01020408163265306,1.0,0.01020408163265306,1.0,0.01020408163265306,2.0,0.02040816326530612,2.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.05102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01020408163265306,0.0,0.0,0.0,0.0,1.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01020408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.6494845360824743,5.0,0.05154639175257732,4.0,0.041237113402061855,5.0,0.05154639175257732,1.0,0.010309278350515464,1.0,0.010309278350515464,1.0,0.010309278350515464,0.0,0.0,0.0,0.0,1.0,0.010309278350515464,1.0,0.010309278350515464,1.0,0.010309278350515464,0.0,0.0,1.0,0.010309278350515464,2.0,0.020618556701030927,0.0,0.0,2.0,0.020618556701030927,0.0,0.0,0.0,0.0,2.0,0.020618556701030927,2.0,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8585858585858586,1.0,1.878787878787879,0.0,0.9595959595959596,0.0,0.0,0.9797979797979798,0.0,0.0,99.0
math500_0280,math500_qwen7b,1,50.0,0.6666666666666666,3.0,0.04,4.0,0.05333333333333334,1.0,0.013333333333333334,1.0,0.013333333333333334,2.0,0.02666666666666667,1.0,0.013333333333333334,3.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013333333333333334,0.0,0.0,2.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.5540540540540541,3.0,0.04054054054054054,4.0,0.05405405405405406,4.0,0.05405405405405406,1.0,0.013513513513513514,2.0,0.02702702702702703,2.0,0.02702702702702703,0.0,0.0,0.0,0.0,1.0,0.013513513513513514,1.0,0.013513513513513514,0.0,0.0,0.0,0.0,1.0,0.013513513513513514,3.0,0.04054054054054054,0.0,0.0,1.0,0.013513513513513514,0.0,0.0,0.0,0.0,3.0,0.04054054054054054,2.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9473684210526316,0.8026315789473685,0.9868421052631579,0.0,0.7105263157894737,0.0,0.0,0.763157894736842,0.0,0.0,76.0
math500_0281,math500_qwen7b,0,66.0,0.4714285714285714,1.0,0.007142857142857143,15.0,0.10714285714285714,4.0,0.02857142857142857,2.0,0.014285714285714285,3.0,0.02142857142857143,1.0,0.007142857142857143,1.0,0.007142857142857143,0.0,0.0,0.0,0.0,1.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.10714285714285714,1.0,0.007142857142857143,7.0,0.05,3.0,0.02142857142857143,0.0,0.0,1.0,0.007142857142857143,0.0,0.0,5.0,0.03571428571428571,0.0,0.0,3.0,0.02142857142857143,0.0,0.0,0.0,0.0,1.0,0.007142857142857143,0.0,0.0,1.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007142857142857143,0.0,0.0,3.0,0.02142857142857143,0.0,0.0,2.0,0.014285714285714285,1.0,0.007142857142857143,0.0,0.0,1.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007142857142857143,46.0,0.33093525179856115,13.0,0.09352517985611511,10.0,0.07194244604316546,6.0,0.04316546762589928,3.0,0.02158273381294964,2.0,0.014388489208633094,1.0,0.007194244604316547,6.0,0.04316546762589928,4.0,0.02877697841726619,4.0,0.02877697841726619,3.0,0.02158273381294964,1.0,0.007194244604316547,2.0,0.014388489208633094,2.0,0.014388489208633094,1.0,0.007194244604316547,2.0,0.014388489208633094,1.0,0.007194244604316547,0.0,0.0,1.0,0.007194244604316547,0.0,0.0,1.0,0.007194244604316547,1.0,0.007194244604316547,1.0,0.007194244604316547,1.0,0.007194244604316547,1.0,0.007194244604316547,1.0,0.007194244604316547,1.0,0.007194244604316547,0.0,0.0,1.0,0.007194244604316547,1.0,0.007194244604316547,2.0,0.014388489208633094,1.0,0.007194244604316547,0.0,0.0,3.0,0.02158273381294964,0.0,0.0,0.0,0.0,2.0,0.014388489208633094,1.0,0.007194244604316547,1.0,0.007194244604316547,1.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007194244604316547,0.0,0.0,0.0,0.0,2.0,0.014388489208633094,1.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3971631205673759,0.0,9.595744680851064,0.40425531914893614,0.9858156028368794,0.9716312056737588,1.5319148936170213,0.3971631205673759,0.0,0.0,0.0,0.0,141.0
math500_0282,math500_qwen7b,1,107.0,0.781021897810219,2.0,0.014598540145985401,8.0,0.058394160583941604,0.0,0.0,0.0,0.0,2.0,0.014598540145985401,2.0,0.014598540145985401,3.0,0.021897810218978103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.051094890510948905,1.0,0.0072992700729927005,1.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.014598540145985401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.7205882352941176,4.0,0.029411764705882353,5.0,0.03676470588235294,6.0,0.04411764705882353,1.0,0.007352941176470588,2.0,0.014705882352941176,2.0,0.014705882352941176,1.0,0.007352941176470588,1.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.014705882352941176,0.0,0.0,2.0,0.014705882352941176,0.0,0.0,2.0,0.014705882352941176,0.0,0.0,0.0,0.0,2.0,0.014705882352941176,1.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007352941176470588,0.0,0.0,1.0,0.007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42028985507246375,0.0,2.753623188405797,1.36231884057971,1.8260869565217392,0.0,0.0,0.42028985507246375,0.0,0.9202898550724637,0.0,0.0,138.0
math500_0283,math500_qwen7b,1,29.0,0.6444444444444445,2.0,0.044444444444444446,1.0,0.022222222222222223,1.0,0.022222222222222223,0.0,0.0,2.0,0.044444444444444446,2.0,0.044444444444444446,2.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.0,0.0,0.0,1.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.5,1.0,0.022727272727272728,1.0,0.022727272727272728,1.0,0.022727272727272728,1.0,0.022727272727272728,1.0,0.022727272727272728,1.0,0.022727272727272728,0.0,0.0,0.0,0.0,1.0,0.022727272727272728,1.0,0.022727272727272728,1.0,0.022727272727272728,0.0,0.0,1.0,0.022727272727272728,2.0,0.045454545454545456,0.0,0.0,2.0,0.045454545454545456,0.0,0.0,0.0,0.0,2.0,0.045454545454545456,2.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.826086956521739,1.8478260869565217,0.0,0.8260869565217391,0.0,0.0,0.7826086956521738,0.0,0.0,46.0
math500_0284,math500_qwen7b,0,63.0,0.7,5.0,0.05555555555555555,2.0,0.022222222222222223,0.0,0.0,0.0,0.0,3.0,0.03333333333333333,1.0,0.011111111111111112,6.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.022222222222222223,1.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.6292134831460674,0.0,0.0,1.0,0.011235955056179775,0.0,0.0,2.0,0.02247191011235955,1.0,0.011235955056179775,2.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02247191011235955,0.0,0.0,0.0,0.0,4.0,0.0449438202247191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.033707865168539325,4.0,0.0449438202247191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087912087912088,0.0,0.0,1.054945054945055,0.989010989010989,0.0,0.0,0.2087912087912088,0.0,0.7472527472527473,0.0,0.0,91.0
