item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0289,-0.5993786454200745,0.9187227487564087,-16.07340431213379,0.005520702634880803,0.8769638538360596,0.753489077091217,9.997930526733398,0.000251004016064257,0.5713704824447632,0.2295094757087099
arc_0290,-0.8879688382148743,1.4124332666397095,-16.40595245361328,0.019817073170731708,1.0515769720077515,0.9002062082290649,9.974030494689941,0.0007627765064836003,0.9672659635543823,0.23827560979619813
arc_0291,-0.5441727638244629,1.2024567127227783,-13.096776962280273,0.013457556935817806,0.6506668925285339,0.9356327056884766,10.736248016357422,0.002072538860103627,0.7279635667800903,0.4661232351365202
arc_0292,-0.6268669366836548,1.017217755317688,-12.369855880737305,0.007790368271954674,0.8573421835899353,0.8627640008926392,9.966222763061523,0.0007087172218284905,0.7500786781311035,0.2442804737683954
arc_0293,-0.9147576689720154,1.7757948637008667,-12.163718223571777,0.04152249134948097,1.0147696733474731,1.1564679145812988,10.001890182495117,0.003472222222222222,0.6697435975074768,0.4228678172543264
arc_0294,-0.6911853551864624,1.5597800016403198,-11.678147315979004,0.025889967637540454,0.6975417733192444,1.1837888956069946,10.001890182495117,0.003246753246753247,0.6007277369499207,0.5185290625534877
arc_0295,-0.5457198619842529,1.3986307382583618,-13.506507873535156,0.0211864406779661,0.6803227066993713,1.0445142984390259,9.941055297851562,0.0021231422505307855,0.7738327383995056,0.517393751110906
arc_0296,-1.0721443891525269,2.0575332641601562,-12.349775314331055,0.04927536231884058,1.055912971496582,1.280577540397644,9.976971626281738,0.0029069767441860465,0.8092250823974609,0.44490719553824737
arc_0297,-0.9263219833374023,1.7526562213897705,-13.650330543518066,0.040106951871657755,0.8624652028083801,1.1385692358016968,10.020029067993164,0.002680965147453083,0.9598970413208008,0.38951295113367507
arc_0298,-0.7111251354217529,1.2752647399902344,-11.98255729675293,0.017603249830737983,0.895845353603363,0.8803678154945374,9.966222763061523,0.0006775067750677507,0.8641629219055176,0.27486531420299326
arc_0299,-0.5180609822273254,0.8876051306724548,-13.726388931274414,0.006593406593406593,0.6962586641311646,0.7177470326423645,9.997930526733398,0.0002442598925256473,0.4945824146270752,0.36562983242148317
arc_0300,-0.826745331287384,1.6888097524642944,-15.047000885009766,0.024096385542168676,1.015782117843628,1.1929508447647095,9.976968765258789,0.0024154589371980675,0.9678638577461243,0.2951182910639535
arc_0301,-0.7371972799301147,1.7081129550933838,-17.561981201171875,0.024955436720142603,0.7869516611099243,1.0200406312942505,9.973106384277344,0.0017857142857142857,0.5821037888526917,0.4364089529789084
arc_0302,-0.7802508473396301,1.4350318908691406,-11.63368034362793,0.020089285714285716,0.9413841962814331,1.0971825122833252,9.941055297851562,0.0022371364653243847,0.8744857907295227,0.3238348318050618
arc_0303,-0.7556636929512024,1.2639739513397217,-18.75189781188965,0.01613987895090787,1.0014845132827759,0.8552179336547852,9.966222763061523,0.0006729475100942127,0.7996001839637756,0.2858725954380569
arc_0304,-0.5699717998504639,0.9758535027503967,-13.661957740783691,0.010956175298804782,0.8427965641021729,0.8435537815093994,10.002118110656738,0.0004982561036372695,0.6522713899612427,0.263921834806709
arc_0305,-0.9053020477294922,1.6707751750946045,-12.685606956481934,0.03773584905660377,1.0332361459732056,1.1741145849227905,10.020029067993164,0.002702702702702703,0.7610353827476501,0.3809144408552196
arc_0306,-0.8402917981147766,1.6960698366165161,-13.485676765441895,0.03958333333333333,0.80342036485672,1.0948065519332886,9.941055297851562,0.0020876826722338203,0.6023737192153931,0.5506917167434098
arc_0307,-0.8526803255081177,1.6068637371063232,-12.500663757324219,0.036036036036036036,0.9501474499702454,1.0813102722167969,9.976969718933105,0.002257336343115124,0.7513699531555176,0.36971978610660994
arc_0308,-0.8364549279212952,1.540360927581787,-11.63368034362793,0.03463203463203463,0.9781168103218079,1.1169284582138062,9.941055297851562,0.0021691973969631237,0.8218441605567932,0.40140090212232343
arc_0309,-0.8352556228637695,1.8680675029754639,-11.642964363098145,0.05194805194805195,0.770067572593689,1.1336231231689453,10.001890182495117,0.003257328990228013,0.5898703336715698,0.5330550797318487
arc_0310,-0.5253850221633911,1.0276832580566406,-18.888286590576172,0.008302808302808303,0.6848992109298706,0.7450383305549622,10.768465042114258,0.0004885197850512946,0.5067045092582703,0.20583630257492777
arc_0311,-0.5896291136741638,1.117309808731079,-12.058725357055664,0.010539367637941723,0.8144195079803467,0.8161135911941528,10.003660202026367,0.0006203473945409429,0.7383862137794495,0.28003533287826904
arc_0312,-0.5291385650634766,1.2599685192108154,-12.865087509155273,0.013888888888888888,0.690570592880249,1.0224324464797974,9.976969718933105,0.002320185614849188,0.5974801182746887,0.4516342618274259
arc_0313,-0.5437068343162537,1.2492449283599854,-13.096776962280273,0.015492957746478873,0.6122865080833435,0.95882248878479,10.756327629089355,0.0028208744710860366,0.6282483339309692,0.43089257905831657
arc_0314,-0.8125348687171936,1.7077144384384155,-13.047828674316406,0.0364963503649635,0.8059912323951721,1.0580862760543823,9.976968765258789,0.0024390243902439024,0.6971690654754639,0.47354964407174843
arc_0315,-0.8596315979957581,1.6589992046356201,-13.20771598815918,0.039301310043668124,0.9560506939888,1.143783688545227,9.941055297851562,0.002188183807439825,0.7330769300460815,0.43733774111726753
arc_0316,-0.8537466526031494,1.9014511108398438,-14.295977592468262,0.036312849162011177,0.8363153338432312,1.1291334629058838,10.020029067993164,0.0028011204481792717,0.6864035129547119,0.41015654565257825
arc_0317,-0.7514552474021912,1.5685946941375732,-16.341161727905273,0.027149321266968326,0.8464818000793457,0.9444566965103149,9.993623733520508,0.0011325028312570782,0.7832369208335876,0.3546617864958103
arc_0318,-0.5294926166534424,0.7920518517494202,-11.6422119140625,0.004151404151404151,0.7644825577735901,0.7471054196357727,9.997930526733398,0.0002442598925256473,0.5994808673858643,0.2541441674888342
arc_0319,-0.6024233102798462,0.975191056728363,-12.296865463256836,0.008247422680412371,0.9072503447532654,0.9003080129623413,9.95584487915039,0.0010319917440660474,0.7299876809120178,0.32367224068854594
arc_0320,-0.7426482439041138,1.2973328828811646,-14.847867965698242,0.015141087405368204,0.9264646768569946,0.8893324732780457,9.966222763061523,0.0006887052341597796,0.8460677266120911,0.25248671980810405
arc_0321,-0.7753456234931946,1.4238532781600952,-14.611100196838379,0.01932367149758454,0.9983022212982178,1.0742994546890259,9.957498550415039,0.0016129032258064516,0.8316080570220947,0.34003960895656093
arc_0322,-0.6142427921295166,0.9017331600189209,-14.997475624084473,0.005194805194805195,0.8753715753555298,0.7754414677619934,9.997930526733398,0.0002598077422707197,0.8766618967056274,0.1903910635586544
arc_0323,-0.8524709939956665,1.703409194946289,-17.719970703125,0.030405405405405407,1.0337826013565063,1.1436896324157715,9.957498550415039,0.001692047377326565,0.9398102164268494,0.3267355162858099
arc_0324,-0.6004906892776489,1.4494389295578003,-13.127827644348145,0.0189873417721519,0.7381961941719055,1.1378155946731567,10.767435073852539,0.006349206349206349,0.5779087543487549,0.48438595637828963
arc_0325,-0.9805164933204651,1.6627038717269897,-16.153120040893555,0.028532608695652172,1.0971788167953491,1.049256682395935,9.956210136413574,0.0013605442176870747,1.043783187866211,0.2786313683939882
arc_0326,-0.9656522274017334,1.6861025094985962,-13.957953453063965,0.0267639902676399,1.1078959703445435,1.0798332691192627,9.976968765258789,0.0024390243902439024,1.1380233764648438,0.3615797268630855
arc_0327,-0.6665781140327454,1.3310840129852295,-15.313555717468262,0.02074074074074074,0.8389542698860168,1.0172145366668701,9.964869499206543,0.001483679525222552,0.8855670094490051,0.3758492244539103
arc_0328,-0.8942465782165527,1.6467443704605103,-13.293611526489258,0.023504273504273504,1.1447479724884033,1.169203758239746,9.941055297851562,0.0021413276231263384,1.054119348526001,0.36409738552993304
arc_0329,-0.8795886039733887,1.8326166868209839,-16.262250900268555,0.0392156862745098,0.9144017100334167,1.2812674045562744,10.020029067993164,0.0028089887640449437,0.6639226078987122,0.40000176523228864
arc_0330,-0.797334611415863,1.4782155752182007,-11.82377815246582,0.020446096654275093,0.9374730587005615,1.0725464820861816,9.973106384277344,0.00186219739292365,0.9241250157356262,0.34771639671980614
arc_0331,-0.7708423137664795,1.2144038677215576,-12.71468448638916,0.014336917562724014,0.969150722026825,0.8245717883110046,10.002118110656738,0.0005122950819672131,0.8549519181251526,0.29748521373663683
arc_0332,-0.696318507194519,1.4095498323440552,-12.97495174407959,0.020710059171597635,0.9107664227485657,1.0767056941986084,9.964869499206543,0.0014814814814814814,0.8099765181541443,0.3894357964678474
arc_0333,-0.5297766923904419,1.2557498216629028,-11.660526275634766,0.01729559748427673,0.5940884947776794,0.8911464810371399,9.957498550415039,0.0015748031496062992,0.3976286053657532,0.5043836124303824
arc_0334,-0.8604921698570251,1.5426359176635742,-18.239355087280273,0.02288021534320323,1.0297534465789795,0.9940153360366821,9.956210136413574,0.0013477088948787063,0.8709135055541992,0.34419547206351897
arc_0335,-0.6176064610481262,1.38033926486969,-11.627538681030273,0.02063273727647868,0.6894822716712952,0.893743097782135,9.928878784179688,0.0013774104683195593,0.6258439421653748,0.4257281937072226
arc_0336,-0.4296926259994507,1.2949566841125488,-13.37506103515625,0.014539579967689823,0.4700010120868683,0.9176809787750244,9.957498550415039,0.0016181229773462784,0.48844993114471436,0.5079566560666527
arc_0337,-0.9433420896530151,1.578966498374939,-11.660526275634766,0.0372168284789644,1.0198215246200562,1.0596503019332886,9.957498550415039,0.0016207455429497568,0.8313410878181458,0.3836811443728542
arc_0338,-0.5058020353317261,1.1491221189498901,-15.048884391784668,0.011206896551724138,0.6653936505317688,0.8761746287345886,10.024532318115234,0.0008628127696289905,0.6325053572654724,0.37153017237497016
arc_0339,-0.7679521441459656,1.451313853263855,-16.3192195892334,0.022328548644338118,0.9470802545547485,1.0320361852645874,9.957498550415039,0.001597444089456869,0.9717789888381958,0.4637463268323795
arc_0340,-0.6263015270233154,0.9308298230171204,-14.048102378845215,0.007497322384862549,0.8934892416000366,0.7790352702140808,9.997930526733398,0.00035714285714285714,0.6741756796836853,0.20817325768989947
arc_0341,-0.6719900369644165,1.384150743484497,-11.635644912719727,0.02631578947368421,0.8095823526382446,1.2182215452194214,9.976971626281738,0.002932551319648094,0.7446706891059875,0.507929011116709
arc_0342,-0.7096987366676331,1.1486098766326904,-11.882969856262207,0.011686143572621035,1.0255179405212402,1.0534634590148926,9.957498550415039,0.0016722408026755853,0.949282705783844,0.30728259322633494
arc_0343,-0.9114004373550415,1.8253819942474365,-13.916545867919922,0.040293040293040296,0.936407208442688,1.1301761865615845,10.742616653442383,0.003669724770642202,0.714477002620697,0.4866892374414093
arc_0344,-0.6109961271286011,1.0176092386245728,-15.648761749267578,0.006722151088348271,0.8224078416824341,0.7764658331871033,9.997930526733398,0.0003202049311559398,0.6491073369979858,0.2239287575310167
arc_0345,-1.0812562704086304,1.9312001466751099,-12.459230422973633,0.05186721991701245,0.963584303855896,1.0707391500473022,9.941055297851562,0.002079002079002079,0.9513063430786133,0.42592063659765217
arc_0346,-0.8363651037216187,1.658624529838562,-15.47920036315918,0.025594149908592323,1.0346487760543823,1.1171709299087524,9.973106384277344,0.0018315018315018315,1.0844120979309082,0.3207662272311969
arc_0347,-0.9320427179336548,1.657838225364685,-13.76148796081543,0.027613412228796843,1.0100177526474,1.1712080240249634,9.941055297851562,0.001976284584980237,0.9880254864692688,0.5033457316923589
arc_0348,-0.5448029041290283,1.1135348081588745,-11.627334594726562,0.01090909090909091,0.7077093720436096,0.9905630946159363,9.973106384277344,0.0018214936247723133,0.5920397043228149,0.4773812880373451
arc_0349,-0.7044059038162231,1.5323156118392944,-16.82796859741211,0.028862478777589132,0.8259573578834534,1.0127620697021484,9.957498550415039,0.0017006802721088435,0.8457737565040588,0.4503344089642437
arc_0350,-0.5487257242202759,1.0090432167053223,-14.68762493133545,0.00564516129032258,0.7430593967437744,0.8906987905502319,10.735812187194824,0.0016142050040355124,0.6697272062301636,0.3357611906402646
arc_0351,-0.94972825050354,1.829736590385437,-17.954986572265625,0.027257240204429302,1.0495071411132812,1.255627155303955,10.762231826782227,0.0034129692832764505,0.7859758734703064,0.4218137151445043
arc_0352,-0.8672714829444885,1.7425495386123657,-15.410602569580078,0.029577464788732393,1.1021759510040283,1.1373052597045898,9.928878784179688,0.0014104372355430183,1.0117369890213013,0.28534325234307467
arc_0353,-0.7853732705116272,1.5607339143753052,-15.396499633789062,0.021103896103896104,0.9777413010597229,1.0668503046035767,9.957498550415039,0.0016260162601626016,0.7690755128860474,0.4060066548115542
arc_0354,-0.7069756984710693,1.2433693408966064,-11.648758888244629,0.017718715393133997,0.8792228102684021,0.9345956444740295,10.003660202026367,0.0011086474501108647,0.8483481407165527,0.3429683508732719
arc_0355,-0.8041171431541443,1.56611967086792,-16.894207000732422,0.026813880126182965,0.9463487267494202,1.0560418367385864,9.957498550415039,0.001579778830963665,0.6998001933097839,0.44523936789106966
arc_0356,-1.0936094522476196,2.155012369155884,-15.574213027954102,0.05136986301369863,0.9810655117034912,1.0756160020828247,9.957498550415039,0.0017152658662092624,0.837874710559845,0.3945432034142692
arc_0357,-0.5362603068351746,1.0415078401565552,-15.501708984375,0.00819672131147541,0.7097578048706055,0.8215175867080688,10.003660202026367,0.0005858230814294083,0.7680954337120056,0.33775209323584277
arc_0358,-0.6141525506973267,1.3314251899719238,-11.63758659362793,0.022058823529411766,0.7132579684257507,1.0419621467590332,9.976968765258789,0.002457002457002457,0.776829719543457,0.4626136194677249
arc_0359,-0.7679526805877686,1.557694911956787,-13.856587409973145,0.026194144838212634,0.828365683555603,0.9727640151977539,9.964869499206543,0.0015432098765432098,0.7926623821258545,0.3651075627825841
arc_0360,-0.9117854237556458,1.7135858535766602,-16.2157039642334,0.03359683794466403,1.0450193881988525,1.1215556859970093,9.941055297851562,0.0019801980198019802,0.7364209890365601,0.4344002762484511
arc_0361,-0.8343797922134399,1.605997085571289,-14.532193183898926,0.028282828282828285,0.837424635887146,1.0420533418655396,9.941055297851562,0.0020242914979757085,0.7010245323181152,0.4434830781905408
arc_0362,-0.7461581230163574,1.7113770246505737,-14.393871307373047,0.04292929292929293,0.791558027267456,1.1627328395843506,9.976968765258789,0.002531645569620253,0.5072792172431946,0.5531608874342631
arc_0363,-0.6424058079719543,1.192874789237976,-14.548277854919434,0.014120667522464698,0.853087306022644,0.9207553267478943,9.993623733520508,0.0012853470437017994,0.7711166739463806,0.324991308135647
arc_0364,-0.7421016097068787,1.3180054426193237,-15.131234169006348,0.01893939393939394,0.9098615050315857,0.92048579454422,9.974030494689941,0.000758150113722517,0.6925681233406067,0.318038265850447
arc_0365,-0.660733163356781,1.3065913915634155,-13.231767654418945,0.01953125,0.7934126257896423,0.9731519818305969,9.993623733520508,0.001303780964797914,0.7671078443527222,0.47018326701052787
arc_0366,-0.6434236168861389,1.2942596673965454,-16.350547790527344,0.012924071082390954,0.8328762650489807,0.8963901400566101,10.735812187194824,0.0016168148746968471,0.6671949028968811,0.2303022956902378
arc_0367,-0.9167818427085876,2.1166863441467285,-15.592090606689453,0.05539358600583091,0.7808706164360046,1.1877175569534302,9.976971626281738,0.0029239766081871343,0.5954841375350952,0.5041849491047723
arc_0368,-0.8756131529808044,1.4983599185943604,-14.020777702331543,0.02617801047120419,1.066257357597351,1.0213332176208496,9.956210136413574,0.001310615989515072,0.919873833656311,0.3247035875528891
arc_0369,-0.8421880602836609,1.8263484239578247,-14.727282524108887,0.037578288100208766,0.934514045715332,1.1512507200241089,9.941055297851562,0.0020920502092050207,0.5952834486961365,0.5076293440428004
arc_0370,-0.6873111724853516,1.2800023555755615,-11.660526275634766,0.015384615384615385,0.8589947819709778,1.056280255317688,9.957498550415039,0.0017123287671232876,0.9660763144493103,0.37553228018548673
arc_0371,-1.2283130884170532,2.6118898391723633,-13.786065101623535,0.06493506493506493,0.8679141998291016,1.4268474578857422,9.660150527954102,0.0,0.3374413251876831,0.2069877053694852
arc_0372,-0.6592085957527161,1.7276341915130615,-12.254220008850098,0.03067484662576687,0.5427153706550598,1.0081738233566284,9.708088874816895,0.0,0.1511746346950531,0.2040230567858602
arc_0373,-0.7983822822570801,1.348390817642212,-15.56795883178711,0.018659881255301103,1.0544555187225342,0.9465076327323914,10.024532318115234,0.0008488964346349745,0.9542887806892395,0.2722122394757814
arc_0374,-1.0457653999328613,1.8294554948806763,-11.660526275634766,0.042884990253411304,0.9546310305595398,1.1038953065872192,9.957498550415039,0.001953125,0.7369998693466187,0.49557199452069467
arc_0375,-1.3823392391204834,2.4096248149871826,-14.350509643554688,0.07253886010362694,1.2241477966308594,1.511771321296692,9.954133033752441,0.005208333333333333,0.6299518942832947,0.35312845585884295
arc_0376,-0.9251105785369873,1.8575011491775513,-18.204504013061523,0.040380047505938245,0.9047701358795166,1.1027017831802368,9.976968765258789,0.002380952380952381,0.7631453275680542,0.35883446060271207
arc_0377,-0.6785746216773987,1.2819702625274658,-12.880919456481934,0.015590200445434299,0.8830999135971069,0.9318968653678894,10.003660202026367,0.0011148272017837235,0.8524605631828308,0.2922817519478388
arc_0378,-0.728752851486206,1.641875147819519,-11.660526275634766,0.038394415357766144,0.695095956325531,0.9407670497894287,9.957498550415039,0.0017482517482517483,0.6971418857574463,0.42891492805412146
arc_0379,-0.5864431858062744,0.9920297265052795,-14.169654846191406,0.006069260978222063,0.8381579518318176,0.829645574092865,10.768465042114258,0.0007142857142857143,0.77772057056427,0.2391330871615958
arc_0380,-0.7895914316177368,1.5146491527557373,-14.953621864318848,0.022091310751104567,0.9216446280479431,0.9414452314376831,9.964869499206543,0.0014749262536873156,1.0329407453536987,0.3183770270903647
arc_0381,-0.8343632221221924,1.605950951576233,-15.746843338012695,0.025232403718459494,1.0510302782058716,1.051962971687317,9.956210136413574,0.0013297872340425532,0.8543288111686707,0.27502579176190745
arc_0382,-0.7376759052276611,1.3860430717468262,-13.323466300964355,0.020719738276990186,0.9270236492156982,0.9409313201904297,10.003660202026367,0.001091703056768559,0.8620668649673462,0.34219424705396384
arc_0383,-0.9442204236984253,1.696792483329773,-13.015409469604492,0.030181086519114688,1.0633618831634521,1.1142395734786987,9.941055297851562,0.0020161290322580645,0.8130376935005188,0.29476495038474565
arc_0384,-0.5914424657821655,1.0943714380264282,-21.739004135131836,0.007949790794979079,0.77335524559021,0.7777101397514343,9.997930526733398,0.0004185851820845542,0.5248705148696899,0.29680118669584166
arc_0385,-0.578187108039856,1.2481880187988281,-11.63368034362793,0.01948051948051948,0.7142040133476257,0.9843623042106628,9.941055297851562,0.0021691973969631237,0.7986467480659485,0.4598783383721703
arc_0386,-0.884174108505249,1.8131686449050903,-20.12568473815918,0.03090507726269316,1.035190463066101,1.0777955055236816,9.941055297851562,0.0022123893805309734,0.8871163725852966,0.4473209976584177
arc_0387,-0.6450148820877075,1.0758302211761475,-12.352643013000488,0.009334163036714374,0.8634119033813477,0.841894268989563,10.003660202026367,0.0006226650062266501,0.7433518171310425,0.31398322595441824
arc_0388,-0.7020909786224365,1.348366141319275,-15.213923454284668,0.018998272884283247,0.8520599603652954,1.0532630681991577,9.957498550415039,0.0017301038062283738,0.6427473425865173,0.4804703475697855
arc_0389,-0.7386566996574402,1.576766014099121,-11.63758659362793,0.03614457831325301,0.7669945359230042,1.1058255434036255,9.976968765258789,0.0024154589371980675,0.5918464660644531,0.49491896722763074
arc_0390,-0.9509573578834534,1.6339038610458374,-11.627334594726562,0.03676470588235294,1.0644590854644775,1.0831284523010254,9.973106384277344,0.001841620626151013,0.8982439041137695,0.3071948701249299
arc_0391,-1.1166476011276245,1.9353506565093994,-14.333503723144531,0.04785478547854786,1.022787094116211,1.0339252948760986,9.957498550415039,0.001652892561983471,1.1404194831848145,0.37526135785428893
arc_0392,-0.6851184964179993,1.3785547018051147,-12.76315975189209,0.023833167825223437,0.8304300308227539,0.9453054070472717,9.95584487915039,0.0009940357852882703,0.629237711429596,0.31227531267460573
arc_0393,-0.8969051241874695,1.853155255317688,-17.038576126098633,0.03067484662576687,0.9252039790153503,1.1333674192428589,9.941055297851562,0.0020491803278688526,0.8344120383262634,0.4442632126157746
arc_0394,-0.5794970989227295,1.0517446994781494,-12.271283149719238,0.011890606420927468,0.7810898423194885,0.770891010761261,9.997930526733398,0.0003965107057890563,0.5602089166641235,0.2718636934282887
arc_0395,-0.7600213289260864,1.6049851179122925,-15.661660194396973,0.02722323049001815,0.8770112991333008,1.0929187536239624,9.973106384277344,0.0018181818181818182,0.7790147662162781,0.3830253833923874
arc_0396,-0.9235499501228333,1.6127238273620605,-13.500865936279297,0.03484320557491289,0.998372495174408,1.0445979833602905,9.957498550415039,0.0017452006980802793,0.7613526582717896,0.4108819994933976
arc_0397,-1.010955572128296,1.983788251876831,-15.024105072021484,0.035789473684210524,1.0162433385849,1.07096266746521,9.941055297851562,0.002109704641350211,0.9559560418128967,0.4298613841856035
arc_0398,-0.8129933476448059,1.3278881311416626,-12.961861610412598,0.016817593790426907,1.0595152378082275,1.0366040468215942,9.993623733520508,0.0012953367875647669,0.9465320110321045,0.33358315634179864
arc_0399,-0.9235156774520874,1.7092324495315552,-11.6771240234375,0.03902439024390244,0.8363836407661438,1.0781883001327515,9.976968765258789,0.0024449877750611247,0.647853434085846,0.4177563021531756
arc_0400,-0.6130039691925049,1.3225700855255127,-11.63758659362793,0.023316062176165803,0.7600341439247131,1.150056004524231,9.976968765258789,0.0025974025974025974,0.661686360836029,0.5490295352989347
arc_0401,-0.9462438225746155,1.8256067037582397,-16.642154693603516,0.03260869565217391,1.0366668701171875,1.0938053131103516,9.973106384277344,0.0018148820326678765,1.1188464164733887,0.33892431665853506
arc_0402,-0.9790598154067993,1.8360300064086914,-12.927689552307129,0.04597701149425287,0.972572386264801,1.0432348251342773,9.957498550415039,0.001644736842105263,0.890358030796051,0.3874230727785751
arc_0403,-0.7931030988693237,1.549357295036316,-15.357671737670898,0.02208835341365462,0.9280110001564026,1.0924564599990845,9.941055297851562,0.002012072434607646,0.8292116522789001,0.43436362863289474
arc_0404,-1.0934805870056152,2.041982889175415,-12.195496559143066,0.0547945205479452,1.0361652374267578,1.2090797424316406,9.976969718933105,0.002288329519450801,0.7254921197891235,0.36306815625381783
arc_0405,-1.1828172206878662,1.9376713037490845,-14.059996604919434,0.04695652173913043,1.2020307779312134,1.1057941913604736,9.957498550415039,0.0017421602787456446,1.0735257863998413,0.394757870385965
arc_0406,-0.8053792715072632,1.4108294248580933,-12.375012397766113,0.019823788546255508,1.0184332132339478,0.976619303226471,10.003660202026367,0.0011025358324145535,1.0508849620819092,0.3391284890211495
arc_0407,-1.0549055337905884,1.939684510231018,-12.56204605102539,0.06291390728476821,0.995618999004364,1.2869995832443237,10.001890182495117,0.0033222591362126247,0.7644551992416382,0.5261372931050335
arc_0408,-0.877399206161499,1.5683635473251343,-11.660526275634766,0.040268456375838924,0.9321383237838745,0.9905321002006531,9.957498550415039,0.0016806722689075631,0.8542845845222473,0.38851969985010015
arc_0409,-0.46943625807762146,0.8531615138053894,-12.934693336486816,0.005673758865248227,0.6730217933654785,0.7542535066604614,10.003660202026367,0.0004730368968779565,0.5085262060165405,0.3144639404476213
arc_0410,-0.8654763698577881,1.534096121788025,-14.398359298706055,0.02625,1.0525554418563843,0.9553426504135132,9.993623733520508,0.0012515644555694619,1.059300422668457,0.27699363035350305
arc_0411,-0.6864956617355347,1.308366060256958,-11.621703147888184,0.017082785808147174,0.8290067911148071,0.9283874034881592,9.956210136413574,0.0013157894736842105,0.9423599243164062,0.3737819644187772
arc_0412,-1.064489483833313,1.9431711435317993,-13.321693420410156,0.046153846153846156,1.014236569404602,1.4190680980682373,10.153840065002441,0.005154639175257732,0.7590326070785522,0.47303955435808115
arc_0413,-1.7746139764785767,3.350224494934082,-17.065982818603516,0.11428571428571428,1.0637755393981934,1.3958683013916016,9.660150527954102,0.0,0.3464517295360565,0.24745529063593963
arc_0414,-0.5731661319732666,0.9894164204597473,-14.125160217285156,0.006673511293634497,0.789984405040741,0.8007241487503052,10.002118110656738,0.0005136106831022085,0.6215043067932129,0.3341468239460292
arc_0415,-0.925956666469574,1.7692687511444092,-11.800366401672363,0.04421052631578947,0.8950300812721252,1.0893844366073608,9.941055297851562,0.002109704641350211,0.7315549254417419,0.4059703519839257
arc_0416,-0.8898974657058716,1.567503809928894,-16.759464263916016,0.030329289428076257,1.044596552848816,0.9307420253753662,10.024532318115234,0.0008673026886383347,0.8481608629226685,0.2750980744353122
arc_0417,-0.5403547286987305,0.9701266884803772,-13.367572784423828,0.006369426751592357,0.8124135136604309,0.7767261266708374,10.002805709838867,0.0004551661356395084,0.6053124070167542,0.28089539616281395
arc_0418,-0.8230683207511902,1.4344192743301392,-12.434401512145996,0.027210884353741496,0.9901638031005859,0.9716106057167053,9.928878784179688,0.0013623978201634877,1.0321546792984009,0.3962107988760498
arc_0419,-0.8953079581260681,1.698326826095581,-13.702596664428711,0.028286189683860232,0.9030430912971497,1.0546211004257202,9.957498550415039,0.0016666666666666668,0.7411244511604309,0.48625944098671514
arc_0420,-0.6486148834228516,1.434956669807434,-11.63758659362793,0.02806122448979592,0.7974474430084229,1.0948137044906616,9.976968765258789,0.0025575447570332483,0.6306381225585938,0.49673541779791586
arc_0421,-0.5765658020973206,1.4561079740524292,-11.945089340209961,0.019891500904159132,0.5932490825653076,1.0134687423706055,9.973106384277344,0.0018115942028985507,0.4571759104728699,0.5900732522747096
arc_0422,-1.025010585784912,1.9080400466918945,-18.057409286499023,0.03859649122807018,0.9813855886459351,1.079234004020691,10.742616653442383,0.0035149384885764497,0.6768651008605957,0.37768156320777896
arc_0423,-1.0675004720687866,1.7743890285491943,-12.825018882751465,0.04452054794520548,1.1340495347976685,1.1572566032409668,9.957498550415039,0.0017152658662092624,1.145821452140808,0.3818432087038425
arc_0424,-0.9594568014144897,1.831969141960144,-15.32744312286377,0.03333333333333333,1.0890806913375854,1.1294267177581787,9.941055297851562,0.0022271714922048997,0.7955518364906311,0.3498312772501667
arc_0425,-0.7010147571563721,1.3497103452682495,-13.375713348388672,0.02028397565922921,0.8446464538574219,0.9451303482055664,10.736248016357422,0.0020304568527918783,0.7397872805595398,0.321311750101607
arc_0426,-1.012493371963501,2.1367270946502686,-16.537151336669922,0.047619047619047616,0.9405551552772522,1.3216702938079834,10.001890182495117,0.0034129692832764505,0.7394983172416687,0.4687700479203785
arc_0427,-0.7359054088592529,1.1797994375228882,-11.621133804321289,0.020155038759689922,1.0216840505599976,1.0438365936279297,9.964869499206543,0.0015527950310559005,0.9280187487602234,0.42053163805399857
arc_0428,-0.9209476113319397,1.692607045173645,-18.05621337890625,0.0374331550802139,1.0299206972122192,1.0785068273544312,9.973106384277344,0.0017857142857142857,0.8834307789802551,0.28967722863470563
arc_0429,-0.7202528119087219,1.2688976526260376,-13.987905502319336,0.014678899082568808,1.0377938747406006,1.082640528678894,9.973106384277344,0.001838235294117647,0.8673975467681885,0.4051848529656372
arc_0430,-0.8039434552192688,1.5089881420135498,-11.642964363098145,0.029197080291970802,0.8939371705055237,1.313579797744751,10.001890182495117,0.003663003663003663,0.559948742389679,0.565387055815889
arc_0431,-0.9516475796699524,1.8658792972564697,-17.614978790283203,0.03389830508474576,0.9573858976364136,1.0220099687576294,10.756327629089355,0.002828854314002829,0.8817663192749023,0.34510613797312156
arc_0432,-1.0043786764144897,1.7690389156341553,-14.128213882446289,0.03826086956521739,1.0445917844772339,1.0510913133621216,9.957498550415039,0.0017421602787456446,0.8548181056976318,0.3783672909178709
arc_0433,-0.9291142225265503,1.8522454500198364,-13.212968826293945,0.03619909502262444,0.9061051607131958,1.0670254230499268,9.976969718933105,0.0022675736961451248,0.9475211501121521,0.34155856961615005
