item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gsm8k_0311,gsm8k,1,140.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7777777777777778,0.7289321906864643,0.6110213398933411,0.0,0.6751164336440028,0.7490247488021851,0.0017080803475636452,0.6666666666666666
gsm8k_0312,gsm8k,1,60.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.8,0.6598383113741875,0.6360355615615845,0.0,0.8236442450188212,0.7951744198799133,-0.019904553850419116,1.0
gsm8k_0313,gsm8k,0,141.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0289855072463768,0.0555555555555555,0.6,0.5817185474766625,0.3070196509361267,0.0,0.5003802724697393,0.8406803607940674,0.2011916741389464,1.0
gsm8k_0314,gsm8k,0,161.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0569620253164556,0.0219780219780219,0.8,0.5938007171664919,0.306846559047699,0.0,0.5070619494807165,0.6901726722717285,0.15335981819315325,0.9166666666666666
gsm8k_0315,gsm8k,1,92.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0898876404494382,0.0,0.0,0.5489976227283477,0.5591632723808289,0.0,0.5028764942395366,0.7172933220863342,0.1874101865960207,0.8
gsm8k_0316,gsm8k,0,140.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0510948905109489,0.1428571428571428,0.6666666666666666,0.6776290014386177,0.5066326856613159,0.0,0.8196636146862072,0.8357203006744385,0.08038779426298681,0.7647058823529411
gsm8k_0317,gsm8k,1,82.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5571112235387166,0.5020819902420044,0.0,0.7762030272297294,0.7427297830581665,0.0,0.7
gsm8k_0318,gsm8k,1,97.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7142857142857143,0.6671735048294067,0.5936653017997742,0.0,0.8214488746271382,0.7434434294700623,-0.21138000446005245,0.875
gsm8k_0319,gsm8k,1,78.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0266666666666666,0.2,0.5,0.6998295187950134,0.6243878602981567,0.0,0.7277168260488641,0.6997907757759094,0.04171168795826363,0.5333333333333333
gsm8k_0320,gsm8k,1,137.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0522388059701492,0.0,0.0,0.6190099239349365,0.5852430462837219,0.0,0.7900920188164908,0.7951322793960571,0.07426535183056382,1.0
gsm8k_0321,gsm8k,0,76.0,5.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0410958904109589,0.1666666666666666,0.4,0.6872604638338089,0.618511438369751,0.0,0.7513468597778828,0.7574366331100464,-0.2179272766523107,0.8333333333333334
gsm8k_0322,gsm8k,0,139.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0661764705882352,0.1333333333333333,0.5454545454545454,0.6907457411289215,0.4639686048030853,0.0,0.6637353266033357,0.7719172239303589,0.16673750500159712,0.7
gsm8k_0323,gsm8k,0,124.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0082644628099173,0.0666666666666666,0.2857142857142857,0.6355245063702266,0.2629310190677643,0.0,0.617668713644021,0.6664226055145264,0.1733092653996578,0.5238095238095238
gsm8k_0324,gsm8k,1,178.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0057142857142856,0.0909090909090909,0.4166666666666667,0.5680171264843508,0.352245569229126,0.0,0.5672307152999169,0.7655801177024841,-0.07873211476534325,0.3333333333333333
gsm8k_0325,gsm8k,1,159.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.032051282051282,0.3928571428571428,0.7777777777777778,0.7696296200156212,0.6061629056930542,0.0,0.723781685057732,0.7370182871818542,0.0383712113986453,0.65
gsm8k_0326,gsm8k,1,211.0,18.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.6447640803476826,0.0,0.0,0.0,0.0,0.0721153846153845,0.0808823529411764,0.8888888888888888,0.62848970074864,0.3032253086566925,0.0,0.5407329186812998,0.74708092212677,0.2352085717083699,0.9
gsm8k_0327,gsm8k,0,60.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8333333333333334,0.7061667680740357,0.5762314796447754,0.0,0.677970693757012,0.6914393901824951,0.02401033359702942,0.5384615384615384
gsm8k_0328,gsm8k,1,115.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0267857142857143,0.1333333333333333,0.4285714285714285,0.6214977949857712,0.5287887454032898,0.0,0.7453006999554783,0.7388210296630859,-0.05380239979831403,0.8461538461538461
gsm8k_0329,gsm8k,1,68.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.7994911074638367,0.7981436848640442,0.0,0.7418857822192731,0.7392946481704712,0.0,0.75
gsm8k_0330,gsm8k,0,133.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0076923076923076,0.1,0.6666666666666666,0.671937882900238,0.4864563047885895,0.0,0.7116144010089684,0.7173329591751099,0.16420966353953115,0.6521739130434783
gsm8k_0331,gsm8k,0,185.0,18.0,0.9444444444444444,0.0,0.0,0.0,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230768,0.088235294117647,0.5555555555555556,0.7485383135430953,0.4138707220554352,0.0,0.7131369673914532,0.6336791515350342,-0.14012539303994043,0.6666666666666666
gsm8k_0332,gsm8k,1,60.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8333333333333334,0.6146711230278015,0.571712851524353,0.0,0.8004976605361637,0.8616127967834473,-0.13878595801252813,0.625
gsm8k_0333,gsm8k,0,137.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1417910447761193,0.4,0.6666666666666666,0.749921452999115,0.4282837808132171,0.0,0.788813460213212,0.8213099837303162,-0.291689931762964,0.7
gsm8k_0334,gsm8k,1,102.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01010101010101,0.1,0.3333333333333333,0.6423210620880127,0.6199625134468079,0.0,0.6568290306550758,0.7957021594047546,0.04901755138473474,0.8888888888888888
gsm8k_0335,gsm8k,0,150.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0680272108843537,0.1111111111111111,0.6,0.6202871915366914,0.3994805514812469,0.0,0.6733389032250989,0.6955251693725586,-0.10071093191052438,0.8181818181818182
gsm8k_0336,gsm8k,0,155.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1184210526315789,0.3571428571428571,0.8888888888888888,0.7386818826198578,0.6048571467399597,0.0,0.7788803764390024,0.6551100015640259,-0.012638037342700192,1.0
gsm8k_0337,gsm8k,1,194.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0523560209424084,0.1515151515151515,0.6923076923076923,0.6394921665390332,0.4322293698787689,0.0,0.672431349968823,0.7046005725860596,-0.06398861716607851,1.0
gsm8k_0338,gsm8k,1,152.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0536912751677852,0.0512820512820512,0.7142857142857143,0.6208564937114716,0.3253043591976166,0.0,0.48857249313694445,0.6445408463478088,0.11999743984925487,0.6153846153846154
gsm8k_0339,gsm8k,1,125.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0245901639344262,0.2,0.4285714285714285,0.7298284272352855,0.7026457190513611,0.0,0.7985398805768787,0.7376988530158997,-0.11974843609520391,0.9090909090909091
gsm8k_0340,gsm8k,1,72.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.875,0.5572547678436552,0.4804860353469848,0.0,0.7923671603729293,0.7701109647750854,-0.06857564349695588,0.358974358974359
gsm8k_0341,gsm8k,0,125.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0901639344262295,0.2857142857142857,0.625,0.7461528948375157,0.6899458765983582,0.0,0.8417173700191924,0.8866326212882996,-0.07150188397111934,0.95
gsm8k_0342,gsm8k,1,66.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6221101880073547,0.49344602227211,0.0,0.7346697017987687,0.7806077599525452,0.0,0.4666666666666667
gsm8k_0343,gsm8k,0,95.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.5916995525360107,0.360110878944397,0.0,0.5240676357986879,0.8459603190422058,0.28431086389845456,0.631578947368421
gsm8k_0344,gsm8k,1,101.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.173469387755102,0.4761904761904761,0.875,0.7412950694561005,0.6775017380714417,0.0,0.7220452395215678,0.6577537655830383,-0.07705076756930285,0.25
gsm8k_0345,gsm8k,1,98.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1684210526315789,0.3333333333333333,0.75,0.8151150345802307,0.7498481273651123,0.0,0.8483246357720781,0.7972252368927002,0.0,1.0
gsm8k_0346,gsm8k,1,158.0,12.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.2727272727272727,0.9166666666666666,0.7413010976531289,0.6421366930007935,0.0,0.7012849090095724,0.6743588447570801,0.03231876494453367,0.8333333333333334
gsm8k_0347,gsm8k,0,100.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.7142857142857143,0.6118653615315754,0.5205962657928467,0.0,0.818137569971989,0.7889477610588074,0.057136535530258103,0.75
gsm8k_0348,gsm8k,0,113.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.009090909090909,0.0,0.0,0.6482333689928055,0.5104029178619385,0.0,0.6541215677233654,0.6928402185440063,0.14952273038062935,0.5384615384615384
gsm8k_0349,gsm8k,0,108.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0095238095238094,0.0,0.0,0.6936807533105214,0.4914353191852569,0.0,0.6252442480146346,0.752953290939331,0.23897612047083916,0.7142857142857143
gsm8k_0350,gsm8k,0,72.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222238264977932,0.3606618046760559,0.0,0.7083385214280449,0.7766993045806885,-0.12170245238071431,0.7142857142857143
gsm8k_0351,gsm8k,1,310.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0358306188925081,0.2133333333333333,0.9615384615384616,0.7849930280447006,0.5455215573310852,0.0,0.6572367800734722,0.6830425262451172,0.05809112294187502,1.0
gsm8k_0352,gsm8k,1,88.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0117647058823529,0.0,0.0,0.5739760637283325,0.5027413368225098,0.0,0.6211165708139251,0.8159323930740356,0.013178169449445887,0.5833333333333334
gsm8k_0353,gsm8k,0,139.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0073529411764705,0.0,0.0,0.6170851975679398,0.4165354669094085,0.0,0.5912055390366993,0.6464923620223999,0.2757306218530999,0.7368421052631579
gsm8k_0354,gsm8k,1,125.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.040983606557377,0.1666666666666666,0.7,0.700648221704695,0.5080310106277466,0.0,0.6984917032946816,0.6900415420532227,0.054063848586382135,0.5
gsm8k_0355,gsm8k,0,92.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.3,0.3333333333333333,0.7157526612281799,0.6355702877044678,0.0,0.6494835658994501,0.7253208756446838,0.052924990548141704,0.8333333333333334
gsm8k_0356,gsm8k,1,173.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0411764705882352,0.1333333333333333,0.5714285714285714,0.6522419601678848,0.4979219436645508,0.0,0.633697679875047,0.7325496673583984,0.025762945362063583,0.7894736842105263
gsm8k_0357,gsm8k,0,154.0,15.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0066225165562914,0.0439560439560439,0.2666666666666666,0.6169304336820329,0.3171221017837524,0.0,0.7345300399609608,0.7694973349571228,-0.09277386541899335,0.6190476190476191
gsm8k_0358,gsm8k,0,67.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6355618437131245,0.5894765257835388,0.0,0.8208858722000327,0.7438375353813171,0.0,0.6470588235294118
gsm8k_0359,gsm8k,0,136.0,11.0,0.8181818181818182,0.0,0.0909090909090909,0.0,0.0909090909090909,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,5.0,0.1811881477331988,1.0,0.0147058823529411,0.0,0.0,0.0,0.1777777777777777,0.8181818181818182,0.6258276522159576,0.5621404647827148,0.710709273815155,0.6509088946950797,0.6343872547149658,0.012810801278749229,0.6111111111111112
gsm8k_0360,gsm8k,0,52.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.7033578157424927,0.5458371639251709,0.0,0.8944913142406548,0.8297915458679199,0.0,0.5
gsm8k_0361,gsm8k,0,203.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5974613390862942,0.357372909784317,0.0,0.6745543827487113,0.6659349203109741,0.17895431609721235,0.7272727272727273
gsm8k_0362,gsm8k,1,148.0,10.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0068965517241379,0.1666666666666666,0.5,0.7295325663354661,0.5223097801208496,0.0,0.6688811545465644,0.7604320645332336,0.09289568367157086,0.6666666666666666
gsm8k_0363,gsm8k,0,202.0,13.0,0.9230769230769232,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.015075376884422,0.0151515151515151,0.1538461538461538,0.5922762180368106,0.3959402441978454,0.0,0.44664881927193933,0.6418715715408325,0.16344969365065987,0.5555555555555556
gsm8k_0364,gsm8k,1,69.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.6598097085952759,0.6829323768615723,0.0,0.6903262628331743,0.7097971439361572,0.052890521766091325,0.9090909090909091
gsm8k_0365,gsm8k,1,68.0,4.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0307692307692307,0.6666666666666666,0.5,0.6827415823936462,0.6387045979499817,0.0,0.8062921124794399,0.8113541007041931,0.0,1.0
gsm8k_0366,gsm8k,1,95.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8333333333333334,0.7811905741691589,0.7349384427070618,0.0,0.7973715853474382,0.7938309907913208,0.09761983136680252,0.6
gsm8k_0367,gsm8k,0,249.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0853658536585365,0.023391812865497,0.55,0.6002872696048336,0.2786446809768677,0.0,0.628254468787109,0.6625802516937256,0.009255547574823164,0.7272727272727273
gsm8k_0368,gsm8k,0,224.0,14.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0588235294117647,0.3076923076923077,0.9285714285714286,0.6958006219221995,0.4747145473957062,0.0,0.7288197108483904,0.8505637645721436,0.1352415501000095,0.8888888888888888
gsm8k_0369,gsm8k,0,198.0,11.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0222222222222222,0.9090909090909092,0.5885930597782135,0.4237327575683594,0.0,0.6652152271583219,0.8297302722930908,0.10369851823530396,0.8095238095238095
gsm8k_0370,gsm8k,0,90.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0459770114942529,0.1333333333333333,0.8571428571428571,0.563300184905529,0.5090908408164978,0.0,0.5538863425601568,0.7083792090415955,-0.02459210152475988,0.5714285714285714
gsm8k_0371,gsm8k,0,103.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8333333333333334,0.736245846748352,0.7146784663200378,0.0,0.6956958103441507,0.6878494024276733,-0.05385792244630028,0.7083333333333334
gsm8k_0372,gsm8k,1,78.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0133333333333333,0.0,0.0,0.6927029341459274,0.6082916259765625,0.0,0.6375253438267042,0.5850443840026855,-0.007223069653370051,0.625
gsm8k_0373,gsm8k,0,117.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0614035087719297,0.4,0.4285714285714285,0.7300245960553486,0.7334945797920227,0.0,0.6878930677030426,0.7004347443580627,-0.14063916885868277,0.5294117647058824
gsm8k_0374,gsm8k,0,98.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0210526315789473,0.1,0.3333333333333333,0.715254545211792,0.5335284471511841,0.0,0.806398262680921,0.7542300224304199,-0.08345091326235843,0.7777777777777778
gsm8k_0375,gsm8k,1,56.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5236351937055588,0.388606309890747,0.0,0.6373226938691421,0.5928187370300293,-0.06410694109493065,0.5625
gsm8k_0376,gsm8k,1,97.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0319148936170212,0.2,0.8333333333333334,0.7353877305984498,0.6670166850090027,0.0,0.7096179855247553,0.7390546202659607,0.19862544496865486,0.8333333333333334
gsm8k_0377,gsm8k,1,96.0,7.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.3333333333333333,0.8571428571428571,0.7463035782178242,0.6763339042663574,0.0,0.6806348656358975,0.6769517660140991,-0.014528334111720942,0.6111111111111112
gsm8k_0378,gsm8k,1,98.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0210526315789473,0.4666666666666667,0.8571428571428571,0.7884251872698466,0.6788565516471863,0.0,0.7667509741712888,0.8152617812156677,-0.0074873806767484785,0.6666666666666666
gsm8k_0379,gsm8k,1,74.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8333333333333334,0.7282758951187134,0.7134407758712769,0.0,0.7962644206235605,0.7650402784347534,-0.02253305907511216,0.8888888888888888
gsm8k_0380,gsm8k,0,117.0,5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0175438596491228,0.6666666666666666,0.8,0.7141677886247635,0.666046142578125,0.0,0.6971718376360565,0.8097758293151855,0.16516010786497737,0.7272727272727273
gsm8k_0381,gsm8k,1,92.0,6.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0337078651685393,0.3,0.8333333333333334,0.7582433462142945,0.6033880114555359,0.0,0.6776456270377929,0.6550889611244202,-0.009466566295868395,0.6
gsm8k_0382,gsm8k,1,97.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.8128535946210226,0.8361793160438538,0.0,0.8431934140241091,0.8362119197845459,0.0,0.6666666666666666
gsm8k_0383,gsm8k,0,101.0,9.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357142857142857,0.4444444444444444,0.6146829351782799,0.4530028998851776,0.0,0.5680036460125806,0.6038792133331299,0.0748919260212827,0.6
