item_id,dataset,is_correct,total_tokens,total_episodes,prop_forward,prop_verification,prop_backtrack,prop_restart,prop_hesitation,prop_subgoal,prop_conclusion,backtrack_count,verification_count,restart_count,vf_ratio,bt_position_mean,first_conclusion_pos,v_clustering,max_forward_run,transition_entropy,cycle_count,wait_ratio,question_mark_count,negation_count,repetition_rate_4gram,semantic_recurrence_rate,max_semantic_cycle_span,progress_repetition,termination_recycle,revision_ineffectiveness,problem_conclusion_sim,problem_trace_max_sim,problem_drift,problem_keyword_coverage
gpqa_0054,gpqa_diamond,0,9708.0,695.0,0.6719424460431654,0.0028776978417266,0.1856115107913669,0.0388489208633093,0.097841726618705,0.0028776978417266,0.0,129.0,2.0,27.0,0.0042826552462526,0.4260326609029778,1.0,0.0,23.0,1.1086505430376667,623.0,0.0164812525751957,6.0,100.0,0.5129314786192685,0.0887633020197861,0.9856115107913668,0.8729754335942117,0.3718221783638,0.4131998570428954,0.2545044664304115,0.6856877207756042,0.16758681351693377,0.6666666666666666
gpqa_0055,gpqa_diamond,0,7203.0,481.0,0.6528066528066528,0.002079002079002,0.1933471933471933,0.0852390852390852,0.0374220374220374,0.0,0.0291060291060291,93.0,1.0,41.0,0.0031847133757961,0.5470206093189964,0.7541666666666667,0.0,35.0,1.365088076361502,327.0,0.0131889490490073,25.0,85.0,0.25375,0.0424321503131524,0.9792099792099792,0.7893698889451722,0.2477648258209228,0.3690455939470078,0.4465437594090361,0.7347381114959717,0.12843252996063648,0.6428571428571429
gpqa_0056,gpqa_diamond,1,9848.0,1138.0,0.6924428822495606,0.007908611599297,0.2504393673110721,0.0202108963093145,0.0228471001757469,0.0017574692442882,0.0043936731107205,285.0,9.0,23.0,0.0114213197969543,0.5658751099384346,0.0325417766051011,0.5822275497325681,35.0,1.100642601153305,842.0,0.0302599512591389,25.0,142.0,0.1954291518537328,0.0182668128383316,0.98506151142355,0.8225007702972456,0.2536553144454956,0.3165830848486842,0.1766417885374927,0.8420023918151855,0.13395802961722098,0.9523809523809523
gpqa_0057,gpqa_diamond,0,892.0,57.0,0.8421052631578947,0.0,0.0701754385964912,0.0,0.0701754385964912,0.0,0.0175438596491228,4.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.0,12.0,0.5651912410485828,9.0,0.0056053811659192,5.0,28.0,0.0348706411698537,0.0331168831168831,0.912280701754386,0.6570816194372517,0.3394113183021545,0.3007111456245184,0.630612743360194,0.923680305480957,0.06269685932610247,0.75
gpqa_0058,gpqa_diamond,1,3182.0,304.0,0.8157894736842105,0.0131578947368421,0.1085526315789473,0.0131578947368421,0.0230263157894736,0.0164473684210526,0.0098684210526315,33.0,4.0,4.0,0.0161290322580645,0.5916591659165917,0.9207920792079208,0.082714666029256,37.0,1.13165640013828,185.0,0.0153991200502828,9.0,18.0,0.1648317080843032,0.0314296330295281,0.9407894736842104,0.7762102688303089,0.3065529465675354,0.3565254078218431,0.5046404258042334,0.6574890613555908,-0.009378793336824343,1.0
gpqa_0059,gpqa_diamond,1,2908.0,233.0,0.7553648068669528,0.0128755364806866,0.1244635193133047,0.0128755364806866,0.0214592274678111,0.0128755364806866,0.0600858369098712,29.0,3.0,3.0,0.0170454545454545,0.5258620689655171,0.5991379310344828,0.3333333333333333,16.0,0.9634788359189878,144.0,0.0161623108665749,14.0,18.0,0.1611015490533562,0.0274294670846395,0.9313304721030042,0.7556368417652517,0.2949106693267822,0.3680137914995993,0.14033303210958756,0.8005982637405396,0.12489343948381826,0.7567567567567568
gpqa_0060,gpqa_diamond,0,5346.0,348.0,0.7442528735632183,0.0,0.1896551724137931,0.0028735632183908,0.0603448275862069,0.0028735632183908,0.0,66.0,0.0,1.0,0.0,0.4419701336127849,1.0,0.0,14.0,0.5770722715629699,267.0,0.0151515151515151,13.0,30.0,0.3546696612390043,0.0599523579483933,0.8103448275862069,0.7946156172097931,0.3388743102550506,0.3645270459819585,0.14982805675705313,0.7307723760604858,0.24986290569011374,1.0
gpqa_0061,gpqa_diamond,0,5180.0,441.0,0.4149659863945578,0.0022675736961451,0.2675736961451247,0.0589569160997732,0.1519274376417233,0.1043083900226757,0.0,118.0,1.0,26.0,0.0054644808743169,0.5010785824345146,1.0,0.0,6.0,1.4602312847155077,323.0,0.0245173745173745,20.0,81.0,0.2404867683986865,0.0210395527024228,0.947845804988662,0.7794572622938589,0.2803085148334503,0.3657334877663299,0.4140215745283905,0.9680606126785278,0.19521367086125319,0.9
gpqa_0062,gpqa_diamond,0,9203.0,902.0,0.7139689578713969,0.0055432372505543,0.1895787139689578,0.0532150776053215,0.0288248337028824,0.0055432372505543,0.0033259423503325,171.0,5.0,48.0,0.0077639751552795,0.5169240155512719,0.7935627081021087,0.7354248689265387,17.0,1.0247714928170026,684.0,0.0203194610453113,31.0,102.0,0.2118478260869565,0.0192206190652361,0.958980044345898,0.8043267044438241,0.2755883634090423,0.3189582221646397,0.43474993168924936,0.8192940950393677,0.10512420111171639,0.8666666666666667
gpqa_0063,gpqa_diamond,0,11481.0,1060.0,0.7056603773584905,0.010377358490566,0.2084905660377358,0.0216981132075471,0.0481132075471698,0.0037735849056603,0.0018867924528301,221.0,11.0,23.0,0.0147058823529411,0.5486478749268284,0.9981114258734656,1.446462735654778,32.0,0.8524496218733726,922.0,0.0202072990157651,32.0,174.0,0.4262066562118836,0.0335337935170855,0.9858490566037736,0.8680062432324019,0.2771072685718536,0.4412797244825304,0.39033625170180275,0.6342976093292236,0.10641875604690065,0.8421052631578947
gpqa_0064,gpqa_diamond,0,3687.0,303.0,0.5181518151815182,0.0,0.3102310231023102,0.099009900990099,0.0726072607260726,0.0,0.0,94.0,0.0,30.0,0.0,0.5053543750880655,1.0,0.0,11.0,1.6344746949332074,193.0,0.0287496609709791,25.0,84.0,0.1908251900108577,0.029680315064575,0.8547854785478548,0.7584631986274625,0.2794719934463501,0.35259880628795,0.12128728323491272,0.729699969291687,0.05234223719082509,0.55
gpqa_0065,gpqa_diamond,1,670.0,53.0,0.8490566037735849,0.0,0.0943396226415094,0.0,0.0377358490566037,0.0,0.0188679245283018,5.0,0.0,0.0,0.0,0.6076923076923076,1.0,0.0,17.0,0.8036256819936222,23.0,0.0074626865671641,5.0,15.0,0.088455772113943,0.090497737556561,0.9245283018867924,0.6785800121724606,0.2425532341003418,0.3091817140579224,0.24068726048271188,0.8738522529602051,0.2826326538207973,0.875
gpqa_0066,gpqa_diamond,1,2267.0,162.0,0.7222222222222222,0.0185185185185185,0.1172839506172839,0.0432098765432098,0.0617283950617283,0.0246913580246913,0.0123456790123456,19.0,3.0,7.0,0.0256410256410256,0.556390977443609,0.9440993788819876,0.2363636363636363,24.0,1.1074072555533263,57.0,0.0149977944419938,11.0,19.0,0.125,0.0387422360248447,0.8395061728395061,0.7242384712610925,0.2456720173358917,0.2962876712984365,0.11860441286430076,0.6678192019462585,0.14229878935815787,0.6666666666666666
gpqa_0067,gpqa_diamond,1,3433.0,282.0,0.7943262411347518,0.0212765957446808,0.0992907801418439,0.0248226950354609,0.0319148936170212,0.0070921985815602,0.0212765957446808,28.0,6.0,7.0,0.0267857142857142,0.4904677173360447,0.6441281138790036,0.5936146733898318,34.0,0.9485509198273344,155.0,0.012816778327993,12.0,19.0,0.1408163265306122,0.0105236400610066,0.9148936170212766,0.7100786460145937,0.2056906223297119,0.2721184388113518,0.1269558805368612,0.6945182681083679,0.17510953477953994,1.0
gpqa_0068,gpqa_diamond,1,10391.0,809.0,0.6415327564894932,0.003708281829419,0.2088998763906057,0.0803461063040791,0.0580964153275649,0.0024721878862793,0.0049443757725587,169.0,3.0,65.0,0.0057803468208092,0.5488898002226259,0.0049504950495049,0.0510204081632653,18.0,1.2253023666335667,600.0,0.0177076316042729,12.0,92.0,0.3724489795918367,0.0275651171065061,0.946847960444994,0.831038616929609,0.2850514352321625,0.3526080478900466,0.23143891501196343,0.7214668393135071,0.17471162333991008,0.8888888888888888
gpqa_0069,gpqa_diamond,0,5342.0,402.0,0.4825870646766169,0.0,0.1965174129353233,0.2014925373134328,0.1119402985074626,0.0,0.0074626865671641,79.0,0.0,81.0,0.0,0.5778907162473561,0.4937655860349127,0.0,9.0,1.373535088552538,318.0,0.0181579932609509,9.0,112.0,0.349129050383967,0.0370698254364089,0.9353233830845772,0.8188793830146219,0.2899228930473327,0.4037764214268072,0.5665690322402748,0.6859171390533447,0.05409163794813876,1.0
gpqa_0070,gpqa_diamond,1,1300.0,127.0,0.84251968503937,0.0078740157480314,0.1023622047244094,0.0236220472440944,0.0078740157480314,0.0,0.0157480314960629,13.0,1.0,3.0,0.0093457943925233,0.6465201465201466,0.9206349206349206,0.0,25.0,0.2089168456018826,46.0,0.013076923076923,5.0,4.0,0.0601387818041634,0.0416507936507936,0.952755905511811,0.7323840952345303,0.2886439561843872,0.2765102303371979,0.256911640099664,0.7991527318954468,0.2522903241014017,0.5416666666666666
gpqa_0071,gpqa_diamond,0,3948.0,371.0,0.5094339622641509,0.0026954177897574,0.2452830188679245,0.0970350404312668,0.1428571428571428,0.0,0.0026954177897574,91.0,1.0,36.0,0.0052910052910052,0.5291357291357291,1.0,0.0,10.0,1.2633443738065924,254.0,0.026595744680851,23.0,32.0,0.1893536121673004,0.021094264996704,0.9460916442048516,0.7651307495461928,0.2605842351913452,0.4444560586451052,0.40902198197935696,0.6812825202941895,0.07073338513309241,0.9642857142857143
gpqa_0072,gpqa_diamond,1,711.0,58.0,0.8275862068965517,0.0172413793103448,0.0517241379310344,0.0,0.0172413793103448,0.0689655172413793,0.0172413793103448,3.0,1.0,0.0,0.0208333333333333,0.5497076023391813,1.0,0.0,19.0,0.4535249198989337,14.0,0.0070323488045007,2.0,1.0,0.057909604519774,0.0244360902255639,0.603448275862069,0.6562003075684372,0.2637096345424652,0.2876045157512029,0.2593823110113699,0.7901643514633179,0.2547923724142993,0.6666666666666666
gpqa_0073,gpqa_diamond,1,1707.0,130.0,0.7923076923076923,0.0076923076923076,0.0923076923076923,0.023076923076923,0.0538461538461538,0.0153846153846153,0.0153846153846153,12.0,1.0,3.0,0.0097087378640776,0.6065891472868217,0.992248062015504,0.0,19.0,0.6812673449157199,46.0,0.0111306385471587,9.0,11.0,0.1103286384976526,0.052204457364341,0.8769230769230769,0.7339676432600317,0.3238512277603149,0.2762573251070884,0.2096746502405279,0.8213355541229248,0.10678490104378491,0.7083333333333334
gpqa_0074,gpqa_diamond,1,2564.0,161.0,0.7080745341614907,0.0124223602484472,0.1055900621118012,0.093167701863354,0.0745341614906832,0.0,0.0062111801242236,17.0,2.0,15.0,0.0175438596491228,0.53125,1.0,0.0,17.0,0.9767585969045876,80.0,0.0078003120124804,1.0,55.0,0.1764935572042171,0.0448113207547169,0.906832298136646,0.7174391243606806,0.3239040970802307,0.3756372810286634,0.4197291836628886,0.636764407157898,0.05336213780536253,0.4025974025974026
gpqa_0075,gpqa_diamond,0,1317.0,100.0,0.78,0.0,0.09,0.06,0.06,0.0,0.01,9.0,0.0,6.0,0.0,0.5948372615039282,1.0,0.0,14.0,1.0657474282266317,58.0,0.0083523158694001,3.0,23.0,0.182648401826484,0.0346320346320346,0.83,0.7034770944955373,0.2979616224765777,0.2274564959936671,0.1360500544274793,0.8509360551834106,0.3077917849303352,0.8723404255319149
gpqa_0076,gpqa_diamond,0,6651.0,518.0,0.4942084942084942,0.0057915057915057,0.2644787644787645,0.0926640926640926,0.138996138996139,0.0019305019305019,0.0019305019305019,137.0,3.0,48.0,0.01171875,0.5221448841576191,1.0,0.6420581655480985,11.0,1.062224925891641,396.0,0.020899112915351,16.0,87.0,0.2833935018050542,0.0220712818436717,0.8667953667953668,0.7899646824748189,0.2855804562568664,0.4173143620189643,0.4910169561621254,0.7405245304107666,0.04249571136745567,0.7105263157894737
gpqa_0077,gpqa_diamond,1,2937.0,191.0,0.7068062827225131,0.0052356020942408,0.1361256544502617,0.031413612565445,0.0994764397905759,0.0052356020942408,0.0157068062827225,26.0,1.0,6.0,0.0074074074074074,0.4352226720647773,0.963157894736842,0.0,17.0,0.900173717550768,107.0,0.0125978890023833,5.0,26.0,0.260054533060668,0.0714007240323029,0.8743455497382199,0.7682517052481049,0.3521588742733001,0.3936887197196483,0.18470392526233623,0.6819032430648804,0.2325468924012808,0.6111111111111112
gpqa_0078,gpqa_diamond,0,6129.0,435.0,0.5471264367816092,0.0045977011494252,0.2229885057471264,0.0919540229885057,0.1333333333333333,0.0,0.0,97.0,2.0,40.0,0.0084033613445378,0.500427573756473,1.0,0.0,25.0,1.4997995548550915,323.0,0.0189264154021863,15.0,93.0,0.3155403199477636,0.0318536414044124,0.9517241379310344,0.8038947378453682,0.3007897436618805,0.3917946168644862,0.3691400051627423,0.7088110446929932,0.0607090641699185,0.35
gpqa_0079,gpqa_diamond,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468737953897155,0.9778625954198472,0.859026862247196,0.3092208206653595,0.3981012399006566,0.3489903185897724,0.6901233196258545,0.01142554068435564,0.8333333333333334
gpqa_0080,gpqa_diamond,1,6017.0,525.0,0.3866666666666666,0.0,0.2361904761904762,0.1104761904761904,0.1809523809523809,0.0838095238095238,0.0019047619047619,124.0,0.0,58.0,0.0,0.5016929327751785,1.0,0.0,13.0,1.8687224913642293,397.0,0.0254279541299651,16.0,92.0,0.277851679414699,0.0278998146337191,0.96,0.8181933892023472,0.2780151069164276,0.3900981267050686,0.45136607135145684,0.8716139793395996,-0.009458185295443178,0.875
gpqa_0081,gpqa_diamond,1,1839.0,118.0,0.7711864406779662,0.0,0.0677966101694915,0.059322033898305,0.0932203389830508,0.0,0.0084745762711864,8.0,0.0,7.0,0.0,0.4583333333333333,1.0,0.0,16.0,1.1626593980892632,46.0,0.0048939641109298,7.0,7.0,0.099673202614379,0.0190097259062776,0.847457627118644,0.6740153402599514,0.2891373336315155,0.3321639464961158,0.43766870710996225,0.7348937392234802,0.16066608798875703,0.9411764705882353
gpqa_0082,gpqa_diamond,1,3771.0,323.0,0.5758513931888545,0.0433436532507739,0.2291021671826625,0.0588235294117647,0.0773993808049535,0.0123839009287925,0.0030959752321981,74.0,14.0,19.0,0.075268817204301,0.6232583515192209,1.0,0.6074997942386483,19.0,1.6845023818009557,193.0,0.0241315300981172,9.0,46.0,0.1401273885350318,0.0214585631082989,0.9164086687306502,0.753698043733465,0.2773012518882751,0.3532029139788415,0.49919611695020155,0.8995746374130249,0.12273962369392721,0.9166666666666666
gpqa_0083,gpqa_diamond,1,572.0,34.0,0.8529411764705882,0.0,0.0,0.0,0.088235294117647,0.0294117647058823,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.5679956701369158,0.0,0.0,2.0,5.0,0.0193321616871704,0.0321969696969696,0.8823529411764706,0.548028313385492,0.2900294065475464,0.0,0.45418004959581926,0.795323371887207,0.06527684575696835,0.8148148148148148
gpqa_0084,gpqa_diamond,1,1667.0,129.0,0.7054263565891473,0.0077519379844961,0.1395348837209302,0.0310077519379844,0.0775193798449612,0.0232558139534883,0.0155038759689922,18.0,1.0,4.0,0.0109890109890109,0.5217013888888888,0.9921875,0.0,11.0,0.9236630586527568,53.0,0.0167966406718656,10.0,13.0,0.1171875,0.0183316929133858,0.7751937984496124,0.6826143533653521,0.2219348102807998,0.2105724395485594,0.1390002324517717,0.7654999494552612,0.3694813017396242,0.7142857142857143
gpqa_0085,gpqa_diamond,0,2709.0,209.0,0.5263157894736842,0.0095693779904306,0.277511961722488,0.0478468899521531,0.1291866028708134,0.0,0.0095693779904306,58.0,2.0,10.0,0.0181818181818181,0.4470324933687002,0.9855769230769232,0.0,10.0,0.9067673015934372,122.0,0.0247323735695828,16.0,31.0,0.1818181818181817,0.0219713861018208,0.9090909090909092,0.7500498938159301,0.24395252764225,0.451284739847879,0.24928102286764398,0.8169656991958618,0.11641291925095254,1.0
gpqa_0086,gpqa_diamond,0,5178.0,336.0,0.6041666666666666,0.0029761904761904,0.2142857142857142,0.056547619047619,0.119047619047619,0.0029761904761904,0.0,72.0,1.0,19.0,0.0049261083743842,0.445273631840796,1.0,0.0,10.0,1.066722640446245,242.0,0.0204712244109694,10.0,68.0,0.2208695652173913,0.018947180266333,0.8869047619047619,0.7586829779308234,0.3181193172931671,0.4421867393950621,0.48799163376771165,0.6564157009124756,0.07125425980495725,0.782608695652174
gpqa_0087,gpqa_diamond,1,759.0,50.0,0.86,0.0,0.06,0.0,0.04,0.02,0.02,3.0,0.0,0.0,0.0,0.7619047619047619,1.0,0.0,16.0,0.4466553629171838,3.0,0.0065876152832674,3.0,7.0,0.0251322751322751,0.016156462585034,0.6,0.5609106540071721,0.2460591495037078,0.2263036916653315,0.300743526254022,0.7422753572463989,0.39978715461898523,0.8292682926829268
gpqa_0088,gpqa_diamond,1,3591.0,241.0,0.5103734439834025,0.0,0.2074688796680498,0.1120331950207468,0.1576763485477178,0.0124481327800829,0.0,50.0,0.0,27.0,0.0,0.5541666666666667,1.0,0.0,13.0,1.4117078182004426,135.0,0.0178223336118072,17.0,47.0,0.197324414715719,0.0158995815899581,0.7385892116182573,0.7156831940015157,0.2832100093364715,0.3661300654594714,0.4438109112699205,0.7607487440109253,0.0404500636252032,0.7333333333333333
gpqa_0089,gpqa_diamond,0,5388.0,468.0,0.4764957264957264,0.0042735042735042,0.3376068376068376,0.0491452991452991,0.1132478632478632,0.017094017094017,0.0021367521367521,158.0,2.0,23.0,0.0089686098654708,0.4848751795733608,1.0,0.0,10.0,1.5358435157592478,319.0,0.0348923533778767,26.0,76.0,0.2072423398328691,0.0158623668562921,0.8568376068376068,0.7719489115846744,0.2686653733253479,0.3575716443267298,0.32228079272355004,0.6164425611495972,0.09191016250161099,0.6
gpqa_0090,gpqa_diamond,0,6457.0,424.0,0.5023584905660378,0.0023584905660377,0.3042452830188679,0.1014150943396226,0.0872641509433962,0.0023584905660377,0.0,129.0,1.0,43.0,0.0046948356807511,0.4951527479978742,1.0,0.0,14.0,1.0551076925614489,308.0,0.0195137060554437,16.0,91.0,0.3619460799504184,0.0367494650039774,0.8962264150943396,0.7995916378946345,0.3094607293605804,0.3808508236920959,0.4500397480815819,0.6086038947105408,0.07027217022080545,0.9333333333333333
gpqa_0091,gpqa_diamond,0,7458.0,680.0,0.7147058823529412,0.0029411764705882,0.1941176470588235,0.0264705882352941,0.0455882352941176,0.0073529411764705,0.0088235294117647,132.0,2.0,18.0,0.0041152263374485,0.5242334984603026,0.8217967599410898,0.0,30.0,1.393640961350986,513.0,0.0194422097076964,24.0,96.0,0.2305835010060362,0.0218089242813264,0.9911764705882352,0.795008683942028,0.241850271821022,0.3184300583360114,0.2813988970730691,0.8124337792396545,-0.07468131412688173,1.0
gpqa_0092,gpqa_diamond,0,2666.0,209.0,0.7655502392344498,0.0047846889952153,0.1196172248803827,0.0382775119617224,0.0478468899521531,0.0191387559808612,0.0047846889952153,25.0,1.0,8.0,0.00625,0.4790384615384615,1.0,0.0,25.0,1.045066598759022,88.0,0.0116279069767441,12.0,23.0,0.1280510702215546,0.0137495354886659,0.8708133971291866,0.7066738147002001,0.2401737123727798,0.4072121589630842,0.047202782827620304,0.7532935738563538,0.08631735638964078,0.7575757575757576
gpqa_0093,gpqa_diamond,1,3483.0,298.0,0.5838926174496645,0.0033557046979865,0.110738255033557,0.0939597315436241,0.2080536912751678,0.0,0.0,33.0,1.0,28.0,0.0057471264367816,0.5360677481889603,1.0,0.0,13.0,1.156151129249952,206.0,0.0146425495262704,19.0,47.0,0.2204022988505747,0.0244335244335244,0.9093959731543624,0.7710645965705014,0.3031764626502991,0.5138646930249201,0.33307670771977105,0.766636848449707,0.09740927276577793,0.8888888888888888
gpqa_0094,gpqa_diamond,0,6101.0,420.0,0.4595238095238095,0.0023809523809523,0.2357142857142857,0.1452380952380952,0.1571428571428571,0.0,0.0,99.0,1.0,61.0,0.005181347150259,0.5401750198886237,1.0,0.0,9.0,1.3275958830835877,295.0,0.0186854613997705,22.0,69.0,0.3168251885864217,0.0237635746993867,0.938095238095238,0.7872996353021954,0.2810770869255066,0.3700703329045791,0.4291772098132325,0.7430822849273682,0.12208975660906923,0.7407407407407407
gpqa_0095,gpqa_diamond,1,2638.0,235.0,0.6680851063829787,0.0340425531914893,0.2085106382978723,0.0212765957446808,0.0553191489361702,0.0085106382978723,0.0042553191489361,49.0,8.0,5.0,0.0509554140127388,0.5510204081632654,1.0,0.684367865259613,16.0,1.045326585223681,119.0,0.0200909780136467,6.0,20.0,0.1271347248576849,0.0141227394446278,0.8382978723404255,0.7244115080843624,0.2779009938240051,0.3292051359954081,0.42119294885667324,0.7541226148605347,0.18803562389708528,0.8333333333333334
gpqa_0096,gpqa_diamond,0,1463.0,100.0,0.77,0.0,0.04,0.04,0.14,0.0,0.01,4.0,0.0,4.0,0.0,0.6565656565656566,1.0,0.0,12.0,0.8442985376630416,28.0,0.0054682159945317,7.0,33.0,0.0890410958904109,0.0286538857967429,0.87,0.7025896570447719,0.3023984432220459,0.4018383659422397,0.5864666814541389,0.8650017976760864,0.14516940856440974,0.5172413793103449
gpqa_0097,gpqa_diamond,0,3141.0,245.0,0.5959183673469388,0.0,0.2,0.0612244897959183,0.1428571428571428,0.0,0.0,49.0,0.0,15.0,0.0,0.4447975911676146,1.0,0.0,9.0,1.3743403634004243,160.0,0.0187838268067494,13.0,37.0,0.2042702358189929,0.0243540443904742,0.9020408163265308,0.75371110524799,0.2997948825359344,0.4800562601572332,0.5290020329449849,0.8297663331031799,-0.010555328589418878,0.8
gpqa_0098,gpqa_diamond,0,7380.0,567.0,0.7689594356261023,0.0035273368606701,0.1481481481481481,0.0317460317460317,0.0458553791887125,0.0,0.001763668430335,84.0,2.0,18.0,0.0045871559633027,0.4768004374894833,1.0,0.0,26.0,0.9272150702141044,480.0,0.0146341463414634,33.0,77.0,0.37711806967602,0.1469964664310954,0.9541446208112876,0.8513743840947801,0.3897444009780884,0.4871556314394662,0.3986096909574136,0.6187902688980103,0.1294159282938953,0.7368421052631579
gpqa_0099,gpqa_diamond,0,7265.0,638.0,0.4420062695924764,0.0015673981191222,0.1802507836990595,0.2210031347962382,0.1473354231974921,0.0078369905956112,0.0,115.0,1.0,141.0,0.0035460992907801,0.4836666439150911,1.0,0.0,13.0,1.394482586357901,491.0,0.0196834136269786,24.0,192.0,0.3010190030294685,0.0147902412053355,0.9310344827586208,0.806624589935296,0.2720623910427093,0.3956048236094352,0.4930183665179,0.6054872274398804,0.004928996129761498,0.7878787878787878
gpqa_0100,gpqa_diamond,1,6018.0,463.0,0.4470842332613391,0.0021598272138228,0.3239740820734341,0.1079913606911447,0.1123110151187904,0.0043196544276457,0.0021598272138228,150.0,1.0,50.0,0.0048309178743961,0.5810822510822512,1.0,0.0,10.0,1.2422076143105178,341.0,0.0265869059488202,20.0,80.0,0.3052369077306733,0.0686912509038322,0.9395248380129588,0.8116893717027329,0.3604778349399566,0.4640576899520411,0.2774442355500227,0.8351075649261475,0.015791490637330874,0.625
gpqa_0101,gpqa_diamond,1,4955.0,384.0,0.7291666666666666,0.0026041666666666,0.0963541666666666,0.0885416666666666,0.03125,0.0,0.0520833333333333,37.0,1.0,34.0,0.0035714285714285,0.5705313668760144,0.360313315926893,0.0,15.0,1.1697476538029994,316.0,0.0088799192734611,9.0,326.0,0.3996365105008077,0.0620753762661818,0.9453125,0.8269232932487915,0.2956231534481048,0.3037859049399157,0.37872531632770157,0.6538022756576538,0.19033898961533519,0.7065217391304348
gpqa_0102,gpqa_diamond,0,5475.0,506.0,0.6541501976284585,0.0019762845849802,0.183794466403162,0.0592885375494071,0.0988142292490118,0.0019762845849802,0.0,93.0,1.0,30.0,0.0030211480362537,0.4980730331097626,1.0,0.0,13.0,0.957321616079021,387.0,0.0215525114155251,20.0,79.0,0.2315423976608187,0.0215700141442715,0.9367588932806324,0.7971882383717168,0.254160463809967,0.4156204102462844,0.4074485354637883,0.8641148209571838,0.06839163389445446,0.6923076923076923
gpqa_0103,gpqa_diamond,1,1924.0,172.0,0.8604651162790697,0.0116279069767441,0.0872093023255814,0.005813953488372,0.0232558139534883,0.0,0.0116279069767441,15.0,2.0,1.0,0.0135135135135135,0.5898635477582846,0.95906432748538,0.0,25.0,0.6150582344255348,72.0,0.0093555093555093,8.0,7.0,0.1624154086413326,0.0434124527003784,0.9476744186046512,0.7360396526361767,0.2382324486970901,0.3078262417693622,0.1616343514395799,0.6991685032844543,0.14207847560523557,0.8378378378378378
gpqa_0104,gpqa_diamond,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217956299371981,0.8723277909738717,0.9297995070704944,0.3704805970191955,0.1299513357115599,0.4896561993522629,0.8801518678665161,0.02405993829267883,0.8666666666666667
gpqa_0105,gpqa_diamond,0,2718.0,220.0,0.6681818181818182,0.0181818181818181,0.209090909090909,0.0272727272727272,0.0727272727272727,0.0,0.0045454545454545,46.0,4.0,6.0,0.0272108843537414,0.5227317847925352,1.0,0.70717688546285,15.0,1.2692304449627767,122.0,0.0194996320824135,26.0,34.0,0.1539594843462246,0.0176783544887101,0.9636363636363636,0.7301115913478207,0.2538191676139831,0.3473005652751612,0.3897944178417699,0.7782714366912842,0.12007870056788583,0.8275862068965517
gpqa_0106,gpqa_diamond,0,977.0,53.0,0.8867924528301887,0.0188679245283018,0.0,0.0377358490566037,0.0377358490566037,0.0188679245283018,0.0,0.0,1.0,2.0,0.0212765957446808,0.0,1.0,0.0,19.0,0.3409748599533964,6.0,0.0010235414534288,1.0,9.0,0.0462012320328542,0.0113122171945701,0.9433962264150944,0.5948705931122487,0.28689044713974,0.0,0.5588777713547799,0.8212267160415649,0.30368461399598623,0.6666666666666666
gpqa_0107,gpqa_diamond,1,1959.0,179.0,0.8324022346368715,0.0111731843575419,0.0837988826815642,0.0167597765363128,0.0391061452513966,0.0,0.0167597765363128,15.0,2.0,3.0,0.0134228187919463,0.5610486891385769,0.7303370786516854,0.0,34.0,1.0537837806995405,71.0,0.0112302194997447,10.0,4.0,0.1109406952965235,0.01656827270996,0.9497206703910616,0.7218373208568337,0.2153486460447311,0.4367234713863581,0.4064145098502905,0.8215124607086182,0.2653286658213155,0.84
gpqa_0108,gpqa_diamond,0,6104.0,574.0,0.8013937282229965,0.0121951219512195,0.1463414634146341,0.0,0.024390243902439,0.0017421602787456,0.0139372822299651,84.0,7.0,0.0,0.0152173913043478,0.5482631097814343,0.7678883071553229,1.064783568884708,30.0,0.7939763154447591,470.0,0.0135976408912188,20.0,135.0,0.2470086871004753,0.0219980717362916,0.940766550522648,0.8094638352774824,0.2377063333988189,0.3711101343029771,0.4960853471173838,0.581872820854187,0.11428068086126209,0.8292682926829268
gpqa_0109,gpqa_diamond,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056162610749613,0.9987244897959184,0.9604323815407017,0.4672220647335052,0.1479408212088951,0.19615230851547388,0.8223705291748047,0.12443535709576192,0.6851851851851852
gpqa_0110,gpqa_diamond,0,4037.0,274.0,0.437956204379562,0.0,0.2773722627737226,0.156934306569343,0.1277372262773722,0.0,0.0,76.0,0.0,43.0,0.0,0.5367264314632735,1.0,0.0,7.0,1.6745140978650763,162.0,0.0217983651226158,6.0,35.0,0.2121963311849281,0.0185843568196509,0.7153284671532847,0.7402302861595765,0.2730079889297485,0.4519205980767042,0.2229290057118825,0.7465285062789917,0.014847939652569697,0.8125
