item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
math500_0111,math500_qwen7b,1,47.0,727.0,0.3362627197039778,15.46808510638298,15.46808510638298,0.7795331245499221,3.0,0.03734095314908171,0.033396106992058805,0.10629206013622793,0.02127659574468085,0.0,5.156786029034377,0.9797109160471249,1.0
math500_0112,math500_qwen7b,1,126.0,5562.0,0.35314285714285715,44.142857142857146,44.142857142857146,0.8981986453919327,4.0,0.0240477300515086,0.016955013932897067,0.05556713071872843,0.007936507936507936,0.0,6.9512393670828665,0.988592072740362,1.0
math500_0113,math500_qwen7b,1,82.0,2140.0,0.322192110809997,26.097560975609756,26.097560975609756,0.8204372977533865,4.0,0.04025778042228684,0.02679233444565955,0.10419555654045415,0.012195121951219513,0.0,5.991166852324106,0.984599379466362,1.0
math500_0114,math500_qwen7b,1,97.0,3609.0,0.38756443298969073,37.20618556701031,37.20618556701031,0.8845876125686548,3.0,0.03851215588646464,0.014440646080277229,0.06759433588214557,0.010309278350515464,0.0,6.873557795212836,0.9891680371638139,1.0
math500_0115,math500_qwen7b,1,84.0,2329.0,0.3340504876649455,27.726190476190474,27.726190476190474,0.8236197144308218,3.0,0.040309204664606614,0.02420442090035807,0.09468118133319925,0.011904761904761904,0.0,6.13009147290121,0.9856437015958297,1.0
math500_0116,math500_qwen7b,1,105.0,3570.0,0.3269230769230769,34.0,34.0,0.8510424234052218,4.0,0.04377122280278038,0.022662365927471603,0.09268277295913334,0.009523809523809525,0.0,6.448375613695468,0.9864985369734108,1.0
math500_0117,math500_qwen7b,1,47.0,758.0,0.3506012950971323,16.127659574468087,16.127659574468087,0.8100885923394324,4.0,0.07074292323858955,0.02678456584106054,0.09479068616055306,0.02127659574468085,0.0,5.3669822154906175,0.97950860813902,1.0
math500_0118,math500_qwen7b,1,1626.0,995896.0,0.37691210142870657,612.4821648216482,612.4821648216482,0.9880091372242032,5.0,0.0,0.003765754413466576,0.056666174702222946,0.0006150061500615006,0.0,11.504495931343916,0.9970988410049751,1.0
math500_0119,math500_qwen7b,1,280.0,14006.0,0.17928827444956477,50.02142857142857,50.02142857142857,0.936965790006246,4.0,0.0067099928626457896,0.039529386382967095,0.2702899978627936,0.0035714285714285713,0.0,6.192962505780397,0.9883216622458841,1.5221437785048388
math500_0120,math500_qwen7b,1,152.0,8980.0,0.3912513070756361,59.078947368421055,59.078947368421055,0.9014514041686299,4.0,0.024963932639223,0.010732610493296824,0.06269382760376797,0.006578947368421052,0.0,7.633147967275702,0.9915462516359415,1.0
math500_0121,math500_qwen7b,1,86.0,2596.0,0.35512995896032834,30.186046511627907,30.186046511627907,0.8375849996194772,4.0,0.0407934041780281,0.020406075204592918,0.09703736496695657,0.011627906976744186,0.0,6.358686553837423,0.9857651211550587,1.0
math500_0122,math500_qwen7b,1,39.0,516.0,0.3481781376518219,13.23076923076923,13.23076923076923,0.7962625852086367,3.0,0.04638024181160752,0.034868972727680726,0.08800294507721898,0.02564102564102564,0.0,4.958990786282362,0.9782279142929261,1.0
math500_0123,math500_qwen7b,1,367.0,35350.0,0.26317356799332947,96.32152588555859,96.32152588555859,0.9462505976587008,4.0,0.011089083476115705,0.018252688807780474,0.15477642579076378,0.0027247956403269754,0.0,7.615736350813609,0.9907277374201732,1.0
math500_0124,math500_qwen7b,0,105.0,4770.0,0.4368131868131868,45.42857142857143,45.42857142857143,0.9223170530646697,3.0,0.018330301747398,0.0076462222384957685,0.0360667788196373,0.009523809523809525,0.0,7.3035672704523655,0.9918326732200692,1.0
math500_0125,math500_qwen7b,1,79.0,1726.0,0.2801038623823434,21.848101265822784,21.848101265822784,0.7632573640659234,4.0,0.04053068606277973,0.03590153715982711,0.14324796499901063,0.012658227848101266,0.0,5.744558425082651,0.9824491020004528,1.0
math500_0126,math500_qwen7b,1,233.0,16861.0,0.3119172709782448,72.36480686695279,72.36480686695279,0.9205625849387419,5.0,0.016048122805955654,0.016492608851165626,0.08048152356498131,0.004291845493562232,0.0,7.5659396140381485,0.9902665266080574,1.0
math500_0127,math500_qwen7b,0,138.0,6987.0,0.3695652173913043,50.630434782608695,50.630434782608695,0.8968647231677135,3.0,0.018341266006297634,0.01389217626378076,0.07385227633629488,0.007246376811594203,0.0,7.238106817304653,0.9906191153359953,1.0
math500_0128,math500_qwen7b,1,173.0,8560.0,0.28767307433794864,49.47976878612717,49.47976878612717,0.8935587461299417,4.0,0.012856730655470603,0.022693552674074982,0.07079657549758263,0.005780346820809248,0.0,6.816539348421766,0.988332569462046,1.0
math500_0129,math500_qwen7b,0,227.0,12892.0,0.2512962457603992,56.79295154185022,56.79295154185022,0.9119525944655368,4.0,0.012649520872802198,0.025669585044765412,0.164339726265074,0.004405286343612335,0.0,6.670692068190305,0.9890873076260746,1.0
math500_0130,math500_qwen7b,1,164.0,7414.0,0.2773455035163849,45.207317073170735,45.207317073170735,0.8821442386714103,5.0,0.021170736725869044,0.024919058546974588,0.08637349225648214,0.006097560975609756,0.0,6.812489939117199,0.9869579169772131,1.0
math500_0131,math500_qwen7b,1,112.0,4795.0,0.38569819819819817,42.8125,42.8125,0.8920288492935741,5.0,0.025753960348554917,0.013476387814089464,0.06422902623962418,0.008928571428571428,0.0,6.984486535973275,0.9892129592831264,1.0
math500_0132,math500_qwen7b,1,64.0,1310.0,0.32490079365079366,20.46875,20.46875,0.797956866209837,4.0,0.057923188874875145,0.03030437563479066,0.13896734566460633,0.015625,0.0,5.828994935461148,0.9819145582842181,1.0
math500_0133,math500_qwen7b,1,50.0,841.0,0.343265306122449,16.82,16.82,0.803078037495239,4.0,0.058255260778469306,0.030906649442905165,0.12296790590193546,0.02,0.0,5.5838199737711385,0.9802298989893874,1.0
math500_0134,math500_qwen7b,1,64.0,1506.0,0.37351190476190477,23.53125,23.53125,0.8531232361715849,4.0,0.05911264180891238,0.01856324188296695,0.08563041719335203,0.015625,0.0,5.952842048732128,0.9842247053461917,1.0
math500_0135,math500_qwen7b,1,49.0,877.0,0.37287414965986393,17.897959183673468,17.897959183673468,0.8286902227309927,3.0,0.0576435700222472,0.024782110089700892,0.0747945863625586,0.02040816326530612,0.0,5.530296265362667,0.9827124767660508,1.0
math500_0136,math500_qwen7b,1,231.0,16887.0,0.3178430265386787,73.1038961038961,73.1038961038961,0.9246443880818093,3.0,0.013827568537966278,0.016326826950335455,0.08247065936065466,0.004329004329004329,0.0,7.426718189820386,0.9917153597492665,1.0
math500_0137,math500_qwen7b,1,159.0,8295.0,0.330188679245283,52.16981132075472,52.16981132075472,0.8840383666553582,4.0,0.02016624512355381,0.017641455929252797,0.07905350251305113,0.006289308176100629,0.0,7.028677964726996,0.9899382580609407,1.0
math500_0138,math500_qwen7b,0,165.0,9847.0,0.3638950480413895,59.67878787878788,59.67878787878788,0.8952013330317884,4.0,0.017727551988249744,0.0132127318691979,0.038274573085386704,0.006060606060606061,0.0,7.435986016966414,0.9909932895483514,1.0
math500_0139,math500_qwen7b,1,192.0,13823.0,0.3769360820244328,71.99479166666667,71.99479166666667,0.9195309015007015,3.0,0.011495068424819906,0.010884918674349571,0.03936461357213609,0.005208333333333333,0.0,7.7425184692146445,0.9917466482455748,1.0
math500_0140,math500_qwen7b,1,69.0,1856.0,0.3955669224211424,26.89855072463768,26.89855072463768,0.8834995129001417,3.0,0.02699685034086683,0.016384748796210383,0.05890880795405644,0.014492753623188406,0.0,6.362826809253441,0.9875180714582756,1.0
math500_0141,math500_qwen7b,1,45.0,558.0,0.2818181818181818,12.4,12.4,0.7389276381781127,5.0,0.07821990367610296,0.04877585160579357,0.17532264698944264,0.022222222222222223,0.0,4.856240168534109,0.972384852905333,1.0
math500_0142,math500_qwen7b,1,60.0,1161.0,0.32796610169491525,19.35,19.35,0.7943827731524306,4.0,0.03501225508595731,0.03077505232663805,0.11212412565214597,0.016666666666666666,0.0,5.388033582018375,0.9816112549965145,1.0
math500_0143,math500_qwen7b,0,96.0,3134.0,0.34364035087719297,32.645833333333336,32.645833333333336,0.8444949321396266,4.0,0.021530675439606992,0.02093615700570905,0.09079021548005856,0.010416666666666666,0.0,6.468605737162765,0.9864424052020836,1.0
math500_0144,math500_qwen7b,0,118.0,4310.0,0.31218310879327826,36.52542372881356,36.52542372881356,0.8656840144193731,4.0,0.02746337754260825,0.02355526222775894,0.1220531371384042,0.00847457627118644,0.0,6.35394086033121,0.9874410692992291,1.0
math500_0145,math500_qwen7b,1,190.0,13012.0,0.3623503202450571,68.48421052631579,68.48421052631579,0.903226695549447,4.0,0.019384094818200335,0.012426987716598975,0.05436276560697606,0.005263157894736842,0.0,7.8426472691325255,0.9907436972506465,1.0
math500_0146,math500_qwen7b,0,74.0,1557.0,0.2882265827471307,21.04054054054054,21.04054054054054,0.7895810579772841,4.0,0.03311139624094589,0.035674035133957366,0.08588200069731433,0.013513513513513514,0.0,5.388198117280197,0.98195526184093,1.0
math500_0147,math500_qwen7b,1,195.0,8938.0,0.23626751255617234,45.83589743589744,45.83589743589744,0.9063960984328082,4.0,0.014027011661532649,0.030066036658655045,0.16114002073168804,0.005128205128205128,0.0,6.521789683555701,0.9872119615053345,1.0
math500_0148,math500_qwen7b,1,36.0,445.0,0.3531746031746032,12.36111111111111,12.36111111111111,0.7974568712116608,4.0,0.10469575022127074,0.035409850397845576,0.07050824016283139,0.027777777777777776,0.0,5.073910756941015,0.9747302266289497,1.0
math500_0149,math500_qwen7b,1,69.0,1849.0,0.394075021312873,26.797101449275363,26.797101449275363,0.8665520399429448,3.0,0.04101771709695093,0.016535209674429396,0.07093603654849397,0.014492753623188406,0.0,6.215491186564865,0.9868759259333594,1.0
math500_0150,math500_qwen7b,1,287.0,23871.0,0.2908189371604006,83.17421602787456,83.17421602787456,0.9355516727457843,3.0,0.0104061111012652,0.017551403889441285,0.11212646482879174,0.003484320557491289,0.0,7.39768733438328,0.9912639439684191,1.0
math500_0151,math500_qwen7b,1,167.0,9845.0,0.35513310727941705,58.952095808383234,58.952095808383234,0.8920306407753713,5.0,0.022107407412755718,0.01410201350208761,0.09229435590625576,0.005988023952095809,0.0,7.356439002391653,0.9904303946316971,1.0
math500_0152,math500_qwen7b,1,258.0,18549.0,0.2797484390552891,71.8953488372093,71.8953488372093,0.9211540407082175,4.0,0.011866799820353883,0.019639981177504495,0.10352962403201107,0.003875968992248062,0.0,7.547949705683864,0.989860757351499,1.0
math500_0153,math500_qwen7b,0,306.0,28615.0,0.3066002357227044,93.51307189542484,93.51307189542484,0.9416343626233643,4.0,0.00838245725947724,0.015514588351271624,0.09253899163541968,0.0032679738562091504,0.0,7.559551550531655,0.9924474471482588,1.0
math500_0154,math500_qwen7b,0,371.0,37864.0,0.27583594376047205,102.05929919137466,102.05929919137466,0.944818802033419,4.0,0.009446202798534184,0.017036412602845746,0.0985864530685463,0.0026954177897574125,0.0,7.433028023890362,0.9918487995498185,1.0
math500_0155,math500_qwen7b,0,63.0,1218.0,0.3118279569892473,19.333333333333332,19.333333333333332,0.7795343521899898,3.0,0.0507204664283622,0.03338648881451458,0.12497829272213233,0.015873015873015872,0.0,5.535271500010142,0.9813667399692166,1.0
math500_0156,math500_qwen7b,0,290.0,28698.0,0.3424173726285646,98.95862068965518,98.95862068965518,0.9355033324407206,4.0,0.013480140775100688,0.011831795930865582,0.07448321705722549,0.0034482758620689655,0.0,8.596727978101455,0.9927050251304033,1.0
math500_0157,math500_qwen7b,0,120.0,4833.0,0.3384453781512605,40.275,40.275,0.8637462826251975,4.0,0.028651971179339753,0.019315427279627248,0.07088189440602022,0.008333333333333333,0.0,6.831936237847801,0.9871030783414299,1.0
math500_0158,math500_qwen7b,1,123.0,5420.0,0.36118885779021725,44.0650406504065,44.0650406504065,0.8681993791227672,4.0,0.030030655184950114,0.015890225476097194,0.08519435878963448,0.008130081300813009,0.0,7.0062512214459955,0.9895142826256144,1.0
math500_0159,math500_qwen7b,1,67.0,1371.0,0.3100407055630936,20.46268656716418,20.46268656716418,0.8010363042168972,4.0,0.052324030839061834,0.03267462123443608,0.14008229077400058,0.014925373134328358,0.0,5.718511550017874,0.9815666833539142,1.0
math500_0160,math500_qwen7b,1,121.0,4406.0,0.3034435261707989,36.413223140495866,36.413223140495866,0.8535307043832052,4.0,0.020190333802809837,0.02458513856112255,0.07611138479467353,0.008264462809917356,0.0,6.344151968443324,0.9865914550509012,1.0
math500_0161,math500_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654757,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
math500_0162,math500_qwen7b,1,9.0,21.0,0.2916666666666667,2.3333333333333335,2.3333333333333335,0.51005291005291,2.0,0.1734375,0.13942638881825423,0.06621373824354676,0.1111111111111111,0.0,2.616393745008102,0.9078949862535276,1.0
math500_0163,math500_qwen7b,0,168.0,9645.0,0.34377673224978617,57.410714285714285,57.410714285714285,0.9036281170907188,3.0,0.010067699363799271,0.015548111881137455,0.052884177452667804,0.005952380952380952,0.0,7.181043235507554,0.9909125659313214,1.0
math500_0164,math500_qwen7b,1,359.0,31499.0,0.24508644434415897,87.74094707520891,87.74094707520891,0.9479866834968939,4.0,0.008698508898403784,0.021041332310444808,0.14358917808682053,0.002785515320334262,0.0,7.265004895160967,0.9907422146111076,1.0
math500_0165,math500_qwen7b,0,52.0,1008.0,0.38009049773755654,19.384615384615383,19.384615384615383,0.8407549169177079,3.0,0.03557955797112474,0.01908889171364237,0.06380277197210543,0.019230769230769232,0.0,5.610759881739611,0.9838273837231847,1.0
math500_0166,math500_qwen7b,0,403.0,41376.0,0.25539794822413986,102.66997518610422,102.66997518610422,0.9491233121423244,5.0,0.0,0.020004413648040398,0.19579963853251048,0.0024813895781637717,0.0,7.665761806496857,0.9922234117495606,1.0
math500_0167,math500_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667597,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
math500_0168,math500_qwen7b,0,704.0,143964.0,0.2908880770722876,204.4943181818182,204.4943181818182,0.9747167856744977,4.0,0.0,0.011730924710563613,0.14400416039004635,0.0014204545454545455,0.0,8.906980941615203,0.994546718037007,1.0
math500_0169,math500_qwen7b,1,103.0,4126.0,0.3927279649723967,40.05825242718446,40.05825242718446,0.8770734878619488,4.0,0.036199514607708476,0.013192461053791783,0.07409134187754385,0.009708737864077669,0.0,7.0359195375835135,0.9889770446505188,1.0
math500_0170,math500_qwen7b,1,145.0,8065.0,0.38625478927203066,55.62068965517241,55.62068965517241,0.9032871822682342,5.0,0.018362282683460556,0.011604979631149585,0.07476645326196094,0.006896551724137931,0.0,7.573169708006311,0.9907922784805481,1.0
math500_0171,math500_qwen7b,0,138.0,6123.0,0.32386543954300223,44.369565217391305,44.369565217391305,0.8719636493574611,4.0,0.02651578431888265,0.019865803415282865,0.080030439134323,0.007246376811594203,0.0,6.771814835337893,0.9881988392281074,1.0
math500_0172,math500_qwen7b,1,96.0,3289.0,0.3606359649122807,34.260416666666664,34.260416666666664,0.853674417139302,3.0,0.02618226434489327,0.018298502770408735,0.09506681993168421,0.010416666666666666,0.0,6.648319526725561,0.9878310953664181,1.0
math500_0173,math500_qwen7b,1,91.0,3193.0,0.38986568986568987,35.08791208791209,35.08791208791209,0.8771110437417764,3.0,0.020104358662340477,0.01459569218249123,0.06945886879933338,0.01098901098901099,0.0,6.747186276228707,0.9887256744203685,1.0
math500_0174,math500_qwen7b,1,69.0,1687.0,0.35954816709292414,24.44927536231884,24.44927536231884,0.8389071697917273,3.0,0.02575784841853029,0.02234148211025947,0.07640944222248046,0.014492753623188406,0.0,5.943779040209883,0.985512874276598,1.0
math500_0175,math500_qwen7b,1,147.0,8466.0,0.39446463516913616,57.59183673469388,57.59183673469388,0.9141491326711781,3.0,0.01814557734097472,0.010650538544269852,0.06317325356210238,0.006802721088435374,0.0,7.535654713888809,0.991991267139642,1.0
math500_0176,math500_qwen7b,1,128.0,4733.0,0.2911540354330709,36.9765625,36.9765625,0.8617136675524478,3.0,0.01626075808531258,0.026025184507606852,0.1209341451366505,0.0078125,0.0,6.180784357755789,0.9867410624399464,1.0
math500_0177,math500_qwen7b,0,181.0,9571.0,0.2937691835481891,52.87845303867403,52.87845303867403,0.9034799618737615,4.0,0.01637667573116188,0.02167507711270708,0.0976505872155251,0.0055248618784530384,0.0,7.139898979987807,0.989851420313711,1.0
math500_0178,math500_qwen7b,1,82.0,2194.0,0.33032219211081,26.75609756097561,26.75609756097561,0.8263834830885247,5.0,0.06248128926041961,0.02527314973201232,0.10705095084224751,0.012195121951219513,0.0,6.239796379364227,0.9840521986228972,1.0
math500_0179,math500_qwen7b,1,116.0,5288.0,0.39640179910044976,45.58620689655172,45.58620689655172,0.8878845416789268,5.0,0.03558486971513644,0.010921412791124489,0.05176213296887369,0.008620689655172414,0.0,7.20319923403591,0.989589909818659,1.0
math500_0180,math500_qwen7b,1,50.0,807.0,0.3293877551020408,16.14,16.14,0.7842286226188668,3.0,0.03327862822741601,0.03386499871804682,0.14770736353853117,0.02,0.0,5.400428361179186,0.9797368862972838,1.0
math500_0181,math500_qwen7b,0,108.0,3833.0,0.33168916580131536,35.49074074074074,35.49074074074074,0.8583272184397233,4.0,0.015486207261990285,0.021538748626950602,0.0582434966246162,0.009259259259259259,0.0,6.419808584753275,0.9875873673479958,1.0
math500_0182,math500_qwen7b,1,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.058110364638658554,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
math500_0183,math500_qwen7b,1,55.0,946.0,0.31851851851851853,17.2,17.2,0.8034496470029908,3.0,0.030926711854123327,0.0347317896483689,0.03495822521467518,0.01818181818181818,0.0,5.306304001998912,0.980934425531083,1.0
math500_0184,math500_qwen7b,0,299.0,25840.0,0.29000471369890685,86.42140468227424,86.42140468227424,0.9324413157897313,4.0,0.009930159456183734,0.01691189643594257,0.08915582672817479,0.0033444816053511705,0.0,7.628002147698737,0.991011057208841,1.0
math500_0185,math500_qwen7b,1,49.0,766.0,0.32568027210884354,15.63265306122449,15.63265306122449,0.7683829289092449,3.0,0.05189697637062893,0.03519269777162932,0.1334224679584848,0.02040816326530612,0.0,5.2609085772998405,0.9791413304264087,1.0
math500_0186,math500_qwen7b,1,40.0,518.0,0.33205128205128204,12.95,12.95,0.7735935761957732,3.0,0.06741642735301905,0.03832921711040176,0.1083377742747299,0.025,0.0,4.930437210469203,0.9777500967312006,1.0
math500_0187,math500_qwen7b,1,85.0,2804.0,0.3927170868347339,32.98823529411764,32.98823529411764,0.8762733459953864,4.0,0.026498184166283172,0.014813611533105368,0.05566442466651744,0.011764705882352941,0.0,6.632615430137415,0.9882679758674597,1.0
math500_0188,math500_qwen7b,1,372.0,49700.0,0.3601136133089876,133.6021505376344,133.6021505376344,0.9599277262560016,4.0,0.006450114537286519,0.009249506139877035,0.04627996155354751,0.002688172043010753,0.0,8.792511553146342,0.9945930733920922,1.0
math500_0189,math500_qwen7b,1,196.0,15643.0,0.4092883307169021,79.81122448979592,79.81122448979592,0.9216405645501488,5.0,0.01943516948469743,0.007642701409096935,0.05152459048794954,0.00510204081632653,0.0,8.279733792744949,0.9930061103038198,1.0
math500_0190,math500_qwen7b,0,91.0,2436.0,0.29743589743589743,26.76923076923077,26.76923076923077,0.8122502940358314,4.0,0.03181640437439227,0.029848159443711976,0.09507812036611914,0.01098901098901099,0.0,5.872329431031389,0.9840145658262042,1.0
math500_0191,math500_qwen7b,1,11.0,46.0,0.41818181818181815,4.181818181818182,4.181818181818182,0.8026695526695526,2.0,0.0031349206349206376,0.023155904713380505,0.02909973044795161,0.09090909090909091,0.0,3.2688874957556218,0.9408552171226539,1.0
math500_0192,math500_qwen7b,1,77.0,1997.0,0.34125085440874914,25.935064935064936,25.935064935064936,0.8236147753013352,3.0,0.022446439880530345,0.024221648732825774,0.10516237996228416,0.012987012987012988,0.0,5.927829749684918,0.9850958687444151,1.0
math500_0193,math500_qwen7b,1,76.0,2115.0,0.37105263157894736,27.82894736842105,27.82894736842105,0.8553996486323517,3.0,0.022324684340850796,0.019251891334719374,0.08073403305431535,0.013157894736842105,0.0,6.248872443050601,0.9866038471226737,1.0
math500_0194,math500_qwen7b,0,135.0,5524.0,0.30536207849640684,40.91851851851852,40.91851851851852,0.8818103359259234,5.0,0.033580104667993035,0.02319775209850868,0.10843948265274886,0.007407407407407408,0.0,6.837703725346804,0.9871996963976973,1.0
math500_0195,math500_qwen7b,1,88.0,2485.0,0.3245820271682341,28.238636363636363,28.238636363636363,0.8356519826732854,3.0,0.029456926493999926,0.025424872084311628,0.11104991239505242,0.011363636363636364,0.0,6.3199964023436,0.9860014784743931,1.0
math500_0196,math500_qwen7b,1,84.0,2036.0,0.29202524383247275,24.238095238095237,24.238095238095237,0.8125006347851162,3.0,0.04617783690524899,0.03259449069190432,0.13264958335837562,0.011904761904761904,0.0,5.809790087789354,0.9831939319295784,1.0
math500_0197,math500_qwen7b,1,143.0,7262.0,0.357628287205752,50.78321678321678,50.78321678321678,0.9096610007795082,4.0,0.01769336944189139,0.01520389042868957,0.054602697765342365,0.006993006993006993,0.0,7.260530278695708,0.9902659258734878,1.0
math500_0198,math500_qwen7b,0,53.0,969.0,0.3515965166908563,18.28301886792453,18.28301886792453,0.8178018862019167,3.0,0.06634474930887423,0.028137604379359988,0.1018742490155279,0.018867924528301886,0.0,5.5956727427901765,0.982427931300157,1.0
math500_0199,math500_qwen7b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576588,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
math500_0200,math500_qwen7b,1,100.0,3783.0,0.38212121212121214,37.83,37.83,0.8674030154162703,3.0,0.0174547845447589,0.014795796318647709,0.06546549861705692,0.01,0.0,6.722468906579528,0.9894580789316971,1.0
math500_0201,math500_qwen7b,1,73.0,1863.0,0.3544520547945205,25.52054794520548,25.52054794520548,0.8269205698263143,4.0,0.051122483511398045,0.02252726110954591,0.09998786501971937,0.0136986301369863,0.0,6.034343647897298,0.9841347949095985,1.0
math500_0202,math500_qwen7b,0,96.0,3442.0,0.37741228070175437,35.854166666666664,35.854166666666664,0.8669569168509534,3.0,0.028758097955537024,0.014572267879776933,0.0770308961716592,0.010416666666666666,0.0,6.620794716079187,0.9886978484816229,1.0
math500_0203,math500_qwen7b,1,119.0,5214.0,0.37131462754593364,43.81512605042017,43.81512605042017,0.8846890476431708,4.0,0.028990170063462457,0.014880299827415849,0.07650775261815775,0.008403361344537815,0.0,7.068693370326979,0.9894784467519423,1.0
math500_0204,math500_qwen7b,0,937.0,249889.0,0.28492574957356176,266.6905016008538,266.6905016008538,0.9754147336103164,4.0,0.0,0.009874583852016968,0.07892678896363373,0.0010672358591248667,0.0,9.358144130248313,0.9941114084206766,1.0
math500_0205,math500_qwen7b,1,65.0,1313.0,0.315625,20.2,20.2,0.7805329469065733,5.0,0.06401398927046306,0.02932170030671224,0.1312433285509702,0.015384615384615385,0.0,5.740761734504195,0.9811592467280574,1.0
math500_0206,math500_qwen7b,0,98.0,4025.0,0.42341678939617083,41.07142857142857,41.07142857142857,0.9069057359215416,3.0,0.019378808083894916,0.00960396553018798,0.04853193751464947,0.01020408163265306,0.0,7.1214619258440575,0.9906868025996447,1.0
math500_0207,math500_qwen7b,1,25.0,200.0,0.3333333333333333,8.0,8.0,0.7396835225318198,3.0,0.07388493790600402,0.05120432279914866,0.09993804201511094,0.04,0.0,4.203853746146409,0.9672256238253022,1.0
math500_0208,math500_qwen7b,1,71.0,1534.0,0.3086519114688129,21.6056338028169,21.6056338028169,0.7795850014691362,3.0,0.03732332670816785,0.031675698888644924,0.13978671002469,0.014084507042253521,0.0,5.738368069960833,0.9824530882091147,1.0
math500_0209,math500_qwen7b,1,71.0,1445.0,0.29074446680080485,20.35211267605634,20.35211267605634,0.7967670809474121,5.0,0.04980604281846517,0.03609669256475247,0.10995798795500879,0.014084507042253521,0.0,5.590145133900538,0.9815866707978158,1.0
math500_0210,math500_qwen7b,1,152.0,6945.0,0.30258800975949807,45.69078947368421,45.69078947368421,0.9039103031300845,4.0,0.016053750830910565,0.022382227160443236,0.07659390495209123,0.006578947368421052,0.0,6.725560319333927,0.9882325901078403,1.0
math500_0211,math500_qwen7b,1,153.0,7078.0,0.3043515651874785,46.26143790849673,46.26143790849673,0.8711806428370626,5.0,0.023234976794657608,0.021489840821167262,0.08275734392241253,0.006535947712418301,0.0,6.700685002891957,0.987473604131822,1.0
math500_0212,math500_qwen7b,1,108.0,3994.0,0.3456213222568363,36.98148148148148,36.98148148148148,0.8781669836569761,3.0,0.022609074585996293,0.019365650422345882,0.10982452917800672,0.009259259259259259,0.0,6.413567812807923,0.9880731349385805,1.0
math500_0213,math500_qwen7b,1,129.0,4718.0,0.2857315891472868,36.57364341085271,36.57364341085271,0.8602186183757136,4.0,0.021722442409055145,0.026788661917684836,0.10828547627789738,0.007751937984496124,0.0,6.585723120523982,0.9855926432995358,1.0
math500_0214,math500_qwen7b,1,64.0,1507.0,0.37375992063492064,23.546875,23.546875,0.840193867213325,3.0,0.04122114259412134,0.018478718002345743,0.10115779252023947,0.015625,0.0,6.059891772922638,0.9849504241347881,1.0
math500_0215,math500_qwen7b,1,84.0,2391.0,0.3429432013769363,28.464285714285715,28.464285714285715,0.8388298737017236,4.0,0.049270490087371346,0.02282374282504744,0.11758538442358452,0.011904761904761904,0.0,6.252958611998324,0.9852997687906737,1.0
math500_0216,math500_qwen7b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910624,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
math500_0218,math500_qwen7b,0,62.0,1264.0,0.33421470121628766,20.387096774193548,20.387096774193548,0.8228530808342557,4.0,0.0497932438836729,0.029149153433855653,0.09844351602526966,0.016129032258064516,0.0,5.689328857902128,0.9826348950340876,1.0
math500_0219,math500_qwen7b,0,335.0,37666.0,0.3366341942979712,112.43582089552238,112.43582089552238,0.9475163875890105,4.0,0.010884686549307526,0.011753191553355639,0.07569676072980058,0.0029850746268656717,0.0,8.292213725551246,0.9933385332845767,1.0
math500_0220,math500_qwen7b,0,71.0,1598.0,0.3215291750503018,22.507042253521128,22.507042253521128,0.8253799469535793,3.0,0.03592428721372284,0.02945948353978861,0.06321641251063183,0.014084507042253521,0.0,5.6569972383232,0.9841653680404141,1.0
math500_0221,math500_qwen7b,1,104.0,3129.0,0.29210231516056756,30.08653846153846,30.08653846153846,0.836992064184641,4.0,0.02375905564466706,0.028960527468682447,0.08894710236707093,0.009615384615384616,0.0,6.0584814265648195,0.9855007330237235,1.0
math500_0222,math500_qwen7b,1,248.0,16529.0,0.26983479169387486,66.6491935483871,66.6491935483871,0.9184775729159168,4.0,0.010305566532590382,0.021701002101961516,0.10095001141762955,0.004032258064516129,0.0,6.818642055519259,0.9898792982216855,1.0
math500_0223,math500_qwen7b,1,141.0,6484.0,0.32847011144883487,45.98581560283688,45.98581560283688,0.8871621262466411,5.0,0.025761725344082467,0.01919280242529533,0.07250220609423608,0.0070921985815602835,0.0,6.968284735350064,0.9884224327674025,1.0
