item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
math500_0143,-0.22147752344608307,0.725938618183136,-20.37750244140625,0.0023730422401518746,0.30925530195236206,0.6229456067085266,10.003660202026367,0.0004748338081671415,0.3893696963787079,0.4950146667401116
math500_0144,-0.37011826038360596,0.7700159549713135,-11.629148483276367,0.0035666518056174765,0.5290127396583557,0.7420098185539246,9.95461368560791,0.00044603033006244426,0.49160638451576233,0.3279984208274121
math500_0145,-0.1102728620171547,0.435133695602417,-11.6422119140625,0.001221001221001221,0.16645945608615875,0.47701629996299744,9.997930526733398,0.0002442598925256473,0.05404803901910782,0.529248953707246
math500_0146,-0.2293778359889984,0.7107290625572205,-17.625003814697266,0.0028169014084507044,0.32719969749450684,0.6654295325279236,10.003660202026367,0.0005636978579481398,0.35202351212501526,0.4793616328971484
math500_0147,-0.23386250436306,0.5387603640556335,-11.6422119140625,0.0007326007326007326,0.356310099363327,0.6508498191833496,9.997930526733398,0.0002442598925256473,0.1833145022392273,0.4461249853273613
math500_0148,-0.32844480872154236,0.9207530617713928,-11.875165939331055,0.0061162079510703364,0.40897777676582336,0.8641504645347595,9.964869499206543,0.0015313935681470138,0.4755316376686096,0.5062385389998849
math500_0149,-0.2727254331111908,0.9638810753822327,-20.02156639099121,0.0050933786078098476,0.3374054729938507,0.754300057888031,10.024532318115234,0.0008496176720475786,0.2505970895290375,0.46381564868333375
math500_0150,-0.2698662579059601,0.6427394151687622,-12.93751335144043,0.0019536019536019536,0.3940733075141907,0.6614952683448792,9.997930526733398,0.0002442598925256473,0.3235314190387726,0.40237715996042406
math500_0151,-0.33453378081321716,0.7946435213088989,-18.0,0.0037326094333220224,0.4602949619293213,0.718721866607666,9.997930526733398,0.00033944331296673454,0.25815242528915405,0.44425225215371233
math500_0152,-0.275309681892395,0.6030790209770203,-14.4075345993042,0.0014652014652014652,0.4057813584804535,0.6399661898612976,9.997930526733398,0.0002442598925256473,0.4019181728363037,0.3927256306966505
math500_0153,-0.31281614303588867,0.6388148069381714,-11.6422119140625,0.0017094017094017094,0.459195077419281,0.6766723394393921,9.997930526733398,0.0002442598925256473,0.4295938313007355,0.3332290061882286
math500_0154,-0.38125377893447876,0.7257887125015259,-11.6422119140625,0.003663003663003663,0.5310214757919312,0.6679131388664246,9.997930526733398,0.0002442598925256473,0.4396398961544037,0.2749148293203738
math500_0155,-0.348652720451355,0.9600890874862671,-21.000001907348633,0.0046875,0.495455265045166,0.7934204339981079,10.783794403076172,0.001563721657544957,0.5154517889022827,0.4098093245304607
math500_0156,-0.21110229194164276,0.5995664000511169,-11.766858100891113,0.0019536019536019536,0.2972923815250397,0.5931550860404968,9.997930526733398,0.0002442598925256473,0.33877936005592346,0.44506397448547286
math500_0157,-0.30189740657806396,0.7173861265182495,-16.5,0.0016576875259013675,0.4258517622947693,0.7117630839347839,9.997930526733398,0.00041459369817578774,0.6654149889945984,0.46644484931177327
math500_0158,-0.23212303221225739,0.6198347806930542,-15.062505722045898,0.0012300123001230013,0.34527549147605896,0.6913571357727051,9.997930526733398,0.00041017227235438887,0.2916729152202606,0.5211381652406109
math500_0159,-0.3020218014717102,0.9442564845085144,-17.5,0.00646551724137931,0.3653264045715332,0.6841549277305603,9.974030494689941,0.0007189072609633358,0.38411855697631836,0.4794807609468458
math500_0160,-0.325074166059494,0.7305982112884521,-15.375006675720215,0.0019249278152069298,0.46463796496391296,0.7193206548690796,10.777037620544434,0.0009629272989889263,0.5401527881622314,0.4145296481652844
math500_0161,-1.0773507356643677,2.673421621322632,-16.759357452392578,0.0547945205479452,0.7033353447914124,1.3061542510986328,9.662613868713379,0.0,0.22290664911270142,0.04640999985934155
math500_0162,-0.5884882807731628,1.2659701108932495,-11.991130828857422,0.009345794392523364,0.7113864421844482,1.3680773973464966,10.153841018676758,0.004694835680751174,0.3013515770435333,0.5494902727839668
math500_0163,-0.32487785816192627,0.6745204329490662,-13.500067710876465,0.0022284122562674096,0.47102391719818115,0.6976685523986816,9.997930526733398,0.00027862914460852607,0.474149227142334,0.43635821155745236
math500_0164,-0.28009912371635437,0.6203606724739075,-12.125075340270996,0.0014652014652014652,0.4159432053565979,0.6962718963623047,9.997930526733398,0.0002442598925256473,0.37675780057907104,0.4518955995539515
math500_0165,-0.5073373317718506,1.3698397874832153,-17.75,0.012610340479192938,0.5222252011299133,0.9110039472579956,10.749491691589355,0.0025252525252525255,0.5344643592834473,0.45363870337760065
math500_0166,-0.2683860957622528,0.7453219890594482,-11.6422119140625,0.004884004884004884,0.33646392822265625,0.6067907214164734,9.997930526733398,0.0002442598925256473,0.1276569366455078,0.466265875122489
math500_0167,-0.648215115070343,1.6817609071731567,-12.417217254638672,0.03067484662576687,0.6397799849510193,1.3534001111984253,10.164727210998535,0.006172839506172839,0.14542385935783386,0.5589993523707784
math500_0168,-0.4512132406234741,0.7774428725242615,-17.538776397705078,0.002197802197802198,0.6645199060440063,0.766544759273529,9.997930526733398,0.0002442598925256473,0.7009495496749878,0.33023835773929805
math500_0169,-0.22646602988243103,0.6789360642433167,-15.937517166137695,0.0018259281801582471,0.3278397023677826,0.6920013427734375,10.003660202026367,0.0006090133982947625,0.2951744496822357,0.5309854577925437
math500_0170,-0.20045068860054016,0.6799527406692505,-18.6875,0.003379647014645137,0.2805894911289215,0.585457980632782,9.997930526733398,0.0003756574004507889,0.4641321301460266,0.4527841369106422
math500_0171,-0.30221185088157654,0.7695164680480957,-16.875036239624023,0.0020174848688634837,0.4316833019256592,0.6807076930999756,10.768465042114258,0.0006727211570803902,0.3730197548866272,0.3761743710531011
math500_0172,-0.2320520281791687,0.713006317615509,-14.000036239624023,0.0030845157310302285,0.31863462924957275,0.670110285282135,10.003660202026367,0.0006172839506172839,0.4658837616443634,0.510152548795964
math500_0173,-0.2623681128025055,0.8247707486152649,-15.126056671142578,0.00424757281553398,0.3631080389022827,0.6685761213302612,10.003660202026367,0.0006071645415907711,0.35553237795829773,0.49161415771022193
math500_0174,-0.28812283277511597,0.8168814778327942,-14.689008712768555,0.0036231884057971015,0.4032697081565857,0.7630109190940857,9.974030494689941,0.0007251631617113851,0.45714300870895386,0.4305940847686975
math500_0175,-0.24493838846683502,0.6763260364532471,-13.22162914276123,0.0015151515151515152,0.35411909222602844,0.6588277816772461,10.768465042114258,0.0007578628268283441,0.4002225995063782,0.5141216236725499
math500_0176,-0.2584246098995209,0.6897276639938354,-13.445478439331055,0.0025469595670168737,0.3519819974899292,0.6449129581451416,10.768465042114258,0.0006369426751592356,0.23818665742874146,0.4344766059791776
math500_0177,-0.34874293208122253,0.8031669855117798,-17.25678062438965,0.0036900369003690036,0.47954094409942627,0.7183811068534851,9.997930526733398,0.0002636435539151068,0.23333434760570526,0.4162363705621348
math500_0178,-0.2896265685558319,0.852685809135437,-14.125005722045898,0.003654970760233918,0.4051365852355957,0.8031115531921387,10.783794403076172,0.001463057790782736,0.4967707097530365,0.5075288519113325
math500_0179,-0.26225656270980835,0.8145939111709595,-16.312944412231445,0.004993191103041307,0.3161127269268036,0.6682785749435425,10.002805709838867,0.00045413260672116256,0.34199780225753784,0.5226047483207952
math500_0180,-0.24272136390209198,0.8270558714866638,-15.312508583068848,0.00484027105517909,0.3164961338043213,0.7366174459457397,9.957498550415039,0.0009689922480620155,0.24048039317131042,0.4864439318044573
math500_0181,-0.25704219937324524,0.7393436431884766,-18.750001907348633,0.0036885245901639345,0.36476629972457886,0.6634098887443542,9.997930526733398,0.0004100041000410004,0.22699247300624847,0.43512644900037156
math500_0182,-0.7760615348815918,2.200080633163452,-16.215003967285156,0.046875,0.48746275901794434,0.9812943935394287,9.709603309631348,0.0,0.26866039633750916,0.2140460631884917
math500_0183,-0.2985474765300751,0.875186562538147,-18.8125,0.002548853016142736,0.4103465676307678,0.7620990872383118,10.024532318115234,0.0008503401360544217,0.37232109904289246,0.5403826935144875
math500_0184,-0.22537629306316376,0.5661975741386414,-13.1163330078125,0.0014652014652014652,0.3386176526546478,0.621277928352356,10.768465042114258,0.0004885197850512946,0.38299858570098877,0.4282801071451127
math500_0185,-0.36677050590515137,0.963331937789917,-14.250021934509277,0.005031446540880503,0.466853529214859,0.8144603371620178,9.993623733520508,0.0012594458438287153,0.3360483944416046,0.4665960110233167
math500_0186,-0.28079283237457275,0.9133843779563904,-13.500043869018555,0.008359456635318705,0.3509574234485626,0.7992836236953735,9.95584487915039,0.0010460251046025104,0.4186546802520752,0.4964731132592878
math500_0187,-0.28245869278907776,0.9183530807495117,-16.316471099853516,0.005956813104988831,0.37139758467674255,0.7149096131324768,9.976192474365234,0.0007451564828614009,0.49393296241760254,0.5074325066923048
math500_0188,-0.37435799837112427,0.8213278651237488,-13.376779556274414,0.004395604395604396,0.5094640851020813,0.7459343075752258,9.997930526733398,0.0002442598925256473,0.5500431060791016,0.43337469969013004
math500_0189,-0.2362612634897232,0.7130547165870667,-13.1163330078125,0.003418803418803419,0.3025514483451843,0.6187182664871216,10.768465042114258,0.0004885197850512946,0.3011687695980072,0.4599052337448659
math500_0190,-0.3459573984146118,0.9255768656730652,-22.4375,0.004761904761904762,0.48661062121391296,0.7527108192443848,10.003660202026367,0.0005955926146515784,0.41252103447914124,0.4195551768298855
math500_0191,-0.6649835109710693,1.667363166809082,-12.8743257522583,0.03125,0.6078882217407227,1.3007534742355347,10.153840065002441,0.005235602094240838,0.1968470811843872,0.5547037174348951
math500_0192,-0.28165245056152344,0.8426457643508911,-13.847517013549805,0.004888268156424581,0.3680225908756256,0.6932858824729919,10.76284122467041,0.001397624039133473,0.3056008517742157,0.4380484190299667
math500_0193,-0.3793100416660309,0.8905254006385803,-14.125008583068848,0.0039164490861618795,0.5217651128768921,0.8162044882774353,10.761411666870117,0.0013063357282821686,0.743868887424469,0.454614445522979
math500_0194,-0.26178425550460815,0.6857353448867798,-21.5,0.001575795776867318,0.37969306111335754,0.6650676727294922,9.997930526733398,0.00031525851197982345,0.32271191477775574,0.45999587725315766
math500_0195,-0.32825401425361633,0.859289288520813,-17.4375,0.004689331770222743,0.43951237201690674,0.7462643384933472,10.003660202026367,0.0005865102639296188,0.6605361104011536,0.5059977148008757
math500_0196,-0.30804404616355896,0.744412362575531,-13.43757152557373,0.002963841138114997,0.4279610812664032,0.7111380696296692,10.003660202026367,0.0005931198102016608,0.5585764646530151,0.45370924020885545
math500_0197,-0.2682332992553711,0.6622884273529053,-17.562515258789062,0.0013162224415926291,0.3895028233528137,0.6692190170288086,9.997930526733398,0.0003291639236339697,0.6092371940612793,0.45869141218810544
math500_0198,-0.3180021345615387,0.921427309513092,-17.062519073486328,0.004668534080298786,0.45315128564834595,0.8036823272705078,10.77072525024414,0.001869158878504673,0.2347222864627838,0.5113084498050201
math500_0199,-0.7845267057418823,1.8237367868423462,-12.879220008850098,0.04419889502762431,0.6305325627326965,1.1723119020462036,9.708088874816895,0.0,0.14114002883434296,0.3885312060050078
math500_0200,-0.24641534686088562,0.7574138045310974,-16.187509536743164,0.0026680896478121665,0.3361009657382965,0.6829569339752197,10.77072525024414,0.0010678056593699946,0.3533363342285156,0.42847095738181
math500_0201,-0.3646259605884552,0.9255020022392273,-14.7500581741333,0.0055248618784530384,0.4450899064540863,0.7865965366363525,10.024532318115234,0.0007898894154818325,0.28449440002441406,0.4878233511179147
math500_0202,-0.321309357881546,0.9470003247261047,-20.75,0.004194128220491312,0.43628764152526855,0.7359642386436462,10.777037620544434,0.001199040767386091,0.37272772192955017,0.38238325610972407
math500_0203,-0.2858436107635498,0.7662675976753235,-16.43755340576172,0.004022121669180492,0.3995743691921234,0.7399443984031677,10.002118110656738,0.0005030181086519115,0.5277332067489624,0.5184163170118694
math500_0204,-0.33484020829200745,0.6592538356781006,-13.430486679077148,0.001221001221001221,0.49154216051101685,0.737605094909668,9.997930526733398,0.0002442598925256473,0.5302251577377319,0.4041175900116589
math500_0205,-0.3498849868774414,0.9844433069229126,-14.62501335144043,0.007901668129938543,0.4207618236541748,0.774861752986908,9.957498550415039,0.0008787346221441124,0.3677433729171753,0.5307547688463558
math500_0206,-0.2549920678138733,0.7943145036697388,-13.129850387573242,0.005728835136855506,0.3317706286907196,0.7240886092185974,10.77072525024414,0.0012738853503184713,0.18315404653549194,0.483144980054556
math500_0207,-0.4031020700931549,1.159304141998291,-13.239328384399414,0.010344827586206896,0.5345940589904785,1.0817439556121826,9.957498550415039,0.0017271157167530224,0.2904525697231293,0.5385587524656409
math500_0208,-0.2803884446620941,0.7525116205215454,-14.500009536743164,0.0023781212841854932,0.3937223255634308,0.7441754937171936,10.777037620544434,0.001189767995240928,0.4771386682987213,0.34410501760637763
math500_0209,-0.27362334728240967,0.8693166971206665,-19.1875,0.003134796238244514,0.3624085485935211,0.7192944884300232,10.77072525024414,0.0012547051442910915,0.343757688999176,0.4708155930429628
math500_0210,-0.3667643368244171,0.8351083397865295,-14.375253677368164,0.003896103896103896,0.4939688444137573,0.7396649718284607,10.768465042114258,0.0006495615459564793,0.556431770324707,0.39351442287329524
math500_0211,-0.2700464427471161,0.7287797927856445,-16.500009536743164,0.0026435045317220545,0.405149906873703,0.7014995813369751,10.768465042114258,0.0007555723460521345,0.371878445148468,0.3997501047784475
math500_0212,-0.35345569252967834,0.8986890912055969,-17.625036239624023,0.0043076923076923075,0.45514580607414246,0.7397950291633606,10.003660202026367,0.0006157635467980296,0.5097821354866028,0.41714397715780477
math500_0213,-0.23623189330101013,0.6579324007034302,-18.500001907348633,0.0019083969465648854,0.33102354407310486,0.6398617625236511,9.997930526733398,0.0003181673560292714,0.25963786244392395,0.4741314734613063
math500_0214,-0.3411327302455902,1.1669337749481201,-14.125024795532227,0.01102629346904156,0.3736310601234436,0.8774201273918152,10.735812187194824,0.001697792869269949,0.4441702365875244,0.5731334180596592
math500_0215,-0.19698786735534668,0.64321368932724,-15.438855171203613,0.0017211703958691911,0.27282723784446716,0.6108700037002563,10.003660202026367,0.000574052812858783,0.1766432672739029,0.5493395632651368
math500_0216,-0.9508825540542603,2.235140323638916,-17.02884864807129,0.048672566371681415,0.8050643801689148,1.4079684019088745,10.153841018676758,0.0044444444444444444,0.34141895174980164,0.5496814744712628
math500_0217,-0.3541378676891327,0.6357273459434509,-13.1163330078125,0.0007326007326007326,0.5467073321342468,0.7418801188468933,10.768465042114258,0.0004885197850512946,0.5391303896903992,0.35937281493205286
math500_0218,-0.36859771609306335,0.8079313635826111,-11.660526275634766,0.003639672429481347,0.5306075215339661,0.8445254564285278,9.957498550415039,0.0009107468123861566,0.6112493276596069,0.4517342284988136
math500_0219,-0.3910028040409088,0.946119487285614,-19.256601333618164,0.007081807081807082,0.4922901391983032,0.717735230922699,9.997930526733398,0.0002442598925256473,0.41974443197250366,0.4035121814878356
math500_0220,-0.44780731201171875,1.2767088413238525,-21.0,0.008155583437892095,0.5150398015975952,0.8147242069244385,9.957708358764648,0.0006277463904582549,0.42272070050239563,0.45042977807111484
math500_0221,-0.3338299095630646,0.7868536710739136,-16.312501907348633,0.0019230769230769232,0.4744572639465332,0.7637044787406921,10.777037620544434,0.000962000962000962,0.5370315909385681,0.414145204009192
math500_0222,-0.42498597502708435,0.769208550453186,-12.65109920501709,0.0019536019536019536,0.6052806377410889,0.7401894927024841,9.997930526733398,0.0002442598925256473,0.6723118424415588,0.3319224639852095
math500_0223,-0.25760549306869507,0.6608239412307739,-17.812503814697266,0.0013449899125756557,0.38527804613113403,0.6960912346839905,9.997930526733398,0.0003363605785401951,0.4967814087867737,0.47668274046604237
math500_0224,-0.23615895211696625,0.7272118330001831,-22.125,0.002706766917293233,0.3220953941345215,0.6311264634132385,9.997930526733398,0.00030084235860409147,0.12827782332897186,0.4938528705663946
math500_0225,-0.31590166687965393,0.8186894655227661,-14.312718391418457,0.004796163069544364,0.4260726273059845,0.8140520453453064,10.024532318115234,0.0008,0.43036386370658875,0.5320829110386485
math500_0226,-0.3803955018520355,0.6860733032226562,-17.937503814697266,0.0008086253369272237,0.5805026888847351,0.752055287361145,9.997930526733398,0.00026961445133459155,0.6056404709815979,0.32598982192957315
math500_0227,-0.5470054745674133,1.2128576040267944,-13.710714340209961,0.01053740779768177,0.6754928827285767,0.9276756048202515,10.736248016357422,0.002109704641350211,0.7403901815414429,0.4052179529179188
math500_0228,-0.24204489588737488,0.7507869005203247,-19.625030517578125,0.003674219228413962,0.33792975544929504,0.6600666046142578,9.997930526733398,0.00030627871362940275,0.6173501014709473,0.5294599413234644
math500_0229,-0.47619593143463135,1.0058562755584717,-14.12501335144043,0.006329113924050633,0.6373345851898193,0.7889545559883118,10.761022567749023,0.0007034822370735139,0.6104028224945068,0.30949313036142373
math500_0230,-0.25275611877441406,0.8401253819465637,-20.187501907348633,0.0024096385542168677,0.3296075761318207,0.6906899809837341,10.777037620544434,0.0012055455093429777,0.4322861433029175,0.49134602185699056
math500_0231,-0.32792070508003235,0.9927523136138916,-11.660526275634766,0.008754863813229572,0.3479361832141876,0.7568318247795105,9.957498550415039,0.0009737098344693282,0.2714649736881256,0.5237399370911977
math500_0232,-0.3006555736064911,0.6342633962631226,-13.1163330078125,0.0007326007326007326,0.44601911306381226,0.6940445303916931,10.768465042114258,0.0004885197850512946,0.3538234829902649,0.40127256685680535
math500_0233,-0.35035440325737,0.9617512822151184,-15.375433921813965,0.005923000987166831,0.47874709963798523,0.8185306191444397,10.736248016357422,0.001976284584980237,0.45482495427131653,0.4611183399204185
math500_0234,-0.25064513087272644,0.7954095005989075,-13.125001907348633,0.004555808656036446,0.31679004430770874,0.6422633528709412,10.003660202026367,0.0005698005698005698,0.39047971367836,0.5002462964107631
math500_0235,-0.19947068393230438,0.8048311471939087,-18.875022888183594,0.003952569169960474,0.27027931809425354,0.6683512330055237,9.966222763061523,0.0006591957811470006,0.33077749609947205,0.5104009371286243
math500_0236,-0.2019275426864624,0.5623791813850403,-13.1163330078125,0.001221001221001221,0.2965211272239685,0.6094347834587097,10.768465042114258,0.0004885197850512946,0.13916678726673126,0.5002050253643867
math500_0237,-0.27993282675743103,0.7638707160949707,-18.75,0.002012072434607646,0.3807366192340851,0.647803008556366,9.997930526733398,0.00040257648953301127,0.4503088891506195,0.4583809365499348
math500_0238,-0.28276219964027405,0.9052751660346985,-12.937653541564941,0.0073461891643709825,0.3550749123096466,0.7657608389854431,9.957498550415039,0.0009191176470588235,0.4175907075405121,0.4746221446022319
math500_0239,-0.24518726766109467,0.6268038153648376,-11.6422119140625,0.0014652014652014652,0.33654680848121643,0.6160011291503906,9.997930526733398,0.0002442598925256473,0.3642254173755646,0.4066311535156746
math500_0240,-0.41974231600761414,0.821659505367279,-15.690692901611328,0.0044204322200392925,0.5506393909454346,0.7100436091423035,9.997930526733398,0.00024563989191844754,0.5117599368095398,0.31002713562517425
math500_0241,-0.2699739634990692,0.8853611350059509,-17.8759822845459,0.005199306759098787,0.357535719871521,0.7367786169052124,10.003660202026367,0.0005780346820809249,0.5680674910545349,0.5764440577771568
math500_0242,-0.8472920060157776,1.930344581604004,-12.942418098449707,0.046610169491525424,0.570907473564148,0.9505062103271484,9.709602355957031,0.0,0.2877534031867981,0.22014549365251324
math500_0243,-0.3514605462551117,0.8432283997535706,-13.375494956970215,0.003714020427112349,0.47974392771720886,0.7999148368835449,9.957708358764648,0.0009293680297397769,0.5874196887016296,0.4845756162178345
math500_0244,-0.29116472601890564,0.8634358644485474,-17.00001335144043,0.0045906656465187455,0.3856925070285797,0.7222810983657837,9.974030494689941,0.0007656967840735069,0.4560109078884125,0.4191503579219752
math500_0245,-0.18772460520267487,0.584247887134552,-11.6422119140625,0.002442002442002442,0.25919488072395325,0.5768858194351196,9.997930526733398,0.0002442598925256473,0.406943678855896,0.5356715850522614
math500_0246,-0.4827319085597992,0.9543508887290955,-16.254690170288086,0.005723905723905724,0.6632732152938843,0.7832185626029968,9.997930526733398,0.0003368137420006736,0.5523127913475037,0.24324866225498848
math500_0247,-0.22352129220962524,0.7731627821922302,-15.000003814697266,0.0031308703819661866,0.29938867688179016,0.6915772557258606,10.77072525024414,0.0012531328320802004,0.3036254346370697,0.5498914361268692
math500_0248,-0.15580205619335175,0.5328351855278015,-11.962909698486328,0.0017094017094017094,0.2193659245967865,0.518231987953186,9.997930526733398,0.0002442598925256473,0.27187782526016235,0.5440647329289978
math500_0249,-0.25019654631614685,0.7130193710327148,-15.875020027160645,0.0029006526468455403,0.3582734763622284,0.6516638994216919,10.768465042114258,0.0007254261878853826,0.4642427861690521,0.4141456489061316
math500_0250,-0.3039947748184204,0.8746042847633362,-15.125149726867676,0.004686035613870665,0.39864757657051086,0.7492799162864685,9.957498550415039,0.0009380863039399625,0.32529744505882263,0.5102778025133214
math500_0251,-0.3436562716960907,0.9449563026428223,-23.631032943725586,0.0057049714751426246,0.4424391984939575,0.6953436732292175,9.997930526733398,0.0002717391304347826,0.27893850207328796,0.4505864817928063
math500_0252,-0.23933956027030945,0.6687723398208618,-13.50004768371582,0.0031746031746031746,0.3531511723995209,0.6859856247901917,9.957708358764648,0.0005293806246691371,0.5230344533920288,0.5532065739240509
math500_0253,-1.0802485942840576,2.0585429668426514,-11.993979454040527,0.05102040816326531,0.9054130911827087,1.6419132947921753,10.143024444580078,0.010309278350515464,0.4750743806362152,0.5989071384761824
math500_0254,-0.42436107993125916,1.171530842781067,-18.32870864868164,0.011111111111111112,0.5073348879814148,0.836468517780304,10.761411666870117,0.0013080444735120995,0.4735604226589203,0.48832605669347434
math500_0255,-0.29323768615722656,0.8885905742645264,-13.375053405761719,0.006672226855713094,0.38080713152885437,0.7582666873931885,10.024532318115234,0.0008347245409015025,0.3210984468460083,0.5251525509075317
math500_0256,-0.30126091837882996,0.8360592126846313,-20.25,0.00389321468298109,0.39860397577285767,0.678359866142273,9.957708358764648,0.0005564830272676684,0.4848130941390991,0.42699891390805644
math500_0257,-0.2764158248901367,0.8117868900299072,-16.3750057220459,0.003695491500369549,0.4023743271827698,0.7445897459983826,10.783794403076172,0.0014792899408284023,0.4036143124103546,0.4727762770988453
math500_0258,-0.3392196595668793,0.9274827837944031,-13.562532424926758,0.008842443729903537,0.3925195038318634,0.7233518362045288,10.024532318115234,0.0008045052292839903,0.5425398945808411,0.47996553979376727
math500_0259,-0.32829710841178894,0.826737642288208,-13.562521934509277,0.003837298541826554,0.4757039248943329,0.8575087189674377,9.974030494689941,0.0007680491551459293,0.5269150137901306,0.4779136962043939
math500_0260,-0.2811073064804077,0.8005183935165405,-12.376184463500977,0.0041390728476821195,0.36788278818130493,0.7606145143508911,9.99893569946289,0.0008285004142502071,0.37888556718826294,0.5102290948336321
math500_0261,-0.34767141938209534,0.9116791486740112,-15.437567710876465,0.0056625141562853904,0.45820239186286926,0.7895535230636597,9.993623733520508,0.0011337868480725624,0.34645402431488037,0.4349339139486323
math500_0262,-0.31522852182388306,0.8449604511260986,-15.250016212463379,0.0037105751391465678,0.4349077641963959,0.7940075993537903,9.957708358764648,0.0009285051067780873,0.37138810753822327,0.4851156862568911
math500_0263,-0.22594928741455078,0.7990063428878784,-16.68752098083496,0.0036730945821854912,0.318734735250473,0.7024699449539185,9.957498550415039,0.0009191176470588235,0.3014029264450073,0.5130439394879778
math500_0264,-0.37930557131767273,0.781997799873352,-14.8746976852417,0.0031746031746031746,0.5266711711883545,0.7068936824798584,10.768465042114258,0.0004885197850512946,0.4194924533367157,0.29822615389465
math500_0265,-0.381490021944046,0.8611986041069031,-13.875028610229492,0.00618921308576481,0.5466827750205994,0.8527628183364868,9.957498550415039,0.0008849557522123894,0.5913910865783691,0.5371967103107473
math500_0266,-0.39265063405036926,0.9373419880867004,-18.750001907348633,0.003127443315089914,0.5706354379653931,0.8773746490478516,10.735812187194824,0.001564945226917058,0.6241014003753662,0.44181892651707877
math500_0267,-0.3724875748157501,0.7934842705726624,-15.682743072509766,0.004151404151404151,0.5071803331375122,0.7199402451515198,10.768465042114258,0.0004885197850512946,0.39578884840011597,0.34577875096806227
math500_0268,-0.26062870025634766,0.7291754484176636,-16.375019073486328,0.0029342723004694834,0.3745175898075104,0.7349134087562561,10.003660202026367,0.0005871990604815032,0.42009246349334717,0.5579014804389297
math500_0269,-0.47385382652282715,1.2262964248657227,-15.43751335144043,0.012836970474967908,0.5901619791984558,0.9172958135604858,9.993623733520508,0.0012853470437017994,0.44614920020103455,0.43433076587936725
math500_0270,-0.38532036542892456,1.100385308265686,-16.56270980834961,0.008880994671403197,0.4658680260181427,0.8420998454093933,9.957498550415039,0.0008888888888888889,0.5590680837631226,0.5712899876788605
math500_0271,-0.21027123928070068,0.5990442633628845,-15.68751335144043,0.0011198208286674132,0.311771959066391,0.6353209614753723,9.997930526733398,0.0003734129947722181,0.32989394664764404,0.48867645969733114
math500_0272,-0.2218206524848938,0.7336427569389343,-14.429963111877441,0.004325259515570935,0.30453670024871826,0.6295230388641357,9.997930526733398,0.00043271311120726956,0.251621812582016,0.4462946298222137
math500_0273,-0.3788234293460846,1.0769927501678467,-15.972881317138672,0.009167303284950344,0.4234560430049896,0.7700620889663696,9.974030494689941,0.0007645259938837921,0.39392608404159546,0.42630317430520387
math500_0274,-0.41888874769210815,0.678596556186676,-11.6422119140625,0.0017094017094017094,0.6229632496833801,0.7101061940193176,9.997930526733398,0.0002442598925256473,0.5056338310241699,0.3068843359902792
math500_0275,-0.7635335326194763,1.706764578819275,-11.995203018188477,0.03125,0.6224064826965332,1.2847089767456055,10.157179832458496,0.006289308176100629,0.15889403223991394,0.5507389533140835
math500_0276,-0.21301551163196564,0.6932453513145447,-16.125009536743164,0.0025412960609911056,0.3113861382007599,0.6645016074180603,9.957708358764648,0.0006357279084551812,0.08529777824878693,0.4932896117078805
math500_0277,-0.3347548246383667,0.9596974849700928,-14.500127792358398,0.005747126436781609,0.44881680607795715,0.8390118479728699,10.749491691589355,0.0023014959723820483,0.47384801506996155,0.46897373238791557
math500_0278,-0.2657589018344879,0.897165834903717,-14.437508583068848,0.004803843074459567,0.3481934368610382,0.7448205351829529,10.735812187194824,0.0016025641025641025,0.4914797842502594,0.5378593519024029
math500_0279,-0.4379786550998688,1.0504813194274902,-15.666358947753906,0.008585858585858586,0.5657700896263123,0.8262208104133606,10.002118110656738,0.0005053057099545225,0.5928178429603577,0.4539201650493583
math500_0280,-0.2893480062484741,0.9257450699806213,-15.904803276062012,0.007104795737122558,0.3551790416240692,0.6926018595695496,10.003660202026367,0.0005924170616113745,0.3312373757362366,0.517489484695615
math500_0281,-0.4600684940814972,0.8263342976570129,-12.556594848632812,0.0035248501938667607,0.6393430233001709,0.7311018705368042,9.95461368560791,0.0003526093088857546,0.5647135376930237,0.32604840148265607
math500_0282,-0.31997328996658325,0.8781575560569763,-14.875012397766113,0.0070921985815602835,0.4258975684642792,0.735880970954895,10.003660202026367,0.0004730368968779565,0.3551851212978363,0.4826084023191049
math500_0283,-0.3785684108734131,1.0798697471618652,-14.437504768371582,0.009624639076034648,0.4498126804828644,0.7632080316543579,9.957498550415039,0.0009633911368015414,0.548507809638977,0.4489013533542664
math500_0284,-0.20761528611183167,0.6277828216552734,-11.652311325073242,0.0031662269129287598,0.2775939404964447,0.6084040999412537,9.957708358764648,0.0005279831045406547,0.31095120310783386,0.48502306553299007
math500_0285,-0.37382757663726807,0.8559812307357788,-13.1163330078125,0.004151404151404151,0.4911406636238098,0.7432023286819458,10.768465042114258,0.0004885197850512946,0.6453756093978882,0.3728406850224826
math500_0286,-0.23748435080051422,0.5707551836967468,-11.6422119140625,0.001221001221001221,0.352029025554657,0.6495156288146973,9.997930526733398,0.0002442598925256473,0.2550468146800995,0.43570075321275287
