item_id,dataset,is_correct,g_n_nodes,g_n_edges,g_edge_density,g_avg_in_degree,g_avg_out_degree,g_avg_clustering,g_approx_diameter,g_betweenness_centralization,g_eigenvector_centralization,g_modularity,g_largest_scc_frac,g_cycles_leq5,g_spectral_radius,g_von_neumann_entropy,g_small_world_sigma
gsm8k_0343,gsm8k_qwen7b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576595,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0344,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884157,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0345,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884155,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0346,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482766,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0347,gsm8k_qwen7b,1,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.153168613698241,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0348,gsm8k_qwen7b,0,4.0,3.0,0.25,0.75,0.75,0.0,3.0,0.4444444444444444,0.15316861369824084,0.16666666666666663,0.25,0.0,1.6180339887498951,0.7028195311147833,1.0
gsm8k_0349,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884161,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0350,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.0935062066248279,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0351,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654763,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0352,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577149,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0353,gsm8k_qwen7b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576587,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0354,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504307,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0355,gsm8k_qwen7b,0,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,7.401486830834377e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0356,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482813,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0357,gsm8k_qwen7b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576593,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0358,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654735,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0359,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0361,gsm8k_qwen7b,1,106.0,3298.0,0.2963162623539982,31.11320754716981,31.11320754716981,0.8457609870823395,4.0,0.033011084071602345,0.027977909457611683,0.053654754495593086,0.009433962264150943,0.0,5.930500032243041,0.9857734550302301,1.0
gsm8k_0362,gsm8k_qwen7b,1,11.0,38.0,0.34545454545454546,3.4545454545454546,3.4545454545454546,0.6940836940836941,3.0,0.20269841269841268,0.058110364638658575,0.06599666904535487,0.09090909090909091,0.0,3.1230545448682054,0.931776518169964,1.0
gsm8k_0363,gsm8k_qwen7b,0,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940304,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_0364,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482789,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0365,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577135,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0366,gsm8k_qwen7b,1,47.0,761.0,0.3519888991674376,16.19148936170213,16.19148936170213,0.8021281769322084,3.0,0.03828832887210163,0.029984561223425004,0.09479592830809233,0.02127659574468085,0.0,5.430440517310702,0.9806246017066923,1.0
gsm8k_0367,gsm8k_qwen7b,0,20.0,155.0,0.40789473684210525,7.75,7.75,0.8400816993464055,3.0,0.10580178516466607,0.023287234317612805,0.03912736787042739,0.05,0.0,4.277103574508993,0.9671322533232012,1.0
gsm8k_0368,gsm8k_qwen7b,0,88.0,2168.0,0.2831765935214211,24.636363636363637,24.636363636363637,0.8230015809377975,4.0,0.02627268402075834,0.033185895443005854,0.13190019486827048,0.011363636363636364,0.0,5.785996939980274,0.9822337022398617,1.0
gsm8k_0369,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125556,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0370,gsm8k_qwen7b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095006104,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0371,gsm8k_qwen7b,1,88.0,2030.0,0.26515151515151514,23.068181818181817,23.068181818181817,0.8484512876955539,4.0,0.029591649335322476,0.03810217297471185,0.09243897298091974,0.011363636363636364,0.0,5.329519002905734,0.9827829422859228,1.0
gsm8k_0372,gsm8k_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667597,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0373,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504274,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0374,gsm8k_qwen7b,0,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500615,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0375,gsm8k_qwen7b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500615,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0376,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577135,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0377,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125535,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0378,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,1.1102230246251565e-16,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0379,gsm8k_qwen7b,1,2.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,-0.0,1.0
gsm8k_0380,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884157,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0381,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125513,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0382,gsm8k_qwen7b,1,10.0,37.0,0.4111111111111111,3.7,3.7,0.7809523809523808,2.0,0.00396825396825397,0.026027863256184464,0.048960869170136395,0.1,0.0,3.1022004831762144,0.9331479846173918,1.0
gsm8k_0383,gsm8k_qwen7b,0,12.0,47.0,0.3560606060606061,3.9166666666666665,3.9166666666666665,0.7223544973544973,3.0,0.1840613931523022,0.05088323237940282,0.04824631685483233,0.08333333333333333,0.0,3.2861676565059663,0.9390789897564658,1.0
gsm8k_0384,gsm8k_qwen7b,1,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.03332716752643723,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0385,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482796,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0386,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.0935062066248278,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0387,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,3.700743415417188e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0388,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504304,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0389,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504285,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0390,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841532,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0391,gsm8k_qwen7b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095006076,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0392,gsm8k_qwen7b,0,8.0,22.0,0.39285714285714285,2.75,2.75,0.7166666666666667,2.0,0.0054421768707482955,0.033327167526437156,0.06471631205673753,0.125,0.0,2.7250341289574713,0.9097629878355146,1.0
gsm8k_0393,gsm8k_qwen7b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.047591733326676045,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0394,gsm8k_qwen7b,1,129.0,3718.0,0.22516957364341086,28.82170542635659,28.82170542635659,0.8742466732787931,5.0,0.0161998484787215,0.04039518621570233,0.10285865687612084,0.007751937984496124,0.0,5.3018828184348425,0.9849115472194913,1.0
gsm8k_0395,gsm8k_qwen7b,0,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.0406542220950059,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0396,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884155,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0397,gsm8k_qwen7b,1,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667584,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0398,gsm8k_qwen7b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500578,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0399,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,1.4802973661668753e-16,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0400,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,3.700743415417188e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0401,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850426,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0402,gsm8k_qwen7b,1,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.06718229610576598,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0403,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482778,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0404,gsm8k_qwen7b,1,107.0,3911.0,0.34482454593546114,36.55140186915888,36.55140186915888,0.8675925835877467,3.0,0.016043246549648824,0.01965071731751436,0.10337790879993439,0.009345794392523364,0.0,6.492255490424297,0.9880373438614494,1.0
gsm8k_0405,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125568,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0406,gsm8k_qwen7b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667589,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0407,gsm8k_qwen7b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.04065422209500592,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0408,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504282,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0409,gsm8k_qwen7b,0,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910621,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0410,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482757,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0411,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504265,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0412,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504304,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0413,gsm8k_qwen7b,1,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.0935062066248281,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0414,gsm8k_qwen7b,1,3.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.0,1.0,0.20710678118654757,0.0,0.3333333333333333,0.0,1.4142135623730954,0.5793801642856949,1.0
gsm8k_0415,gsm8k_qwen7b,1,13.0,67.0,0.42948717948717946,5.153846153846154,5.153846153846154,0.835120435120435,2.0,0.001978114478114478,0.018695532484647896,0.03164452532578427,0.07692307692307693,0.0,3.567724522949117,0.9519205107598034,1.0
gsm8k_0416,gsm8k_qwen7b,1,17.0,121.0,0.44485294117647056,7.117647058823529,7.117647058823529,0.8758457229045468,2.0,0.0008957188644688637,0.013032524502814247,0.030426277821923864,0.058823529411764705,0.0,4.061990021708378,0.9648777387013541,1.0
gsm8k_0417,gsm8k_qwen7b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910613,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0418,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.06071453496577145,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0419,gsm8k_qwen7b,1,25.0,182.0,0.30333333333333334,7.28,7.28,0.7112143102855178,4.0,0.1464566271090604,0.05076849188254703,0.17025641786133192,0.04,0.0,4.13954063074662,0.9608996120703396,1.0
gsm8k_0420,gsm8k_qwen7b,1,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.15096318928504257,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0421,gsm8k_qwen7b,1,7.0,16.0,0.38095238095238093,2.2857142857142856,2.2857142857142856,0.6619047619047619,2.0,0.009259259259259257,0.040654222095006166,0.019668771648456873,0.14285714285714285,0.0,2.50965367622055,0.8910031585970521,1.0
gsm8k_0422,gsm8k_qwen7b,1,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.0607145349657713,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0423,gsm8k_qwen7b,0,70.0,1430.0,0.29606625258799174,20.428571428571427,20.428571428571427,0.8028253326810478,4.0,0.05830649204251965,0.035032236684395854,0.11743312049700262,0.014285714285714285,0.0,5.560529880190645,0.9800113970125645,1.0
gsm8k_0424,gsm8k_qwen7b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.0785847488191061,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0425,gsm8k_qwen7b,1,86.0,2237.0,0.30601915184678524,26.011627906976745,26.011627906976745,0.851006833928346,5.0,0.03461144674873137,0.029658779521969006,0.10100572776657815,0.011627906976744186,0.0,5.760795745316043,0.9839050077671054,1.0
gsm8k_0426,gsm8k_qwen7b,0,6.0,11.0,0.36666666666666664,1.8333333333333333,1.8333333333333333,0.5555555555555555,2.0,0.0,0.04759173332667595,0.055939209425509215,0.16666666666666666,0.0,2.271801653991452,0.8632054118882118,1.0
gsm8k_0427,gsm8k_qwen7b,0,11.0,46.0,0.41818181818181815,4.181818181818182,4.181818181818182,0.8026695526695526,2.0,0.0031349206349206376,0.023155904713380547,0.02909973044795161,0.09090909090909091,0.0,3.2688874957556218,0.9408552171226539,1.0
gsm8k_0428,gsm8k_qwen7b,0,89.0,2448.0,0.3125638406537283,27.50561797752809,27.50561797752809,0.8548394102879534,4.0,0.04071006521238571,0.02791211689162471,0.09573653874234996,0.011235955056179775,0.0,6.019995267418608,0.9851415121042473,1.0
gsm8k_0429,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,1.8503717077085943e-16,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0430,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125528,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0431,gsm8k_qwen7b,0,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.1539012869884156,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0432,gsm8k_qwen7b,1,43.0,646.0,0.3576965669988926,15.023255813953488,15.023255813953488,0.8071267689598745,4.0,0.08753088466583628,0.030317446542125155,0.08821034607393015,0.023255813953488372,0.0,5.1970546686402574,0.978568434387511,1.0
gsm8k_0433,gsm8k_qwen7b,1,109.0,3600.0,0.3058103975535168,33.027522935779814,33.027522935779814,0.8535974765457766,4.0,0.029311222586381483,0.025693426949398007,0.09093493746509651,0.009174311926605505,0.0,6.203961120763983,0.9856493137933883,1.0
gsm8k_0434,gsm8k_qwen7b,1,368.0,35008.0,0.25921099395806185,95.1304347826087,95.1304347826087,0.9456886544387284,4.0,0.009095326232096091,0.019148389485658963,0.15661258034803602,0.002717391304347826,0.0,7.422817030241047,0.9908324155516137,1.0
gsm8k_0435,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,3.700743415417188e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0436,gsm8k_qwen7b,0,42.0,552.0,0.3205574912891986,13.142857142857142,13.142857142857142,0.7492342782665365,3.0,0.0383776250782857,0.039476146933698185,0.09466627875933008,0.023809523809523808,0.0,4.880102518025536,0.9774666807181891,1.0
gsm8k_0437,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,7.401486830834377e-17,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0438,gsm8k_qwen7b,1,9.0,23.0,0.3194444444444444,2.5555555555555554,2.5555555555555554,0.6137566137566137,3.0,0.2529017857142856,0.07858474881910614,0.09815831068961212,0.1111111111111111,0.0,2.7575495549444877,0.9105605640009228,1.0
gsm8k_0439,gsm8k_qwen7b,0,329.0,35333.0,0.32742419749425455,107.3951367781155,107.3951367781155,0.9452963900869291,4.0,0.0075623791628545425,0.012714585223571412,0.060016385810282076,0.00303951367781155,0.0,8.069392174388009,0.9930846309687602,1.0
gsm8k_0440,gsm8k_qwen7b,1,93.0,2422.0,0.2830762038335671,26.043010752688172,26.043010752688172,0.8544707503514659,4.0,0.029642285574311245,0.03330874686492238,0.1223700247214454,0.010752688172043012,0.0,5.606798875172153,0.9836671623560996,1.0
gsm8k_0441,gsm8k_qwen7b,1,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125584,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0442,gsm8k_qwen7b,0,8.0,17.0,0.30357142857142855,2.125,2.125,0.5499999999999999,3.0,0.28571428571428564,0.09350620662482782,0.049808943416825485,0.125,0.0,2.5521823218916593,0.894483078511296,1.0
gsm8k_0443,gsm8k_qwen7b,1,202.0,11819.0,0.291094034776612,58.50990099009901,58.50990099009901,0.894508913890853,4.0,0.018159726955433466,0.020299039914489052,0.07327353008939,0.0049504950495049506,0.0,6.944036383726669,0.9896374576072691,1.0
gsm8k_0444,gsm8k_qwen7b,1,32.0,301.0,0.3034274193548387,9.40625,9.40625,0.7303477907961605,3.0,0.08114304673142841,0.05309991636658841,0.10208566461167758,0.03125,0.0,4.376253501573469,0.9718083914227278,1.0
gsm8k_0445,gsm8k_qwen7b,0,10.0,30.0,0.3333333333333333,3.0,3.0,0.659047619047619,3.0,0.22530864197530867,0.0671822961057659,0.05836134674341242,0.1,0.0,2.947354771395302,0.9225452999358452,1.0
gsm8k_0446,gsm8k_qwen7b,1,4.0,4.0,0.3333333333333333,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.25,0.0,1.720759220056126,0.7386085007312413,1.0
gsm8k_0447,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841554,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0448,gsm8k_qwen7b,1,178.0,12229.0,0.38814828921475275,68.70224719101124,68.70224719101124,0.9270793721080133,3.0,0.01684303359714812,0.01029275350222662,0.04639613167807001,0.0056179775280898875,0.0,7.691910931458059,0.9924827672908128,1.0
gsm8k_0449,gsm8k_qwen7b,1,6.0,8.0,0.26666666666666666,1.3333333333333333,1.3333333333333333,0.27777777777777773,3.0,0.36,0.15390128698841543,0.06982741519539781,0.16666666666666666,0.0,2.0895443510547196,0.8391824398059521,1.0
gsm8k_0450,gsm8k_qwen7b,0,17.0,107.0,0.39338235294117646,6.294117647058823,6.294117647058823,0.8098254686489983,3.0,0.12587139423076923,0.029865636836632112,0.05682031243726671,0.058823529411764705,0.0,3.9573599418672805,0.9603364045089424,1.0
gsm8k_0451,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.150963189285043,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0452,gsm8k_qwen7b,0,13.0,57.0,0.36538461538461536,4.384615384615385,4.384615384615385,0.7457653457653458,3.0,0.16850799663299662,0.045027323017295486,0.0705540252695033,0.07692307692307693,0.0,3.4381269620282904,0.9449845263180733,1.0
gsm8k_0453,gsm8k_qwen7b,0,5.0,7.0,0.35,1.4,1.4,0.4,2.0,0.08333333333333333,0.060714534965771366,0.018385521401896116,0.2,0.0,2.0076457051953494,0.8187916217814378,0.9999999999999999
gsm8k_0454,gsm8k_qwen7b,0,5.0,5.0,0.25,1.0,1.0,0.0,3.0,0.47916666666666663,0.1509631892850426,0.035502958579881644,0.2,0.0,1.841207699958081,0.7878183482353479,0.0
gsm8k_0455,gsm8k_qwen7b,0,7.0,12.0,0.2857142857142857,1.7142857142857142,1.7142857142857142,0.43809523809523804,3.0,0.3296296296296296,0.11804696120125524,0.07608553063098539,0.14285714285714285,0.0,2.3297643426273025,0.8720312169040316,1.0
gsm8k_0456,gsm8k_qwen7b,1,57.0,1196.0,0.37468671679197996,20.982456140350877,20.982456140350877,0.8376245031988807,3.0,0.03210502642840839,0.02216406104440132,0.0811965243610017,0.017543859649122806,0.0,5.686076043885182,0.9840630256219816,1.0
