item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
arc_0243,-0.7027736902236938,1.3857699632644653,-10.984186172485352,0.02702702702702703,0.8367317318916321,0.9600489139556885,11.136466979980469,0.0,0.7535958290100098,0.11751507207765996
arc_0244,-1.506788730621338,2.1843886375427246,-13.25497817993164,0.06666666666666667,1.2288984060287476,1.4743926525115967,11.13638687133789,0.0,0.5854203701019287,0.18581607415561482
arc_0245,-0.9894600510597229,1.8811405897140503,-13.480409622192383,0.03873239436619718,0.9280431866645813,0.9628002047538757,11.136466979980469,0.0,0.6382706165313721,0.11390616938064235
arc_0246,-0.5628875494003296,0.8878830075263977,-8.481491088867188,0.007722007722007722,0.8229004740715027,0.8320411443710327,11.136466979980469,0.0,0.7967599630355835,0.08405332612499916
arc_0247,-0.7131354212760925,1.456203818321228,-14.627761840820312,0.025559105431309903,0.8309019804000854,0.8392891883850098,11.136466979980469,0.0,0.5576069355010986,0.15236242193717903
arc_0248,-0.5691927075386047,1.0084799528121948,-11.757314682006836,0.011891891891891892,0.828104555606842,0.8941812515258789,11.136466979980469,0.0,0.7303629517555237,0.1281405214640833
arc_0249,-0.6344686150550842,1.3482991456985474,-12.25009822845459,0.018556701030927835,0.8051625490188599,0.9634701013565063,11.136466979980469,0.0,0.7696080803871155,0.17302356346164194
arc_0250,-0.6891952157020569,1.10407555103302,-9.872701644897461,0.014588859416445624,0.9906702041625977,0.967090904712677,11.136466979980469,0.0,0.895473062992096,0.1553001308308775
arc_0251,-0.704668402671814,1.2552406787872314,-14.151918411254883,0.016550987720234916,0.9326834082603455,0.8725810050964355,11.136466979980469,0.0,0.877348005771637,0.09776763367232195
arc_0252,-0.6995412707328796,1.2601399421691895,-11.692163467407227,0.014627659574468085,0.880164384841919,0.8671941757202148,11.136466979980469,0.0,0.8021613359451294,0.13780063698402115
arc_0253,-0.6836894154548645,1.294961929321289,-11.35964298248291,0.01744186046511628,0.8371191620826721,1.0143195390701294,11.136466979980469,0.0,0.7439456582069397,0.1480265716328801
arc_0254,-0.6864053010940552,1.193939447402954,-15.178105354309082,0.012364760432766615,0.9542942047119141,0.829639196395874,11.136466979980469,0.0,1.0724503993988037,0.1634260976895911
arc_0255,-0.6767337918281555,1.250976800918579,-10.639081954956055,0.01838235294117647,0.8679578900337219,0.9480783939361572,11.136466979980469,0.0,0.7846099138259888,0.10366271033575448
arc_0256,-0.5584800243377686,1.0980983972549438,-8.481491088867188,0.013986013986013986,0.6761460304260254,0.8604118227958679,11.136466979980469,0.0,0.5407800078392029,0.12707307848451552
arc_0257,-0.6743795275688171,1.1815260648727417,-12.738105773925781,0.016976556184316895,0.8571221828460693,0.8143055438995361,11.136466979980469,0.0,0.7661175727844238,0.12329910079819502
arc_0258,-0.826645016670227,1.6616891622543335,-14.466032981872559,0.030947775628626693,0.8881789445877075,0.9705412983894348,11.136466979980469,0.0,0.892397403717041,0.211353638013823
arc_0259,-1.0003488063812256,2.043896198272705,-10.371570587158203,0.052083333333333336,0.9364030361175537,1.5391138792037964,11.13638687133789,0.0,0.1600462645292282,0.4077665662062746
arc_0260,-0.8332064151763916,1.6399626731872559,-11.730536460876465,0.034013605442176874,0.9013098478317261,0.9727815985679626,11.136466979980469,0.0,0.7246202826499939,0.09339083422672774
arc_0261,-0.6506979465484619,1.4112659692764282,-16.301401138305664,0.021929824561403508,0.7838492393493652,0.8631333112716675,11.136466979980469,0.0,0.7539761066436768,0.1177221977277747
arc_0262,-0.6300649046897888,1.3185434341430664,-14.188831329345703,0.02107728337236534,0.7162060141563416,0.8817718029022217,11.136466979980469,0.0,0.5464557409286499,0.15737943480396765
arc_0263,-0.5983191728591919,1.1294715404510498,-12.25244426727295,0.012903225806451613,0.763512909412384,0.8489103317260742,11.136466979980469,0.0,1.002253770828247,0.21914900018488173
arc_0264,-0.4598824679851532,0.9022350311279297,-15.738153457641602,0.005039193729003359,0.6716197729110718,0.7631593346595764,11.136466979980469,0.0,0.4819832742214203,0.15186374112333853
arc_0265,-0.6970275044441223,1.250557541847229,-8.929195404052734,0.01971830985915493,0.7557298541069031,0.9450156092643738,11.136466979980469,0.0,0.8362279534339905,0.1592410061348875
arc_0266,-0.6292411088943481,1.1970683336257935,-11.178613662719727,0.018691588785046728,0.7853755950927734,0.9094821214675903,11.136466979980469,0.0,0.8072683215141296,0.18106462318388092
arc_0267,-0.6401830911636353,1.215746521949768,-16.149734497070312,0.016618497109826588,0.8286438584327698,0.8086147904396057,11.136466979980469,0.0,0.7904953956604004,0.15954774233676763
arc_0268,-0.8783895969390869,1.6743148565292358,-13.220501899719238,0.038876889848812095,0.8718131184577942,0.9256250262260437,11.136466979980469,0.0,0.7608174681663513,0.19045442187561615
arc_0269,-1.2094818353652954,2.263784408569336,-12.452840805053711,0.07760532150776053,0.8466333150863647,1.0366754531860352,11.136466979980469,0.0,0.7076494693756104,0.20059186813114985
arc_0270,-0.7911564111709595,1.3817334175109863,-11.233970642089844,0.02952029520295203,0.8488911390304565,0.8636674880981445,11.136466979980469,0.0,0.992865800857544,0.13965471664338527
arc_0271,-0.5289761424064636,1.0995858907699585,-11.203577041625977,0.00966183574879227,0.7235495448112488,0.8779732584953308,11.136466979980469,0.0,0.6496379971504211,0.11555753432065341
arc_0272,-0.6280449628829956,1.2490651607513428,-13.157450675964355,0.014184397163120567,0.772840142250061,0.8547731041908264,11.136466979980469,0.0,0.8231863379478455,0.16418075253381356
arc_0273,-0.73729008436203,1.5597591400146484,-13.1571683883667,0.027972027972027972,0.8076998591423035,0.878562331199646,11.136466979980469,0.0,0.7262291312217712,0.12983022037705183
arc_0274,-0.5752266049385071,1.099059820175171,-11.382152557373047,0.011616650532429816,0.7234829664230347,0.7873818278312683,11.136466979980469,0.0,0.707085132598877,0.1878666386280754
arc_0275,-0.8312034606933594,1.6217827796936035,-12.065711975097656,0.03145695364238411,0.8495650291442871,0.9876998662948608,11.136466979980469,0.0,0.6740049123764038,0.18369356258950215
arc_0276,-1.1815533638000488,2.5465340614318848,-15.167868614196777,0.0958904109589041,0.8697808980941772,1.521762490272522,11.135053634643555,0.0,0.15659070014953613,0.281548176680544
arc_0277,-0.7096593976020813,1.3575308322906494,-14.145596504211426,0.02245508982035928,0.8349841237068176,0.8814919590950012,11.136466979980469,0.0,0.7513493299484253,0.1769142145524098
arc_0278,-0.6636315584182739,1.2439053058624268,-12.51382827758789,0.0202808112324493,0.7881254553794861,0.8328140377998352,11.136466979980469,0.0,0.7980664968490601,0.16657955875998304
arc_0279,-0.6455772519111633,1.1232750415802002,-13.592368125915527,0.013901760889712697,0.8722092509269714,0.8700184226036072,11.136466979980469,0.0,0.7966097593307495,0.1555351497984091
arc_0280,-1.0910769701004028,2.058804988861084,-11.025297164916992,0.06422018348623854,0.957575798034668,1.4695289134979248,11.13638687133789,0.0,0.6660864353179932,0.30403187847559593
arc_0281,-0.8896306157112122,1.6325103044509888,-14.384395599365234,0.03014416775884666,1.011520504951477,0.8696774244308472,11.136466979980469,0.0,0.9162557721138,0.1676390107819571
arc_0282,-0.7860642075538635,1.4076554775238037,-12.773411750793457,0.018111254851228976,1.017617106437683,0.9426706433296204,11.136466979980469,0.0,1.0610136985778809,0.2031614651540276
arc_0283,-0.9264307618141174,1.9015076160430908,-12.88980770111084,0.042316258351893093,0.8832271695137024,0.9580075740814209,11.136466979980469,0.0,0.8202149271965027,0.2401207839278143
arc_0284,-0.6534186601638794,1.327889323234558,-14.910264015197754,0.018518518518518517,0.7760925889015198,0.8585175275802612,11.136466979980469,0.0,0.7659642696380615,0.2186110325999773
arc_0285,-1.0066581964492798,2.017648935317993,-12.25294303894043,0.06976744186046512,0.7509628534317017,1.2444252967834473,11.134834289550781,0.0,0.3535750210285187,0.31848896875262345
arc_0286,-0.8064891695976257,1.533308506011963,-12.76168441772461,0.029906542056074768,0.8420522212982178,0.870697021484375,11.136466979980469,0.0,0.8205174207687378,0.15601785394736137
arc_0287,-0.7643226981163025,1.51008141040802,-9.49712085723877,0.03278688524590164,0.795276939868927,1.4615352153778076,11.13638687133789,0.0,0.2900099456310272,0.5174793507594654
arc_0288,-0.7210249304771423,1.5913991928100586,-12.617810249328613,0.030379746835443037,0.7382355332374573,0.9659795165061951,11.136466979980469,0.0,0.7335487604141235,0.12584160535341
arc_0289,-0.8327853083610535,1.388147234916687,-15.363661766052246,0.021372328458942633,1.0262264013290405,0.8747514486312866,11.136466979980469,0.0,0.9637432098388672,0.16864484676091973
arc_0290,-0.9327326416969299,1.8446259498596191,-18.522445678710938,0.04553415061295972,0.8723713159561157,0.9563619494438171,11.136466979980469,0.0,0.6542710661888123,0.18739787109031422
arc_0291,-0.6696323752403259,1.3262799978256226,-9.497116088867188,0.02158273381294964,0.6982431411743164,1.0567638874053955,11.136466979980469,0.0,0.47731584310531616,0.36717103260196227
arc_0292,-0.6888228058815002,1.2387075424194336,-9.334799766540527,0.01984126984126984,0.8155427575111389,0.86713707447052,11.136466979980469,0.0,0.7626888751983643,0.09123323226843626
arc_0293,-0.7801491022109985,1.3760850429534912,-11.69294548034668,0.02158273381294964,0.9545220732688904,0.9357786774635315,11.136466979980469,0.0,0.9999240040779114,0.10912799380524607
arc_0294,-0.8411441445350647,1.704347014427185,-13.182586669921875,0.037900874635568516,0.8420767188072205,0.9612699151039124,11.136466979980469,0.0,0.8421865105628967,0.09771433029460944
arc_0295,-0.574306845664978,1.3642232418060303,-11.806735038757324,0.022508038585209004,0.6421430706977844,1.0021814107894897,11.136466979980469,0.0,0.48403164744377136,0.19920194779640074
arc_0296,-0.8035488724708557,1.676472783088684,-12.921445846557617,0.04096385542168675,0.8869104385375977,1.0186781883239746,11.136466979980469,0.0,0.8126600980758667,0.14053936926710048
arc_0297,-0.8760664463043213,1.8370858430862427,-16.803062438964844,0.03067484662576687,0.8898802399635315,0.9562652111053467,11.136466979980469,0.0,0.8903912901878357,0.04459325122095385
arc_0298,-0.7655975818634033,1.3765130043029785,-13.464420318603516,0.02404809619238477,0.9157033562660217,0.8664300441741943,11.136466979980469,0.0,0.8009986281394958,0.09029802802229858
arc_0299,-0.43821215629577637,0.8069721460342407,-14.434490203857422,0.00463980463980464,0.6247183680534363,0.6702852845191956,11.136466979980469,0.0,0.42297279834747314,0.32151171192361583
arc_0300,-0.6078126430511475,1.428737759590149,-13.033831596374512,0.018893387314439947,0.7400009632110596,0.8473391532897949,11.136466979980469,0.0,0.6969807147979736,0.17102452163122953
arc_0301,-0.8520432114601135,1.6667157411575317,-12.015579223632812,0.040865384615384616,0.8908208608627319,1.0388158559799194,11.136466979980469,0.0,0.9130159020423889,0.02327506556302242
arc_0302,-0.643552303314209,1.1765331029891968,-13.568516731262207,0.012345679012345678,0.89359450340271,0.9638032913208008,11.136466979980469,0.0,0.9296650886535645,0.1999163121025469
arc_0303,-0.7132527828216553,1.39152991771698,-13.8345365524292,0.02390998593530239,0.8095716238021851,0.8420634269714355,11.136466979980469,0.0,0.7736597061157227,0.10342043833483744
arc_0304,-0.7302209734916687,1.3477786779403687,-12.650794982910156,0.02204928664072633,0.946135938167572,0.9190956950187683,11.136466979980469,0.0,0.9705782532691956,0.19596284991587198
arc_0305,-0.8828596472740173,1.8883363008499146,-15.111825942993164,0.051829268292682924,0.8283600211143494,0.9420257210731506,11.136466979980469,0.0,0.7582114338874817,0.04696531475611849
arc_0306,-0.6663169860839844,1.4695292711257935,-16.996417999267578,0.0231023102310231,0.7102898955345154,0.8284188508987427,11.136466979980469,0.0,0.6028916835784912,0.13132923293396262
arc_0307,-0.7920130491256714,1.635040283203125,-22.484060287475586,0.01950354609929078,0.8230218887329102,0.8912399411201477,11.136466979980469,0.0,0.8527979850769043,0.13375047974259605
arc_0308,-0.5669455528259277,1.129015326499939,-9.595402717590332,0.01775147928994083,0.7143364548683167,0.894115149974823,11.136466979980469,0.0,0.6226911544799805,0.15689070670675315
arc_0309,-0.6576361060142517,1.3944222927093506,-14.434288024902344,0.022690437601296597,0.749320924282074,0.8334677219390869,11.136466979980469,0.0,0.8737387657165527,0.1173418208253099
arc_0310,-0.9712240099906921,1.7628552913665771,-11.13302230834961,0.03991596638655462,0.9246630072593689,1.0596412420272827,11.136466979980469,0.0,0.7751712799072266,0.2290821417041382
arc_0311,-0.8941918015480042,1.7388819456100464,-12.76331615447998,0.04176334106728538,0.8536271452903748,0.9418647289276123,11.136466979980469,0.0,0.8063200116157532,0.07815625087279468
arc_0312,-0.48376187682151794,1.0792464017868042,-12.547479629516602,0.01026694045174538,0.6409549713134766,0.8308799862861633,11.136466979980469,0.0,0.5851821303367615,0.08611367764536895
arc_0313,-0.6534929275512695,1.445204496383667,-9.456625938415527,0.0196078431372549,0.6186525821685791,1.0561814308166504,11.136466979980469,0.0,0.34518295526504517,0.2528615687783248
arc_0314,-0.9434700012207031,2.0147781372070312,-18.095489501953125,0.038461538461538464,0.8903163075447083,0.9752610921859741,11.136466979980469,0.0,0.6377881765365601,0.19788649854267615
arc_0315,-0.8005071878433228,1.9171587228775024,-18.745025634765625,0.03117505995203837,0.807678759098053,0.9989274144172668,11.136466979980469,0.0,0.7198575735092163,0.10968925651387358
arc_0316,-0.9133176803588867,1.844092845916748,-13.735320091247559,0.04120879120879121,0.8277466893196106,0.9400457143783569,11.136466979980469,0.0,0.5954192876815796,0.06279011518726312
arc_0317,-0.9324337840080261,2.018568992614746,-15.814505577087402,0.04218362282878412,0.8241245746612549,1.006350040435791,11.136466979980469,0.0,0.6532297730445862,0.18663171311392174
arc_0318,-0.9942342638969421,1.7735459804534912,-11.483241081237793,0.035483870967741936,0.8853611946105957,1.1111449003219604,11.136466979980469,0.0,0.5769569277763367,0.3336814879237579
arc_0319,-0.6841118931770325,1.0606613159179688,-10.36081314086914,0.00946969696969697,0.9099998474121094,0.8537690043449402,11.136466979980469,0.0,1.0011998414993286,0.07503322975257157
arc_0320,-0.8012351989746094,1.4957855939865112,-13.819632530212402,0.02564102564102564,0.9145802855491638,0.8589878678321838,11.136466979980469,0.0,0.7960668206214905,0.07265809287669184
arc_0321,-0.763387143611908,1.347397804260254,-10.233144760131836,0.02107728337236534,0.9013012647628784,0.9396491646766663,11.136466979980469,0.0,0.852691113948822,0.07554180318042512
arc_0322,-0.7784879803657532,1.3606183528900146,-13.41226577758789,0.018666666666666668,0.9258369207382202,0.8717693090438843,11.136466979980469,0.0,0.9960176348686218,0.09513184365056829
arc_0323,-0.7606667280197144,1.6641371250152588,-14.191575050354004,0.0343980343980344,0.8607096672058105,1.107369303703308,11.136466979980469,0.0,0.6840547919273376,0.2125285989239238
arc_0324,-0.696419894695282,1.4337519407272339,-12.925949096679688,0.02586206896551724,0.7705743908882141,0.942396342754364,11.136466979980469,0.0,0.8738771677017212,0.23329834149752876
arc_0325,-1.1026729345321655,1.8550206422805786,-12.697388648986816,0.04439252336448598,1.069935917854309,1.0474380254745483,11.136466979980469,0.0,0.9461653232574463,0.09593363662191683
arc_0326,-0.6944348216056824,1.206251621246338,-10.621024131774902,0.018900343642611683,0.9283795356750488,0.9548913836479187,11.136466979980469,0.0,0.9442074298858643,0.08159129702630835
arc_0327,-0.687917172908783,1.4236608743667603,-12.103962898254395,0.023622047244094488,0.7943987250328064,0.8958995342254639,11.136466979980469,0.0,0.6282123923301697,0.21613521520116397
arc_0328,-0.6676987409591675,1.3548274040222168,-13.389684677124023,0.020202020202020204,0.8405090570449829,0.8983340263366699,11.136466979980469,0.0,0.9215562343597412,0.10547837023629116
arc_0329,-0.748297929763794,1.6812314987182617,-14.25344467163086,0.03711790393013101,0.8758060932159424,1.165969729423523,11.136466979980469,0.0,0.7751652002334595,0.40576341256491283
arc_0330,-0.8732455372810364,1.5597715377807617,-13.278553009033203,0.02636916835699797,0.903881847858429,0.8772682547569275,11.136466979980469,0.0,1.0252233743667603,0.050049328008058176
arc_0331,-0.838641345500946,1.5796386003494263,-12.651920318603516,0.033879781420765025,0.8864198923110962,0.8466233015060425,11.136466979980469,0.0,0.8364906311035156,0.2071861030029119
arc_0332,-0.6416440606117249,1.1842906475067139,-13.304062843322754,0.015834348355663823,0.8848609924316406,0.8290019035339355,11.136466979980469,0.0,0.7303728461265564,0.023817583793736916
arc_0333,-1.1920101642608643,2.2223474979400635,-13.348400115966797,0.07207207207207207,1.04775071144104,1.360479474067688,11.13638687133789,0.0,0.4894854724407196,0.2628928731732765
arc_0334,-0.9424164295196533,1.692391037940979,-13.647246360778809,0.03333333333333333,0.9217441082000732,0.9295310974121094,11.136466979980469,0.0,0.7805087566375732,0.04827058150726341
arc_0335,-0.5445387959480286,0.8997344970703125,-12.189929962158203,0.006734006734006734,0.7907246351242065,0.7312266826629639,11.136466979980469,0.0,0.6547784805297852,0.22998896421712384
arc_0336,-1.2746424674987793,2.164597749710083,-11.827508926391602,0.08737864077669903,1.0309664011001587,1.4731663465499878,11.13638687133789,0.0,0.7139888405799866,0.29992386734886456
arc_0337,-1.061052680015564,1.7658946514129639,-14.29684829711914,0.0419047619047619,1.075197458267212,0.9103450179100037,11.136466979980469,0.0,0.9499462246894836,0.0911977614989907
arc_0338,-0.5563205480575562,1.0221405029296875,-14.529205322265625,0.010934393638170975,0.786006510257721,0.8196136355400085,11.136466979980469,0.0,0.7376998066902161,0.06698454064471955
arc_0339,-0.5763487219810486,1.1868137121200562,-17.183393478393555,0.01437125748502994,0.7615605592727661,0.8098708391189575,11.136466979980469,0.0,0.7143567800521851,0.1364010288188557
arc_0340,-0.7515888214111328,1.3432775735855103,-13.18740463256836,0.01839464882943144,0.9469975233078003,0.8897286057472229,11.136466979980469,0.0,0.7122602462768555,0.09722812627461871
arc_0341,-0.5949605107307434,1.148986577987671,-13.442516326904297,0.009656652360515022,0.7958890795707703,0.8523921966552734,11.136466979980469,0.0,0.81584233045578,0.2654361594922658
arc_0342,-0.6631359457969666,1.2822297811508179,-12.71359634399414,0.014,0.8630019426345825,0.9495214223861694,11.136466979980469,0.0,0.8089601397514343,0.14860920223860535
arc_0343,-0.7985278964042664,1.596281886100769,-13.408135414123535,0.02975206611570248,0.8784440755844116,0.9676673412322998,11.136466979980469,0.0,0.8233016729354858,0.2134999475846504
arc_0344,-0.7432183623313904,1.3134568929672241,-13.081071853637695,0.0236013986013986,0.9274722933769226,0.9000234007835388,11.136466979980469,0.0,0.8431286811828613,0.1859088058385947
arc_0345,-0.9017024636268616,1.8591419458389282,-18.530832290649414,0.03656307129798903,0.7868980169296265,0.8561623692512512,11.136466979980469,0.0,0.6640044450759888,0.11081658803556972
arc_0346,-0.6422761678695679,1.3320279121398926,-13.724292755126953,0.016728624535315983,0.8229472041130066,0.920014500617981,11.136466979980469,0.0,0.6521844267845154,-0.005425187462965943
arc_0347,-0.9403408169746399,1.6798186302185059,-12.68959903717041,0.04044943820224719,0.9789438247680664,1.0043779611587524,11.136466979980469,0.0,0.9574787020683289,0.173783470734194
arc_0348,-0.6076021790504456,1.2192565202713013,-12.450142860412598,0.017825311942959002,0.7824899554252625,0.8563694953918457,11.136466979980469,0.0,0.8385840654373169,0.10719372482339658
arc_0349,-0.6538634300231934,1.4759550094604492,-13.197619438171387,0.024299065420560748,0.7063100337982178,0.9101883172988892,11.136466979980469,0.0,0.5983313918113708,0.20198305733101615
arc_0350,-0.5879148244857788,1.0946106910705566,-11.879109382629395,0.012612612612612612,0.7745317220687866,0.8903891444206238,11.136466979980469,0.0,0.7176918387413025,0.155885332280585
arc_0351,-0.7386910319328308,1.300313949584961,-13.636907577514648,0.017421602787456445,0.8783327341079712,0.8535184860229492,11.136466979980469,0.0,0.647308349609375,0.10591215926903606
arc_0352,-0.9704829454421997,1.7411227226257324,-13.967623710632324,0.04509283819628647,1.0727512836456299,1.1194016933441162,11.136466979980469,0.0,1.0484832525253296,0.07878320375721289
arc_0353,-0.6273123621940613,1.1780941486358643,-14.389768600463867,0.011684518013631937,0.8747865557670593,0.8592649698257446,11.136466979980469,0.0,0.9136385321617126,0.09191627790793366
arc_0354,-0.702178955078125,1.3950798511505127,-13.36866569519043,0.024096385542168676,0.7690765261650085,0.8983427286148071,11.136466979980469,0.0,0.7616865634918213,0.25552387966454365
arc_0355,-0.678084671497345,1.3107174634933472,-11.726598739624023,0.015228426395939087,0.859836995601654,0.8987330198287964,11.136466979980469,0.0,0.7809069156646729,0.20365579447806098
arc_0356,-0.8559792041778564,2.052102565765381,-17.800386428833008,0.04308093994778068,0.7851105332374573,0.9724447131156921,11.136466979980469,0.0,0.5934409499168396,0.29455083017963674
arc_0357,-0.5048938393592834,0.8993239402770996,-10.67335033416748,0.005572755417956657,0.6758142113685608,0.7477057576179504,11.136466979980469,0.0,0.6684081554412842,0.19040835477975449
arc_0358,-0.5650373697280884,1.1557955741882324,-10.659605026245117,0.014571948998178506,0.6775031089782715,0.8504410982131958,11.136466979980469,0.0,0.575056791305542,0.15345123880504913
arc_0359,-0.748675525188446,1.4486221075057983,-14.564262390136719,0.02459016393442623,0.8051669001579285,0.8746750950813293,11.136466979980469,0.0,0.670225203037262,0.19700470811573242
arc_0360,-0.8212785124778748,1.5022530555725098,-13.257634162902832,0.022770398481973434,0.9399890303611755,0.9261906147003174,11.136466979980469,0.0,0.7933095097541809,0.14276774155757319
arc_0361,-0.6868940591812134,1.4605989456176758,-15.795513153076172,0.022304832713754646,0.8200290203094482,0.9751027226448059,11.136466979980469,0.0,0.7511277794837952,0.12598601621771935
arc_0362,-0.6135854125022888,1.5156928300857544,-11.620621681213379,0.03497942386831276,0.6305698156356812,0.9179598689079285,11.136466979980469,0.0,0.6144258379936218,0.24098371717458522
arc_0363,-0.6425444483757019,1.2938944101333618,-11.502494812011719,0.023214285714285715,0.7847539782524109,0.9003920555114746,11.136466979980469,0.0,0.688338577747345,0.11346347982748935
arc_0364,-0.6938956379890442,1.2566488981246948,-15.202352523803711,0.016964285714285713,0.8361845016479492,0.8153570890426636,11.136466979980469,0.0,0.6990717649459839,0.1601974922419398
arc_0365,-0.612727701663971,1.2126073837280273,-12.05075454711914,0.01651376146788991,0.7763331532478333,0.9114354252815247,11.136466979980469,0.0,0.7126365303993225,0.10791159449631806
arc_0366,-0.5752871036529541,1.1394314765930176,-10.598601341247559,0.013595166163141994,0.7513896822929382,0.8353240489959717,11.136466979980469,0.0,0.7370080947875977,0.15803482067536478
arc_0367,-0.821608304977417,1.7680004835128784,-14.921513557434082,0.03496503496503497,0.8450673222541809,1.0016647577285767,11.136466979980469,0.0,0.7959809303283691,0.09157981559808952
arc_0368,-0.5597114562988281,1.0375019311904907,-15.415492057800293,0.01063264221158958,0.7734383940696716,0.7170355916023254,11.136466979980469,0.0,0.5782073140144348,0.10500335154641825
arc_0369,-0.7315745949745178,1.3985397815704346,-13.308083534240723,0.018518518518518517,0.9400771260261536,1.0128401517868042,11.136466979980469,0.0,0.898047685623169,0.20550880371662966
arc_0370,-0.6604111790657043,1.3634823560714722,-12.208770751953125,0.023255813953488372,0.7095463275909424,0.9230437278747559,11.136466979980469,0.0,0.718147873878479,0.1943904600919207
arc_0371,-0.8342227935791016,1.653309941291809,-9.01274585723877,0.03409090909090909,0.8557645678520203,1.5388461351394653,11.13638687133789,0.0,0.33486878871917725,0.31590093437413097
arc_0372,-1.0076717138290405,2.6125824451446533,-21.805604934692383,0.06369426751592357,0.7163993716239929,1.2457925081253052,11.134967803955078,0.0,0.1734124720096588,0.3296905212309561
arc_0373,-0.5807933211326599,0.9745945930480957,-10.759111404418945,0.009580838323353293,0.8564400672912598,0.7930639386177063,11.136466979980469,0.0,0.6329201459884644,0.15089114125198141
arc_0374,-0.5838881134986877,1.1099554300308228,-11.500079154968262,0.012925969447708578,0.6979841589927673,0.805888295173645,11.136466979980469,0.0,0.6230525970458984,0.19072935136633562
arc_0375,-0.7144017815589905,1.4757013320922852,-16.622583389282227,0.023109243697478993,0.7977437376976013,0.9188798069953918,11.136466979980469,0.0,0.8078122735023499,0.20205587057223526
arc_0376,-0.7389971017837524,1.4340864419937134,-15.879559516906738,0.025,0.9037272334098816,0.9442335367202759,11.136466979980469,0.0,0.7705467939376831,0.1526708762720834
arc_0377,-0.4793671667575836,0.817710280418396,-12.342305183410645,0.0036900369003690036,0.7407177686691284,0.7356993556022644,11.136466979980469,0.0,0.5273982882499695,0.1600721806042414
arc_0378,-0.6588704586029053,1.1070940494537354,-13.99300479888916,0.0124123043712898,0.8702934980392456,0.7773080468177795,11.136466979980469,0.0,0.7975260019302368,0.16705248503594755
arc_0379,-0.43217137455940247,0.890350878238678,-13.323622703552246,0.007157057654075547,0.618083655834198,0.6804594397544861,11.136466979980469,0.0,0.48554524779319763,0.20151179550595139
arc_0380,-0.8221653699874878,1.5317120552062988,-12.290620803833008,0.03231597845601436,0.9324674010276794,0.9028862118721008,11.136466979980469,0.0,0.9513100385665894,0.09337641757656341
arc_0381,-0.8545631170272827,1.7928293943405151,-13.536591529846191,0.03807106598984772,0.8460137844085693,1.0230324268341064,11.136466979980469,0.0,0.7366551756858826,0.09329124903351484
arc_0382,-0.8231238722801208,1.5270875692367554,-13.712224006652832,0.02823529411764706,0.8936763405799866,0.9627022743225098,11.136466979980469,0.0,0.7042562961578369,0.26261278149255785
arc_0383,-1.0453964471817017,1.6910690069198608,-12.032963752746582,0.036619718309859155,1.0542218685150146,1.0004063844680786,11.136466979980469,0.0,1.0705825090408325,0.04588177249169707
arc_0384,-0.640508234500885,1.268075704574585,-15.990764617919922,0.011976047904191617,0.847736120223999,0.8055853247642517,11.136466979980469,0.0,0.8638513088226318,0.08948595436684283
arc_0385,-0.6955222487449646,1.3650327920913696,-10.438011169433594,0.022556390977443608,0.7873991131782532,0.8535004258155823,11.136466979980469,0.0,0.765046238899231,0.05257083504807495
arc_0386,-0.6565102934837341,1.0512268543243408,-10.397480010986328,0.01273148148148148,0.9354778528213501,0.8925969004631042,11.136466979980469,0.0,0.9059451818466187,0.11778430938417786
arc_0387,-0.7493504285812378,1.2570593357086182,-11.379140853881836,0.01818181818181818,0.8427538871765137,0.8673429489135742,11.136466979980469,0.0,0.8136595487594604,0.13041404598706177
arc_0388,-0.7834513187408447,1.3139417171478271,-9.829378128051758,0.023605150214592276,0.9227084517478943,0.9537268877029419,11.136466979980469,0.0,0.8246303796768188,0.1385198838133376
arc_0389,-0.5420854091644287,1.0154194831848145,-18.094390869140625,0.009615384615384616,0.7496132850646973,0.7767897248268127,11.136466979980469,0.0,0.7044009566307068,0.19103220049914987
arc_0390,-0.9505155086517334,1.7898017168045044,-13.327116966247559,0.0472636815920398,0.9412248134613037,0.9028119444847107,11.136466979980469,0.0,0.8857576251029968,0.05299660910502464
arc_0391,-0.7292085886001587,1.4529727697372437,-14.925718307495117,0.021834061135371178,0.8858081698417664,0.8377653360366821,11.136466979980469,0.0,0.833702564239502,0.11302141819046643
arc_0392,-0.8287017941474915,1.706170916557312,-13.927434921264648,0.03453689167974882,0.7846874594688416,0.8995959162712097,11.136466979980469,0.0,0.768283486366272,0.2068551939520947
arc_0393,-0.8660879731178284,1.6206532716751099,-11.473601341247559,0.03133903133903134,0.9310582876205444,1.0188573598861694,11.136466979980469,0.0,0.6913192272186279,0.1489148819228443
arc_0394,-0.8193616271018982,1.4958369731903076,-12.853687286376953,0.023880597014925373,0.9555148482322693,0.8518123626708984,11.136466979980469,0.0,0.785895049571991,0.13880348163187944
arc_0395,-0.8091444373130798,1.6416975259780884,-15.96281909942627,0.029574861367837338,0.8299381136894226,0.9105662703514099,11.136466979980469,0.0,0.5876664519309998,0.12191661355974004
arc_0396,-0.8008133172988892,1.483581781387329,-15.777963638305664,0.025974025974025976,0.8915430903434753,0.9335119724273682,11.136466979980469,0.0,0.5322170853614807,0.2044394669842207
